Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,32.87,32.87,32.65,32.77,278476,0
2017-04-10,15:40:00,32.77,32.86,32.75,32.84,212436,0
2017-04-10,15:45:00,32.85,32.86,32.79,32.79,118101,0
2017-04-10,15:50:00,32.8,32.82,32.76,32.76,62829,0
2017-04-10,15:55:00,32.77,32.77,32.72,32.75,122817,0
2017-04-10,16:00:00,32.75,32.77,32.72,32.77,23675,0
2017-04-10,16:05:00,32.77,32.8,32.73,32.74,50833,0
2017-04-10,16:10:00,32.75,32.78,32.745,32.75,25380,0
2017-04-10,16:15:00,32.75,32.76,32.73,32.731,24881,0
2017-04-10,16:20:00,32.73,32.75,32.705,32.73,22106,0
2017-04-10,16:25:00,32.73,32.74,32.71,32.73,42681,0
2017-04-10,16:30:00,32.73,32.74,32.68,32.7,31840,0
2017-04-10,16:35:00,32.7,32.72,32.69,32.69,52531,0
2017-04-10,16:40:00,32.6939,32.725,32.685,32.7,51119,0
2017-04-10,16:45:00,32.7,32.71,32.65,32.66,38625,0
2017-04-10,16:50:00,32.66,32.665,32.61,32.61,35124,0
2017-04-10,16:55:00,32.615,32.63,32.58,32.5801,46193,0
2017-04-10,17:00:00,32.581,32.59,32.51,32.515,63444,0
2017-04-10,17:05:00,32.51,32.54,32.51,32.54,49911,0
2017-04-10,17:10:00,32.53,32.541,32.5,32.541,63893,0
2017-04-10,17:15:00,32.55,32.55,32.54,32.54,11015,0
2017-04-10,17:20:00,32.54,32.555,32.54,32.55,24961,0
2017-04-10,17:25:00,32.55,32.57,32.55,32.56,32100,0
2017-04-10,17:30:00,32.56,32.57,32.54,32.55,35719,0
2017-04-10,17:35:00,32.545,32.55,32.49,32.49,96063,0
2017-04-10,17:40:00,32.5,32.5063,32.47,32.47,33172,0
2017-04-10,17:45:00,32.475,32.4966,32.46,32.49,40847,0
2017-04-10,17:50:00,32.49,32.5,32.47,32.4973,38565,0
2017-04-10,17:55:00,32.4921,32.52,32.49,32.51,29749,0
2017-04-10,18:00:00,32.51,32.52,32.5,32.51,37077,0
2017-04-10,18:05:00,32.51,32.515,32.49,32.49,43972,0
2017-04-10,18:10:00,32.495,32.525,32.4901,32.52,36915,0
2017-04-10,18:15:00,32.521,32.54,32.45,32.4551,48854,0
2017-04-10,18:20:00,32.455,32.48,32.435,32.445,272256,0
2017-04-10,18:25:00,32.445,32.455,32.42,32.4487,40211,0
2017-04-10,18:30:00,32.44,32.48,32.44,32.46,37781,0
2017-04-10,18:35:00,32.4601,32.48,32.44,32.47,90384,0
2017-04-10,18:40:00,32.475,32.485,32.45,32.455,36040,0
2017-04-10,18:45:00,32.46,32.49,32.455,32.47,36460,0
2017-04-10,18:50:00,32.4652,32.49,32.45,32.48,66012,0
2017-04-10,18:55:00,32.485,32.52,32.48,32.5,66596,0
2017-04-10,19:00:00,32.5,32.53,32.5,32.51,53334,0
2017-04-10,19:05:00,32.52,32.54,32.49,32.49,62995,0
2017-04-10,19:10:00,32.5,32.51,32.49,32.49,46412,0
2017-04-10,19:15:00,32.495,32.52,32.49,32.5101,26001,0
2017-04-10,19:20:00,32.52,32.53,32.48,32.49,40768,0
2017-04-10,19:25:00,32.48,32.4975,32.48,32.49,24631,0
2017-04-10,19:30:00,32.49,32.49,32.475,32.49,32538,0
2017-04-10,19:35:00,32.49,32.5,32.48,32.485,39252,0
2017-04-10,19:40:00,32.4869,32.545,32.4835,32.53,73877,0
2017-04-10,19:45:00,32.53,32.53,32.51,32.52,23092,0
2017-04-10,19:50:00,32.52,32.53,32.5,32.5158,53283,0
2017-04-10,19:55:00,32.515,32.53,32.51,32.52,51955,0
2017-04-10,20:00:00,32.525,32.5564,32.52,32.55,24749,0
2017-04-10,20:05:00,32.5561,32.5561,32.51,32.51,23884,0
2017-04-10,20:10:00,32.51,32.54,32.51,32.525,17200,0
2017-04-10,20:15:00,32.52,32.54,32.52,32.54,53069,0
2017-04-10,20:20:00,32.535,32.5499,32.53,32.5499,16637,0
2017-04-10,20:25:00,32.5444,32.545,32.52,32.54,54081,0
2017-04-10,20:30:00,32.545,32.55,32.52,32.52,30516,0
2017-04-10,20:35:00,32.52,32.53,32.49,32.49,69142,0
2017-04-10,20:40:00,32.495,32.5,32.48,32.48,35847,0
2017-04-10,20:45:00,32.48,32.505,32.46,32.5,143858,0
2017-04-10,20:50:00,32.5,32.54,32.5,32.54,24636,0
2017-04-10,20:55:00,32.54,32.555,32.535,32.555,36445,0
2017-04-10,21:00:00,32.55,32.56,32.55,32.555,8344,0
2017-04-10,21:05:00,32.55,32.56,32.54,32.55,13161,0
2017-04-10,21:10:00,32.55,32.58,32.54,32.54,45851,0
2017-04-10,21:15:00,32.54,32.565,32.53,32.55,73720,0
2017-04-10,21:20:00,32.54,32.555,32.53,32.534,33625,0
2017-04-10,21:25:00,32.53,32.53,32.505,32.53,26136,0
2017-04-10,21:30:00,32.54,32.54,32.5241,32.535,28692,0
2017-04-10,21:35:00,32.535,32.54,32.52,32.53,89788,0
2017-04-10,21:40:00,32.53,32.5498,32.52,32.54,82799,0
2017-04-10,21:45:00,32.535,32.55,32.53,32.54,38962,0
2017-04-10,21:50:00,32.535,32.56,32.52,32.54,135709,0
2017-04-10,21:55:00,32.54,32.55,32.525,32.535,64988,0
2017-04-10,22:00:00,32.535,32.54,32.52,32.52,316192,0
2017-04-11,15:35:00,32.69,32.69,32.54,32.62,345346,0
2017-04-11,15:40:00,32.62,32.66,32.56,32.58,178328,0
2017-04-11,15:45:00,32.585,32.59,32.46,32.47,116383,0
2017-04-11,15:50:00,32.47,32.48,32.39,32.41,118704,0
2017-04-11,15:55:00,32.4,32.41,32.34,32.345,92569,0
2017-04-11,16:00:00,32.345,32.35,32.29,32.33,75996,0
2017-04-11,16:05:00,32.33,32.44,32.33,32.435,70860,0
2017-04-11,16:10:00,32.43,32.44,32.38,32.39,45620,0
2017-04-11,16:15:00,32.38,32.39,32.31,32.34,83138,0
2017-04-11,16:20:00,32.34,32.345,32.28,32.315,86444,0
2017-04-11,16:25:00,32.315,32.32,32.23,32.25,141004,0
2017-04-11,16:30:00,32.25,32.26,32.21,32.235,67712,0
2017-04-11,16:35:00,32.23,32.23,32.115,32.125,233361,0
2017-04-11,16:40:00,32.12,32.15,32.11,32.13,84810,0
2017-04-11,16:45:00,32.13,32.14,32.05,32.05,208444,0
2017-04-11,16:50:00,32.055,32.06,32.03,32.04,90348,0
2017-04-11,16:55:00,32.03,32.06,32.0239,32.05,119580,0
2017-04-11,17:00:00,32.05,32.06,32.02,32.05,71049,0
2017-04-11,17:05:00,32.055,32.12,32.03,32.11,63147,0
2017-04-11,17:10:00,32.1,32.105,32.055,32.055,90705,0
2017-04-11,17:15:00,32.055,32.08,32.01,32.02,69483,0
2017-04-11,17:20:00,32.015,32.09,32,32.09,83206,0
2017-04-11,17:25:00,32.09,32.1,32.04,32.05,69991,0
2017-04-11,17:30:00,32.06,32.06,31.98,31.99,149500,0
2017-04-11,17:35:00,31.99,32.085,31.985,32.075,87200,0
2017-04-11,17:40:00,32.07,32.12,32.07,32.115,88697,0
2017-04-11,17:45:00,32.12,32.12,32.1,32.12,63607,0
2017-04-11,17:50:00,32.115,32.17,32.09,32.14,63866,0
