Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,16.44,16.5,16.34,16.34,4717,0
2017-04-06,15:40:00,16.42,16.42,16.33,16.34,3100,0
2017-04-06,15:45:00,16.38,16.38,16.38,16.38,200,0
2017-04-06,15:50:00,16.355,16.355,16.27,16.27,1418,0
2017-04-06,15:55:00,16.33,16.41,16.31,16.37,2800,0
2017-04-06,16:00:00,16.37,16.39,16.36,16.36,1000,0
2017-04-06,16:05:00,16.41,16.42,16.38,16.38,800,0
2017-04-06,16:10:00,16.41,16.41,16.39,16.39,300,0
2017-04-06,16:15:00,16.42,16.42,16.39,16.39,1200,0
2017-04-06,16:20:00,16.4,16.44,16.38,16.38,2100,0
2017-04-06,16:25:00,16.385,16.41,16.37,16.4,700,0
2017-04-06,16:35:00,16.41,16.43,16.4,16.4,1300,0
2017-04-06,16:40:00,16.39,16.41,16.385,16.39,1300,0
2017-04-06,16:45:00,16.41,16.41,16.34,16.34,300,0
2017-04-06,16:50:00,16.36,16.37,16.36,16.37,800,0
2017-04-06,16:55:00,16.37,16.38,16.36,16.36,500,0
2017-04-06,17:00:00,16.36,16.36,16.35,16.35,500,0
2017-04-06,17:05:00,16.35,16.38,16.35,16.36,2400,0
2017-04-06,17:10:00,16.36,16.36,16.33,16.36,1300,0
2017-04-06,17:15:00,16.37,16.37,16.37,16.37,100,0
2017-04-06,17:20:00,16.38,16.4,16.38,16.4,1068,0
2017-04-06,17:25:00,16.46,16.46,16.46,16.46,500,0
2017-04-06,17:30:00,16.46,16.47,16.45,16.47,2090,0
2017-04-06,17:35:00,16.48,16.48,16.46,16.46,900,0
2017-04-06,17:40:00,16.44,16.44,16.43,16.43,600,0
2017-04-06,17:55:00,16.42,16.42,16.4,16.4,500,0
2017-04-06,18:00:00,16.41,16.41,16.41,16.41,100,0
2017-04-06,18:05:00,16.43,16.43,16.41,16.43,900,0
2017-04-06,18:10:00,16.43,16.43,16.42,16.42,644,0
2017-04-06,18:15:00,16.43,16.43,16.43,16.43,100,0
2017-04-06,18:20:00,16.43,16.43,16.43,16.43,300,0
2017-04-06,18:25:00,16.43,16.43,16.43,16.43,300,0
2017-04-06,18:30:00,16.43,16.43,16.43,16.43,500,0
2017-04-06,18:35:00,16.44,16.44,16.44,16.44,800,0
2017-04-06,18:40:00,16.43,16.43,16.39,16.39,1059,0
2017-04-06,18:45:00,16.39,16.39,16.36,16.36,200,0
2017-04-06,18:50:00,16.39,16.42,16.39,16.42,1544,0
2017-04-06,18:55:00,16.41,16.41,16.41,16.41,100,0
2017-04-06,19:00:00,16.42,16.43,16.415,16.415,1000,0
2017-04-06,19:05:00,16.4193,16.4193,16.41,16.41,1100,0
2017-04-06,19:10:00,16.43,16.45,16.42,16.45,1200,0
2017-04-06,19:15:00,16.44,16.44,16.44,16.44,413,0
2017-04-06,19:20:00,16.47,16.48,16.47,16.48,400,0
2017-04-06,19:25:00,16.49,16.49,16.49,16.49,100,0
2017-04-06,19:30:00,16.49,16.49,16.48,16.49,633,0
2017-04-06,19:35:00,16.5,16.5,16.49,16.49,900,0
2017-04-06,19:45:00,16.49,16.49,16.49,16.49,100,0
2017-04-06,19:55:00,16.49,16.49,16.46,16.46,300,0
2017-04-06,20:00:00,16.47,16.47,16.44,16.45,1800,0
2017-04-06,20:05:00,16.46,16.46,16.44,16.45,2457,0
2017-04-06,20:10:00,16.45,16.45,16.42,16.425,1400,0
2017-04-06,20:15:00,16.44,16.44,16.41,16.41,600,0
2017-04-06,20:20:00,16.42,16.43,16.41,16.42,1400,0
2017-04-06,20:25:00,16.43,16.43,16.41,16.43,600,0
2017-04-06,20:30:00,16.43,16.43,16.4,16.4,1000,0
2017-04-06,20:35:00,16.4,16.4,16.38,16.38,3600,0
2017-04-06,20:40:00,16.3772,16.3877,16.3772,16.38,1074,0
2017-04-06,20:45:00,16.38,16.391,16.38,16.39,2180,0
2017-04-06,20:50:00,16.4,16.4,16.36,16.36,2094,0
2017-04-06,21:00:00,16.35,16.35,16.32,16.35,2300,0
2017-04-06,21:05:00,16.36,16.36,16.355,16.36,1401,0
2017-04-06,21:10:00,16.35,16.35,16.33,16.34,4049,0
2017-04-06,21:15:00,16.35,16.35,16.35,16.35,700,0
2017-04-06,21:20:00,16.35,16.39,16.35,16.39,2936,0
2017-04-06,21:25:00,16.4,16.41,16.39,16.39,1700,0
2017-04-06,21:30:00,16.39,16.39,16.37,16.37,2600,0
2017-04-06,21:35:00,16.37,16.37,16.32,16.32,6116,0
2017-04-06,21:40:00,16.33,16.34,16.32,16.34,9251,0
2017-04-06,21:45:00,16.36,16.36,16.35,16.355,2197,0
2017-04-06,21:50:00,16.35,16.37,16.34,16.36,8418,0
2017-04-06,21:55:00,16.35,16.38,16.35,16.37,11221,0
2017-04-06,22:00:00,16.375,16.4,16.37,16.39,4400,0
2017-04-07,15:35:00,16.35,16.35,16.35,16.35,362,0
2017-04-07,15:40:00,16.39,16.39,16.36,16.37,700,0
2017-04-07,15:45:00,16.36,16.36,16.3,16.32,711,0
2017-04-07,15:50:00,16.33,16.33,16.33,16.33,384,0
2017-04-07,15:55:00,16.34,16.34,16.29,16.29,2300,0
2017-04-07,16:00:00,16.28,16.28,16.27,16.28,700,0
2017-04-07,16:05:00,16.29,16.38,16.29,16.38,1988,0
2017-04-07,16:10:00,16.39,16.39,16.375,16.375,400,0
2017-04-07,16:15:00,16.42,16.45,16.42,16.45,800,0
2017-04-07,16:20:00,16.44,16.44,16.42,16.42,1300,0
2017-04-07,16:25:00,16.42,16.42,16.3903,16.405,1600,0
2017-04-07,16:35:00,16.41,16.41,16.41,16.41,500,0
2017-04-07,16:40:00,16.43,16.44,16.43,16.44,600,0
2017-04-07,16:50:00,16.44,16.44,16.39,16.39,2882,0
2017-04-07,16:55:00,16.39,16.39,16.39,16.39,100,0
2017-04-07,17:00:00,16.37,16.37,16.355,16.355,800,0
2017-04-07,17:05:00,16.365,16.365,16.365,16.365,100,0
2017-04-07,17:10:00,16.36,16.36,16.36,16.36,200,0
2017-04-07,17:15:00,16.36,16.36,16.35,16.36,500,0
2017-04-07,17:20:00,16.3599,16.36,16.355,16.36,1399,0
2017-04-07,17:25:00,16.38,16.39,16.37,16.39,1900,0
2017-04-07,17:30:00,16.39,16.39,16.39,16.39,600,0
2017-04-07,17:35:00,16.385,16.385,16.355,16.355,2100,0
2017-04-07,17:45:00,16.35,16.35,16.345,16.35,3800,0
2017-04-07,17:50:00,16.35,16.36,16.345,16.35,1300,0
2017-04-07,18:00:00,16.37,16.37,16.36,16.36,300,0
2017-04-07,18:05:00,16.37,16.37,16.37,16.37,400,0
2017-04-07,18:10:00,16.38,16.38,16.365,16.37,500,0
2017-04-07,18:15:00,16.37,16.37,16.37,16.37,400,0
2017-04-07,18:20:00,16.38,16.38,16.38,16.38,2000,0
2017-04-07,18:25:00,16.38,16.38,16.375,16.375,301,0
2017-04-07,18:30:00,16.38,16.38,16.38,16.38,200,0
2017-04-07,18:35:00,16.375,16.38,16.375,16.38,300,0
2017-04-07,18:45:00,16.37,16.37,16.355,16.355,700,0
2017-04-07,18:50:00,16.36,16.361,16.36,16.36,2800,0
2017-04-07,18:55:00,16.36,16.365,16.355,16.36,3300,0
2017-04-07,19:00:00,16.36,16.361,16.36,16.36,600,0
2017-04-07,19:05:00,16.37,16.38,16.365,16.38,700,0
2017-04-07,19:20:00,16.41,16.41,16.39,16.39,1700,0
2017-04-07,19:25:00,16.395,16.4,16.395,16.4,500,0
2017-04-07,19:30:00,16.41,16.41,16.41,16.41,800,0
2017-04-07,19:35:00,16.41,16.43,16.41,16.42,1300,0
2017-04-07,19:40:00,16.4,16.4,16.38,16.39,2200,0
2017-04-07,19:50:00,16.413,16.413,16.413,16.413,115,0
2017-04-07,19:55:00,16.405,16.41,16.4,16.41,700,0
2017-04-07,20:00:00,16.42,16.42,16.42,16.42,397,0
2017-04-07,20:05:00,16.4198,16.4198,16.4198,16.4198,250,0
2017-04-07,20:15:00,16.44,16.44,16.43,16.43,300,0
2017-04-07,20:20:00,16.44,16.44,16.41,16.415,2200,0
2017-04-07,20:25:00,16.42,16.43,16.42,16.43,300,0
2017-04-07,20:30:00,16.42,16.42,16.415,16.415,400,0
2017-04-07,20:35:00,16.41,16.41,16.4,16.4,400,0
2017-04-07,20:40:00,16.405,16.405,16.4,16.4,300,0
2017-04-07,20:45:00,16.38,16.4,16.38,16.39,3176,0
2017-04-07,20:50:00,16.4,16.41,16.4,16.4,300,0
2017-04-07,20:55:00,16.405,16.405,16.39,16.39,1200,0
2017-04-07,21:00:00,16.39,16.4,16.39,16.4,2365,0
2017-04-07,21:05:00,16.4,16.4,16.4,16.4,504,0
2017-04-07,21:10:00,16.41,16.414,16.39,16.4,3793,0
2017-04-07,21:15:00,16.4,16.415,16.4,16.41,900,0
2017-04-07,21:20:00,16.415,16.43,16.415,16.42,1790,0
2017-04-07,21:25:00,16.43,16.45,16.425,16.45,500,0
2017-04-07,21:30:00,16.46,16.46,16.44,16.44,2100,0
2017-04-07,21:35:00,16.445,16.445,16.43,16.43,900,0
2017-04-07,21:40:00,16.44,16.44,16.43,16.43,500,0
2017-04-07,21:45:00,16.435,16.45,16.425,16.43,2400,0
2017-04-07,21:50:00,16.43,16.445,16.425,16.44,4695,0
2017-04-07,21:55:00,16.445,16.45,16.44,16.44,2500,0
2017-04-07,22:00:00,16.44,16.45,16.42,16.43,55081,0
2017-04-10,15:35:00,16.44,16.48,16.44,16.48,453,0
2017-04-10,15:45:00,16.47,16.47,16.41,16.42,1200,0
2017-04-10,15:50:00,16.49,16.49,16.48,16.49,600,0
2017-04-10,15:55:00,16.48,16.48,16.47,16.48,500,0
2017-04-10,16:00:00,16.43,16.43,16.43,16.43,200,0
2017-04-10,16:05:00,16.44,16.44,16.41,16.41,3014,0
2017-04-10,16:10:00,16.41,16.43,16.4,16.4,2700,0
2017-04-10,16:15:00,16.42,16.42,16.38,16.38,700,0
2017-04-10,16:20:00,16.37,16.39,16.36,16.39,800,0
2017-04-10,16:25:00,16.39,16.39,16.37,16.38,800,0
2017-04-10,16:30:00,16.39,16.39,16.38,16.38,300,0
2017-04-10,16:35:00,16.38,16.38,16.37,16.38,400,0
2017-04-10,16:40:00,16.38,16.38,16.375,16.38,500,0
2017-04-10,16:45:00,16.38,16.39,16.35,16.39,1300,0
2017-04-10,16:50:00,16.39,16.4,16.39,16.4,600,0
2017-04-10,16:55:00,16.39,16.39,16.37,16.39,1200,0
2017-04-10,17:00:00,16.37,16.38,16.35,16.36,1300,0
2017-04-10,17:05:00,16.38,16.39,16.375,16.375,1400,0
2017-04-10,17:10:00,16.37,16.37,16.37,16.37,600,0
2017-04-10,17:20:00,16.39,16.39,16.37,16.37,1736,0
2017-04-10,17:25:00,16.39,16.39,16.39,16.39,200,0
2017-04-10,17:30:00,16.37,16.39,16.37,16.375,1300,0
2017-04-10,17:35:00,16.36,16.36,16.31,16.33,1500,0
2017-04-10,17:40:00,16.33,16.34,16.33,16.33,900,0
2017-04-10,17:45:00,16.33,16.33,16.32,16.32,200,0
2017-04-10,17:50:00,16.33,16.33,16.33,16.33,200,0
2017-04-10,17:55:00,16.33,16.34,16.3,16.34,500,0
2017-04-10,18:05:00,16.33,16.35,16.33,16.345,1600,0
2017-04-10,18:10:00,16.34,16.34,16.31,16.33,1318,0
2017-04-10,18:15:00,16.31,16.31,16.29,16.29,400,0
2017-04-10,18:20:00,16.2801,16.29,16.2801,16.29,201,0
2017-04-10,18:25:00,16.29,16.29,16.28,16.285,1000,0
2017-04-10,18:30:00,16.29,16.3075,16.29,16.3,1400,0
2017-04-10,18:35:00,16.305,16.32,16.305,16.32,787,0
2017-04-10,18:40:00,16.32,16.32,16.32,16.32,500,0
2017-04-10,18:45:00,16.32,16.32,16.32,16.32,100,0
2017-04-10,18:50:00,16.33,16.34,16.33,16.34,1200,0
2017-04-10,18:55:00,16.35,16.37,16.35,16.37,1500,0
2017-04-10,19:00:00,16.37,16.37,16.37,16.37,100,0
2017-04-10,19:05:00,16.365,16.365,16.355,16.36,800,0
2017-04-10,19:10:00,16.36,16.36,16.355,16.355,200,0
2017-04-10,19:15:00,16.35,16.35,16.35,16.35,500,0
2017-04-10,19:20:00,16.35,16.36,16.335,16.36,2400,0
2017-04-10,19:30:00,16.36,16.36,16.3501,16.36,700,0
2017-04-10,19:40:00,16.36,16.375,16.36,16.3701,700,0
2017-04-10,19:45:00,16.37,16.37,16.36,16.36,300,0
2017-04-10,19:50:00,16.37,16.37,16.36,16.37,1100,0
2017-04-10,19:55:00,16.37,16.37,16.36,16.36,600,0
2017-04-10,20:00:00,16.37,16.37,16.36,16.36,600,0
2017-04-10,20:05:00,16.36,16.36,16.345,16.35,1200,0
2017-04-10,20:10:00,16.34,16.34,16.34,16.34,300,0
2017-04-10,20:15:00,16.36,16.36,16.36,16.36,100,0
2017-04-10,20:20:00,16.355,16.355,16.35,16.35,400,0
2017-04-10,20:25:00,16.35,16.35,16.35,16.35,1000,0
2017-04-10,20:30:00,16.355,16.355,16.33,16.33,900,0
2017-04-10,20:35:00,16.325,16.34,16.31,16.31,400,0
2017-04-10,20:40:00,16.31,16.31,16.29,16.29,1255,0
2017-04-10,20:45:00,16.285,16.29,16.28,16.29,2100,0
2017-04-10,20:50:00,16.3,16.31,16.295,16.31,2000,0
2017-04-10,20:55:00,16.31,16.32,16.31,16.315,1100,0
2017-04-10,21:00:00,16.32,16.33,16.32,16.325,1700,0
2017-04-10,21:05:00,16.32,16.325,16.32,16.32,900,0
2017-04-10,21:10:00,16.32,16.34,16.32,16.34,1500,0
2017-04-10,21:15:00,16.34,16.35,16.34,16.345,1000,0
2017-04-10,21:20:00,16.34,16.35,16.34,16.34,1400,0
2017-04-10,21:25:00,16.35,16.36,16.34,16.36,2780,0
2017-04-10,21:30:00,16.35,16.37,16.35,16.365,1600,0
2017-04-10,21:35:00,16.37,16.37,16.34,16.34,3200,0
2017-04-10,21:40:00,16.35,16.36,16.34,16.355,1500,0
2017-04-10,21:45:00,16.35,16.355,16.32,16.33,3929,0
2017-04-10,21:50:00,16.32,16.33,16.32,16.32,3671,0
2017-04-10,21:55:00,16.32,16.33,16.3,16.31,4250,0
2017-04-10,22:00:00,16.31,16.38,16.31,16.36,33816,0
2017-04-11,15:35:00,16.28,16.28,16.28,16.28,711,0
2017-04-11,15:45:00,16.33,16.42,16.32,16.38,3562,0
2017-04-11,15:50:00,16.38,16.4,16.38,16.4,600,0
2017-04-11,15:55:00,16.38,16.42,16.36,16.4,1333,0
2017-04-11,16:05:00,16.4,16.44,16.4,16.44,1300,0
2017-04-11,16:10:00,16.46,16.46,16.43,16.43,800,0
2017-04-11,16:15:00,16.41,16.42,16.36,16.36,2700,0
2017-04-11,16:20:00,16.36,16.36,16.31,16.35,1400,0
2017-04-11,16:25:00,16.36,16.38,16.34,16.34,1210,0
2017-04-11,16:30:00,16.33,16.33,16.33,16.33,100,0
2017-04-11,16:35:00,16.33,16.33,16.3,16.31,800,0
2017-04-11,16:40:00,16.29,16.315,16.29,16.315,1100,0
2017-04-11,16:45:00,16.32,16.32,16.285,16.285,1900,0
2017-04-11,16:50:00,16.29,16.29,16.29,16.29,100,0
2017-04-11,16:55:00,16.29,16.29,16.29,16.29,100,0
