Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,25.11,25.165,25,25,11614,0
2017-04-10,15:40:00,25,25.18,25,25.1213,4700,0
2017-04-10,15:45:00,25.24,25.29,25.17,25.17,6629,0
2017-04-10,15:50:00,25.2,25.25,25.16,25.23,11448,0
2017-04-10,15:55:00,25.22,25.27,25.16,25.27,4898,0
2017-04-10,16:00:00,25.26,25.26,25.17,25.23,8179,0
2017-04-10,16:05:00,25.2397,25.24,25.21,25.24,1659,0
2017-04-10,16:10:00,25.22,25.27,25.2,25.25,7460,0
2017-04-10,16:15:00,25.24,25.25,25.15,25.24,2817,0
2017-04-10,16:20:00,25.2225,25.23,25.15,25.23,9457,0
2017-04-10,16:25:00,25.22,25.25,25.18,25.19,6000,0
2017-04-10,16:30:00,25.18,25.19,25.09,25.09,3659,0
2017-04-10,16:35:00,25.11,25.25,25.11,25.2,11065,0
2017-04-10,16:40:00,25.21,25.21,25.17,25.17,4444,0
2017-04-10,16:45:00,25.17,25.17,25.11,25.15,8701,0
2017-04-10,16:50:00,25.16,25.1625,25.07,25.07,7691,0
2017-04-10,16:55:00,25.07,25.085,25.04,25.06,9125,0
2017-04-10,17:00:00,25.07,25.075,25.03,25.05,4377,0
2017-04-10,17:05:00,25.04,25.07,25.025,25.06,4638,0
2017-04-10,17:10:00,25.06,25.06,25.025,25.04,14961,0
2017-04-10,17:15:00,25.03,25.04,25.01,25.03,6200,0
2017-04-10,17:20:00,25.04,25.07,25.04,25.06,6635,0
2017-04-10,17:25:00,25.07,25.1,25.065,25.1,4500,0
2017-04-10,17:30:00,25.11,25.11,25.07,25.1,11959,0
2017-04-10,17:35:00,25.11,25.11,25.02,25.02,8704,0
2017-04-10,17:40:00,25.035,25.05,25,25.01,10712,0
2017-04-10,17:45:00,25.02,25.04,24.94,24.96,7815,0
2017-04-10,17:50:00,24.96,25,24.95,24.995,12386,0
2017-04-10,17:55:00,24.99,25.03,24.99,25.02,10111,0
2017-04-10,18:00:00,25.02,25.02,24.96,25,26417,0
2017-04-10,18:05:00,25,25.03,25,25.03,5389,0
2017-04-10,18:10:00,25.03,25.03,24.96,24.97,7305,0
2017-04-10,18:15:00,24.97,24.97,24.87,24.9,10348,0
2017-04-10,18:20:00,24.9,24.91,24.89,24.9,3917,0
2017-04-10,18:25:00,24.89,24.91,24.88,24.88,7840,0
2017-04-10,18:30:00,24.86,24.87,24.86,24.86,3959,0
2017-04-10,18:35:00,24.85,24.9,24.845,24.9,12760,0
2017-04-10,18:40:00,24.9,24.9,24.88,24.9,8766,0
2017-04-10,18:45:00,24.9,24.94,24.895,24.94,3838,0
2017-04-10,18:50:00,24.96,24.98,24.96,24.98,4167,0
2017-04-10,18:55:00,24.985,25,24.985,24.99,5126,0
2017-04-10,19:00:00,24.985,25,24.985,24.99,1375,0
2017-04-10,19:05:00,24.99,24.99,24.96,24.96,7007,0
2017-04-10,19:10:00,24.96,24.99,24.955,24.97,4420,0
2017-04-10,19:15:00,24.99,25.07,24.98,25.07,5066,0
2017-04-10,19:20:00,25.07,25.095,25.06,25.085,5342,0
2017-04-10,19:25:00,25.08,25.08,25.05,25.06,2200,0
2017-04-10,19:30:00,25.06,25.06,25.05,25.05,2467,0
2017-04-10,19:35:00,25.06,25.13,25.055,25.1244,5138,0
2017-04-10,19:40:00,25.125,25.19,25.12,25.18,17100,0
2017-04-10,19:45:00,25.18,25.2,25.17,25.19,5341,0
2017-04-10,19:50:00,25.19,25.19,25.16,25.175,8837,0
2017-04-10,19:55:00,25.17,25.19,25.17,25.17,4379,0
2017-04-10,20:00:00,25.18,25.19,25.18,25.18,400,0
2017-04-10,20:05:00,25.19,25.19,25.07,25.07,23732,0
2017-04-10,20:10:00,25.07,25.0701,25.06,25.06,4323,0
2017-04-10,20:15:00,25.07,25.1,25.05,25.08,62833,0
2017-04-10,20:20:00,25.09,25.09,25.04,25.04,6000,0
2017-04-10,20:25:00,25.03,25.03,25.02,25.03,5688,0
2017-04-10,20:30:00,25.02,25.02,24.95,24.95,3740,0
2017-04-10,20:35:00,24.95,25.02,24.95,25.02,35247,0
2017-04-10,20:40:00,25.025,25.035,25,25,7722,0
2017-04-10,20:45:00,24.98,25.04,24.97,25.03,4935,0
2017-04-10,20:50:00,25.04,25.06,25.04,25.06,3256,0
