Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,17:50:00,29.28,29.3,29.28,29.29,1300,0
2017-04-11,17:55:00,29.31,29.32,29.28,29.28,600,0
2017-04-11,18:00:00,29.28,29.32,29.25,29.32,1731,0
2017-04-11,18:05:00,29.31,29.32,29.305,29.32,1887,0
2017-04-11,18:10:00,29.34,29.34,29.34,29.34,200,0
2017-04-11,18:15:00,29.34,29.37,29.33,29.33,1522,0
2017-04-11,18:20:00,29.34,29.34,29.32,29.32,500,0
2017-04-11,18:25:00,29.31,29.32,29.3,29.3,1818,0
2017-04-11,18:35:00,29.31,29.32,29.3,29.32,1675,0
2017-04-11,18:40:00,29.33,29.34,29.32,29.34,2020,0
2017-04-11,18:45:00,29.34,29.37,29.34,29.365,2559,0
2017-04-11,18:50:00,29.37,29.39,29.37,29.385,1464,0
2017-04-11,18:55:00,29.39,29.4,29.39,29.4,752,0
2017-04-11,19:00:00,29.4,29.43,29.4,29.42,2455,0
2017-04-11,19:05:00,29.42,29.43,29.42,29.42,1116,0
2017-04-11,19:10:00,29.42,29.43,29.41,29.42,3923,0
2017-04-11,19:15:00,29.41,29.55,29.4,29.55,6158,0
2017-04-11,19:20:00,29.54,29.56,29.54,29.54,1921,0
2017-04-11,19:25:00,29.54,29.58,29.54,29.58,2200,0
2017-04-11,19:30:00,29.57,29.58,29.55,29.55,1700,0
2017-04-11,19:35:00,29.55,29.56,29.55,29.56,300,0
2017-04-11,19:40:00,29.55,29.57,29.55,29.56,2934,0
2017-04-11,19:45:00,29.56,29.56,29.5,29.54,3802,0
2017-04-11,19:50:00,29.54,29.54,29.51,29.51,900,0
2017-04-11,19:55:00,29.5,29.53,29.5,29.53,2400,0
2017-04-11,20:00:00,29.52,29.52,29.5,29.515,1400,0
2017-04-11,20:05:00,29.52,29.54,29.5,29.5,2106,0
2017-04-11,20:10:00,29.5,29.55,29.5,29.52,3913,0
2017-04-11,20:15:00,29.5,29.55,29.5,29.55,3592,0
2017-04-11,20:20:00,29.53,29.54,29.53,29.54,1202,0
2017-04-11,20:25:00,29.53,29.56,29.53,29.5501,2648,0
2017-04-11,20:30:00,29.55,29.55,29.54,29.54,500,0
2017-04-11,20:35:00,29.54,29.54,29.52,29.52,305,0
2017-04-11,20:45:00,29.51,29.52,29.51,29.51,900,0
2017-04-11,20:50:00,29.52,29.53,29.52,29.53,700,0
2017-04-11,20:55:00,29.52,29.52,29.47,29.5,2929,0
2017-04-11,21:00:00,29.5,29.5,29.46,29.48,3084,0
2017-04-11,21:05:00,29.48,29.49,29.48,29.48,1144,0
2017-04-11,21:10:00,29.47,29.53,29.47,29.53,2100,0
2017-04-11,21:15:00,29.51,29.55,29.51,29.54,4736,0
2017-04-11,21:20:00,29.54,29.58,29.54,29.58,3081,0
2017-04-11,21:25:00,29.57,29.57,29.57,29.57,600,0
2017-04-11,21:30:00,29.56,29.58,29.56,29.575,3824,0
2017-04-11,21:35:00,29.57,29.58,29.56,29.57,2886,0
2017-04-11,21:40:00,29.565,29.61,29.565,29.61,8591,0
2017-04-11,21:45:00,29.61,29.61,29.6,29.61,1187,0
2017-04-11,21:50:00,29.6,29.62,29.6,29.6154,6082,0
2017-04-11,21:55:00,29.61,29.62,29.61,29.61,1303,0
2017-04-11,22:00:00,29.61,29.63,29.59,29.62,27087,0
2017-04-12,15:35:00,29.54,29.54,29.54,29.54,871,0
2017-04-12,15:40:00,29.62,29.63,29.37,29.53,4248,0
2017-04-12,15:45:00,29.545,29.545,29.48,29.48,600,0
2017-04-12,15:50:00,29.51,29.55,29.51,29.55,300,0
2017-04-12,15:55:00,29.49,29.555,29.49,29.54,957,0
2017-04-12,16:00:00,29.56,29.6,29.54,29.6,2250,0
2017-04-12,16:05:00,29.59,29.62,29.57,29.62,1754,0
2017-04-12,16:10:00,29.59,29.655,29.59,29.65,1730,0
2017-04-12,16:15:00,29.66,29.7,29.64,29.7,2800,0
2017-04-12,16:20:00,29.7,29.82,29.7,29.8,4700,0
2017-04-12,16:25:00,29.81,29.81,29.77,29.79,1100,0
2017-04-12,16:30:00,29.78,29.83,29.78,29.83,1900,0
2017-04-12,16:35:00,29.82,29.83,29.81,29.83,1000,0
2017-04-12,16:40:00,29.83,29.83,29.76,29.8,2209,0
2017-04-12,16:45:00,29.765,29.765,29.73,29.73,1828,0
2017-04-12,16:50:00,29.72,29.72,29.65,29.71,4216,0
2017-04-12,16:55:00,29.73,29.75,29.73,29.74,1000,0
2017-04-12,17:00:00,29.74,29.74,29.7,29.74,3296,0
2017-04-12,17:05:00,29.74,29.75,29.73,29.74,1300,0
2017-04-12,17:10:00,29.75,29.78,29.73,29.76,4348,0
2017-04-12,17:15:00,29.755,29.77,29.735,29.75,3600,0
2017-04-12,17:20:00,29.74,29.74,29.72,29.72,785,0
2017-04-12,17:25:00,29.72,29.725,29.7,29.71,1600,0
2017-04-12,17:30:00,29.72,29.74,29.72,29.73,2370,0
2017-04-12,17:35:00,29.72,29.77,29.72,29.76,1419,0
2017-04-12,17:40:00,29.75,29.77,29.74,29.76,3577,0
2017-04-12,17:45:00,29.75,29.76,29.73,29.76,2700,0
2017-04-12,17:50:00,29.75,29.75,29.73,29.74,859,0
2017-04-12,17:55:00,29.745,29.75,29.73,29.745,1100,0
2017-04-12,18:00:00,29.74,29.78,29.74,29.78,2410,0
2017-04-12,18:05:00,29.79,29.8,29.77,29.77,2125,0
2017-04-12,18:10:00,29.79,29.8,29.78,29.78,800,0
2017-04-12,18:15:00,29.78,29.78,29.77,29.78,400,0
2017-04-12,18:20:00,29.78,29.78,29.75,29.75,2300,0
2017-04-12,18:25:00,29.74,29.74,29.72,29.725,1903,0
2017-04-12,18:30:00,29.71,29.715,29.7099,29.71,400,0
2017-04-12,18:35:00,29.7,29.74,29.7,29.74,1800,0
2017-04-12,18:40:00,29.74,29.75,29.7325,29.7325,2569,0
2017-04-12,18:45:00,29.73,29.735,29.69,29.71,2279,0
2017-04-12,18:50:00,29.7,29.71,29.68,29.69,780,0
2017-04-12,18:55:00,29.69,29.7,29.68,29.69,3936,0
2017-04-12,19:00:00,29.68,29.69,29.68,29.69,1100,0
2017-04-12,19:05:00,29.69,29.72,29.68,29.71,2952,0
2017-04-12,19:10:00,29.71,29.75,29.69,29.74,2400,0
2017-04-12,19:15:00,29.72,29.76,29.72,29.75,2100,0
2017-04-12,19:20:00,29.73,29.78,29.73,29.75,2700,0
2017-04-12,19:25:00,29.75,29.76,29.74,29.76,2347,0
2017-04-12,19:30:00,29.76,29.76,29.73,29.73,1840,0
2017-04-12,19:35:00,29.74,29.74,29.73,29.74,1543,0
2017-04-12,19:40:00,29.75,29.77,29.73,29.77,1509,0
2017-04-12,19:45:00,29.77,29.77,29.76,29.76,800,0
2017-04-12,19:50:00,29.76,29.76,29.71,29.74,2200,0
2017-04-12,19:55:00,29.73,29.73,29.71,29.71,633,0
2017-04-12,20:00:00,29.72,29.74,29.71,29.74,1099,0
2017-04-12,20:05:00,29.73,29.735,29.71,29.73,1600,0
2017-04-12,20:10:00,29.73,29.75,29.72,29.74,2845,0
2017-04-12,20:15:00,29.75,29.78,29.75,29.77,800,0
2017-04-12,20:20:00,29.77,29.77,29.74,29.75,1679,0
2017-04-12,20:25:00,29.75,29.75,29.74,29.74,1194,0
2017-04-12,20:30:00,29.75,29.76,29.75,29.76,5040,0
2017-04-12,20:35:00,29.75,29.76,29.74,29.76,1300,0
2017-04-12,20:40:00,29.78,29.785,29.76,29.76,2207,0
2017-04-12,20:45:00,29.75,29.77,29.72,29.72,2383,0
2017-04-12,20:50:00,29.75,29.75,29.75,29.75,500,0
2017-04-12,20:55:00,29.7799,29.7799,29.71,29.72,2006,0
2017-04-12,21:00:00,29.73,29.76,29.73,29.75,2595,0
2017-04-12,21:05:00,29.75,29.76,29.75,29.76,1200,0
2017-04-12,21:10:00,29.76,29.76,29.73,29.73,1800,0
2017-04-12,21:15:00,29.72,29.73,29.67,29.69,53321,0
2017-04-12,21:20:00,29.68,29.68,29.6551,29.66,2695,0
2017-04-12,21:25:00,29.65,29.68,29.64,29.65,4226,0
2017-04-12,21:30:00,29.65,29.65,29.58,29.58,3250,0
2017-04-12,21:35:00,29.59,29.63,29.59,29.63,1500,0
2017-04-12,21:40:00,29.62,29.62,29.59,29.59,2757,0
2017-04-12,21:45:00,29.58,29.59,29.54,29.54,3613,0
2017-04-12,21:50:00,29.54,29.59,29.53,29.5727,3524,0
2017-04-12,21:55:00,29.58,29.6,29.58,29.595,4024,0
2017-04-12,22:00:00,29.59,29.61,29.57,29.57,35676,0
2017-04-13,15:35:00,29.57,29.67,29.57,29.67,1111,0
2017-04-13,15:40:00,29.56,29.64,29.55,29.55,1477,0
2017-04-13,15:45:00,29.54,29.555,29.49,29.49,494,0
2017-04-13,15:50:00,29.4548,29.53,29.42,29.4434,1788,0
2017-04-13,15:55:00,29.48,29.57,29.48,29.52,1776,0
2017-04-13,16:00:00,29.52,29.54,29.52,29.54,300,0
2017-04-13,16:05:00,29.5592,29.62,29.5592,29.62,1723,0
2017-04-13,16:10:00,29.61,29.62,29.51,29.537,2447,0
2017-04-13,16:15:00,29.53,29.55,29.53,29.54,508,0
2017-04-13,16:20:00,29.55,29.55,29.55,29.55,200,0
2017-04-13,16:25:00,29.55,29.555,29.53,29.54,600,0
2017-04-13,16:30:00,29.56,29.575,29.56,29.56,900,0
2017-04-13,16:35:00,29.56,29.6,29.56,29.6,700,0
2017-04-13,16:40:00,29.6,29.6,29.55,29.55,1200,0
2017-04-13,16:45:00,29.57,29.59,29.54,29.54,1400,0
2017-04-13,16:50:00,29.55,29.56,29.55,29.56,208,0
2017-04-13,16:55:00,29.57,29.58,29.56,29.57,1390,0
2017-04-13,17:00:00,29.57,29.59,29.57,29.57,1265,0
2017-04-13,17:05:00,29.56,29.57,29.56,29.57,598,0
2017-04-13,17:10:00,29.56,29.59,29.56,29.58,2700,0
2017-04-13,17:15:00,29.58,29.58,29.58,29.58,100,0
2017-04-13,17:20:00,29.58,29.585,29.56,29.56,1706,0
2017-04-13,17:25:00,29.54,29.54,29.515,29.52,2754,0
2017-04-13,17:30:00,29.505,29.51,29.48,29.485,1462,0
2017-04-13,17:35:00,29.485,29.49,29.46,29.48,1308,0
2017-04-13,17:40:00,29.47,29.49,29.47,29.47,997,0
2017-04-13,17:45:00,29.46,29.48,29.4401,29.48,2473,0
2017-04-13,17:50:00,29.48,29.49,29.475,29.49,800,0
2017-04-13,17:55:00,29.485,29.49,29.48,29.49,933,0
2017-04-13,18:00:00,29.48,29.48,29.46,29.46,500,0
2017-04-13,18:05:00,29.45,29.45,29.42,29.42,1300,0
2017-04-13,18:10:00,29.42,29.42,29.37,29.37,4319,0
2017-04-13,18:15:00,29.38,29.38,29.37,29.37,1192,0
2017-04-13,18:20:00,29.38,29.39,29.38,29.38,901,0
2017-04-13,18:25:00,29.37,29.41,29.37,29.41,679,0
2017-04-13,18:30:00,29.39,29.39,29.39,29.39,200,0
2017-04-13,18:35:00,29.385,29.385,29.385,29.385,200,0
2017-04-13,18:40:00,29.39,29.4,29.39,29.4,600,0
2017-04-13,18:45:00,29.36,29.38,29.36,29.38,653,0
2017-04-13,18:50:00,29.38,29.38,29.365,29.365,600,0
2017-04-13,18:55:00,29.365,29.37,29.365,29.37,200,0
2017-04-13,19:00:00,29.355,29.4,29.355,29.4,645,0
2017-04-13,19:05:00,29.38,29.38,29.365,29.37,700,0
2017-04-13,19:10:00,29.36,29.36,29.35,29.35,925,0
2017-04-13,19:15:00,29.35,29.35,29.335,29.345,1971,0
2017-04-13,19:20:00,29.36,29.36,29.325,29.325,1000,0
2017-04-13,19:25:00,29.32,29.34,29.32,29.34,1534,0
2017-04-13,19:30:00,29.32,29.33,29.31,29.32,1000,0
2017-04-13,19:35:00,29.31,29.35,29.31,29.35,900,0
2017-04-13,19:40:00,29.36,29.36,29.35,29.36,1718,0
2017-04-13,19:45:00,29.38,29.38,29.35,29.35,1842,0
2017-04-13,19:50:00,29.34,29.35,29.32,29.34,1333,0
2017-04-13,19:55:00,29.33,29.33,29.33,29.33,100,0
2017-04-13,20:00:00,29.33,29.33,29.3,29.315,700,0
2017-04-13,20:05:00,29.34,29.34,29.31,29.33,1492,0
2017-04-13,20:10:00,29.31,29.32,29.31,29.32,1100,0
2017-04-13,20:15:00,29.365,29.37,29.34,29.34,1208,0
2017-04-13,20:20:00,29.335,29.35,29.335,29.35,730,0
2017-04-13,20:25:00,29.35,29.35,29.345,29.35,1759,0
2017-04-13,20:30:00,29.35,29.37,29.35,29.37,1668,0
2017-04-13,20:35:00,29.37,29.38,29.37,29.37,1000,0
2017-04-13,20:40:00,29.38,29.39,29.375,29.38,1000,0
2017-04-13,20:45:00,29.37,29.38,29.37,29.38,1000,0
2017-04-13,20:50:00,29.37,29.38,29.37,29.38,1200,0
2017-04-13,20:55:00,29.375,29.375,29.355,29.355,1100,0
2017-04-13,21:00:00,29.36,29.41,29.355,29.41,1800,0
2017-04-13,21:05:00,29.41,29.41,29.4,29.4,525,0
2017-04-13,21:10:00,29.41,29.42,29.41,29.42,700,0
2017-04-13,21:15:00,29.415,29.415,29.39,29.39,1977,0
2017-04-13,21:20:00,29.38,29.42,29.375,29.42,2500,0
2017-04-13,21:25:00,29.42,29.44,29.41,29.44,3174,0
2017-04-13,21:30:00,29.44,29.46,29.43,29.43,1876,0
2017-04-13,21:35:00,29.43,29.43,29.42,29.43,1800,0
2017-04-13,21:40:00,29.42,29.425,29.39,29.4,2831,0
2017-04-13,21:45:00,29.39,29.4,29.38,29.39,2527,0
2017-04-13,21:50:00,29.39,29.44,29.385,29.44,7156,0
2017-04-13,21:55:00,29.44,29.45,29.43,29.43,4824,0
2017-04-13,22:00:00,29.43,29.44,29.39,29.39,21959,0
2017-04-17,15:35:00,29.46,29.59,29.46,29.59,1372,0
2017-04-17,15:40:00,29.54,29.6,29.54,29.6,900,0
2017-04-17,15:45:00,29.6,29.6,29.6,29.6,100,0
2017-04-17,16:00:00,29.56,29.58,29.545,29.58,300,0
2017-04-17,16:05:00,29.55,29.59,29.55,29.57,794,0
2017-04-17,16:10:00,29.58,29.58,29.54,29.54,2400,0
2017-04-17,16:15:00,29.52,29.54,29.52,29.52,900,0
2017-04-17,16:20:00,29.52,29.52,29.47,29.49,2500,0
2017-04-17,16:25:00,29.49,29.49,29.48,29.48,1600,0
2017-04-17,16:30:00,29.45,29.46,29.45,29.46,1209,0
2017-04-17,16:35:00,29.46,29.47,29.44,29.44,1700,0
2017-04-17,16:40:00,29.42,29.44,29.41,29.435,1650,0
2017-04-17,16:45:00,29.44,29.44,29.4,29.4,700,0
2017-04-17,16:50:00,29.4,29.44,29.4,29.44,1674,0
2017-04-17,16:55:00,29.45,29.45,29.43,29.44,1333,0
2017-04-17,17:00:00,29.4303,29.45,29.4303,29.45,200,0
2017-04-17,17:05:00,29.46,29.48,29.46,29.48,510,0
2017-04-17,17:10:00,29.46,29.47,29.45,29.455,1750,0
2017-04-17,17:15:00,29.47,29.49,29.47,29.49,900,0
2017-04-17,17:20:00,29.49,29.49,29.49,29.49,200,0
2017-04-17,17:25:00,29.49,29.52,29.49,29.52,2454,0
2017-04-17,17:30:00,29.51,29.51,29.5,29.5,2066,0
2017-04-17,17:35:00,29.49,29.5,29.48,29.48,800,0
2017-04-17,17:40:00,29.47,29.48,29.47,29.48,500,0
2017-04-17,17:45:00,29.48,29.5,29.48,29.5,600,0
2017-04-17,17:50:00,29.49,29.49,29.48,29.48,459,0
2017-04-17,17:55:00,29.45,29.45,29.45,29.45,500,0
2017-04-17,18:00:00,29.46,29.48,29.46,29.48,1400,0
