Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,0.4175,0.429,0.4175,0.4201,8734,0
2017-04-07,15:40:00,0.4277,0.4277,0.4161,0.4161,12109,0
2017-04-07,15:45:00,0.4162,0.425,0.4162,0.425,16296,0
2017-04-07,15:50:00,0.4201,0.4225,0.4171,0.4219,22246,0
2017-04-07,15:55:00,0.422,0.425,0.4202,0.4228,13900,0
2017-04-07,16:00:00,0.425,0.425,0.4168,0.4179,16996,0
2017-04-07,16:05:00,0.4188,0.432,0.4184,0.432,133324,0
2017-04-07,16:10:00,0.422,0.426,0.4197,0.4207,12632,0
2017-04-07,16:15:00,0.426,0.4293,0.425,0.4254,4900,0
2017-04-07,16:20:00,0.429,0.431,0.429,0.431,7000,0
2017-04-07,16:25:00,0.438,0.4391,0.4351,0.4351,8800,0
2017-04-07,16:30:00,0.439,0.439,0.4211,0.4315,6726,0
2017-04-07,16:35:00,0.4314,0.44,0.4249,0.4249,26300,0
2017-04-07,16:40:00,0.435,0.4392,0.43,0.4367,5154,0
2017-04-07,16:45:00,0.4396,0.4396,0.43,0.43,18805,0
2017-04-07,16:50:00,0.4326,0.4391,0.4261,0.4261,2400,0
2017-04-07,16:55:00,0.4351,0.439,0.4261,0.4313,24246,0
2017-04-07,17:00:00,0.4271,0.4312,0.42,0.42,76203,0
2017-04-07,17:05:00,0.4291,0.4299,0.4291,0.4299,400,0
2017-04-07,17:15:00,0.4231,0.4231,0.4231,0.4231,100,0
2017-04-07,17:20:00,0.4241,0.4299,0.4241,0.4299,4300,0
2017-04-07,17:25:00,0.425,0.4267,0.4241,0.4241,550,0
2017-04-07,17:30:00,0.425,0.425,0.4246,0.4246,200,0
2017-04-07,17:35:00,0.425,0.4295,0.4236,0.4236,412,0
2017-04-07,17:40:00,0.4298,0.4304,0.4297,0.4304,14180,0
2017-04-07,17:45:00,0.435,0.435,0.435,0.435,200,0
2017-04-07,17:50:00,0.4336,0.4336,0.4336,0.4336,100,0
2017-04-07,17:55:00,0.4349,0.4349,0.4306,0.4306,200,0
2017-04-07,18:00:00,0.4319,0.4319,0.4319,0.4319,100,0
2017-04-07,18:05:00,0.4331,0.4365,0.4324,0.4324,5100,0
2017-04-07,18:10:00,0.4342,0.435,0.4307,0.4307,4400,0
2017-04-07,18:15:00,0.432,0.434,0.4304,0.434,1415,0
2017-04-07,18:20:00,0.4303,0.4337,0.4303,0.4337,220,0
2017-04-07,18:25:00,0.4326,0.434,0.4303,0.4303,10400,0
2017-04-07,18:30:00,0.432,0.432,0.4315,0.4315,200,0
2017-04-07,18:35:00,0.4304,0.4305,0.4304,0.4305,200,0
2017-04-07,18:45:00,0.4305,0.4305,0.43,0.43,200,0
2017-04-07,18:50:00,0.4301,0.4306,0.4301,0.4306,4490,0
2017-04-07,18:55:00,0.4304,0.435,0.4304,0.435,2620,0
2017-04-07,19:00:00,0.4317,0.4349,0.4304,0.4304,4600,0
2017-04-07,19:05:00,0.4305,0.4305,0.4305,0.4305,420,0
2017-04-07,19:10:00,0.4301,0.4317,0.43,0.4316,32450,0
2017-04-07,19:15:00,0.4317,0.4317,0.4317,0.4317,100,0
2017-04-07,19:20:00,0.4301,0.4301,0.4301,0.4301,200,0
2017-04-07,19:25:00,0.4301,0.4317,0.4301,0.4317,1200,0
2017-04-07,19:30:00,0.4301,0.4301,0.4301,0.4301,396,0
2017-04-07,19:35:00,0.4302,0.4302,0.4167,0.4173,8704,0
2017-04-07,19:40:00,0.415,0.4171,0.415,0.4171,600,0
2017-04-07,19:45:00,0.4199,0.4229,0.4161,0.4229,1500,0
2017-04-07,19:50:00,0.42,0.4205,0.4163,0.4205,9900,0
2017-04-07,19:55:00,0.421,0.4262,0.421,0.4262,2500,0
2017-04-07,20:00:00,0.4274,0.4276,0.4272,0.4276,8100,0
2017-04-07,20:05:00,0.4277,0.4325,0.4277,0.4325,40700,0
2017-04-07,20:10:00,0.4325,0.4327,0.4324,0.4324,1600,0
2017-04-07,20:15:00,0.4289,0.4289,0.4289,0.4289,200,0
2017-04-07,20:20:00,0.422,0.4268,0.422,0.4221,27670,0
2017-04-07,20:25:00,0.4221,0.4245,0.42,0.4212,870,0
2017-04-07,20:30:00,0.4225,0.43,0.4225,0.43,5992,0
2017-04-07,20:35:00,0.4315,0.4315,0.42,0.4279,13019,0
2017-04-07,20:45:00,0.4252,0.4294,0.4252,0.4274,4180,0
2017-04-07,20:50:00,0.4223,0.4286,0.4223,0.4286,6100,0
2017-04-07,20:55:00,0.4222,0.4234,0.422,0.4222,1300,0
2017-04-07,21:00:00,0.4271,0.4271,0.42,0.4218,10400,0
2017-04-07,21:05:00,0.422,0.4221,0.422,0.422,9860,0
2017-04-07,21:10:00,0.422,0.4221,0.422,0.422,5300,0
2017-04-07,21:15:00,0.422,0.422,0.415,0.415,62252,0
2017-04-07,21:20:00,0.415,0.415,0.415,0.415,200,0
2017-04-07,21:25:00,0.4151,0.4195,0.4151,0.4195,5000,0
2017-04-07,21:30:00,0.4195,0.4269,0.4185,0.4224,6100,0
2017-04-07,21:35:00,0.4266,0.4266,0.417,0.417,4100,0
2017-04-07,21:40:00,0.4175,0.4175,0.4175,0.4175,200,0
2017-04-07,21:45:00,0.4175,0.4176,0.4175,0.4176,300,0
2017-04-07,21:50:00,0.4176,0.4178,0.4171,0.4178,1500,0
2017-04-07,21:55:00,0.4185,0.4223,0.4178,0.4178,8000,0
2017-04-07,22:00:00,0.4178,0.42,0.4171,0.4179,9559,0
2017-04-10,15:35:00,0.42,0.4224,0.42,0.42,30639,0
2017-04-10,15:40:00,0.4201,0.4242,0.42,0.42,867,0
2017-04-10,15:45:00,0.42,0.4292,0.42,0.422,11842,0
2017-04-10,15:50:00,0.422,0.4226,0.422,0.4226,300,0
2017-04-10,15:55:00,0.4289,0.4289,0.4224,0.4288,1525,0
2017-04-10,16:00:00,0.4289,0.4389,0.4251,0.4382,8160,0
2017-04-10,16:05:00,0.4381,0.4399,0.4309,0.4389,9368,0
2017-04-10,16:10:00,0.4389,0.4389,0.4313,0.4326,6100,0
2017-04-10,16:15:00,0.438,0.438,0.425,0.425,49948,0
2017-04-10,16:20:00,0.425,0.43,0.4201,0.4201,4740,0
2017-04-10,16:25:00,0.42,0.4208,0.42,0.4208,200,0
2017-04-10,16:30:00,0.4217,0.425,0.4217,0.425,14655,0
2017-04-10,16:35:00,0.4299,0.433,0.4299,0.4329,6882,0
2017-04-10,16:40:00,0.433,0.4331,0.4329,0.433,3900,0
2017-04-10,16:45:00,0.433,0.433,0.43,0.43,600,0
2017-04-10,16:50:00,0.43,0.431,0.4227,0.4237,12400,0
2017-04-10,16:55:00,0.4257,0.43,0.4257,0.4281,500,0
2017-04-10,17:00:00,0.43,0.43,0.4287,0.43,7332,0
2017-04-10,17:05:00,0.43,0.43,0.4299,0.4299,700,0
2017-04-10,17:10:00,0.4299,0.4299,0.4299,0.4299,100,0
2017-04-10,17:15:00,0.4299,0.4299,0.4233,0.4264,2000,0
2017-04-10,17:20:00,0.4219,0.43,0.4219,0.4297,3310,0
2017-04-10,17:25:00,0.4299,0.4299,0.421,0.4292,2100,0
2017-04-10,17:30:00,0.4243,0.4243,0.4211,0.4211,300,0
2017-04-10,17:35:00,0.422,0.422,0.418,0.419,84227,0
2017-04-10,17:40:00,0.42,0.4201,0.4199,0.42,10225,0
2017-04-10,17:45:00,0.42,0.42,0.42,0.42,2300,0
2017-04-10,17:50:00,0.42,0.42,0.4199,0.4199,5300,0
2017-04-10,17:55:00,0.42,0.42,0.4191,0.4198,18675,0
2017-04-10,18:00:00,0.4198,0.42,0.4198,0.4198,1687,0
2017-04-10,18:05:00,0.42,0.42,0.4199,0.4199,400,0
2017-04-10,18:10:00,0.42,0.42,0.4199,0.42,4350,0
2017-04-10,18:15:00,0.4199,0.42,0.418,0.4185,17213,0
2017-04-10,18:20:00,0.4199,0.4199,0.419,0.419,1500,0
2017-04-10,18:25:00,0.4191,0.4191,0.4155,0.4173,1400,0
2017-04-10,18:30:00,0.4173,0.4173,0.4167,0.4167,300,0
2017-04-10,18:35:00,0.4172,0.4176,0.4167,0.4167,1975,0
2017-04-10,18:40:00,0.4168,0.4184,0.4156,0.4156,3500,0
2017-04-10,18:45:00,0.4155,0.4156,0.4155,0.4156,300,0
2017-04-10,18:50:00,0.4155,0.417,0.415,0.415,2255,0
2017-04-10,18:55:00,0.4139,0.416,0.4139,0.416,200,0
2017-04-10,19:00:00,0.416,0.4163,0.416,0.4162,1200,0
2017-04-10,19:05:00,0.4164,0.4167,0.4164,0.4166,1400,0
2017-04-10,19:10:00,0.4167,0.4177,0.4166,0.4177,3150,0
2017-04-10,19:15:00,0.4166,0.4166,0.4166,0.4166,100,0
2017-04-10,19:20:00,0.4166,0.4167,0.4166,0.4166,2400,0
2017-04-10,19:25:00,0.4168,0.4176,0.4167,0.4167,800,0
2017-04-10,19:30:00,0.4166,0.4169,0.4166,0.4166,2290,0
2017-04-10,19:35:00,0.4166,0.4168,0.4165,0.4165,4000,0
2017-04-10,19:40:00,0.4165,0.4169,0.4165,0.4169,655,0
2017-04-10,19:45:00,0.4165,0.4165,0.4165,0.4165,100,0
2017-04-10,19:50:00,0.4165,0.4167,0.4165,0.4167,2100,0
2017-04-10,19:55:00,0.4169,0.4172,0.4105,0.4133,17625,0
2017-04-10,20:05:00,0.4158,0.4161,0.4158,0.4159,500,0
2017-04-10,20:10:00,0.4158,0.4158,0.415,0.415,200,0
2017-04-10,20:15:00,0.4165,0.4165,0.4141,0.4141,2800,0
2017-04-10,20:20:00,0.4144,0.415,0.4144,0.415,200,0
2017-04-10,20:25:00,0.4153,0.4153,0.4152,0.4152,200,0
2017-04-10,20:30:00,0.4159,0.4159,0.4159,0.4159,300,0
2017-04-10,20:35:00,0.4159,0.4159,0.4159,0.4159,200,0
2017-04-10,20:40:00,0.4162,0.4163,0.4162,0.4162,400,0
