Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-03,15:35:00,15.21,15.21,15.15,15.15,883,0
2017-02-03,15:40:00,15.1,15.1,15.1,15.1,500,0
2017-02-03,16:00:00,15.175,15.175,15.0836,15.0836,350,0
2017-02-03,16:10:00,15.1578,15.1578,15.1578,15.1578,200,0
2017-02-03,16:20:00,15.4193,15.4193,15.4193,15.4193,37,0
2017-02-03,16:30:00,15.454,15.454,15.454,15.454,19,0
2017-02-03,16:45:00,15.4818,15.4818,15.4818,15.4818,40,0
2017-02-03,17:10:00,15.459,15.459,15.459,15.459,45,0
2017-02-03,17:40:00,15.3137,15.3137,15.3137,15.3137,300,0
2017-02-03,18:05:00,15.3,15.3,15.3,15.3,214,0
2017-02-03,19:45:00,15.16,15.16,15.15,15.15,600,0
2017-02-03,19:55:00,15.0503,15.0503,15.05,15.05,1000,0
2017-02-03,20:10:00,15.0211,15.0211,15.0211,15.0211,100,0
2017-02-03,20:20:00,15.095,15.095,15.095,15.095,100,0
2017-02-03,21:30:00,15.1333,15.21,15.1333,15.21,6000,0
2017-02-03,21:35:00,15.1333,15.23,15.1333,15.23,2400,0
2017-02-03,22:00:00,15.2456,15.33,15.2456,15.33,250,0
2017-02-06,15:35:00,15.56,15.7,15.5599,15.7,4000,0
2017-02-06,15:45:00,15.528,15.528,15.5,15.5,1349,0
2017-02-06,15:50:00,15.382,15.46,15.382,15.405,600,0
2017-02-06,15:55:00,15.33,15.33,15.33,15.33,100,0
2017-02-06,16:00:00,15.3,15.3,15.3,15.3,9760,0
2017-02-06,16:10:00,15.2929,15.35,15.25,15.2833,1600,0
2017-02-06,16:15:00,15.35,15.35,15.35,15.35,700,0
2017-02-06,17:15:00,15.5,15.5,15.5,15.5,7476,0
2017-02-06,17:40:00,15.5425,15.5425,15.5425,15.5425,140,0
2017-02-06,18:35:00,15.7,15.7,15.6795,15.6795,1840,0
2017-02-06,19:30:00,15.7,15.7,15.7,15.7,180,0
2017-02-06,19:40:00,15.69,15.69,15.6166,15.69,3000,0
2017-02-06,21:15:00,15.9308,15.9308,15.9308,15.9308,1000,0
2017-02-06,21:20:00,16,16.04,15.96,15.96,1819,0
2017-02-06,21:30:00,16.1,16.1,16.1,16.1,100,0
2017-02-06,21:45:00,16.2,16.2,16.2,16.2,400,0
2017-02-06,22:00:00,16.33,16.45,16.3,16.3,8590,0
2017-02-07,15:35:00,16.34,16.39,16.34,16.39,1065,0
2017-02-07,15:40:00,16.4,16.405,16.3757,16.3757,6214,0
2017-02-07,15:45:00,16.38,16.38,16.38,16.38,1000,0
2017-02-07,15:50:00,16.38,16.38,16.38,16.38,300,0
2017-02-07,15:55:00,16.1848,16.1848,16.1848,16.1848,213,0
2017-02-07,16:00:00,16.2444,16.2444,16.2444,16.2444,250,0
2017-02-07,16:10:00,16.3938,16.3938,16.3766,16.3766,545,0
2017-02-07,16:35:00,16.7,16.7,16.675,16.675,200,0
2017-02-07,16:45:00,16.71,16.71,16.71,16.71,300,0
2017-02-07,17:05:00,16.98,16.98,16.9632,16.9632,200,0
2017-02-07,17:15:00,16.98,16.98,16.98,16.98,1200,0
2017-02-07,17:20:00,16.9779,17.01,16.9779,17.01,2600,0
2017-02-07,17:35:00,16.98,16.985,16.9164,16.98,4000,0
2017-02-07,17:45:00,16.96,16.97,16.9492,16.96,2700,0
2017-02-07,17:50:00,16.86,16.86,16.86,16.86,301,0
2017-02-07,19:00:00,16.6229,16.6229,16.6229,16.6229,100,0
