Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,19.3,19.3,19.3,19.3,1418,0
2017-04-06,15:40:00,19.25,19.25,19.24,19.24,400,0
2017-04-06,15:45:00,19.36,19.37,19.23,19.37,300,0
2017-04-06,15:50:00,19.24,19.375,19.1,19.1,2100,0
2017-04-06,15:55:00,19.0796,19.25,19.06,19.1492,1860,0
2017-04-06,16:00:00,19.19,19.32,19.1,19.32,300,0
2017-04-06,16:05:00,19.09,19.21,19.06,19.06,2070,0
2017-04-06,16:10:00,19.09,19.13,19.09,19.13,900,0
2017-04-06,16:15:00,19.16,19.1871,19.13,19.1871,600,0
2017-04-06,16:20:00,19.0529,19.17,19.0529,19.13,2300,0
2017-04-06,16:25:00,19.07,19.08,19.04,19.08,800,0
2017-04-06,16:30:00,19.0101,19.07,19.0101,19.07,950,0
2017-04-06,16:35:00,19.08,19.12,19.06,19.06,1000,0
2017-04-06,16:40:00,19.11,19.19,19.11,19.19,500,0
2017-04-06,16:45:00,19.12,19.26,19.12,19.23,1449,0
2017-04-06,16:50:00,19.36,19.36,19.3489,19.3489,300,0
2017-04-06,16:55:00,19.3226,19.3226,19.215,19.215,700,0
2017-04-06,17:00:00,19.24,19.24,19.22,19.22,600,0
2017-04-06,17:05:00,19.26,19.29,19.25,19.29,400,0
2017-04-06,17:10:00,19.1708,19.3,19.1708,19.24,900,0
2017-04-06,17:15:00,19.23,19.29,19.12,19.29,3400,0
2017-04-06,17:20:00,19.21,19.29,19.21,19.29,300,0
2017-04-06,17:25:00,19.32,19.4,19.28,19.29,5520,0
2017-04-06,17:30:00,19.27,19.29,19.15,19.2,5111,0
2017-04-06,17:35:00,19.16,19.18,19.05,19.18,20898,0
2017-04-06,17:40:00,19.21,19.27,19.21,19.27,4600,0
2017-04-06,17:45:00,19.33,19.33,19.26,19.26,2311,0
2017-04-06,17:50:00,19.25,19.31,19.24,19.31,1200,0
2017-04-06,17:55:00,19.33,19.35,19.33,19.33,500,0
2017-04-06,18:00:00,19.31,19.32,19.31,19.32,200,0
2017-04-06,18:05:00,19.33,19.38,19.33,19.38,738,0
2017-04-06,18:10:00,19.42,19.46,19.4,19.4,2000,0
2017-04-06,18:15:00,19.374,19.46,19.374,19.43,1300,0
2017-04-06,18:20:00,19.44,19.56,19.44,19.51,936,0
2017-04-06,18:25:00,19.53,19.56,19.525,19.56,600,0
2017-04-06,18:30:00,19.55,19.56,19.49,19.52,998,0
2017-04-06,18:35:00,19.49,19.55,19.46,19.46,1000,0
2017-04-06,18:40:00,19.45,19.45,19.44,19.44,1200,0
2017-04-06,18:45:00,19.48,19.48,19.4004,19.47,700,0
2017-04-06,18:50:00,19.46,19.51,19.41,19.51,1700,0
2017-04-06,18:55:00,19.52,19.52,19.47,19.47,1200,0
2017-04-06,19:00:00,19.47,19.48,19.47,19.47,800,0
2017-04-06,19:05:00,19.46,19.46,19.45,19.45,300,0
2017-04-06,19:10:00,19.51,19.58,19.51,19.58,1850,0
2017-04-06,19:15:00,19.57,19.6,19.57,19.6,800,0
2017-04-06,19:20:00,19.6,19.7,19.58,19.645,2550,0
2017-04-06,19:25:00,19.68,19.7,19.611,19.69,1750,0
2017-04-06,19:30:00,19.66,19.7,19.63,19.65,2598,0
2017-04-06,19:35:00,19.7,19.74,19.67,19.74,2791,0
2017-04-06,19:40:00,19.7243,19.74,19.68,19.74,2230,0
2017-04-06,19:45:00,19.64,19.75,19.64,19.675,600,0
2017-04-06,19:50:00,19.75,19.75,19.62,19.62,2000,0
2017-04-06,19:55:00,19.6,19.68,19.55,19.64,1145,0
2017-04-06,20:00:00,19.65,19.72,19.65,19.68,1400,0
2017-04-06,20:05:00,19.73,19.76,19.64,19.64,6100,0
2017-04-06,20:10:00,19.7,19.7,19.54,19.54,2200,0
2017-04-06,20:15:00,19.51,19.535,19.48,19.535,400,0
2017-04-06,20:20:00,19.53,19.61,19.53,19.54,600,0
2017-04-06,20:25:00,19.62,19.7099,19.57,19.61,1600,0
2017-04-06,20:30:00,19.66,19.66,19.56,19.56,1100,0
2017-04-06,20:35:00,19.55,19.57,19.54,19.57,400,0
2017-04-06,20:40:00,19.56,19.68,19.56,19.64,1400,0
2017-04-06,20:45:00,19.69,19.74,19.64,19.65,2200,0
2017-04-06,20:50:00,19.74,19.78,19.72,19.72,6274,0
2017-04-06,20:55:00,19.68,19.71,19.64,19.64,600,0
2017-04-06,21:00:00,19.6403,19.73,19.6403,19.73,700,0
2017-04-06,21:05:00,19.71,19.74,19.69,19.73,1600,0
2017-04-06,21:10:00,19.7,19.7,19.55,19.67,2300,0
2017-04-06,21:15:00,19.68,19.71,19.68,19.71,500,0
2017-04-06,21:20:00,19.73,19.74,19.65,19.6619,2005,0
2017-04-06,21:25:00,19.62,19.76,19.62,19.74,1800,0
2017-04-06,21:30:00,19.7,19.7,19.63,19.63,1638,0
2017-04-06,21:35:00,19.59,19.71,19.58,19.71,1916,0
2017-04-06,21:40:00,19.71,19.75,19.65,19.75,3100,0
2017-04-06,21:45:00,19.78,19.78,19.62,19.62,3728,0
2017-04-06,21:50:00,19.6,19.6,19.49,19.51,3512,0
2017-04-06,21:55:00,19.51,19.63,19.51,19.62,6366,0
2017-04-06,22:00:00,19.63,19.68,19.62,19.65,9262,0
2017-04-07,15:35:00,19.56,19.56,19.2577,19.36,1514,0
2017-04-07,15:40:00,19.51,19.57,19.51,19.54,600,0
2017-04-07,16:05:00,19.58,19.6903,19.58,19.6903,700,0
2017-04-07,16:15:00,19.66,19.67,19.59,19.63,1600,0
2017-04-07,16:20:00,19.66,19.73,19.66,19.73,400,0
2017-04-07,16:30:00,19.6,19.6,19.6,19.6,100,0
2017-04-07,16:40:00,19.67,19.73,19.67,19.73,400,0
2017-04-07,16:45:00,19.75,19.8,19.73,19.7959,800,0
2017-04-07,16:50:00,19.81,19.9,19.81,19.855,1100,0
2017-04-07,16:55:00,19.89,19.93,19.87,19.93,1200,0
2017-04-07,17:00:00,19.85,19.85,19.77,19.77,1100,0
2017-04-07,17:05:00,19.77,19.78,19.74,19.78,900,0
2017-04-07,17:10:00,19.83,19.93,19.83,19.9099,1400,0
2017-04-07,17:15:00,19.91,20,19.91,19.965,4200,0
2017-04-07,17:20:00,19.975,19.975,19.97,19.9725,1479,0
2017-04-07,17:25:00,19.96,19.98,19.96,19.98,200,0
2017-04-07,17:30:00,19.9751,19.9751,19.82,19.82,3600,0
2017-04-07,17:35:00,19.8,19.8,19.75,19.78,700,0
2017-04-07,17:40:00,19.75,19.86,19.75,19.86,900,0
2017-04-07,17:45:00,19.83,19.96,19.83,19.89,2000,0
2017-04-07,17:50:00,19.8999,19.9,19.83,19.83,5600,0
2017-04-07,17:55:00,19.82,19.82,19.72,19.72,1900,0
2017-04-07,18:00:00,19.7249,19.7249,19.66,19.66,1000,0
2017-04-07,18:05:00,19.65,19.66,19.63,19.66,1400,0
2017-04-07,18:10:00,19.66,19.8,19.66,19.8,400,0
2017-04-07,18:15:00,19.71,19.91,19.71,19.87,1200,0
2017-04-07,18:20:00,19.78,19.83,19.77,19.78,500,0
2017-04-07,18:25:00,19.76,19.9,19.76,19.87,1148,0
2017-04-07,18:30:00,19.87,19.87,19.87,19.87,100,0
2017-04-07,18:35:00,19.845,19.845,19.83,19.83,300,0
2017-04-07,18:40:00,19.815,19.83,19.81,19.81,700,0
2017-04-07,18:45:00,19.77,19.9,19.73,19.76,1700,0
2017-04-07,18:50:00,19.65,19.68,19.64,19.68,1100,0
2017-04-07,18:55:00,19.64,19.65,19.6,19.6,1300,0
2017-04-07,19:00:00,19.59,19.59,19.545,19.545,1150,0
2017-04-07,19:05:00,19.54,19.54,19.54,19.54,200,0
2017-04-07,19:10:00,19.51,19.51,19.35,19.35,1907,0
2017-04-07,19:15:00,19.35,19.48,19.305,19.48,6300,0
2017-04-07,19:20:00,19.4,19.4,19.39,19.39,300,0
2017-04-07,19:25:00,19.31,19.31,19.23,19.23,1500,0
2017-04-07,19:30:00,19.215,19.23,19.06,19.1,14450,0
2017-04-07,19:35:00,19.1447,19.25,19.12,19.23,36167,0
2017-04-07,19:40:00,19.22,19.44,19.18,19.44,13416,0
2017-04-07,19:45:00,19.47,19.48,19.43,19.43,1200,0
2017-04-07,19:50:00,19.39,19.3928,19.29,19.3,4199,0
2017-04-07,19:55:00,19.29,19.29,19.14,19.16,4593,0
2017-04-07,20:00:00,19.15,19.35,19.145,19.35,3804,0
2017-04-07,20:05:00,19.32,19.32,19.25,19.25,600,0
2017-04-07,20:10:00,19.24,19.24,19.22,19.22,602,0
2017-04-07,20:15:00,19.2001,19.23,19.2001,19.21,1000,0
2017-04-07,20:20:00,19.21,19.34,19.21,19.27,3700,0
2017-04-07,20:25:00,19.27,19.29,19.27,19.29,850,0
2017-04-07,20:30:00,19.32,19.32,19.29,19.29,400,0
2017-04-07,20:35:00,19.2301,19.2301,19.2301,19.2301,100,0
2017-04-07,20:40:00,19.24,19.24,19.2301,19.2301,700,0
2017-04-07,20:45:00,19.25,19.26,19.24,19.26,2500,0
2017-04-07,20:50:00,19.26,19.26,19.24,19.252,1300,0
2017-04-07,20:55:00,19.2501,19.3,19.25,19.27,1825,0
2017-04-07,21:00:00,19.25,19.25,19.21,19.23,2100,0
2017-04-07,21:05:00,19.22,19.27,19.22,19.25,1800,0
2017-04-07,21:10:00,19.23,19.25,19.23,19.23,2383,0
2017-04-07,21:15:00,19.24,19.26,19.23,19.24,2200,0
2017-04-07,21:20:00,19.23,19.27,19.23,19.24,2413,0
2017-04-07,21:25:00,19.2301,19.2895,19.22,19.22,4887,0
2017-04-07,21:30:00,19.22,19.25,19.21,19.21,5013,0
2017-04-07,21:35:00,19.21,19.21,19.2,19.2,800,0
2017-04-07,21:40:00,19.2,19.26,19.2,19.24,3000,0
2017-04-07,21:45:00,19.24,19.24,19.2,19.2,500,0
2017-04-07,21:50:00,19.21,19.29,19.21,19.23,3700,0
2017-04-07,21:55:00,19.24,19.34,19.22,19.34,5152,0
2017-04-07,22:00:00,19.34,19.37,19.25,19.29,14350,0
2017-04-10,15:35:00,19.33,19.43,19.33,19.43,2215,0
2017-04-10,15:40:00,19.39,19.489,19.39,19.489,2935,0
2017-04-10,15:45:00,19.49,19.6,19.49,19.57,11017,0
2017-04-10,15:50:00,19.66,19.7,19.66,19.7,2600,0
2017-04-10,15:55:00,19.8,19.87,19.8,19.87,1100,0
2017-04-10,16:00:00,19.83,19.83,19.7,19.82,4685,0
2017-04-10,16:05:00,19.8,19.8,19.73,19.77,1100,0
2017-04-10,16:10:00,19.73,19.81,19.73,19.8,461,0
2017-04-10,16:15:00,19.81,20.1,19.81,20.1,3800,0
