Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-24,14:35:00,13.69,13.77,13.69,13.77,2910,0
2017-03-24,14:50:00,13.78,13.78,13.78,13.78,249,0
2017-03-24,15:00:00,13.77,13.78,13.77,13.78,204,0
2017-03-24,15:05:00,13.78,13.78,13.7707,13.78,1050,0
2017-03-24,15:10:00,13.78,13.78,13.78,13.78,124,0
2017-03-24,15:20:00,13.7769,13.78,13.77,13.77,1409,0
2017-03-24,15:25:00,13.74,13.77,13.74,13.77,733,0
2017-03-24,15:30:00,13.75,13.77,13.75,13.77,715,0
2017-03-24,15:35:00,13.75,13.765,13.75,13.7603,400,0
2017-03-24,15:40:00,13.7621,13.78,13.7621,13.7656,1105,0
2017-03-24,15:45:00,13.76,13.77,13.7594,13.7594,805,0
2017-03-24,15:55:00,13.7563,13.7563,13.7563,13.7563,1193,0
2017-03-24,16:00:00,13.75,13.82,13.75,13.82,3289,0
2017-03-24,16:10:00,13.7785,13.7785,13.7785,13.7785,370,0
2017-03-24,16:15:00,13.7915,13.7915,13.7915,13.7915,235,0
2017-03-24,16:20:00,13.76,13.7945,13.76,13.7945,727,0
2017-03-24,16:30:00,13.7952,13.8,13.79,13.8,1875,0
2017-03-24,16:40:00,13.7893,13.82,13.7893,13.82,1462,0
2017-03-24,16:55:00,13.8076,13.8076,13.8076,13.8076,1198,0
2017-03-24,17:00:00,13.82,13.82,13.82,13.82,440,0
2017-03-24,17:10:00,13.82,13.82,13.8192,13.82,3636,0
2017-03-24,17:15:00,13.82,13.82,13.819,13.819,623,0
2017-03-24,17:30:00,13.7923,13.81,13.7923,13.81,700,0
2017-03-24,17:45:00,13.76,13.76,13.76,13.76,100,0
2017-03-24,17:50:00,13.796,13.82,13.79,13.82,1225,0
2017-03-24,18:00:00,13.7989,13.81,13.78,13.81,1065,0
2017-03-24,18:05:00,13.792,13.792,13.792,13.792,500,0
2017-03-24,18:10:00,13.7811,13.7811,13.76,13.76,424,0
2017-03-24,18:20:00,13.7848,13.7848,13.7848,13.7848,221,0
2017-03-24,18:30:00,13.7876,13.8,13.7876,13.8,1908,0
