Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-01,15:35:00,25,25,25,25,1147,0
2017-03-01,15:55:00,25.07,25.07,25.07,25.07,200,0
2017-03-01,16:25:00,25.05,25.05,25.05,25.05,1000,0
2017-03-01,16:30:00,25.0217,25.05,25,25.05,946,0
2017-03-01,16:45:00,25.05,25.08,25.05,25.06,6914,0
2017-03-01,17:15:00,25.0215,25.0215,25.0215,25.0215,650,0
2017-03-01,17:55:00,25.0369,25.0369,25.0369,25.0369,110,0
2017-03-01,18:05:00,25.0399,25.0399,25.0399,25.0399,730,0
2017-03-01,18:35:00,25.06,25.07,25.06,25.07,1100,0
2017-03-01,19:25:00,25.0507,25.0507,25.0507,25.0507,333,0
2017-03-01,19:40:00,25.08,25.08,25.0772,25.08,2100,0
2017-03-01,19:50:00,25.0521,25.0521,25.0521,25.0521,675,0
2017-03-01,20:10:00,25.06,25.06,25.06,25.06,100,0
2017-03-01,21:15:00,25.079,25.079,25.079,25.079,200,0
2017-03-01,21:30:00,25.06,25.08,25.02,25.02,1525,0
2017-03-01,21:45:00,25.0385,25.0439,25.02,25.0439,1487,0
2017-03-01,22:00:00,25.02,25.07,25.02,25.07,200,0
2017-03-02,15:35:00,24.92,24.9554,24.88,24.9554,10086,0
2017-03-02,16:20:00,25.05,25.05,25.02,25.02,600,0
2017-03-02,16:30:00,25.01,25.01,25.01,25.01,100,0
2017-03-02,17:05:00,25.0455,25.0455,25.03,25.03,725,0
2017-03-02,17:25:00,25.0271,25.0271,25.01,25.01,1000,0
2017-03-02,17:40:00,25.02,25.02,25,25,2790,0
2017-03-02,19:05:00,25.01,25.01,25.01,25.01,100,0
2017-03-02,19:15:00,25.01,25.01,25.01,25.01,100,0
2017-03-02,19:35:00,25.01,25.01,25.01,25.01,100,0
2017-03-02,20:00:00,25.01,25.01,25,25,1262,0
2017-03-02,20:10:00,25,25,25,25,400,0
2017-03-02,20:20:00,25,25,25,25,300,0
2017-03-02,20:30:00,25.01,25.01,25.01,25.01,150,0
2017-03-02,20:35:00,25.01,25.01,25.01,25.01,200,0
2017-03-02,20:40:00,25.02,25.02,25.02,25.02,477,0
2017-03-02,20:45:00,25.01,25.0251,25,25,1400,0
2017-03-02,20:50:00,25.0115,25.0115,25,25,352,0
2017-03-02,21:05:00,25.044,25.044,25.02,25.02,2100,0
2017-03-02,21:25:00,25.0365,25.05,25,25,1278,0
2017-03-02,21:35:00,25.039,25.039,25,25,1250,0
2017-03-02,21:55:00,25.039,25.04,25,25,1200,0
2017-03-02,22:00:00,25,25.04,25,25,651,0
2017-03-03,15:35:00,25,25,25,25,100,0
2017-03-03,15:55:00,25.0276,25.0276,25.0276,25.0276,400,0
2017-03-03,16:10:00,25.03,25.03,25.03,25.03,100,0
2017-03-03,16:30:00,25.03,25.03,25,25,892,0
2017-03-03,16:35:00,25.03,25.03,25,25,700,0
2017-03-03,16:40:00,25,25,25,25,539,0
2017-03-03,17:00:00,24.9991,25,24.9965,24.9965,3602,0
2017-03-03,17:05:00,25,25,25,25,200,0
2017-03-03,17:20:00,25.0068,25.0068,25.0068,25.0068,200,0
2017-03-03,17:30:00,25,25,24.99,24.99,3670,0
2017-03-03,17:35:00,24.99,24.99,24.99,24.99,100,0
2017-03-03,17:40:00,25,25,25,25,100,0
2017-03-03,17:50:00,24.99,24.99,24.99,24.99,500,0
2017-03-03,18:10:00,25.0122,25.0122,25.0122,25.0122,400,0
2017-03-03,18:20:00,24.99,24.99,24.99,24.99,200,0
2017-03-03,18:45:00,25,25.02,25,25.02,1000,0
2017-03-03,18:50:00,25.0197,25.0197,25.0197,25.0197,500,0
2017-03-03,18:55:00,24.99,25.0197,24.99,25.0197,500,0
2017-03-03,19:10:00,25.02,25.02,25.02,25.02,1279,0
2017-03-03,19:15:00,25.0562,25.0562,25.0562,25.0562,910,0
2017-03-03,19:25:00,25.07,25.08,25.07,25.08,5000,0
2017-03-03,19:55:00,25.07,25.07,25.07,25.07,100,0
2017-03-03,20:00:00,25.0302,25.0302,25.0302,25.0302,500,0
2017-03-03,20:45:00,25.06,25.06,25.06,25.06,1000,0
2017-03-03,20:50:00,25.07,25.07,25.07,25.07,100,0
2017-03-03,21:00:00,25.05,25.05,25.05,25.05,217,0
2017-03-03,21:15:00,25.03,25.03,25.02,25.02,1855,0
2017-03-03,21:20:00,25.005,25.005,25.005,25.005,100,0
2017-03-03,21:40:00,25,25,25,25,897,0
2017-03-03,21:45:00,25,25,25,25,100,0
2017-03-03,22:00:00,24.99,24.99,24.99,24.99,200,0
2017-03-06,15:35:00,24.99,24.99,24.99,24.99,1200,0
2017-03-06,15:45:00,25,25.01,25,25,700,0
2017-03-06,15:50:00,25.02,25.02,25,25,1200,0
2017-03-06,15:55:00,25,25,25,25,100,0
2017-03-06,16:00:00,25,25,25,25,100,0
2017-03-06,16:05:00,25.03,25.03,25.02,25.03,800,0
2017-03-06,16:15:00,25,25,25,25,100,0
2017-03-06,16:20:00,25.04,25.04,25.02,25.04,749,0
2017-03-06,16:25:00,25.02,25.02,25.02,25.02,100,0
2017-03-06,16:40:00,25.06,25.06,25.02,25.02,1900,0
2017-03-06,16:50:00,25,25,25,25,100,0
2017-03-06,16:55:00,25,25,25,25,100,0
2017-03-06,17:00:00,25,25.0124,25,25.0124,1100,0
2017-03-06,17:05:00,25,25,25,25,100,0
2017-03-06,17:10:00,25,25,25,25,100,0
2017-03-06,17:25:00,25.0125,25.0318,25,25,3700,0
2017-03-06,17:30:00,25,25,25,25,100,0
2017-03-06,17:35:00,25,25,25,25,100,0
2017-03-06,17:40:00,25,25,25,25,100,0
2017-03-06,17:50:00,25,25,25,25,300,0
2017-03-06,18:00:00,25,25,25,25,300,0
2017-03-06,18:05:00,25,25.01,25,25.01,1500,0
2017-03-06,18:10:00,25.0099,25.0099,25.0099,25.0099,500,0
2017-03-06,18:15:00,24.99,24.99,24.99,24.99,100,0
2017-03-06,18:20:00,24.99,24.99,24.98,24.99,5765,0
2017-03-06,18:25:00,24.98,24.98,24.96,24.9698,2300,0
2017-03-06,18:35:00,24.98,24.98,24.98,24.98,500,0
2017-03-06,18:40:00,25,25,25,25,200,0
2017-03-06,18:45:00,24.994,24.994,24.994,24.994,430,0
2017-03-06,19:00:00,24.9801,24.9801,24.9801,24.9801,200,0
2017-03-06,19:10:00,24.98,24.98,24.98,24.98,100,0
2017-03-06,19:40:00,24.9873,24.9873,24.9873,24.9873,100,0
2017-03-06,19:55:00,24.98,24.98,24.98,24.98,500,0
2017-03-06,20:10:00,24.98,24.98,24.98,24.98,100,0
2017-03-06,20:20:00,24.98,24.98,24.97,24.97,820,0
2017-03-06,20:25:00,24.97,24.97,24.95,24.95,1634,0
2017-03-06,20:30:00,24.95,24.95,24.95,24.95,100,0
2017-03-06,20:35:00,24.95,24.95,24.95,24.95,100,0
2017-03-06,20:45:00,24.95,24.95,24.95,24.95,100,0
2017-03-06,20:50:00,24.97,24.97,24.97,24.97,3642,0
2017-03-06,20:55:00,24.99,24.99,24.99,24.99,244,0
2017-03-06,21:05:00,24.96,24.9877,24.96,24.9831,2450,0
2017-03-06,21:10:00,24.96,24.9796,24.96,24.9796,840,0
2017-03-06,21:15:00,24.95,24.95,24.95,24.95,100,0
2017-03-06,21:20:00,24.985,24.99,24.95,24.95,4590,0
2017-03-06,21:50:00,24.96,24.96,24.96,24.96,200,0
2017-03-06,21:55:00,24.97,24.97,24.97,24.97,100,0
2017-03-06,22:00:00,24.92,24.92,24.92,24.92,100,0
2017-03-07,15:35:00,24.93,24.93,24.93,24.93,100,0
2017-03-07,15:45:00,24.9306,24.9306,24.9306,24.9306,300,0
2017-03-07,16:10:00,24.95,24.95,24.95,24.95,500,0
2017-03-07,16:30:00,24.9809,24.9809,24.9809,24.9809,500,0
2017-03-07,16:40:00,24.9635,24.9635,24.9635,24.9635,811,0
2017-03-07,17:25:00,24.96,24.96,24.96,24.96,104,0
2017-03-07,17:40:00,24.9799,24.9799,24.9799,24.9799,100,0
2017-03-07,17:45:00,24.951,24.951,24.95,24.95,800,0
2017-03-07,18:05:00,24.9642,24.9642,24.9642,24.9642,100,0
2017-03-07,18:20:00,24.95,24.95,24.95,24.95,400,0
2017-03-07,19:15:00,24.98,24.98,24.98,24.98,500,0
2017-03-07,19:40:00,24.9731,24.9731,24.9731,24.9731,215,0
2017-03-07,19:50:00,24.9623,24.9623,24.9623,24.9623,200,0
2017-03-07,20:05:00,24.9611,24.9611,24.9611,24.9611,400,0
2017-03-07,20:20:00,24.9734,24.9734,24.9734,24.9734,117,0
2017-03-07,20:25:00,24.9754,24.9754,24.9754,24.9754,215,0
2017-03-07,20:40:00,24.9566,24.9566,24.95,24.95,545,0
2017-03-07,20:45:00,24.95,24.95,24.95,24.95,600,0
2017-03-07,20:50:00,24.98,24.98,24.98,24.98,598,0
2017-03-07,21:25:00,24.95,24.9689,24.95,24.95,652,0
2017-03-07,21:30:00,24.95,24.95,24.95,24.95,100,0
2017-03-07,21:40:00,24.98,24.989,24.9799,24.989,957,0
2017-03-07,22:00:00,24.98,24.98,24.95,24.95,1100,0
2017-03-08,15:35:00,24.96,24.96,24.9,24.9,5751,0
2017-03-08,15:40:00,24.9,24.94,24.9,24.94,550,0
2017-03-08,15:50:00,24.9474,24.9474,24.9474,24.9474,200,0
2017-03-08,15:55:00,24.9447,24.95,24.9447,24.95,288,0
2017-03-08,16:00:00,24.9195,24.9195,24.9195,24.9195,167,0
2017-03-08,16:05:00,24.9153,24.9153,24.9153,24.9153,102,0
2017-03-08,16:20:00,24.9148,24.93,24.9148,24.93,1303,0
2017-03-08,16:25:00,24.93,24.95,24.93,24.95,1103,0
2017-03-08,16:30:00,24.95,24.97,24.95,24.97,2209,0
2017-03-08,16:55:00,24.9275,24.9275,24.9275,24.9275,950,0
2017-03-08,17:15:00,24.9598,24.9598,24.9598,24.9598,200,0
2017-03-08,17:25:00,24.92,24.92,24.92,24.92,282,0
2017-03-08,17:50:00,24.91,24.91,24.9,24.9,1552,0
2017-03-08,18:05:00,24.87,24.87,24.86,24.86,623,0
2017-03-08,18:30:00,24.82,24.82,24.82,24.82,1518,0
2017-03-08,18:35:00,24.89,24.89,24.89,24.89,100,0
2017-03-08,18:40:00,24.8747,24.8747,24.8747,24.8747,292,0
2017-03-08,18:50:00,24.8573,24.8573,24.8573,24.8573,950,0
2017-03-08,18:55:00,24.8786,24.8786,24.8786,24.8786,100,0
2017-03-08,20:00:00,24.87,24.88,24.87,24.88,1844,0
2017-03-08,20:05:00,24.885,24.885,24.885,24.885,100,0
2017-03-08,20:30:00,24.8873,24.8873,24.8873,24.8873,116,0
2017-03-08,20:55:00,24.869,24.869,24.864,24.864,500,0
2017-03-08,21:05:00,24.8579,24.859,24.8579,24.859,700,0
2017-03-08,21:20:00,24.86,24.86,24.85,24.86,1751,0
2017-03-08,21:25:00,24.86,24.86,24.86,24.86,100,0
2017-03-08,21:30:00,24.88,24.8999,24.88,24.8999,200,0
2017-03-08,21:45:00,24.864,24.864,24.864,24.864,106,0
2017-03-08,21:50:00,24.88,24.88,24.88,24.88,100,0
2017-03-08,21:55:00,24.8673,24.8673,24.86,24.86,243,0
2017-03-08,22:00:00,24.86,24.86,24.86,24.86,120,0
2017-03-09,15:35:00,24.82,24.82,24.82,24.82,516,0
2017-03-09,15:50:00,24.8,24.81,24.7571,24.7571,2234,0
2017-03-09,15:55:00,24.822,24.822,24.822,24.822,200,0
2017-03-09,16:05:00,24.77,24.77,24.77,24.77,200,0
2017-03-09,16:25:00,24.7699,24.7699,24.739,24.739,500,0
2017-03-09,16:55:00,24.72,24.72,24.696,24.696,1500,0
2017-03-09,17:00:00,24.68,24.68,24.67,24.671,2864,0
2017-03-09,17:05:00,24.6711,24.68,24.6711,24.68,1316,0
2017-03-09,17:10:00,24.6878,24.6878,24.6878,24.6878,400,0
2017-03-09,17:15:00,24.6999,24.6999,24.6999,24.6999,920,0
2017-03-09,17:55:00,24.69,24.7067,24.66,24.66,2554,0
2017-03-09,18:05:00,24.684,24.684,24.684,24.684,120,0
2017-03-09,18:10:00,24.66,24.66,24.66,24.66,120,0
2017-03-09,18:15:00,24.71,24.72,24.71,24.72,1100,0
2017-03-09,18:25:00,24.72,24.72,24.6802,24.6802,1566,0
2017-03-09,18:30:00,24.6979,24.6979,24.6979,24.6979,900,0
2017-03-09,18:50:00,24.71,24.73,24.71,24.7299,1543,0
2017-03-09,19:00:00,24.74,24.75,24.74,24.75,636,0
2017-03-09,19:05:00,24.76,24.76,24.742,24.742,900,0
2017-03-09,19:10:00,24.7361,24.7361,24.7361,24.7361,150,0
2017-03-09,19:30:00,24.75,24.75,24.73,24.73,1200,0
2017-03-09,19:45:00,24.75,24.75,24.74,24.74,1000,0
2017-03-09,20:00:00,24.75,24.77,24.75,24.77,1034,0
