Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,28.81,28.92,28.561,28.69,22648,0
2017-04-10,15:40:00,28.67,28.69,28.5601,28.69,7400,0
2017-04-10,15:45:00,28.65,28.749,28.64,28.67,3900,0
2017-04-10,15:50:00,28.67,28.73,28.63,28.67,6804,0
2017-04-10,15:55:00,28.66,28.72,28.64,28.65,11094,0
2017-04-10,16:00:00,28.62,28.7095,28.62,28.67,8487,0
2017-04-10,16:05:00,28.65,28.68,28.57,28.635,10652,0
2017-04-10,16:10:00,28.65,28.7465,28.63,28.67,7554,0
2017-04-10,16:15:00,28.64,28.75,28.61,28.7425,17747,0
2017-04-10,16:20:00,28.74,28.74,28.571,28.6,7847,0
2017-04-10,16:25:00,28.6,28.86,28.6,28.7,11864,0
2017-04-10,16:30:00,28.69,28.705,28.63,28.7,20235,0
2017-04-10,16:35:00,28.73,28.86,28.73,28.83,8395,0
2017-04-10,16:40:00,28.87,28.93,28.8355,28.905,9750,0
2017-04-10,16:45:00,28.89,28.93,28.83,28.93,7920,0
2017-04-10,16:50:00,28.915,28.94,28.85,28.86,7543,0
2017-04-10,16:55:00,28.855,29.07,28.855,29.07,15649,0
2017-04-10,17:00:00,29.068,29.068,28.9505,29,10979,0
2017-04-10,17:05:00,29.02,29.047,28.93,28.93,20640,0
2017-04-10,17:10:00,28.9001,29.03,28.86,29.021,23690,0
2017-04-10,17:15:00,29.03,29.2,29.021,29.2,11875,0
2017-04-10,17:20:00,29.1999,29.1999,29.12,29.12,8707,0
2017-04-10,17:25:00,29.11,29.19,29.11,29.13,7200,0
2017-04-10,17:30:00,29.15,29.17,29.08,29.1479,10700,0
2017-04-10,17:35:00,29.16,29.16,29,29.05,17932,0
2017-04-10,17:40:00,29.05,29.18,29.04,29.07,15501,0
2017-04-10,17:45:00,29.12,29.3,29.08,29.2401,42978,0
2017-04-10,17:50:00,29.24,29.24,29.0565,29.17,15845,0
2017-04-10,17:55:00,29.14,29.17,29.07,29.07,11835,0
2017-04-10,18:00:00,29.08,29.14,29.02,29.02,7374,0
2017-04-10,18:05:00,29.03,29.1199,29.03,29.1199,4378,0
2017-04-10,18:10:00,29.04,29.09,28.98,29.075,7848,0
2017-04-10,18:15:00,29.06,29.06,28.87,28.9,12550,0
2017-04-10,18:20:00,28.9,28.95,28.9,28.95,4034,0
2017-04-10,18:25:00,28.94,28.99,28.88,28.88,15036,0
2017-04-10,18:30:00,28.88,28.96,28.88,28.93,4100,0
2017-04-10,18:35:00,28.93,28.98,28.92,28.97,3300,0
2017-04-10,18:40:00,28.97,28.97,28.925,28.93,2191,0
2017-04-10,18:45:00,28.94,28.9776,28.91,28.91,2300,0
2017-04-10,18:50:00,28.89,28.96,28.86,28.96,5940,0
2017-04-10,18:55:00,28.9899,29.015,28.93,28.96,7874,0
2017-04-10,19:00:00,28.925,28.955,28.855,28.87,4034,0
2017-04-10,19:05:00,28.895,28.93,28.895,28.93,400,0
2017-04-10,19:10:00,28.95,28.98,28.92,28.92,3287,0
2017-04-10,19:15:00,28.9,28.92,28.891,28.891,2000,0
2017-04-10,19:20:00,28.91,28.92,28.89,28.91,2350,0
2017-04-10,19:25:00,28.9,28.93,28.86,28.88,6600,0
2017-04-10,19:30:00,28.88,28.88,28.8301,28.88,8684,0
2017-04-10,19:35:00,28.89,28.92,28.8201,28.92,7351,0
2017-04-10,19:40:00,28.8976,28.97,28.8976,28.95,2640,0
2017-04-10,19:45:00,28.96,28.99,28.95,28.97,5157,0
2017-04-10,19:50:00,28.99,29.0272,28.977,29.0272,6733,0
2017-04-10,19:55:00,29.02,29.02,28.98,29.01,5602,0
2017-04-10,20:00:00,29.01,29.08,28.96,29.07,13173,0
2017-04-10,20:05:00,29.08,29.11,29.05,29.05,11499,0
2017-04-10,20:10:00,29.05,29.13,29.035,29.08,12100,0
2017-04-10,20:15:00,29.07,29.09,29.04,29.07,4300,0
2017-04-10,20:20:00,29.065,29.1,29.045,29.0521,4542,0
2017-04-10,20:25:00,29.06,29.06,29.01,29.01,2000,0
2017-04-10,20:30:00,29.02,29.02,28.96,28.9701,6627,0
2017-04-10,20:35:00,28.97,29.019,28.97,28.9997,2875,0
2017-04-10,20:40:00,29,29,28.95,28.95,5458,0
2017-04-10,20:45:00,28.92,28.98,28.915,28.98,3500,0
2017-04-10,20:50:00,28.98,29.01,28.98,29.01,3200,0
2017-04-10,20:55:00,29.01,29.03,28.99,29.02,2897,0
2017-04-10,21:00:00,29.02,29.02,28.96,28.97,5500,0
2017-04-10,21:05:00,28.9796,28.99,28.93,28.94,2988,0
2017-04-10,21:10:00,28.9401,28.96,28.8299,28.85,16757,0
2017-04-10,21:15:00,28.85,28.9,28.85,28.85,9552,0
2017-04-10,21:20:00,28.85,28.85,28.75,28.77,23863,0
2017-04-10,21:25:00,28.761,28.79,28.62,28.6699,21360,0
2017-04-10,21:30:00,28.67,28.79,28.67,28.77,16486,0
2017-04-10,21:35:00,28.77,28.86,28.77,28.86,7200,0
2017-04-10,21:40:00,28.83,28.84,28.77,28.78,11555,0
2017-04-10,21:45:00,28.77,28.79,28.74,28.76,12520,0
2017-04-10,21:50:00,28.77,28.86,28.7699,28.81,13548,0
2017-04-10,21:55:00,28.82,28.83,28.77,28.8,27300,0
2017-04-10,22:00:00,28.8,28.82,28.73,28.78,99028,0
2017-04-11,15:35:00,28.64,29,28.5,28.81,13966,0
2017-04-11,15:40:00,28.885,28.9636,28.641,28.78,7400,0
2017-04-11,15:45:00,28.76,28.89,28.67,28.76,8667,0
2017-04-11,15:50:00,28.77,28.8,28.71,28.72,5378,0
2017-04-11,15:55:00,28.7,28.76,28.59,28.75,12639,0
2017-04-11,16:00:00,28.7,28.75,28.551,28.65,7666,0
2017-04-11,16:05:00,28.66,28.69,28.58,28.68,26987,0
2017-04-11,16:10:00,28.67,28.67,28.51,28.52,8017,0
2017-04-11,16:15:00,28.549,28.57,28.4,28.46,15958,0
2017-04-11,16:20:00,28.47,28.5,28.36,28.38,6000,0
2017-04-11,16:25:00,28.39,28.4099,28.3,28.3228,6922,0
2017-04-11,16:30:00,28.35,28.41,28.31,28.34,4250,0
2017-04-11,16:35:00,28.34,28.36,28.205,28.28,40751,0
2017-04-11,16:40:00,28.2501,28.36,28.23,28.34,16187,0
2017-04-11,16:45:00,28.35,28.37,28.2,28.28,10996,0
2017-04-11,16:50:00,28.265,28.37,28.208,28.3,17423,0
2017-04-11,16:55:00,28.27,28.33,28.24,28.2752,5326,0
2017-04-11,17:00:00,28.2505,28.26,28.17,28.26,19947,0
2017-04-11,17:05:00,28.3099,28.3099,28.25,28.3,3470,0
2017-04-11,17:10:00,28.31,28.424,28.31,28.38,12200,0
2017-04-11,17:15:00,28.4,28.45,28.38,28.45,9700,0
2017-04-11,17:20:00,28.45,28.53,28.4074,28.445,10823,0
