Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,49.5,49.6,49.48,49.57,38897,0
2017-04-10,15:40:00,49.54,49.63,49.5,49.61,31703,0
2017-04-10,15:45:00,49.64,49.7,49.63,49.69,28528,0
2017-04-10,15:50:00,49.68,49.74,49.65,49.69,20990,0
2017-04-10,15:55:00,49.71,49.75,49.68,49.7,24061,0
2017-04-10,16:00:00,49.71,49.72,49.67,49.72,17784,0
2017-04-10,16:05:00,49.73,49.77,49.73,49.75,14045,0
2017-04-10,16:10:00,49.75,49.8,49.75,49.79,14810,0
2017-04-10,16:15:00,49.79,49.79,49.715,49.715,10398,0
2017-04-10,16:20:00,49.71,49.71,49.65,49.68,24802,0
2017-04-10,16:25:00,49.66,49.69,49.65,49.69,18221,0
2017-04-10,16:30:00,49.67,49.67,49.65,49.6505,17700,0
2017-04-10,16:35:00,49.6561,49.7261,49.6561,49.71,24692,0
2017-04-10,16:40:00,49.715,49.74,49.71,49.72,50275,0
2017-04-10,16:45:00,49.71,49.74,49.7,49.73,26276,0
2017-04-10,16:50:00,49.73,49.75,49.72,49.75,7000,0
2017-04-10,16:55:00,49.75,49.76,49.72,49.73,14713,0
2017-04-10,17:00:00,49.73,49.75,49.66,49.66,26182,0
2017-04-10,17:05:00,49.67,49.67,49.64,49.65,20184,0
2017-04-10,17:10:00,49.6552,49.6552,49.61,49.62,27514,0
2017-04-10,17:15:00,49.63,49.67,49.63,49.65,18973,0
2017-04-10,17:20:00,49.67,49.72,49.665,49.72,13669,0
2017-04-10,17:25:00,49.73,49.76,49.72,49.75,12229,0
2017-04-10,17:30:00,49.74,49.75,49.72,49.74,23604,0
2017-04-10,17:35:00,49.74,49.75,49.63,49.64,27213,0
2017-04-10,17:40:00,49.63,49.64,49.58,49.59,8278,0
2017-04-10,17:45:00,49.59,49.63,49.55,49.63,19577,0
2017-04-10,17:50:00,49.63,49.63,49.6,49.62,10629,0
2017-04-10,17:55:00,49.62,49.65,49.62,49.65,11766,0
2017-04-10,18:00:00,49.66,49.69,49.65,49.69,18219,0
2017-04-10,18:05:00,49.69,49.71,49.68,49.7,8634,0
2017-04-10,18:10:00,49.7,49.71,49.68,49.69,12219,0
2017-04-10,18:15:00,49.69,49.7,49.61,49.61,20845,0
2017-04-10,18:20:00,49.61,49.635,49.61,49.63,10325,0
2017-04-10,18:25:00,49.63,49.66,49.62,49.66,16440,0
2017-04-10,18:30:00,49.655,49.7,49.63,49.7,11049,0
2017-04-10,18:35:00,49.69,49.7,49.64,49.7,8898,0
2017-04-10,18:40:00,49.7,49.73,49.7,49.72,10704,0
2017-04-10,18:45:00,49.72,49.77,49.72,49.745,14015,0
2017-04-10,18:50:00,49.74,49.81,49.735,49.81,8883,0
2017-04-10,18:55:00,49.82,49.86,49.82,49.85,17418,0
2017-04-10,19:00:00,49.84,49.84,49.815,49.83,2699,0
2017-04-10,19:05:00,49.83,49.83,49.8,49.81,9596,0
2017-04-10,19:10:00,49.81,49.85,49.81,49.835,9604,0
2017-04-10,19:15:00,49.83,49.86,49.805,49.85,9137,0
2017-04-10,19:20:00,49.83,49.85,49.81,49.84,11471,0
2017-04-10,19:25:00,49.85,49.9,49.85,49.89,15792,0
2017-04-10,19:30:00,49.9,49.905,49.88,49.89,23717,0
2017-04-10,19:35:00,49.89,49.91,49.88,49.9,25703,0
2017-04-10,19:40:00,49.895,49.94,49.895,49.94,12161,0
2017-04-10,19:45:00,49.9365,49.96,49.93,49.95,17150,0
2017-04-10,19:50:00,49.95,49.96,49.93,49.93,15320,0
2017-04-10,19:55:00,49.93,49.93,49.89,49.89,6760,0
2017-04-10,20:00:00,49.885,49.89,49.85,49.86,23752,0
2017-04-10,20:05:00,49.86,49.86,49.8048,49.8048,13047,0
2017-04-10,20:10:00,49.81,49.85,49.81,49.83,11236,0
2017-04-10,20:15:00,49.84,49.86,49.81,49.85,23405,0
2017-04-10,20:20:00,49.86,49.86,49.835,49.835,3438,0
2017-04-10,20:25:00,49.84,49.87,49.84,49.86,9936,0
2017-04-10,20:30:00,49.86,49.8735,49.82,49.82,14292,0
2017-04-10,20:35:00,49.8239,49.85,49.82,49.83,7378,0
2017-04-10,20:40:00,49.83,49.83,49.805,49.82,10102,0
2017-04-10,20:45:00,49.82,49.85,49.81,49.85,14188,0
2017-04-10,20:50:00,49.835,49.9,49.83,49.87,12962,0
2017-04-10,20:55:00,49.87,49.87,49.85,49.8656,7104,0
2017-04-10,21:00:00,49.85,49.88,49.85,49.855,10594,0
2017-04-10,21:05:00,49.86,49.865,49.84,49.85,9374,0
2017-04-10,21:10:00,49.8437,49.875,49.84,49.84,14753,0
2017-04-10,21:15:00,49.835,49.85,49.8133,49.8299,8358,0
2017-04-10,21:20:00,49.825,49.83,49.81,49.81,12476,0
2017-04-10,21:25:00,49.81,49.81,49.735,49.755,14309,0
2017-04-10,21:30:00,49.7563,49.76,49.72,49.725,7218,0
2017-04-10,21:35:00,49.73,49.75,49.71,49.749,24607,0
2017-04-10,21:40:00,49.7468,49.78,49.74,49.76,13129,0
2017-04-10,21:45:00,49.77,49.81,49.765,49.8,46295,0
2017-04-10,21:50:00,49.8,49.8299,49.77,49.81,39837,0
2017-04-10,21:55:00,49.8,49.83,49.8,49.81,24193,0
2017-04-10,22:00:00,49.805,49.845,49.8,49.82,84135,0
2017-04-11,15:35:00,49.87,49.8851,49.75,49.84,37825,0
2017-04-11,15:40:00,49.85,49.8743,49.76,49.8,31094,0
2017-04-11,15:45:00,49.79,49.79,49.68,49.69,29695,0
2017-04-11,15:50:00,49.68,49.695,49.64,49.66,23119,0
2017-04-11,15:55:00,49.65,49.65,49.6,49.62,30715,0
2017-04-11,16:00:00,49.6161,49.705,49.61,49.705,19938,0
2017-04-11,16:05:00,49.71,49.71,49.65,49.67,8328,0
2017-04-11,16:10:00,49.68,49.7,49.62,49.63,13487,0
2017-04-11,16:15:00,49.63,49.67,49.6,49.62,12221,0
2017-04-11,16:20:00,49.62,49.62,49.56,49.6,31985,0
2017-04-11,16:25:00,49.6,49.6,49.49,49.49,17904,0
2017-04-11,16:30:00,49.5,49.53,49.47,49.51,28416,0
2017-04-11,16:35:00,49.52,49.52,49.396,49.4,33340,0
2017-04-11,16:40:00,49.39,49.42,49.36,49.41,18765,0
2017-04-11,16:45:00,49.4,49.4,49.18,49.29,43249,0
2017-04-11,16:50:00,49.28,49.28,49.24,49.24,24065,0
2017-04-11,16:55:00,49.23,49.2435,49.17,49.17,18155,0
2017-04-11,17:00:00,49.17,49.25,49.16,49.23,27204,0
2017-04-11,17:05:00,49.24,49.31,49.2,49.29,9272,0
2017-04-11,17:10:00,49.29,49.36,49.28,49.28,18508,0
2017-04-11,17:15:00,49.27,49.29,49.21,49.22,22354,0
2017-04-11,17:20:00,49.21,49.32,49.18,49.32,26182,0
2017-04-11,17:25:00,49.32,49.345,49.25,49.3,21966,0
2017-04-11,17:30:00,49.28,49.33,49.26,49.325,15060,0
2017-04-11,17:35:00,49.34,49.37,49.2999,49.34,19552,0
2017-04-11,17:40:00,49.34,49.43,49.34,49.41,28605,0
