Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,36.26,36.49,36.26,36.45,8643,0
2017-04-10,15:40:00,36.48,36.5,36.29,36.29,14257,0
2017-04-10,15:45:00,36.34,36.38,36.315,36.33,8164,0
2017-04-10,15:50:00,36.34,36.35,36.23,36.23,24116,0
2017-04-10,15:55:00,36.25,36.35,36.25,36.325,6400,0
2017-04-10,16:00:00,36.34,36.4,36.32,36.4,6765,0
2017-04-10,16:05:00,36.41,36.44,36.36,36.37,6246,0
2017-04-10,16:10:00,36.37,36.4,36.26,36.26,68128,0
2017-04-10,16:15:00,36.265,36.305,36.2446,36.29,5729,0
2017-04-10,16:20:00,36.28,36.295,36.26,36.295,4682,0
2017-04-10,16:25:00,36.295,36.3,36.2,36.23,5133,0
2017-04-10,16:30:00,36.23,36.25,36.22,36.25,7500,0
2017-04-10,16:35:00,36.25,36.29,36.23,36.29,2307,0
2017-04-10,16:40:00,36.27,36.28,36.225,36.225,13344,0
2017-04-10,16:45:00,36.225,36.225,36.15,36.185,6216,0
2017-04-10,16:50:00,36.17,36.19,36.14,36.175,5350,0
2017-04-10,16:55:00,36.175,36.2,36.14,36.175,7660,0
2017-04-10,17:00:00,36.19,36.22,36.115,36.115,6758,0
2017-04-10,17:05:00,36.11,36.13,36.07,36.09,23962,0
2017-04-10,17:10:00,36.09,36.09,35.99,36.09,26601,0
2017-04-10,17:15:00,36.09,36.12,36.07,36.09,5600,0
2017-04-10,17:20:00,36.12,36.13,36.06,36.0816,7159,0
2017-04-10,17:25:00,36.1,36.12,36.08,36.12,2700,0
2017-04-10,17:30:00,36.12,36.1322,36.09,36.09,4967,0
2017-04-10,17:35:00,36.09,36.12,36.07,36.07,4500,0
2017-04-10,17:40:00,36.04,36.04,36.01,36.01,1900,0
2017-04-10,17:45:00,36.01,36.02,35.98,35.9925,3900,0
2017-04-10,17:50:00,35.99,36,35.94,35.99,4432,0
2017-04-10,17:55:00,35.985,36.002,35.98,36,2159,0
2017-04-10,18:00:00,35.97,36,35.94,36,8000,0
2017-04-10,18:05:00,36,36.04,35.98,35.99,8765,0
2017-04-10,18:10:00,35.99,35.99,35.91,35.93,7004,0
2017-04-10,18:15:00,35.95,35.95,35.86,35.86,6000,0
2017-04-10,18:20:00,35.85,35.89,35.84,35.87,3563,0
2017-04-10,18:25:00,35.8786,35.8798,35.83,35.845,6612,0
2017-04-10,18:30:00,35.83,35.86,35.79,35.85,3750,0
2017-04-10,18:35:00,35.85,35.86,35.77,35.84,19199,0
2017-04-10,18:40:00,35.85,35.905,35.84,35.89,4150,0
2017-04-10,18:45:00,35.88,35.9,35.83,35.86,16225,0
2017-04-10,18:50:00,35.865,35.88,35.855,35.875,7339,0
2017-04-10,18:55:00,35.89,35.925,35.88,35.925,3702,0
2017-04-10,19:00:00,35.94,35.96,35.91,35.93,11131,0
2017-04-10,19:05:00,35.92,35.97,35.92,35.97,10814,0
2017-04-10,19:10:00,35.97,36.01,35.97,36.01,3848,0
2017-04-10,19:15:00,36.02,36.06,36.02,36.05,1115,0
2017-04-10,19:20:00,36.05,36.05,36.01,36.01,1800,0
2017-04-10,19:25:00,36.02,36.03,36.02,36.03,1010,0
2017-04-10,19:30:00,36.05,36.06,36.03,36.04,4250,0
2017-04-10,19:35:00,36.03,36.08,36.03,36.08,1133,0
2017-04-10,19:40:00,36.08,36.14,36.08,36.14,1100,0
2017-04-10,19:45:00,36.14,36.14,36.1,36.11,2000,0
2017-04-10,19:50:00,36.1,36.11,36.09,36.09,2026,0
2017-04-10,19:55:00,36.1,36.14,36.1,36.14,9100,0
