Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,43.65,43.9,43.55,43.625,5134,0
2017-04-10,15:40:00,43.7,43.9,43.7,43.8,2799,0
2017-04-10,15:45:00,43.825,44.1,43.8,44.05,4896,0
2017-04-10,15:50:00,44.1,44.15,44.05,44.1,6972,0
2017-04-10,15:55:00,44.1,44.3,44.075,44.3,7565,0
2017-04-10,16:00:00,44.3,44.35,44.2,44.35,5610,0
2017-04-10,16:05:00,44.35,44.4,44.25,44.3,9195,0
2017-04-10,16:10:00,44.3,44.4,44.3,44.4,6700,0
2017-04-10,16:15:00,44.4,44.45,44.3,44.4,5100,0
2017-04-10,16:20:00,44.4,44.55,44.4,44.475,7122,0
2017-04-10,16:25:00,44.475,44.5,44.45,44.45,4552,0
2017-04-10,16:30:00,44.4,44.5,44.35,44.45,6202,0
2017-04-10,16:35:00,44.45,44.6,44.45,44.6,29068,0
2017-04-10,16:40:00,44.6,44.6,44.5,44.55,9500,0
2017-04-10,16:45:00,44.5,44.6,44.5,44.5,9403,0
2017-04-10,16:50:00,44.5,44.55,44.45,44.55,1800,0
2017-04-10,16:55:00,44.49,44.55,44.49,44.5,1400,0
2017-04-10,17:00:00,44.5,44.5,44.5,44.5,2700,0
2017-04-10,17:05:00,44.55,44.55,44.4,44.5,17312,0
2017-04-10,17:10:00,44.45,44.5,44.4,44.45,9670,0
2017-04-10,17:15:00,44.45,44.5,44.45,44.45,1645,0
2017-04-10,17:20:00,44.5,44.5,44.4,44.4,500,0
2017-04-10,17:25:00,44.45,44.5,44.4,44.4,3998,0
2017-04-10,17:30:00,44.4,44.4,44.25,44.25,3539,0
2017-04-10,17:35:00,44.3,44.3,44,44,7299,0
2017-04-10,17:40:00,44,44.1,44,44.1,3061,0
2017-04-10,17:45:00,44.1,44.1,43.975,44,13889,0
2017-04-10,17:50:00,43.95,44.025,43.9,44,4504,0
2017-04-10,17:55:00,44.05,44.1,44.05,44.05,3567,0
2017-04-10,18:00:00,44.05,44.05,44,44,700,0
2017-04-10,18:05:00,44.025,44.05,44,44,2488,0
2017-04-10,18:10:00,44,44.05,43.975,44.05,6845,0
2017-04-10,18:15:00,44.05,44.05,43.85,43.85,11820,0
2017-04-10,18:20:00,43.85,43.85,43.8,43.8,844,0
2017-04-10,18:25:00,43.8,43.8,43.75,43.8,4047,0
2017-04-10,18:30:00,43.8,43.95,43.8,43.95,3435,0
2017-04-10,18:35:00,43.9,44,43.81,44,9293,0
2017-04-10,18:40:00,44,44,44,44,3067,0
2017-04-10,18:45:00,44.05,44.1,44.05,44.05,6070,0
2017-04-10,18:50:00,44.1,44.15,44.1,44.15,3400,0
2017-04-10,18:55:00,44.2,44.3,44.2,44.3,5470,0
2017-04-10,19:00:00,44.242,44.3,44.2,44.2,7066,0
2017-04-10,19:05:00,44.2,44.225,44.125,44.125,3993,0
2017-04-10,19:10:00,44.15,44.3,44.15,44.2,8287,0
2017-04-10,19:15:00,44.225,44.25,44.225,44.25,3209,0
2017-04-10,19:20:00,44.25,44.3,44.25,44.3,500,0
2017-04-10,19:25:00,44.3,44.35,44.275,44.35,2505,0
2017-04-10,19:30:00,44.35,44.35,44.3,44.325,700,0
2017-04-10,19:35:00,44.325,44.4,44.3,44.4,3196,0
2017-04-10,19:40:00,44.375,44.475,44.375,44.45,7135,0
2017-04-10,19:45:00,44.45,44.45,44.4,44.4,3649,0
2017-04-10,19:50:00,44.35,44.35,44.3,44.325,1726,0
2017-04-10,19:55:00,44.3,44.3,44.25,44.25,1506,0
2017-04-10,20:00:00,44.275,44.275,44.25,44.25,407,0
2017-04-10,20:05:00,44.25,44.25,44.15,44.15,3417,0
2017-04-10,20:10:00,44.1,44.125,44.075,44.075,6272,0
2017-04-10,20:15:00,44.1,44.125,44.05,44.125,8523,0
2017-04-10,20:20:00,44.125,44.15,44.1,44.15,2925,0
2017-04-10,20:25:00,44.15,44.2,44.125,44.2,2143,0
2017-04-10,20:30:00,44.15,44.15,44,44,5299,0
2017-04-10,20:35:00,44.025,44.15,44,44.1,6700,0
2017-04-10,20:40:00,44.1,44.1,44.075,44.1,1917,0
2017-04-10,20:45:00,44.05,44.15,44,44.15,4553,0
2017-04-10,20:50:00,44.15,44.225,44.15,44.175,6769,0
2017-04-10,20:55:00,44.15,44.175,44.1,44.1,2800,0
2017-04-10,21:00:00,44.1,44.15,44.05,44.125,8145,0
2017-04-10,21:05:00,44.125,44.2,44.125,44.175,4136,0
2017-04-10,21:10:00,44.2,44.3,44.175,44.25,10327,0
2017-04-10,21:15:00,44.225,44.25,44.2,44.225,2201,0
2017-04-10,21:20:00,44.225,44.225,44.125,44.2,6086,0
2017-04-10,21:25:00,44.15,44.2,44,44.125,13422,0
2017-04-10,21:30:00,44.125,44.125,44.075,44.125,6030,0
2017-04-10,21:35:00,44.1,44.1,44.01,44.05,8475,0
2017-04-10,21:40:00,44.05,44.1,44.05,44.1,6304,0
2017-04-10,21:45:00,44.075,44.075,44,44.05,18050,0
2017-04-10,21:50:00,44,44.05,43.95,43.95,12772,0
2017-04-10,21:55:00,43.95,44,43.95,43.95,9445,0
2017-04-10,22:00:00,43.95,44,43.9,43.9,168561,0
2017-04-11,15:35:00,44,44,43.7,43.8,4446,0
2017-04-11,15:40:00,43.8,43.8,43.7,43.7,1190,0
2017-04-11,15:45:00,43.65,43.75,43.65,43.75,2206,0
2017-04-11,15:50:00,43.7,43.7,43.675,43.675,1480,0
2017-04-11,15:55:00,43.7,43.75,43.6,43.7,2655,0
2017-04-11,16:00:00,43.675,43.7,43.65,43.7,1100,0
2017-04-11,16:05:00,43.75,43.9,43.7,43.9,1160,0
2017-04-11,16:10:00,43.9,43.9,43.8,43.8,1809,0
2017-04-11,16:15:00,43.8,43.85,43.8,43.8,1681,0
2017-04-11,16:20:00,43.85,43.85,43.7,43.8,3752,0
2017-04-11,16:25:00,43.75,43.75,43.65,43.65,1300,0
2017-04-11,16:30:00,43.7,43.85,43.7,43.85,1988,0
2017-04-11,16:35:00,43.8,43.85,43.6,43.6,6000,0
2017-04-11,16:40:00,43.6,43.75,43.6,43.75,3155,0
2017-04-11,16:45:00,43.7,43.7,43.5,43.55,2360,0
2017-04-11,16:50:00,43.575,43.7,43.575,43.65,700,0
2017-04-11,16:55:00,43.6,43.6,43.5,43.55,7630,0
2017-04-11,17:00:00,43.55,43.6,43.5,43.6,1413,0
2017-04-11,17:05:00,43.6,43.65,43.55,43.65,1825,0
2017-04-11,17:10:00,43.7,43.8,43.7,43.7,3426,0
2017-04-11,17:15:00,43.7,43.7,43.65,43.7,2013,0
2017-04-11,17:20:00,43.65,43.65,43.55,43.65,1900,0
2017-04-11,17:25:00,43.65,43.77,43.65,43.7,1646,0
2017-04-11,17:30:00,43.65,43.7,43.6,43.7,1400,0
2017-04-11,17:35:00,43.7,43.7,43.675,43.7,2000,0
2017-04-11,17:40:00,43.75,43.8,43.75,43.8,1400,0
2017-04-11,17:45:00,43.8,43.8,43.75,43.75,3100,0
2017-04-11,17:50:00,43.75,43.9,43.725,43.9,2601,0
2017-04-11,17:55:00,43.85,43.95,43.85,43.85,2300,0
2017-04-11,18:00:00,43.85,44,43.825,43.925,7055,0
2017-04-11,18:05:00,43.9,43.925,43.9,43.9,5773,0
2017-04-11,18:10:00,43.9,43.95,43.875,43.9,4800,0
2017-04-11,18:15:00,43.9,44,43.9,44,4923,0
2017-04-11,18:20:00,44,44,43.95,44,4992,0
2017-04-11,18:25:00,44,44.075,44,44,5450,0
2017-04-11,18:30:00,44,44.025,43.95,44,3789,0
2017-04-11,18:35:00,44,44,43.95,43.95,2700,0
2017-04-11,18:40:00,43.95,44.05,43.925,44,2600,0
2017-04-11,18:45:00,44,44,43.95,43.95,700,0
2017-04-11,18:50:00,43.95,43.95,43.875,43.875,1700,0
2017-04-11,18:55:00,43.875,44.025,43.875,44,6038,0
2017-04-11,19:00:00,44,44,43.95,43.95,1242,0
2017-04-11,19:05:00,43.95,44.05,43.925,44.05,3402,0
2017-04-11,19:10:00,44.1,44.1,44,44,4457,0
2017-04-11,19:15:00,44,44.025,43.95,43.95,2000,0
2017-04-11,19:20:00,43.95,44.025,43.95,44.025,3906,0
2017-04-11,19:25:00,44.025,44.025,43.9,43.9,2200,0
2017-04-11,19:30:00,43.9,44,43.9,43.95,3884,0
2017-04-11,19:35:00,43.9,43.95,43.875,43.9,2813,0
2017-04-11,19:40:00,43.9,43.975,43.9,43.975,2835,0
2017-04-11,19:45:00,43.95,43.95,43.85,43.85,4300,0
2017-04-11,19:50:00,43.875,43.9,43.85,43.9,3565,0
2017-04-11,19:55:00,43.95,43.95,43.925,43.925,1000,0
2017-04-11,20:00:00,43.925,43.95,43.9,43.9,2500,0
2017-04-11,20:05:00,43.95,43.975,43.95,43.95,5426,0
2017-04-11,20:10:00,43.95,44.1,43.95,44.1,2439,0
2017-04-11,20:15:00,44.05,44.05,43.95,44,3522,0
2017-04-11,20:20:00,44,44,43.95,44,3900,0
2017-04-11,20:25:00,44,44.05,44,44.05,1000,0
2017-04-11,20:30:00,44.05,44.125,44.0344,44.125,2700,0
2017-04-11,20:35:00,44.125,44.125,44.05,44.1,3100,0
2017-04-11,20:40:00,44.15,44.15,44.1,44.1,2685,0
2017-04-11,20:45:00,44.1,44.125,44.1,44.125,1858,0
2017-04-11,20:50:00,44.1247,44.2,44.1247,44.15,4113,0
2017-04-11,20:55:00,44.175,44.3,44.15,44.3,2627,0
2017-04-11,21:00:00,44.3,44.3,44.2,44.2,4176,0
2017-04-11,21:05:00,44.2,44.2,44.15,44.15,2407,0
2017-04-11,21:10:00,44.15,44.15,44.075,44.075,1800,0
2017-04-11,21:15:00,44.1,44.15,44,44,5024,0
2017-04-11,21:20:00,44.025,44.025,43.95,44.025,4459,0
