Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,26.42,26.6,26.42,26.56,20736,0
2017-04-10,15:40:00,26.57,26.6,26.5678,26.6,13804,0
2017-04-10,15:45:00,26.595,26.69,26.59,26.69,41453,0
2017-04-10,15:50:00,26.74,26.77,26.66,26.66,15091,0
2017-04-10,15:55:00,26.705,26.815,26.705,26.81,29810,0
2017-04-10,16:00:00,26.81,26.831,26.7501,26.76,20866,0
2017-04-10,16:05:00,26.78,26.82,26.765,26.79,14800,0
2017-04-10,16:10:00,26.8,26.86,26.77,26.85,18815,0
2017-04-10,16:15:00,26.88,26.9,26.83,26.86,20011,0
2017-04-10,16:20:00,26.86,26.88,26.81,26.85,6956,0
2017-04-10,16:25:00,26.86,26.87,26.76,26.79,5429,0
2017-04-10,16:30:00,26.81,26.84,26.79,26.84,2300,0
2017-04-10,16:35:00,26.85,26.88,26.84,26.84,11109,0
2017-04-10,16:40:00,26.84,26.864,26.81,26.81,3800,0
2017-04-10,16:45:00,26.805,26.83,26.8,26.83,3000,0
2017-04-10,16:50:00,26.83,26.84,26.81,26.81,4887,0
2017-04-10,16:55:00,26.82,26.82,26.77,26.78,5525,0
2017-04-10,17:00:00,26.785,26.79,26.73,26.73,4632,0
2017-04-10,17:05:00,26.74,26.757,26.74,26.75,3364,0
2017-04-10,17:10:00,26.7401,26.75,26.71,26.72,5706,0
2017-04-10,17:15:00,26.73,26.76,26.73,26.755,2097,0
2017-04-10,17:20:00,26.76,26.79,26.757,26.757,6021,0
2017-04-10,17:25:00,26.76,26.84,26.76,26.84,4331,0
2017-04-10,17:30:00,26.84,26.865,26.8369,26.85,9811,0
2017-04-10,17:35:00,26.8469,26.8469,26.75,26.75,3845,0
2017-04-10,17:40:00,26.72,26.72,26.68,26.68,1095,0
2017-04-10,17:45:00,26.7,26.7,26.66,26.67,3849,0
2017-04-10,17:50:00,26.67,26.68,26.645,26.65,6979,0
2017-04-10,17:55:00,26.6538,26.6538,26.63,26.64,1910,0
2017-04-10,18:00:00,26.64,26.64,26.61,26.61,2000,0
2017-04-10,18:05:00,26.61,26.61,26.59,26.6,1200,0
2017-04-10,18:10:00,26.6,26.625,26.585,26.59,3860,0
2017-04-10,18:15:00,26.59,26.59,26.52,26.52,3178,0
2017-04-10,18:20:00,26.49,26.5031,26.455,26.455,3254,0
2017-04-10,18:25:00,26.45,26.48,26.45,26.48,1982,0
2017-04-10,18:30:00,26.48,26.5,26.48,26.5,1671,0
2017-04-10,18:35:00,26.51,26.56,26.51,26.56,2113,0
2017-04-10,18:40:00,26.56,26.58,26.56,26.58,6500,0
2017-04-10,18:45:00,26.5986,26.5986,26.59,26.59,600,0
2017-04-10,18:50:00,26.59,26.61,26.59,26.61,2560,0
2017-04-10,18:55:00,26.62,26.7,26.62,26.7,7700,0
2017-04-10,19:00:00,26.7199,26.7199,26.67,26.67,3900,0
2017-04-10,19:05:00,26.67,26.67,26.64,26.64,2641,0
2017-04-10,19:10:00,26.62,26.64,26.61,26.64,3321,0
2017-04-10,19:15:00,26.63,26.65,26.63,26.65,1200,0
2017-04-10,19:20:00,26.64,26.64,26.62,26.62,1665,0
2017-04-10,19:25:00,26.63,26.64,26.63,26.64,800,0
2017-04-10,19:30:00,26.6435,26.645,26.615,26.62,3126,0
2017-04-10,19:35:00,26.625,26.625,26.61,26.61,811,0
2017-04-10,19:40:00,26.62,26.65,26.62,26.63,5255,0
2017-04-10,19:45:00,26.63,26.63,26.62,26.62,1700,0
2017-04-10,19:50:00,26.61,26.61,26.57,26.6,5290,0
2017-04-10,19:55:00,26.6,26.61,26.6,26.6,600,0
2017-04-10,20:00:00,26.61,26.62,26.605,26.615,3044,0
2017-04-10,20:05:00,26.61,26.615,26.53,26.54,4784,0
2017-04-10,20:10:00,26.5431,26.555,26.51,26.51,4323,0
2017-04-10,20:15:00,26.51,26.54,26.51,26.54,4200,0
2017-04-10,20:20:00,26.55,26.56,26.54,26.55,2096,0
2017-04-10,20:25:00,26.54,26.58,26.54,26.58,4514,0
2017-04-10,20:30:00,26.58,26.58,26.56,26.56,2932,0
2017-04-10,20:35:00,26.56,26.56,26.56,26.56,800,0
2017-04-10,20:40:00,26.56,26.565,26.55,26.55,3119,0
2017-04-10,20:45:00,26.55,26.58,26.55,26.58,3700,0
2017-04-10,20:50:00,26.59,26.6777,26.59,26.6777,7400,0
2017-04-10,20:55:00,26.67,26.68,26.65,26.65,2987,0
2017-04-10,21:00:00,26.65,26.67,26.65,26.67,7500,0
2017-04-10,21:05:00,26.66,26.71,26.66,26.71,3475,0
2017-04-10,21:10:00,26.7031,26.7131,26.68,26.68,5375,0
2017-04-10,21:15:00,26.68,26.715,26.68,26.715,2695,0
2017-04-10,21:20:00,26.72,26.725,26.65,26.65,5719,0
2017-04-10,21:25:00,26.65,26.65,26.6,26.635,11419,0
2017-04-10,21:30:00,26.63,26.64,26.61,26.62,5180,0
2017-04-10,21:35:00,26.61,26.625,26.61,26.6156,4818,0
2017-04-10,21:40:00,26.62,26.64,26.61,26.64,8408,0
2017-04-10,21:45:00,26.64,26.64,26.6,26.6,17042,0
2017-04-10,21:50:00,26.6,26.62,26.59,26.6,10034,0
2017-04-10,21:55:00,26.61,26.62,26.604,26.62,9925,0
2017-04-10,22:00:00,26.615,26.64,26.61,26.63,74047,0
2017-04-11,15:35:00,26.6,26.7,26.53,26.57,24096,0
2017-04-11,15:40:00,26.58,26.59,26.5,26.5858,9638,0
2017-04-11,15:45:00,26.57,26.57,26.49,26.51,12413,0
2017-04-11,15:50:00,26.48,26.57,26.47,26.5697,4700,0
2017-04-11,15:55:00,26.565,26.6,26.565,26.57,7821,0
2017-04-11,16:00:00,26.57,26.6425,26.56,26.62,3900,0
2017-04-11,16:05:00,26.62,26.62,26.59,26.6,5694,0
2017-04-11,16:10:00,26.59,26.59,26.57,26.59,8863,0
2017-04-11,16:15:00,26.59,26.6,26.53,26.53,2700,0
2017-04-11,16:20:00,26.54,26.54,26.52,26.53,5146,0
2017-04-11,16:25:00,26.53,26.54,26.44,26.44,3200,0
2017-04-11,16:30:00,26.44,26.44,26.4,26.43,5400,0
2017-04-11,16:35:00,26.45,26.45,26.35,26.35,5830,0
2017-04-11,16:40:00,26.34,26.43,26.34,26.43,3439,0
2017-04-11,16:45:00,26.42,26.42,26.34,26.37,6100,0
2017-04-11,16:50:00,26.38,26.42,26.38,26.4,3479,0
2017-04-11,16:55:00,26.39,26.41,26.35,26.35,4700,0
2017-04-11,17:00:00,26.35,26.41,26.34,26.41,3538,0
2017-04-11,17:05:00,26.415,26.47,26.415,26.47,2500,0
2017-04-11,17:10:00,26.5,26.54,26.5,26.5,3822,0
2017-04-11,17:15:00,26.5,26.5,26.4,26.43,5206,0
2017-04-11,17:20:00,26.42,26.49,26.42,26.47,6000,0
2017-04-11,17:25:00,26.48,26.48,26.46,26.47,2300,0
2017-04-11,17:30:00,26.46,26.52,26.455,26.52,4034,0
2017-04-11,17:35:00,26.53,26.59,26.53,26.56,4400,0
2017-04-11,17:40:00,26.56,26.6,26.55,26.59,5462,0
2017-04-11,17:45:00,26.59,26.59,26.54,26.54,2696,0
2017-04-11,17:50:00,26.53,26.55,26.525,26.55,3970,0
2017-04-11,17:55:00,26.55,26.59,26.55,26.59,3949,0
2017-04-11,18:00:00,26.6,26.62,26.595,26.62,3800,0
2017-04-11,18:05:00,26.61,26.61,26.57,26.57,2505,0
2017-04-11,18:10:00,26.57,26.581,26.57,26.57,3817,0
2017-04-11,18:15:00,26.57,26.63,26.57,26.63,3703,0
2017-04-11,18:20:00,26.63,26.67,26.615,26.63,8400,0
2017-04-11,18:25:00,26.64,26.69,26.64,26.64,6478,0
2017-04-11,18:30:00,26.63,26.64,26.615,26.64,4933,0
2017-04-11,18:35:00,26.66,26.67,26.65,26.65,800,0
2017-04-11,18:40:00,26.66,26.7,26.655,26.665,4462,0
2017-04-11,18:45:00,26.66,26.66,26.635,26.64,3419,0
2017-04-11,18:50:00,26.65,26.68,26.65,26.67,2300,0
2017-04-11,18:55:00,26.67,26.695,26.67,26.68,2086,0
2017-04-11,19:00:00,26.672,26.68,26.65,26.65,2124,0
2017-04-11,19:05:00,26.64,26.725,26.632,26.72,5905,0
2017-04-11,19:10:00,26.72,26.72,26.7,26.7,1215,0
2017-04-11,19:15:00,26.69,26.71,26.69,26.71,2441,0
2017-04-11,19:20:00,26.7,26.73,26.69,26.73,3400,0
2017-04-11,19:25:00,26.74,26.75,26.73,26.74,3095,0
2017-04-11,19:30:00,26.73,26.73,26.725,26.725,400,0
2017-04-11,19:35:00,26.73,26.75,26.725,26.73,4078,0
2017-04-11,19:40:00,26.73,26.76,26.73,26.76,6773,0
2017-04-11,19:45:00,26.76,26.77,26.72,26.73,4868,0
2017-04-11,19:50:00,26.73,26.73,26.71,26.71,2568,0
2017-04-11,19:55:00,26.71,26.72,26.7,26.71,890,0
2017-04-11,20:00:00,26.71,26.76,26.7,26.76,3800,0
2017-04-11,20:05:00,26.76,26.79,26.76,26.78,5128,0
2017-04-11,20:10:00,26.79,26.8,26.73,26.73,8170,0
2017-04-11,20:15:00,26.74,26.75,26.69,26.72,6749,0
2017-04-11,20:20:00,26.73,26.735,26.72,26.72,2100,0
2017-04-11,20:25:00,26.72,26.72,26.66,26.66,3550,0
2017-04-11,20:30:00,26.67,26.71,26.66,26.7,6195,0
2017-04-11,20:35:00,26.7,26.72,26.695,26.72,4627,0
2017-04-11,20:40:00,26.73,26.73,26.71,26.715,2300,0
2017-04-11,20:45:00,26.715,26.78,26.715,26.78,7284,0
2017-04-11,20:50:00,26.775,26.79,26.76,26.76,4949,0
2017-04-11,20:55:00,26.76,26.78,26.75,26.78,3752,0
2017-04-11,21:00:00,26.79,26.79,26.77,26.7775,3127,0
2017-04-11,21:05:00,26.77,26.775,26.73,26.73,7651,0
2017-04-11,21:10:00,26.72,26.72,26.67,26.6837,6170,0
2017-04-11,21:15:00,26.709,26.71,26.65,26.66,10490,0
2017-04-11,21:20:00,26.66,26.68,26.65,26.675,6768,0
2017-04-11,21:25:00,26.675,26.69,26.675,26.68,6979,0
2017-04-11,21:30:00,26.68,26.7,26.665,26.665,7247,0
2017-04-11,21:35:00,26.66,26.7,26.64,26.7,9549,0
2017-04-11,21:40:00,26.7,26.72,26.695,26.7,14725,0
2017-04-11,21:45:00,26.7,26.71,26.66,26.66,11205,0
2017-04-11,21:50:00,26.66,26.68,26.65,26.675,13465,0
2017-04-11,21:55:00,26.675,26.73,26.675,26.695,30619,0
2017-04-11,22:00:00,26.69,26.72,26.645,26.72,90780,0
2017-04-12,15:35:00,26.71,26.71,26.49,26.53,7639,0
2017-04-12,15:40:00,26.52,26.58,26.48,26.56,2900,0
2017-04-12,15:45:00,26.58,26.61,26.5,26.5,726,0
2017-04-12,15:50:00,26.5,26.57,26.5,26.56,2900,0
2017-04-12,15:55:00,26.56,26.56,26.47,26.54,2443,0
2017-04-12,16:00:00,26.53,26.57,26.52,26.55,2815,0
2017-04-12,16:05:00,26.56,26.58,26.5593,26.57,1390,0
2017-04-12,16:10:00,26.55,26.58,26.55,26.57,3400,0
2017-04-12,16:15:00,26.57,26.58,26.549,26.58,5905,0
2017-04-12,16:20:00,26.63,26.73,26.63,26.7272,15887,0
2017-04-12,16:25:00,26.72,26.72,26.66,26.66,2619,0
2017-04-12,16:30:00,26.67,26.68,26.65,26.65,1700,0
2017-04-12,16:35:00,26.65,26.72,26.65,26.69,2831,0
2017-04-12,16:40:00,26.68,26.69,26.62,26.62,1816,0
2017-04-12,16:45:00,26.62,26.62,26.56,26.56,6934,0
2017-04-12,16:50:00,26.56,26.56,26.49,26.5,6244,0
2017-04-12,16:55:00,26.51,26.51,26.48,26.5,4600,0
2017-04-12,17:00:00,26.51,26.57,26.51,26.57,8632,0
2017-04-12,17:05:00,26.6,26.63,26.59,26.59,10218,0
2017-04-12,17:10:00,26.6,26.63,26.6,26.63,1100,0
2017-04-12,17:15:00,26.64,26.69,26.64,26.69,8426,0
2017-04-12,17:20:00,26.7,26.72,26.7,26.7,10405,0
2017-04-12,17:25:00,26.7,26.7,26.68,26.7,5000,0
2017-04-12,17:30:00,26.71,26.74,26.71,26.74,2561,0
2017-04-12,17:35:00,26.74,26.74,26.71,26.72,2933,0
2017-04-12,17:40:00,26.71,26.71,26.65,26.67,3946,0
2017-04-12,17:45:00,26.665,26.69,26.665,26.68,2100,0
2017-04-12,17:50:00,26.68,26.68,26.66,26.67,3983,0
2017-04-12,17:55:00,26.67,26.67,26.66,26.67,2943,0
2017-04-12,18:00:00,26.66,26.685,26.65,26.685,2492,0
2017-04-12,18:05:00,26.68,26.69,26.68,26.69,600,0
2017-04-12,18:10:00,26.69,26.73,26.69,26.71,1939,0
2017-04-12,18:15:00,26.73,26.75,26.73,26.73,4052,0
2017-04-12,18:20:00,26.75,26.75,26.74,26.74,4050,0
2017-04-12,18:25:00,26.74,26.75,26.72,26.72,4784,0
2017-04-12,18:30:00,26.71,26.73,26.705,26.71,2300,0
2017-04-12,18:35:00,26.71,26.72,26.71,26.72,600,0
2017-04-12,18:40:00,26.72,26.73,26.72,26.72,2318,0
2017-04-12,18:45:00,26.73,26.75,26.73,26.75,4930,0
2017-04-12,18:50:00,26.75,26.78,26.75,26.75,12480,0
2017-04-12,18:55:00,26.74,26.74,26.71,26.73,2009,0
2017-04-12,19:00:00,26.74,26.75,26.74,26.75,400,0
2017-04-12,19:05:00,26.75,26.78,26.74,26.75,9016,0
2017-04-12,19:10:00,26.75,26.82,26.75,26.82,2466,0
2017-04-12,19:15:00,26.83,26.86,26.82,26.82,4600,0
2017-04-12,19:20:00,26.83,26.8386,26.83,26.83,1494,0
2017-04-12,19:25:00,26.83,26.83,26.79,26.8,2000,0
2017-04-12,19:30:00,26.8,26.8,26.79,26.79,2700,0
2017-04-12,19:35:00,26.78,26.78,26.77,26.78,2494,0
2017-04-12,19:40:00,26.79,26.83,26.79,26.83,1200,0
2017-04-12,19:45:00,26.84,26.85,26.835,26.84,1761,0
2017-04-12,19:50:00,26.85,26.85,26.85,26.85,5418,0
2017-04-12,19:55:00,26.85,26.85,26.83,26.83,1885,0
2017-04-12,20:00:00,26.84,26.92,26.84,26.91,9707,0
2017-04-12,20:05:00,26.9,26.9,26.88,26.88,4992,0
2017-04-12,20:10:00,26.89,26.9599,26.89,26.95,5257,0
2017-04-12,20:15:00,26.94,26.95,26.94,26.95,4240,0
2017-04-12,20:20:00,26.94,26.94,26.91,26.91,6709,0
2017-04-12,20:25:00,26.91,26.91,26.9,26.91,3900,0
2017-04-12,20:30:00,26.91,26.92,26.91,26.92,2994,0
2017-04-12,20:35:00,26.93,26.93,26.91,26.92,3944,0
2017-04-12,20:40:00,26.92,26.925,26.89,26.89,5079,0
2017-04-12,20:45:00,26.88,26.88,26.85,26.87,4376,0
2017-04-12,20:50:00,26.86,26.86,26.845,26.845,3797,0
2017-04-12,20:55:00,26.84,26.85,26.8201,26.8201,4671,0
2017-04-12,21:00:00,26.825,26.87,26.825,26.87,1523,0
2017-04-12,21:05:00,26.87,26.89,26.87,26.87,4192,0
2017-04-12,21:10:00,26.87,26.87,26.825,26.83,6503,0
2017-04-12,21:15:00,26.825,26.855,26.8,26.805,6600,0
2017-04-12,21:20:00,26.8,26.81,26.79,26.79,11856,0
2017-04-12,21:25:00,26.79,26.88,26.79,26.855,3969,0
2017-04-12,21:30:00,26.88,26.89,26.87,26.89,4790,0
2017-04-12,21:35:00,26.89,26.93,26.89,26.92,8934,0
2017-04-12,21:40:00,26.92,26.92,26.89,26.9,3826,0
2017-04-12,21:45:00,26.89,26.91,26.885,26.895,13170,0
2017-04-12,21:50:00,26.89,26.92,26.89,26.9,14294,0
2017-04-12,21:55:00,26.905,26.94,26.9,26.93,27459,0
2017-04-12,22:00:00,26.94,26.97,26.93,26.94,90318,0
2017-04-13,15:35:00,26.95,26.95,26.71,26.83,9494,0
2017-04-13,15:40:00,26.89,26.97,26.89,26.89,3175,0
2017-04-13,15:45:00,26.875,26.9,26.81,26.82,3400,0
2017-04-13,15:50:00,26.83,26.83,26.77,26.78,2962,0
2017-04-13,15:55:00,26.79,26.8524,26.79,26.83,6886,0
2017-04-13,16:00:00,26.83,26.91,26.83,26.83,5612,0
2017-04-13,16:05:00,26.825,26.86,26.825,26.83,1900,0
2017-04-13,16:10:00,26.85,26.85,26.81,26.81,2130,0
2017-04-13,16:15:00,26.8,26.85,26.7925,26.85,4978,0
2017-04-13,16:20:00,26.88,26.93,26.85,26.85,12732,0
2017-04-13,16:25:00,26.82,26.845,26.77,26.79,22449,0
2017-04-13,16:30:00,26.79,26.79,26.72,26.72,2300,0
2017-04-13,16:35:00,26.71,26.79,26.71,26.75,3300,0
2017-04-13,16:40:00,26.74,26.75,26.69,26.7,5138,0
2017-04-13,16:45:00,26.75,26.77,26.73,26.77,2488,0
2017-04-13,16:50:00,26.76,26.79,26.745,26.745,3882,0
2017-04-13,16:55:00,26.75,26.79,26.745,26.76,4410,0
2017-04-13,17:00:00,26.75,26.78,26.7115,26.7115,4559,0
2017-04-13,17:05:00,26.715,26.76,26.715,26.73,3400,0
2017-04-13,17:10:00,26.732,26.74,26.7096,26.73,3213,0
2017-04-13,17:15:00,26.71,26.71,26.687,26.69,14349,0
2017-04-13,17:20:00,26.69,26.69,26.61,26.61,4700,0
2017-04-13,17:25:00,26.6,26.61,26.56,26.56,5895,0
2017-04-13,17:30:00,26.56,26.59,26.56,26.57,4199,0
2017-04-13,17:35:00,26.58,26.61,26.55,26.58,5291,0
2017-04-13,17:40:00,26.6,26.64,26.59,26.64,28303,0
2017-04-13,17:45:00,26.63,26.65,26.62,26.65,2402,0
2017-04-13,17:50:00,26.65,26.65,26.63,26.63,7400,0
2017-04-13,17:55:00,26.62,26.67,26.62,26.665,11329,0
2017-04-13,18:00:00,26.66,26.66,26.625,26.625,5635,0
2017-04-13,18:05:00,26.62,26.62,26.58,26.58,5468,0
2017-04-13,18:10:00,26.57,26.575,26.53,26.53,7872,0
2017-04-13,18:15:00,26.56,26.585,26.55,26.585,1430,0
2017-04-13,18:20:00,26.58,26.61,26.58,26.58,7366,0
2017-04-13,18:25:00,26.575,26.615,26.565,26.59,7690,0
