Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,59.6,59.68,59.35,59.47,26246,0
2017-04-10,15:40:00,59.5,59.52,59.31,59.41,8530,0
2017-04-10,15:45:00,59.3862,59.62,59.35,59.47,7582,0
2017-04-10,15:50:00,59.49,59.66,59.455,59.54,8110,0
2017-04-10,15:55:00,59.57,59.76,59.57,59.7,11300,0
2017-04-10,16:00:00,59.68,59.97,59.6,59.962,16368,0
2017-04-10,16:05:00,59.93,59.945,59.78,59.89,17826,0
2017-04-10,16:10:00,59.85,60,59.85,59.94,15112,0
2017-04-10,16:15:00,59.95,60,59.916,60,7800,0
2017-04-10,16:20:00,60,60,59.77,59.78,12925,0
2017-04-10,16:25:00,59.77,59.94,59.77,59.9,12137,0
2017-04-10,16:30:00,59.88,59.88,59.84,59.87,3201,0
2017-04-10,16:35:00,59.86,59.93,59.785,59.82,11329,0
2017-04-10,16:40:00,59.808,59.81,59.74,59.79,10325,0
2017-04-10,16:45:00,59.77,59.802,59.67,59.67,12075,0
2017-04-10,16:50:00,59.655,59.67,59.57,59.67,11400,0
2017-04-10,16:55:00,59.62,59.66,59.59,59.65,9500,0
2017-04-10,17:00:00,59.66,59.67,59.6,59.61,7334,0
2017-04-10,17:05:00,59.615,59.65,59.58,59.64,8200,0
2017-04-10,17:10:00,59.63,59.65,59.59,59.63,11304,0
2017-04-10,17:15:00,59.66,59.88,59.6498,59.85,14561,0
2017-04-10,17:20:00,59.88,59.895,59.8,59.84,15559,0
2017-04-10,17:25:00,59.84,59.855,59.8204,59.84,6600,0
2017-04-10,17:30:00,59.84,59.88,59.83,59.88,9609,0
2017-04-10,17:35:00,59.885,59.92,59.74,59.75,10301,0
2017-04-10,17:40:00,59.72,59.81,59.71,59.74,8600,0
2017-04-10,17:45:00,59.74,59.88,59.7,59.8673,4174,0
2017-04-10,17:50:00,59.88,59.89,59.78,59.87,4878,0
2017-04-10,17:55:00,59.841,59.89,59.79,59.8,5190,0
2017-04-10,18:00:00,59.8,59.87,59.79,59.81,8941,0
2017-04-10,18:05:00,59.81,59.84,59.75,59.78,5755,0
2017-04-10,18:10:00,59.78,59.78,59.67,59.75,5201,0
2017-04-10,18:15:00,59.75,59.77,59.64,59.665,11459,0
2017-04-10,18:20:00,59.66,59.71,59.64,59.7,8599,0
2017-04-10,18:25:00,59.72,59.72,59.65,59.65,5626,0
2017-04-10,18:30:00,59.68,59.75,59.68,59.72,2718,0
2017-04-10,18:35:00,59.715,59.84,59.7,59.83,5900,0
2017-04-10,18:40:00,59.85,59.85,59.77,59.83,6630,0
2017-04-10,18:45:00,59.82,59.88,59.82,59.85,9934,0
2017-04-10,18:50:00,59.87,59.9,59.85,59.88,25397,0
2017-04-10,18:55:00,59.9,59.91,59.86,59.86,8300,0
2017-04-10,19:00:00,59.86,59.895,59.86,59.87,4475,0
2017-04-10,19:05:00,59.87,59.93,59.85,59.86,11729,0
2017-04-10,19:10:00,59.87,59.915,59.83,59.83,3440,0
2017-04-10,19:15:00,59.83,59.87,59.82,59.86,4648,0
2017-04-10,19:20:00,59.88,59.89,59.84,59.84,4834,0
2017-04-10,19:25:00,59.87,59.92,59.85,59.91,55832,0
2017-04-10,19:30:00,59.91,59.99,59.89,59.95,11700,0
2017-04-10,19:35:00,59.97,60.04,59.96,59.96,15050,0
2017-04-10,19:40:00,59.98,60.06,59.98,60.0503,6937,0
2017-04-10,19:45:00,60.04,60.06,59.97,60,7410,0
2017-04-10,19:50:00,60.005,60.005,59.94,59.975,3400,0
2017-04-10,19:55:00,59.975,59.99,59.95,59.96,2800,0
2017-04-10,20:00:00,59.95,59.95,59.89,59.95,13085,0
2017-04-10,20:05:00,59.97,59.97,59.85,59.8525,15053,0
2017-04-10,20:10:00,59.86,59.869,59.795,59.81,22720,0
2017-04-10,20:15:00,59.782,59.82,59.77,59.8,11439,0
2017-04-10,20:20:00,59.8,59.85,59.8,59.85,4300,0
2017-04-10,20:25:00,59.83,59.91,59.83,59.89,7041,0
2017-04-10,20:30:00,59.89,59.89,59.83,59.85,4500,0
2017-04-10,20:35:00,59.86,59.9,59.84,59.85,5112,0
2017-04-10,20:40:00,59.85,59.85,59.77,59.775,4100,0
2017-04-10,20:45:00,59.78,59.85,59.78,59.85,2400,0
2017-04-10,20:50:00,59.85,59.885,59.83,59.8401,11864,0
2017-04-10,20:55:00,59.85,59.89,59.85,59.85,8110,0
2017-04-10,21:00:00,59.84,59.8699,59.84,59.8461,3886,0
2017-04-10,21:05:00,59.87,59.88,59.84,59.86,6399,0
2017-04-10,21:10:00,59.88,59.91,59.85,59.87,10726,0
2017-04-10,21:15:00,59.88,59.89,59.83,59.83,6051,0
2017-04-10,21:20:00,59.85,59.86,59.82,59.83,6904,0
2017-04-10,21:25:00,59.82,59.82,59.69,59.7208,15431,0
2017-04-10,21:30:00,59.74,59.79,59.74,59.79,4500,0
2017-04-10,21:35:00,59.79,59.8,59.69,59.7,19145,0
2017-04-10,21:40:00,59.71,59.8,59.71,59.8,6962,0
2017-04-10,21:45:00,59.8,59.83,59.75,59.76,15669,0
2017-04-10,21:50:00,59.76,59.84,59.75,59.78,13549,0
2017-04-10,21:55:00,59.7725,59.8,59.725,59.74,22852,0
