Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,14.47,14.54,14.34,14.42,18472,0
2017-04-10,15:40:00,14.39,14.47,14.39,14.43,5567,0
2017-04-10,15:45:00,14.455,14.53,14.43,14.46,5870,0
2017-04-10,15:50:00,14.46,14.55,14.45,14.55,11300,0
2017-04-10,15:55:00,14.52,14.59,14.52,14.55,10157,0
2017-04-10,16:00:00,14.5616,14.58,14.56,14.58,6242,0
2017-04-10,16:05:00,14.59,14.67,14.59,14.67,16129,0
2017-04-10,16:10:00,14.67,14.68,14.5999,14.5999,6307,0
2017-04-10,16:15:00,14.58,14.6,14.58,14.58,10513,0
2017-04-10,16:20:00,14.58,14.59,14.55,14.57,13121,0
2017-04-10,16:25:00,14.57,14.57,14.54,14.545,5290,0
2017-04-10,16:30:00,14.54,14.54,14.5,14.505,3950,0
2017-04-10,16:35:00,14.5,14.57,14.5,14.56,7365,0
2017-04-10,16:40:00,14.57,14.58,14.54,14.54,17561,0
2017-04-10,16:45:00,14.54,14.54,14.49,14.52,18750,0
2017-04-10,16:50:00,14.52,14.52,14.5,14.52,4695,0
2017-04-10,16:55:00,14.52,14.53,14.51,14.52,8100,0
2017-04-10,17:00:00,14.52,14.53,14.495,14.51,17530,0
2017-04-10,17:05:00,14.52,14.52,14.51,14.51,4067,0
2017-04-10,17:10:00,14.5,14.5099,14.475,14.485,17113,0
2017-04-10,17:15:00,14.485,14.52,14.48,14.5199,12698,0
2017-04-10,17:20:00,14.5232,14.5232,14.5,14.5,1905,0
2017-04-10,17:25:00,14.5006,14.51,14.5,14.5,3612,0
2017-04-10,17:30:00,14.5,14.505,14.46,14.49,15290,0
2017-04-10,17:35:00,14.49,14.51,14.48,14.5,16254,0
2017-04-10,17:40:00,14.5,14.5,14.49,14.49,5582,0
2017-04-10,17:45:00,14.49,14.49,14.46,14.48,9643,0
2017-04-10,17:50:00,14.47,14.51,14.47,14.51,10322,0
2017-04-10,17:55:00,14.51,14.52,14.5058,14.5058,6129,0
2017-04-10,18:00:00,14.5,14.51,14.5,14.5051,4250,0
2017-04-10,18:05:00,14.51,14.535,14.51,14.52,8519,0
2017-04-10,18:10:00,14.52,14.52,14.5,14.52,8907,0
2017-04-10,18:15:00,14.51,14.52,14.485,14.5,29110,0
2017-04-10,18:20:00,14.5,14.51,14.495,14.51,4700,0
2017-04-10,18:25:00,14.51,14.525,14.5,14.51,10808,0
2017-04-10,18:30:00,14.51,14.515,14.5,14.51,3991,0
2017-04-10,18:35:00,14.51,14.53,14.5,14.53,7848,0
2017-04-10,18:40:00,14.52,14.53,14.51,14.52,9300,0
2017-04-10,18:45:00,14.5116,14.52,14.51,14.51,4925,0
2017-04-10,18:50:00,14.5062,14.51,14.49,14.51,61255,0
2017-04-10,18:55:00,14.5,14.51,14.49,14.49,10515,0
2017-04-10,19:00:00,14.49,14.49,14.45,14.45,10565,0
2017-04-10,19:05:00,14.45,14.45,14.43,14.43,5276,0
2017-04-10,19:10:00,14.43,14.45,14.41,14.41,6436,0
2017-04-10,19:15:00,14.4,14.42,14.4,14.41,3940,0
2017-04-10,19:20:00,14.4,14.4,14.37,14.37,11671,0
2017-04-10,19:25:00,14.365,14.37,14.36,14.36,4507,0
2017-04-10,19:30:00,14.355,14.355,14.35,14.35,1431,0
2017-04-10,19:35:00,14.34,14.375,14.34,14.375,5555,0
2017-04-10,19:40:00,14.38,14.42,14.38,14.4,8143,0
2017-04-10,19:45:00,14.4,14.41,14.394,14.4,5150,0
2017-04-10,19:50:00,14.4,14.4,14.39,14.4,7000,0
2017-04-10,19:55:00,14.4,14.4,14.39,14.395,4100,0
2017-04-10,20:00:00,14.39,14.4,14.39,14.39,1700,0
2017-04-10,20:05:00,14.39,14.395,14.335,14.335,14931,0
2017-04-10,20:10:00,14.335,14.355,14.33,14.355,9122,0
2017-04-10,20:15:00,14.35,14.35,14.33,14.35,6833,0
2017-04-10,20:20:00,14.35,14.355,14.33,14.34,4632,0
2017-04-10,20:25:00,14.33,14.34,14.33,14.34,1100,0
2017-04-10,20:30:00,14.33,14.335,14.31,14.31,6079,0
2017-04-10,20:35:00,14.315,14.32,14.31,14.315,7570,0
2017-04-10,20:40:00,14.315,14.32,14.31,14.31,3100,0
2017-04-10,20:45:00,14.315,14.32,14.3,14.305,4630,0
2017-04-10,20:50:00,14.31,14.34,14.31,14.32,8565,0
2017-04-10,20:55:00,14.32,14.35,14.32,14.35,7237,0
2017-04-10,21:00:00,14.36,14.36,14.35,14.355,2600,0
2017-04-10,21:05:00,14.36,14.36,14.34,14.35,5141,0
2017-04-10,21:10:00,14.36,14.385,14.36,14.37,14393,0
2017-04-10,21:15:00,14.375,14.4,14.37,14.4,23981,0
2017-04-10,21:20:00,14.395,14.425,14.38,14.41,147021,0
2017-04-10,21:25:00,14.41,14.435,14.41,14.43,26434,0
2017-04-10,21:30:00,14.435,14.455,14.43,14.45,28784,0
2017-04-10,21:35:00,14.44,14.45,14.415,14.415,28215,0
2017-04-10,21:40:00,14.415,14.455,14.41,14.45,28705,0
2017-04-10,21:45:00,14.44,14.46,14.44,14.445,56422,0
2017-04-10,21:50:00,14.445,14.45,14.44,14.445,36839,0
2017-04-10,21:55:00,14.445,14.45,14.41,14.41,50908,0
2017-04-10,22:00:00,14.41,14.41,14.38,14.4,85834,0
2017-04-11,15:35:00,14.34,14.39,14.31,14.35,9903,0
2017-04-11,15:40:00,14.36,14.4,14.35,14.35,3400,0
2017-04-11,15:45:00,14.35,14.38,14.31,14.345,4400,0
2017-04-11,15:50:00,14.35,14.39,14.34,14.39,6937,0
2017-04-11,15:55:00,14.38,14.41,14.36,14.41,5749,0
2017-04-11,16:00:00,14.4,14.45,14.39,14.45,5883,0
2017-04-11,16:05:00,14.46,14.47,14.45,14.47,1000,0
2017-04-11,16:10:00,14.48,14.49,14.45,14.45,6100,0
2017-04-11,16:15:00,14.45,14.47,14.43,14.435,5100,0
2017-04-11,16:20:00,14.44,14.445,14.39,14.44,7486,0
2017-04-11,16:25:00,14.43,14.43,14.39,14.39,4200,0
2017-04-11,16:30:00,14.4,14.4,14.3634,14.37,8013,0
2017-04-11,16:35:00,14.37,14.39,14.36,14.3875,9500,0
2017-04-11,16:40:00,14.385,14.44,14.38,14.44,11365,0
2017-04-11,16:45:00,14.43,14.435,14.4,14.41,10440,0
2017-04-11,16:50:00,14.41,14.42,14.4,14.41,2704,0
2017-04-11,16:55:00,14.41,14.42,14.39,14.4,6515,0
2017-04-11,17:00:00,14.39,14.415,14.36,14.4,18029,0
2017-04-11,17:05:00,14.395,14.41,14.37,14.38,7479,0
2017-04-11,17:10:00,14.38,14.41,14.36,14.41,7954,0
2017-04-11,17:15:00,14.4,14.45,14.4,14.415,20973,0
2017-04-11,17:20:00,14.41,14.43,14.4,14.41,19800,0
2017-04-11,17:25:00,14.41,14.43,14.39,14.43,4286,0
2017-04-11,17:30:00,14.42,14.455,14.42,14.45,6623,0
2017-04-11,17:35:00,14.45,14.46,14.42,14.42,7927,0
2017-04-11,17:40:00,14.42,14.46,14.42,14.445,5800,0
2017-04-11,17:45:00,14.44,14.45,14.43,14.44,5128,0
2017-04-11,17:50:00,14.44,14.46,14.44,14.45,5278,0
2017-04-11,17:55:00,14.455,14.48,14.45,14.47,3900,0
2017-04-11,18:00:00,14.48,14.56,14.475,14.56,24003,0
2017-04-11,18:05:00,14.55,14.59,14.54,14.54,23103,0
2017-04-11,18:10:00,14.535,14.535,14.52,14.52,1000,0
2017-04-11,18:15:00,14.52,14.55,14.51,14.55,3183,0
2017-04-11,18:20:00,14.55,14.55,14.53,14.54,8000,0
2017-04-11,18:25:00,14.545,14.55,14.54,14.54,3000,0
2017-04-11,18:30:00,14.53,14.54,14.52,14.53,3000,0
2017-04-11,18:35:00,14.53,14.54,14.53,14.54,300,0
2017-04-11,18:40:00,14.54,14.54,14.51,14.51,15900,0
2017-04-11,18:45:00,14.5,14.5,14.46,14.46,5287,0
2017-04-11,18:50:00,14.47,14.47,14.465,14.47,3800,0
2017-04-11,18:55:00,14.47,14.475,14.46,14.47,14979,0
2017-04-11,19:00:00,14.47,14.47,14.42,14.43,6302,0
2017-04-11,19:05:00,14.43,14.43,14.42,14.43,8100,0
2017-04-11,19:10:00,14.43,14.43,14.41,14.41,8503,0
2017-04-11,19:15:00,14.42,14.42,14.4,14.4,3400,0
2017-04-11,19:20:00,14.41,14.41,14.39,14.4,8021,0
2017-04-11,19:25:00,14.39,14.39,14.37,14.39,26759,0
2017-04-11,19:30:00,14.39,14.44,14.38,14.44,3100,0
2017-04-11,19:35:00,14.435,14.44,14.4,14.4,29600,0
2017-04-11,19:40:00,14.4,14.42,14.3975,14.415,5000,0
2017-04-11,19:45:00,14.42,14.425,14.4,14.405,6788,0
2017-04-11,19:50:00,14.4,14.41,14.39,14.4,30000,0
2017-04-11,19:55:00,14.4,14.42,14.38,14.4,13000,0
2017-04-11,20:00:00,14.4,14.425,14.38,14.39,11011,0
2017-04-11,20:05:00,14.41,14.42,14.4,14.42,3200,0
2017-04-11,20:10:00,14.42,14.45,14.42,14.44,4918,0
2017-04-11,20:15:00,14.44,14.46,14.4,14.43,4300,0
2017-04-11,20:20:00,14.42,14.43,14.4,14.4,3715,0
2017-04-11,20:25:00,14.4,14.42,14.4,14.42,2700,0
2017-04-11,20:30:00,14.415,14.44,14.41,14.43,4529,0
2017-04-11,20:35:00,14.425,14.43,14.4,14.42,5658,0
2017-04-11,20:40:00,14.42,14.425,14.41,14.415,1700,0
2017-04-11,20:45:00,14.41,14.415,14.39,14.4,6710,0
2017-04-11,20:50:00,14.4,14.41,14.4,14.405,4539,0
2017-04-11,20:55:00,14.4,14.415,14.39,14.415,13053,0
2017-04-11,21:00:00,14.42,14.42,14.41,14.42,3000,0
2017-04-11,21:05:00,14.4154,14.42,14.4,14.4,6500,0
2017-04-11,21:10:00,14.405,14.405,14.39,14.4,3200,0
2017-04-11,21:15:00,14.39,14.3965,14.38,14.38,7037,0
2017-04-11,21:20:00,14.39,14.405,14.385,14.405,13572,0
2017-04-11,21:25:00,14.405,14.42,14.4,14.41,3700,0
2017-04-11,21:30:00,14.41,14.43,14.4,14.42,4937,0
2017-04-11,21:35:00,14.42,14.445,14.41,14.445,9509,0
2017-04-11,21:40:00,14.445,14.455,14.44,14.45,10947,0
2017-04-11,21:45:00,14.45,14.45,14.42,14.425,13015,0
2017-04-11,21:50:00,14.42,14.46,14.42,14.455,23756,0
2017-04-11,21:55:00,14.45,14.46,14.45,14.45,19022,0
2017-04-11,22:00:00,14.455,14.5,14.45,14.5,67232,0
2017-04-12,15:35:00,14.47,14.64,14.47,14.64,7009,0
