Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,2.51,2.51,2.44,2.4447,72094,0
2017-04-10,15:40:00,2.44,2.479,2.44,2.4601,17400,0
2017-04-10,15:45:00,2.475,2.475,2.43,2.44,28733,0
2017-04-10,15:50:00,2.45,2.45,2.43,2.43,15229,0
2017-04-10,15:55:00,2.43,2.44,2.4201,2.43,11200,0
2017-04-10,16:00:00,2.43,2.46,2.42,2.46,10700,0
2017-04-10,16:05:00,2.46,2.49,2.46,2.48,14446,0
2017-04-10,16:10:00,2.48,2.5282,2.48,2.5282,11550,0
2017-04-10,16:15:00,2.525,2.53,2.48,2.5,37910,0
2017-04-10,16:20:00,2.49,2.49,2.48,2.48,1500,0
2017-04-10,16:25:00,2.48,2.4801,2.4675,2.4675,7635,0
2017-04-10,16:30:00,2.47,2.47,2.46,2.46,2700,0
2017-04-10,16:35:00,2.47,2.48,2.47,2.47,4200,0
2017-04-10,16:40:00,2.48,2.5,2.47,2.49,23400,0
2017-04-10,16:45:00,2.49,2.49,2.48,2.49,6100,0
2017-04-10,16:50:00,2.49,2.5,2.49,2.49,15223,0
2017-04-10,16:55:00,2.49,2.5,2.49,2.49,9020,0
2017-04-10,17:00:00,2.5,2.5,2.49,2.495,2500,0
2017-04-10,17:05:00,2.49,2.5,2.49,2.5,12000,0
2017-04-10,17:10:00,2.5,2.5,2.49,2.4956,3100,0
2017-04-10,17:15:00,2.5,2.55,2.5,2.55,92927,0
2017-04-10,17:20:00,2.545,2.6,2.541,2.5901,44027,0
2017-04-10,17:25:00,2.59,2.6,2.58,2.59,20785,0
2017-04-10,17:30:00,2.59,2.59,2.55,2.58,11927,0
2017-04-10,17:35:00,2.58,2.59,2.57,2.59,24593,0
2017-04-10,17:40:00,2.59,2.6,2.45,2.51,111029,0
2017-04-10,17:45:00,2.52,2.52,2.5,2.51,6900,0
2017-04-10,17:50:00,2.51,2.51,2.5065,2.51,2500,0
2017-04-10,17:55:00,2.515,2.55,2.515,2.545,5300,0
2017-04-10,18:00:00,2.55,2.57,2.54,2.54,11175,0
2017-04-10,18:05:00,2.55,2.55,2.54,2.545,1250,0
2017-04-10,18:10:00,2.54,2.54,2.5362,2.5362,3795,0
2017-04-10,18:15:00,2.54,2.55,2.5387,2.55,3300,0
2017-04-10,18:20:00,2.54,2.55,2.54,2.54,1400,0
2017-04-10,18:25:00,2.54,2.54,2.5301,2.54,9128,0
2017-04-10,18:30:00,2.535,2.535,2.51,2.52,11421,0
2017-04-10,18:35:00,2.51,2.52,2.51,2.52,995,0
2017-04-10,18:40:00,2.54,2.54,2.54,2.54,500,0
2017-04-10,18:45:00,2.54,2.55,2.5314,2.55,8660,0
2017-04-10,18:50:00,2.549,2.55,2.547,2.55,3000,0
2017-04-10,18:55:00,2.55,2.585,2.54,2.54,31091,0
2017-04-10,19:00:00,2.56,2.56,2.55,2.55,10900,0
2017-04-10,19:05:00,2.56,2.56,2.55,2.55,3023,0
2017-04-10,19:10:00,2.542,2.55,2.542,2.55,3250,0
2017-04-10,19:15:00,2.55,2.55,2.549,2.55,1323,0
2017-04-10,19:20:00,2.55,2.55,2.54,2.54,2150,0
2017-04-10,19:25:00,2.55,2.55,2.53,2.535,8841,0
2017-04-10,19:30:00,2.53,2.54,2.53,2.534,3331,0
2017-04-10,19:35:00,2.54,2.54,2.54,2.54,300,0
2017-04-10,19:40:00,2.5389,2.55,2.5389,2.547,6939,0
2017-04-10,19:45:00,2.55,2.55,2.55,2.55,500,0
2017-04-10,19:50:00,2.55,2.57,2.5457,2.57,6900,0
2017-04-10,19:55:00,2.57,2.57,2.57,2.57,300,0
2017-04-10,20:00:00,2.57,2.58,2.57,2.58,3800,0
2017-04-10,20:05:00,2.5793,2.59,2.5793,2.5899,6675,0
2017-04-10,20:10:00,2.59,2.59,2.58,2.59,7533,0
2017-04-10,20:15:00,2.59,2.59,2.585,2.59,1100,0
2017-04-10,20:20:00,2.59,2.59,2.5801,2.59,6200,0
2017-04-10,20:25:00,2.59,2.59,2.5643,2.57,15226,0
2017-04-10,20:30:00,2.57,2.57,2.56,2.5652,6880,0
2017-04-10,20:35:00,2.57,2.58,2.5607,2.58,2000,0
2017-04-10,20:40:00,2.5758,2.59,2.5758,2.5866,1900,0
2017-04-10,20:45:00,2.59,2.5936,2.58,2.5936,6549,0
2017-04-10,20:50:00,2.596,2.6,2.59,2.595,2500,0
2017-04-10,20:55:00,2.6,2.6,2.58,2.59,5089,0
2017-04-10,21:00:00,2.59,2.59,2.59,2.59,400,0
2017-04-10,21:05:00,2.58,2.585,2.57,2.5701,6692,0
2017-04-10,21:10:00,2.58,2.59,2.57,2.58,1400,0
2017-04-10,21:15:00,2.59,2.59,2.57,2.59,1100,0
2017-04-10,21:20:00,2.59,2.59,2.57,2.57,4206,0
2017-04-10,21:25:00,2.57,2.57,2.56,2.5601,10928,0
2017-04-10,21:30:00,2.56,2.57,2.55,2.56,6850,0
2017-04-10,21:35:00,2.57,2.57,2.55,2.57,2800,0
2017-04-10,21:40:00,2.57,2.57,2.565,2.565,7400,0
2017-04-10,21:45:00,2.565,2.57,2.56,2.5617,14497,0
2017-04-10,21:50:00,2.57,2.57,2.56,2.57,18424,0
2017-04-10,21:55:00,2.56,2.58,2.56,2.58,7487,0
2017-04-10,22:00:00,2.575,2.58,2.555,2.57,44367,0
2017-04-11,15:35:00,2.6,2.6,2.55,2.59,62979,0
