Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,78.76,79.03,78.65,78.71,9911,0
2017-04-10,15:40:00,78.79,78.97,78.69,78.75,11241,0
2017-04-10,15:45:00,78.75,78.82,78.73,78.76,36979,0
2017-04-10,15:50:00,78.76,78.85,78.76,78.85,38278,0
2017-04-10,15:55:00,78.85,78.86,78.81,78.82,50360,0
2017-04-10,16:00:00,78.81,78.88,78.725,78.88,8492,0
2017-04-10,16:05:00,78.865,78.945,78.83,78.9001,6480,0
2017-04-10,16:10:00,78.94,79.02,78.85,78.88,19921,0
2017-04-10,16:15:00,78.9,78.93,78.84,78.93,3950,0
2017-04-10,16:20:00,78.93,78.95,78.87,78.9,13256,0
2017-04-10,16:25:00,78.86,78.92,78.8,78.86,48648,0
2017-04-10,16:30:00,78.86,78.91,78.83,78.87,13284,0
2017-04-10,16:35:00,78.88,78.91,78.81,78.81,8577,0
2017-04-10,16:40:00,78.86,78.87,78.8,78.835,21530,0
2017-04-10,16:45:00,78.82,78.87,78.8,78.87,5736,0
2017-04-10,16:50:00,78.87,78.87,78.84,78.84,5998,0
2017-04-10,16:55:00,78.87,78.87,78.78,78.8,7202,0
2017-04-10,17:00:00,78.771,78.83,78.71,78.71,20973,0
2017-04-10,17:05:00,78.69,78.78,78.68,78.74,6390,0
2017-04-10,17:10:00,78.74,78.75,78.66,78.68,8270,0
2017-04-10,17:15:00,78.72,78.77,78.715,78.765,11774,0
2017-04-10,17:20:00,78.75,78.77,78.71,78.72,5844,0
2017-04-10,17:25:00,78.75,78.75,78.71,78.75,6926,0
2017-04-10,17:30:00,78.76,78.76,78.61,78.64,8885,0
2017-04-10,17:35:00,78.64,78.66,78.32,78.33,20855,0
2017-04-10,17:40:00,78.32,78.335,78.185,78.23,61984,0
2017-04-10,17:45:00,78.235,78.31,78.14,78.29,11794,0
2017-04-10,17:50:00,78.3,78.32,78.26,78.31,7809,0
2017-04-10,17:55:00,78.32,78.36,78.29,78.36,5180,0
2017-04-10,18:00:00,78.33,78.33,78.24,78.24,4646,0
2017-04-10,18:05:00,78.22,78.25,78.16,78.23,6647,0
2017-04-10,18:10:00,78.225,78.26,78.11,78.14,7011,0
2017-04-10,18:15:00,78.11,78.14,77.94,77.99,12727,0
2017-04-10,18:20:00,77.96,78.01,77.93,77.93,12075,0
2017-04-10,18:25:00,77.92,77.95,77.85,77.85,13303,0
2017-04-10,18:30:00,77.85,77.97,77.84,77.97,5435,0
2017-04-10,18:35:00,77.96,78.1,77.94,78.07,24332,0
2017-04-10,18:40:00,78.08,78.19,78.04,78.19,10565,0
