Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,28.33,28.37,28.33,28.36,881,0
2017-04-06,15:40:00,28.36,28.36,28.36,28.36,100,0
2017-04-06,15:45:00,28.33,28.34,28.21,28.25,1100,0
2017-04-06,15:50:00,28.29,28.29,28.15,28.22,500,0
2017-04-06,15:55:00,28.26,28.3,28.26,28.3,500,0
2017-04-06,16:00:00,28.38,28.38,28.35,28.35,400,0
2017-04-06,16:05:00,28.34,28.39,28.31,28.31,1511,0
2017-04-06,16:10:00,28.33,28.33,28.26,28.26,1200,0
2017-04-06,16:15:00,28.3,28.3,28.26,28.26,200,0
2017-04-06,16:20:00,28.21,28.21,28.16,28.2,700,0
2017-04-06,16:30:00,28.18,28.18,28.18,28.18,100,0
2017-04-06,16:40:00,28.27,28.27,28.27,28.27,200,0
2017-04-06,16:45:00,28.28,28.28,28.22,28.22,600,0
2017-04-06,16:50:00,28.25,28.25,28.25,28.25,200,0
2017-04-06,16:55:00,28.2797,28.2797,28.23,28.23,500,0
2017-04-06,17:00:00,28.29,28.29,28.26,28.26,200,0
2017-04-06,17:05:00,28.27,28.27,28.27,28.27,700,0
2017-04-06,17:10:00,28.3,28.34,28.3,28.34,900,0
2017-04-06,17:15:00,28.34,28.34,28.34,28.34,100,0
2017-04-06,17:20:00,28.3172,28.39,28.3172,28.35,500,0
2017-04-06,17:25:00,28.38,28.41,28.36,28.41,2461,0
2017-04-06,17:30:00,28.43,28.43,28.39,28.39,900,0
2017-04-06,17:35:00,28.41,28.41,28.4,28.4,200,0
2017-04-06,17:40:00,28.41,28.41,28.41,28.41,200,0
2017-04-06,17:45:00,28.429,28.429,28.39,28.4,690,0
2017-04-06,17:55:00,28.41,28.43,28.405,28.43,600,0
2017-04-06,18:00:00,28.41,28.43,28.41,28.42,400,0
2017-04-06,18:05:00,28.41,28.41,28.41,28.41,100,0
2017-04-06,18:10:00,28.395,28.395,28.37,28.37,400,0
2017-04-06,18:20:00,28.3785,28.3785,28.3785,28.3785,163,0
2017-04-06,18:25:00,28.38,28.38,28.38,28.38,558,0
2017-04-06,18:30:00,28.4,28.4,28.4,28.4,100,0
2017-04-06,18:40:00,28.39,28.39,28.35,28.35,300,0
2017-04-06,18:50:00,28.31,28.31,28.31,28.31,100,0
2017-04-06,18:55:00,28.3,28.38,28.3,28.38,500,0
2017-04-06,19:10:00,28.35,28.35,28.35,28.35,100,0
2017-04-06,19:15:00,28.39,28.39,28.39,28.39,200,0
2017-04-06,19:20:00,28.4,28.45,28.4,28.45,1200,0
2017-04-06,19:25:00,28.45,28.45,28.45,28.45,100,0
2017-04-06,19:35:00,28.46,28.46,28.46,28.46,100,0
2017-04-06,19:40:00,28.46,28.46,28.39,28.39,300,0
2017-04-06,19:50:00,28.3972,28.42,28.39,28.42,750,0
2017-04-06,19:55:00,28.48,28.48,28.48,28.48,100,0
2017-04-06,20:05:00,28.44,28.48,28.44,28.48,300,0
2017-04-06,20:10:00,28.45,28.45,28.43,28.44,500,0
2017-04-06,20:15:00,28.45,28.4501,28.45,28.45,700,0
2017-04-06,20:20:00,28.45,28.46,28.445,28.46,400,0
2017-04-06,20:25:00,28.48,28.5,28.48,28.48,600,0
2017-04-06,20:30:00,28.45,28.45,28.45,28.45,200,0
2017-04-06,20:35:00,28.45,28.45,28.45,28.45,600,0
2017-04-06,20:45:00,28.45,28.45,28.45,28.45,100,0
2017-04-06,20:50:00,28.42,28.42,28.34,28.34,900,0
2017-04-06,20:55:00,28.36,28.36,28.36,28.36,700,0
2017-04-06,21:00:00,28.3,28.32,28.3,28.32,400,0
2017-04-06,21:05:00,28.32,28.36,28.315,28.34,1500,0
2017-04-06,21:10:00,28.33,28.38,28.33,28.36,1200,0
2017-04-06,21:15:00,28.35,28.35,28.32,28.34,1210,0
2017-04-06,21:25:00,28.33,28.33,28.29,28.29,1000,0
2017-04-06,21:30:00,28.305,28.305,28.305,28.305,100,0
2017-04-06,21:35:00,28.28,28.28,28.22,28.24,3160,0
2017-04-06,21:40:00,28.25,28.29,28.2475,28.28,2525,0
2017-04-06,21:45:00,28.27,28.29,28.26,28.28,1900,0
2017-04-06,21:50:00,28.28,28.28,28.27,28.275,2150,0
