Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,29.55,29.6,29.45,29.549,41755,0
2017-04-10,15:40:00,29.53,29.54,29.4,29.505,27654,0
2017-04-10,15:45:00,29.52,29.64,29.48,29.6,41480,0
2017-04-10,15:50:00,29.6,29.73,29.59,29.695,27349,0
2017-04-10,15:55:00,29.69,29.72,29.645,29.7,41161,0
2017-04-10,16:00:00,29.695,29.72,29.65,29.71,81459,0
2017-04-10,16:05:00,29.72,29.76,29.68,29.68,54360,0
2017-04-10,16:10:00,29.69,29.74,29.65,29.74,35116,0
2017-04-10,16:15:00,29.75,29.79,29.75,29.78,25796,0
2017-04-10,16:20:00,29.7725,29.78,29.67,29.68,23753,0
2017-04-10,16:25:00,29.69,29.77,29.69,29.72,19119,0
2017-04-10,16:30:00,29.72,29.76,29.7,29.7,15052,0
2017-04-10,16:35:00,29.69,29.75,29.69,29.75,16430,0
2017-04-10,16:40:00,29.74,29.8,29.74,29.77,44499,0
2017-04-10,16:45:00,29.77,29.83,29.76,29.81,31138,0
2017-04-10,16:50:00,29.8,29.8,29.75,29.78,19799,0
2017-04-10,16:55:00,29.78,29.79,29.71,29.74,33361,0
2017-04-10,17:00:00,29.74,29.74,29.65,29.65,21643,0
2017-04-10,17:05:00,29.65,29.74,29.62,29.74,20753,0
2017-04-10,17:10:00,29.75,29.75,29.67,29.7,32465,0
2017-04-10,17:15:00,29.69,29.74,29.68,29.74,15352,0
2017-04-10,17:20:00,29.75,29.795,29.75,29.79,19252,0
2017-04-10,17:25:00,29.79,29.82,29.77,29.78,20192,0
2017-04-10,17:30:00,29.79,29.81,29.74,29.81,23049,0
2017-04-10,17:35:00,29.805,29.81,29.66,29.67,25576,0
2017-04-10,17:40:00,29.67,29.73,29.66,29.68,10620,0
2017-04-10,17:45:00,29.68,29.72,29.66,29.7,13681,0
2017-04-10,17:50:00,29.71,29.74,29.68,29.725,11736,0
2017-04-10,17:55:00,29.72,29.755,29.7,29.755,12779,0
2017-04-10,18:00:00,29.755,29.8,29.74,29.795,16294,0
2017-04-10,18:05:00,29.7996,29.82,29.78,29.78,12861,0
2017-04-10,18:10:00,29.78,29.79,29.74,29.77,16467,0
2017-04-10,18:15:00,29.78,29.78,29.675,29.68,22464,0
2017-04-10,18:20:00,29.685,29.72,29.67,29.7154,11093,0
2017-04-10,18:25:00,29.715,29.715,29.67,29.69,18700,0
2017-04-10,18:30:00,29.69,29.7,29.66,29.68,15975,0
2017-04-10,18:35:00,29.67,29.72,29.665,29.71,25507,0
2017-04-10,18:40:00,29.71,29.71,29.66,29.68,14197,0
2017-04-10,18:45:00,29.68,29.705,29.67,29.7,23350,0
2017-04-10,18:50:00,29.7,29.74,29.7,29.72,17052,0
2017-04-10,18:55:00,29.72,29.77,29.72,29.74,22227,0
2017-04-10,19:00:00,29.73,29.79,29.73,29.76,13557,0
2017-04-10,19:05:00,29.77,29.78,29.75,29.76,10367,0
2017-04-10,19:10:00,29.76,29.77,29.75,29.76,15194,0
2017-04-10,19:15:00,29.75,29.77,29.72,29.74,19735,0
