Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,35.15,35.15,35.15,35.15,531,0
2017-04-05,15:40:00,35.22,35.22,35.22,35.22,200,0
2017-04-05,15:45:00,35.29,35.29,35.29,35.29,100,0
2017-04-05,15:50:00,35.3,35.3,35.3,35.3,100,0
2017-04-05,15:55:00,35.46,35.67,35.46,35.67,500,0
2017-04-05,16:00:00,35.58,35.68,35.57,35.68,600,0
2017-04-05,16:05:00,35.65,35.65,35.65,35.65,100,0
2017-04-05,16:10:00,35.67,35.67,35.64,35.64,400,0
2017-04-05,16:20:00,35.62,35.62,35.62,35.62,100,0
2017-04-05,16:25:00,35.6,35.65,35.57,35.57,600,0
2017-04-05,16:30:00,35.53,35.53,35.52,35.52,200,0
2017-04-05,16:35:00,35.4,35.4,35.285,35.285,1000,0
2017-04-05,16:40:00,35.34,35.34,35.26,35.26,300,0
2017-04-05,16:45:00,35.26,35.26,35.26,35.26,100,0
2017-04-05,16:50:00,35.23,35.28,35.23,35.27,300,0
2017-04-05,16:55:00,35.16,35.16,35.15,35.15,300,0
2017-04-05,17:10:00,35.01,35.01,34.96,35,500,0
2017-04-05,17:15:00,34.96,34.99,34.96,34.99,400,0
2017-04-05,17:20:00,34.92,34.92,34.9,34.9,200,0
2017-04-05,17:25:00,34.86,34.86,34.86,34.86,100,0
2017-04-05,17:30:00,34.76,34.76,34.64,34.73,2100,0
2017-04-05,17:35:00,34.66,34.77,34.65,34.77,1208,0
2017-04-05,17:40:00,34.87,34.88,34.87,34.88,200,0
2017-04-05,17:45:00,34.82,34.9,34.82,34.9,300,0
2017-04-05,17:50:00,34.89,34.89,34.89,34.89,100,0
2017-04-05,17:55:00,34.96,34.97,34.96,34.97,500,0
2017-04-05,18:00:00,35.015,35.015,34.95,34.99,1800,0
2017-04-05,18:05:00,35.01,35.02,34.93,34.99,600,0
2017-04-05,18:10:00,34.955,34.955,34.865,34.865,200,0
