Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,49.69,49.75,49.38,49.52,240557,0
2017-04-10,15:40:00,49.5419,49.55,49.405,49.48,78503,0
2017-04-10,15:45:00,49.48,49.49,49.39,49.44,50609,0
2017-04-10,15:50:00,49.43,49.458,49.39,49.45,58897,0
2017-04-10,15:55:00,49.45,49.4899,49.4448,49.4899,72011,0
2017-04-10,16:00:00,49.49,49.58,49.49,49.58,77412,0
2017-04-10,16:05:00,49.58,49.675,49.575,49.67,63829,0
2017-04-10,16:10:00,49.67,49.7051,49.6359,49.6955,126481,0
2017-04-10,16:15:00,49.695,49.75,49.69,49.7232,30769,0
2017-04-10,16:20:00,49.73,49.76,49.7,49.74,81548,0
2017-04-10,16:25:00,49.74,49.81,49.69,49.8,106491,0
2017-04-10,16:30:00,49.8,49.81,49.765,49.77,33075,0
2017-04-10,16:35:00,49.775,49.85,49.76,49.84,36602,0
2017-04-10,16:40:00,49.8363,49.86,49.78,49.8,31454,0
2017-04-10,16:45:00,49.8,49.8,49.745,49.77,61915,0
2017-04-10,16:50:00,49.77,49.78,49.735,49.77,40949,0
2017-04-10,16:55:00,49.775,49.83,49.775,49.8048,42198,0
2017-04-10,17:00:00,49.805,49.86,49.8,49.83,46232,0
2017-04-10,17:05:00,49.825,49.84,49.8,49.8,31100,0
2017-04-10,17:10:00,49.79,49.82,49.77,49.7835,32115,0
2017-04-10,17:15:00,49.785,49.79,49.75,49.7799,25952,0
2017-04-10,17:20:00,49.775,49.775,49.74,49.77,54130,0
2017-04-10,17:25:00,49.76,49.785,49.74,49.785,18916,0
2017-04-10,17:30:00,49.785,49.7866,49.745,49.7635,37814,0
2017-04-10,17:35:00,49.7701,49.7737,49.7,49.71,54093,0
2017-04-10,17:40:00,49.71,49.72,49.69,49.7,27166,0
2017-04-10,17:45:00,49.7,49.71,49.69,49.709,41220,0
2017-04-10,17:50:00,49.705,49.73,49.695,49.73,103328,0
2017-04-10,17:55:00,49.72,49.77,49.71,49.71,56745,0
2017-04-10,18:00:00,49.7,49.77,49.7,49.75,28732,0
2017-04-10,18:05:00,49.745,49.785,49.74,49.76,27169,0
2017-04-10,18:10:00,49.76,49.77,49.64,49.65,79972,0
2017-04-10,18:15:00,49.6545,49.66,49.59,49.615,66379,0
2017-04-10,18:20:00,49.62,49.65,49.59,49.62,57161,0
2017-04-10,18:25:00,49.6201,49.65,49.62,49.63,21762,0
2017-04-10,18:30:00,49.635,49.65,49.62,49.6329,23204,0
2017-04-10,18:35:00,49.635,49.7,49.63,49.68,65623,0
2017-04-10,18:40:00,49.685,49.7593,49.68,49.72,60070,0
2017-04-10,18:45:00,49.72,49.725,49.68,49.685,51221,0
2017-04-10,18:50:00,49.685,49.71,49.68,49.7056,28813,0
2017-04-10,18:55:00,49.71,49.71,49.6924,49.7093,33717,0
2017-04-10,19:00:00,49.71,49.78,49.705,49.76,185239,0
2017-04-10,19:05:00,49.765,49.767,49.7237,49.73,52961,0
2017-04-10,19:10:00,49.73,49.75,49.73,49.745,22012,0
2017-04-10,19:15:00,49.75,49.77,49.74,49.765,40815,0
2017-04-10,19:20:00,49.76,49.78,49.73,49.735,22302,0
2017-04-10,19:25:00,49.73,49.7567,49.73,49.74,20222,0
2017-04-10,19:30:00,49.74,49.76,49.74,49.745,13742,0
2017-04-10,19:35:00,49.74,49.745,49.7,49.705,20644,0
2017-04-10,19:40:00,49.705,49.74,49.69,49.69,35197,0
2017-04-10,19:45:00,49.695,49.73,49.695,49.711,19973,0
