Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,16:50:00,48.45,48.61,48.44,48.44,27514,0
2017-04-11,16:55:00,48.43,48.5,48.225,48.24,17731,0
2017-04-11,17:00:00,48.21,48.38,48.205,48.23,22823,0
2017-04-11,17:05:00,48.23,48.44,48.1,48.4,62120,0
2017-04-11,17:10:00,48.4,48.5,48.38,48.4296,15183,0
2017-04-11,17:15:00,48.3901,48.52,48.21,48.21,86023,0
2017-04-11,17:20:00,48.25,48.61,48.18,48.61,20267,0
2017-04-11,17:25:00,48.64,48.97,48.5,48.83,15441,0
2017-04-11,17:30:00,48.841,48.841,48.58,48.68,26702,0
2017-04-11,17:35:00,48.74,48.88,48.67,48.82,6903,0
2017-04-11,17:40:00,48.84,48.89,48.7,48.715,6589,0
2017-04-11,17:45:00,48.68,48.7295,48.61,48.61,7915,0
2017-04-11,17:50:00,48.59,48.78,48.53,48.69,4004,0
2017-04-11,17:55:00,48.68,48.88,48.64,48.795,16342,0
2017-04-11,18:00:00,48.8,48.9254,48.8,48.9254,8347,0
2017-04-11,18:05:00,48.9153,48.92,48.8,48.8,20110,0
2017-04-11,18:10:00,48.83,48.89,48.82,48.84,7001,0
2017-04-11,18:15:00,48.83,49.05,48.82,49.05,12682,0
2017-04-11,18:20:00,49.06,49.14,48.98,49.06,5886,0
2017-04-11,18:25:00,49.07,49.09,48.94,48.9489,10127,0
2017-04-11,18:30:00,48.93,49.41,48.93,49.31,17616,0
2017-04-11,18:35:00,49.31,49.33,49.1,49.15,10558,0
2017-04-11,18:40:00,49.14,49.2,49.06,49.12,5013,0
2017-04-11,18:45:00,49.09,49.15,49,49,19998,0
2017-04-11,18:50:00,49.025,49.18,49.02,49.14,10200,0
2017-04-11,18:55:00,49.115,49.22,49.115,49.18,6371,0
2017-04-11,19:00:00,49.23,49.3,49.19,49.19,11300,0
2017-04-11,19:05:00,49.18,49.4,49.18,49.34,10000,0
2017-04-11,19:10:00,49.34,49.61,49.34,49.38,13023,0
2017-04-11,19:15:00,49.41,49.44,49.27,49.29,5164,0
2017-04-11,19:20:00,49.25,49.38,49.25,49.3,6536,0
2017-04-11,19:25:00,49.31,49.4,49.27,49.27,7132,0
2017-04-11,19:30:00,49.285,49.35,49.24,49.35,7935,0
2017-04-11,19:35:00,49.3,49.37,49.25,49.29,10475,0
2017-04-11,19:40:00,49.3008,49.4,49.28,49.38,11187,0
2017-04-11,19:45:00,49.38,49.4,49.24,49.24,19508,0
2017-04-11,19:50:00,49.235,49.26,49.17,49.2,8700,0
2017-04-11,19:55:00,49.18,49.35,49.1501,49.35,15180,0
2017-04-11,20:00:00,49.3,49.42,49.29,49.37,9322,0
2017-04-11,20:05:00,49.42,49.46,49.37,49.44,7375,0
2017-04-11,20:10:00,49.41,49.61,49.41,49.54,11781,0
2017-04-11,20:15:00,49.57,49.6,49.31,49.31,11113,0
2017-04-11,20:20:00,49.36,49.4,49.32,49.39,5700,0
2017-04-11,20:25:00,49.35,49.44,49.35,49.4,15348,0
2017-04-11,20:30:00,49.41,49.615,49.41,49.6,10700,0
2017-04-11,20:35:00,49.6,49.675,49.56,49.675,6498,0
2017-04-11,20:40:00,49.675,49.68,49.59,49.61,15893,0
2017-04-11,20:45:00,49.6,49.61,49.51,49.56,6828,0
2017-04-11,20:50:00,49.56,49.645,49.52,49.64,14615,0
2017-04-11,20:55:00,49.65,49.74,49.62,49.71,12433,0
2017-04-11,21:00:00,49.68,49.715,49.63,49.67,7941,0
2017-04-11,21:05:00,49.67,49.7,49.62,49.645,14700,0
2017-04-11,21:10:00,49.645,49.65,49.54,49.57,7100,0
2017-04-11,21:15:00,49.61,49.7,49.51,49.52,11234,0
2017-04-11,21:20:00,49.51,49.56,49.48,49.531,19156,0
2017-04-11,21:25:00,49.53,49.55,49.44,49.44,11673,0
2017-04-11,21:30:00,49.45,49.61,49.45,49.56,11897,0
2017-04-11,21:35:00,49.56,49.7,49.51,49.69,14963,0
2017-04-11,21:40:00,49.66,49.74,49.62,49.69,33488,0
2017-04-11,21:45:00,49.7,49.7,49.57,49.62,21190,0
2017-04-11,21:50:00,49.62,49.65,49.57,49.65,31061,0
2017-04-11,21:55:00,49.65,49.69,49.59,49.63,41012,0
2017-04-11,22:00:00,49.63,49.66,49.52,49.62,286662,0
2017-04-12,15:35:00,49.37,49.4,48.93,49.007,27177,0
2017-04-12,15:40:00,49.13,49.54,49.13,49.49,14396,0
2017-04-12,15:45:00,49.52,49.74,49.52,49.61,29627,0
2017-04-12,15:50:00,49.67,49.76,49.56,49.675,8697,0
2017-04-12,15:55:00,49.68,49.75,49.64,49.72,4700,0
2017-04-12,16:00:00,49.704,49.74,49.6,49.64,4900,0
2017-04-12,16:05:00,49.6,50.08,49.6,50.08,27511,0
2017-04-12,16:10:00,50.03,50.09,49.79,49.87,31086,0
2017-04-12,16:15:00,49.86,49.97,49.85,49.9,16361,0
2017-04-12,16:20:00,49.89,50.16,49.88,50.06,6093,0
2017-04-12,16:25:00,50.035,50.19,49.99,50.13,19795,0
2017-04-12,16:30:00,50.0997,50.19,49.965,49.965,29734,0
2017-04-12,16:35:00,49.99,50.15,49.74,49.81,40798,0
2017-04-12,16:40:00,49.79,49.85,49.721,49.8,39818,0
2017-04-12,16:45:00,49.82,49.85,49.51,49.51,35338,0
2017-04-12,16:50:00,49.525,49.6,49.43,49.52,48151,0
2017-04-12,16:55:00,49.525,49.525,49.3601,49.3601,15553,0
2017-04-12,17:00:00,49.42,49.51,49.36,49.38,33437,0
2017-04-12,17:05:00,49.38,49.4,49.18,49.18,30679,0
2017-04-12,17:10:00,49.16,49.3,49.11,49.16,15005,0
2017-04-12,17:15:00,49.18,49.18,48.973,48.973,9486,0
2017-04-12,17:20:00,48.99,49.02,48.89,48.96,16449,0
2017-04-12,17:25:00,48.95,49.12,48.69,48.71,22930,0
2017-04-12,17:30:00,48.71,48.78,48.7,48.7,10149,0
2017-04-12,17:35:00,48.72,48.88,48.71,48.88,15150,0
2017-04-12,17:40:00,48.89,48.91,48.76,48.86,4500,0
2017-04-12,17:45:00,48.8897,48.97,48.83,48.9,6070,0
2017-04-12,17:50:00,48.89,48.96,48.86,48.89,8815,0
2017-04-12,17:55:00,48.895,48.9,48.79,48.83,5065,0
2017-04-12,18:00:00,48.81,48.89,48.73,48.85,24894,0
2017-04-12,18:05:00,48.84,48.85,48.74,48.8,9067,0
2017-04-12,18:10:00,48.8,48.86,48.76,48.83,12340,0
2017-04-12,18:15:00,48.84,48.94,48.825,48.94,8001,0
2017-04-12,18:20:00,48.935,48.935,48.82,48.82,16063,0
2017-04-12,18:25:00,48.81,48.83,48.73,48.785,11911,0
2017-04-12,18:30:00,48.76,48.91,48.76,48.91,9900,0
2017-04-12,18:35:00,48.9,48.9,48.82,48.84,9247,0
2017-04-12,18:40:00,48.835,48.91,48.82,48.84,9873,0
2017-04-12,18:45:00,48.835,48.88,48.82,48.88,4900,0
2017-04-12,18:50:00,48.9,49.02,48.89,49.005,12670,0
2017-04-12,18:55:00,48.99,49,48.81,48.9,8320,0
2017-04-12,19:00:00,48.89,48.91,48.82,48.88,11265,0
2017-04-12,19:05:00,48.885,49.04,48.885,48.982,8779,0
2017-04-12,19:10:00,48.98,49.11,48.92,49.09,7700,0
2017-04-12,19:15:00,49.08,49.08,48.96,48.98,7251,0
2017-04-12,19:20:00,49,49.01,48.94,48.975,11425,0
2017-04-12,19:25:00,48.97,48.99,48.94,48.98,9341,0
2017-04-12,19:30:00,48.97,49.005,48.95,48.985,7107,0
2017-04-12,19:35:00,48.98,48.98,48.9,48.96,10941,0
2017-04-12,19:40:00,48.97,49.06,48.97,49.04,7018,0
2017-04-12,19:45:00,49.06,49.145,49.02,49.14,9226,0
2017-04-12,19:50:00,49.14,49.36,49.14,49.31,23218,0
2017-04-12,19:55:00,49.305,49.31,49.2762,49.295,13526,0
2017-04-12,20:00:00,49.29,49.455,49.225,49.42,38319,0
2017-04-12,20:05:00,49.425,49.425,49.15,49.15,22055,0
2017-04-12,20:10:00,49.14,49.15,49.07,49.09,10714,0
2017-04-12,20:15:00,49.08,49.08,48.99,49,17277,0
2017-04-12,20:20:00,49.01,49.05,49,49.05,13712,0
2017-04-12,20:25:00,49.035,49.06,49,49.01,19674,0
2017-04-12,20:30:00,49.01,49.04,49,49.01,11531,0
2017-04-12,20:35:00,49.02,49.14,49.02,49.09,7423,0
2017-04-12,20:40:00,49.11,49.13,48.99,49.01,31231,0
2017-04-12,20:45:00,49.01,49.05,48.99,49.01,25920,0
2017-04-12,20:50:00,49,49.03,48.99,49,23262,0
2017-04-12,20:55:00,49,49.04,48.99,49.04,17659,0
2017-04-12,21:00:00,49.05,49.08,48.985,49,103455,0
2017-04-12,21:05:00,48.99,49.02,48.87,48.87,26175,0
2017-04-12,21:10:00,48.87,48.87,48.6801,48.71,22135,0
2017-04-12,21:15:00,48.705,48.83,48.65,48.74,22592,0
2017-04-12,21:20:00,48.74,48.765,48.67,48.69,11431,0
2017-04-12,21:25:00,48.7,48.9,48.63,48.83,28881,0
2017-04-12,21:30:00,48.834,48.88,48.75,48.85,17136,0
2017-04-12,21:35:00,48.85,48.87,48.77,48.82,24219,0
2017-04-12,21:40:00,48.82,48.83,48.695,48.73,31535,0
2017-04-12,21:45:00,48.73,48.81,48.725,48.8,55882,0
2017-04-12,21:50:00,48.8,48.85,48.79,48.81,56847,0
2017-04-12,21:55:00,48.81,48.95,48.81,48.94,76872,0
2017-04-12,22:00:00,48.94,49,48.77,48.81,294158,0
2017-04-13,15:35:00,48.53,48.53,48.11,48.51,27427,0
2017-04-13,15:40:00,48.45,48.532,48.25,48.3,43470,0
2017-04-13,15:45:00,48.31,48.31,47.91,48,21493,0
2017-04-13,15:50:00,47.92,48.04,47.65,47.73,36434,0
2017-04-13,15:55:00,47.73,47.96,47.705,47.78,45611,0
2017-04-13,16:00:00,47.735,47.94,47.71,47.91,41807,0
2017-04-13,16:05:00,47.97,48.31,47.94,48.3,45354,0
2017-04-13,16:10:00,48.265,48.31,48.14,48.29,19933,0
2017-04-13,16:15:00,48.32,48.3233,48.12,48.13,18456,0
2017-04-13,16:20:00,48.095,48.18,48.02,48.05,19763,0
2017-04-13,16:25:00,48.07,48.07,47.77,47.865,16037,0
2017-04-13,16:30:00,47.8683,47.88,47.637,47.7,9708,0
2017-04-13,16:35:00,47.7,47.88,47.68,47.78,16850,0
2017-04-13,16:40:00,47.7701,47.835,47.67,47.75,12911,0
2017-04-13,16:45:00,47.76,47.76,47.67,47.71,10143,0
2017-04-13,16:50:00,47.74,47.8,47.55,47.56,15620,0
2017-04-13,16:55:00,47.56,47.69,47.56,47.61,19600,0
2017-04-13,17:00:00,47.59,47.62,47.3964,47.4,26837,0
2017-04-13,17:05:00,47.43,47.6232,47.42,47.53,16953,0
2017-04-13,17:10:00,47.52,47.54,47.31,47.325,38606,0
2017-04-13,17:15:00,47.31,47.36,47.23,47.24,23562,0
2017-04-13,17:20:00,47.24,47.3,47.16,47.19,15036,0
2017-04-13,17:25:00,47.18,47.233,47.04,47.05,20143,0
2017-04-13,17:30:00,47.04,47.17,47.04,47.05,17272,0
2017-04-13,17:35:00,47.07,47.25,47.05,47.2184,14812,0
2017-04-13,17:40:00,47.24,47.24,46.93,46.95,20308,0
2017-04-13,17:45:00,46.97,47.01,46.84,46.91,14709,0
2017-04-13,17:50:00,46.9,46.94,46.8,46.81,27527,0
2017-04-13,17:55:00,46.8,46.92,46.8,46.91,7300,0
2017-04-13,18:00:00,46.91,46.91,46.69,46.69,17996,0
2017-04-13,18:05:00,46.68,46.7,46.505,46.55,33863,0
2017-04-13,18:10:00,46.52,46.6,46.43,46.45,29785,0
2017-04-13,18:15:00,46.45,46.45,46.33,46.33,28423,0
2017-04-13,18:20:00,46.32,46.39,46.2867,46.38,29628,0
2017-04-13,18:25:00,46.38,46.38,46.18,46.18,24487,0
2017-04-13,18:30:00,46.19,46.44,46.16,46.44,20511,0
2017-04-13,18:35:00,46.44,46.62,46.42,46.5072,34718,0
2017-04-13,18:40:00,46.49,46.58,46.44,46.55,40957,0
2017-04-13,18:45:00,46.57,46.64,46.4658,46.49,21568,0
2017-04-13,18:50:00,46.48,46.51,46.4104,46.48,28206,0
2017-04-13,18:55:00,46.46,46.49,46.34,46.44,17349,0
2017-04-13,19:00:00,46.435,46.4412,46.23,46.28,24944,0
2017-04-13,19:05:00,46.24,46.26,46.07,46.07,8397,0
2017-04-13,19:10:00,46.098,46.12,46.06,46.06,17649,0
2017-04-13,19:15:00,46.04,46.07,45.88,46.065,60800,0
2017-04-13,19:20:00,46.07,46.15,46.04,46.15,31470,0
2017-04-13,19:25:00,46.14,46.28,46.14,46.28,35184,0
2017-04-13,19:30:00,46.27,46.33,46.15,46.33,28484,0
2017-04-13,19:35:00,46.329,46.36,46.28,46.295,16736,0
2017-04-13,19:40:00,46.28,46.32,46.225,46.28,20559,0
2017-04-13,19:45:00,46.28,46.285,46.15,46.18,25740,0
2017-04-13,19:50:00,46.18,46.18,45.92,45.98,38956,0
2017-04-13,19:55:00,45.97,46.16,45.96,46.1568,32143,0
2017-04-13,20:00:00,46.16,46.1892,45.985,45.985,12504,0
2017-04-13,20:05:00,45.98,46.11,45.96,46.09,34740,0
2017-04-13,20:10:00,46.09,46.36,46.09,46.36,32648,0
2017-04-13,20:15:00,46.36,46.4,46.27,46.3,26039,0
2017-04-13,20:20:00,46.27,46.28,46.2,46.25,24622,0
2017-04-13,20:25:00,46.27,46.31,46.24,46.24,15410,0
2017-04-13,20:30:00,46.245,46.36,46.23,46.35,10735,0
2017-04-13,20:35:00,46.34,46.43,46.3,46.38,26797,0
2017-04-13,20:40:00,46.38,46.43,46.26,46.26,32322,0
2017-04-13,20:45:00,46.25,46.25,46.17,46.225,19711,0
2017-04-13,20:50:00,46.24,46.31,46.22,46.28,11129,0
2017-04-13,20:55:00,46.28,46.35,46.23,46.25,24593,0
2017-04-13,21:00:00,46.24,46.41,46.23,46.39,24314,0
2017-04-13,21:05:00,46.38,46.43,46.37,46.37,23436,0
2017-04-13,21:10:00,46.37,46.3868,46.25,46.31,22666,0
2017-04-13,21:15:00,46.31,46.31,46.22,46.252,16194,0
2017-04-13,21:20:00,46.2544,46.255,46.11,46.17,16400,0
2017-04-13,21:25:00,46.17,46.268,46.15,46.24,18053,0
2017-04-13,21:30:00,46.24,46.27,46.11,46.13,14404,0
2017-04-13,21:35:00,46.12,46.24,46.05,46.07,87180,0
2017-04-13,21:40:00,46.06,46.08,45.93,46.01,51581,0
2017-04-13,21:45:00,46,46.08,45.98,45.99,59449,0
2017-04-13,21:50:00,45.99,46.2,45.96,46.18,80988,0
2017-04-13,21:55:00,46.18,46.18,45.97,45.97,103655,0
2017-04-13,22:00:00,45.98,46.05,45.89,45.91,279816,0
2017-04-17,15:35:00,46.05,46.28,45.7,45.71,41408,0
2017-04-17,15:40:00,45.72,45.75,45.1897,45.1897,38040,0
2017-04-17,15:45:00,45.13,45.19,45.03,45.13,20285,0
2017-04-17,15:50:00,45.155,45.2585,45.08,45.13,38980,0
2017-04-17,15:55:00,45.1102,45.46,45.09,45.45,38396,0
2017-04-17,16:00:00,45.411,45.54,45.28,45.5195,57744,0
2017-04-17,16:05:00,45.485,45.52,45.35,45.46,25323,0
2017-04-17,16:10:00,45.49,45.63,45.35,45.35,35938,0
2017-04-17,16:15:00,45.35,45.5,45.345,45.5,24741,0
2017-04-17,16:20:00,45.51,45.6,45.39,45.52,18915,0
2017-04-17,16:25:00,45.48,45.52,45.15,45.21,37130,0
2017-04-17,16:30:00,45.2,45.21,45.03,45.12,30168,0
2017-04-17,16:35:00,45.12,45.18,44.95,44.96,28163,0
2017-04-17,16:40:00,44.95,45.0601,44.89,45.01,30925,0
2017-04-17,16:45:00,45.02,45.04,44.9075,44.92,16467,0
2017-04-17,16:50:00,44.93,45.13,44.93,45.0554,15520,0
2017-04-17,16:55:00,45.03,45.03,44.89,44.935,32936,0
2017-04-17,17:00:00,44.94,45.2,44.91,45.14,26890,0
2017-04-17,17:05:00,45.17,45.19,45.13,45.16,56331,0
2017-04-17,17:10:00,45.15,45.21,45.15,45.16,50961,0
2017-04-17,17:15:00,45.17,45.19,45.0601,45.15,44787,0
2017-04-17,17:20:00,45.15,45.1675,45.06,45.12,42378,0
2017-04-17,17:25:00,45.12,45.17,45.03,45.14,34198,0
2017-04-17,17:30:00,45.145,45.18,45.02,45.03,39442,0
2017-04-17,17:35:00,45.07,45.08,44.74,44.99,61374,0
2017-04-17,17:40:00,45.005,45.02,44.86,44.99,46490,0
2017-04-17,17:45:00,44.9869,45.015,44.9,44.94,28666,0
2017-04-17,17:50:00,44.94,45.02,44.89,44.95,16916,0
2017-04-17,17:55:00,44.94,45.06,44.9,44.92,14936,0
2017-04-17,18:00:00,44.911,45.01,44.911,44.96,13523,0
2017-04-17,18:05:00,44.96,45.03,44.86,44.89,20671,0
2017-04-17,18:10:00,44.86,44.94,44.82,44.85,16736,0
2017-04-17,18:15:00,44.84,44.95,44.8088,44.95,9682,0
2017-04-17,18:20:00,44.94,44.98,44.85,44.98,12007,0
2017-04-17,18:25:00,44.97,45.03,44.93,44.99,12461,0
2017-04-17,18:30:00,45,45.01,44.9,44.94,27011,0
2017-04-17,18:35:00,44.9,44.95,44.87,44.89,13633,0
2017-04-17,18:40:00,44.86,44.87,44.82,44.84,10579,0
2017-04-17,18:45:00,44.86,44.9,44.82,44.82,7717,0
2017-04-17,18:50:00,44.84,44.84,44.74,44.74,10265,0
2017-04-17,18:55:00,44.74,44.81,44.74,44.7753,27116,0
2017-04-17,19:00:00,44.77,44.91,44.76,44.88,25003,0
2017-04-17,19:05:00,44.88,44.88,44.81,44.84,23273,0
2017-04-17,19:10:00,44.85,44.9,44.81,44.87,33227,0
2017-04-17,19:15:00,44.87,44.875,44.74,44.74,29363,0
2017-04-17,19:20:00,44.75,44.76,44.64,44.73,16435,0
2017-04-17,19:25:00,44.74,44.76,44.65,44.69,18099,0
2017-04-17,19:30:00,44.69,44.9,44.685,44.865,40558,0
2017-04-17,19:35:00,44.865,44.88,44.76,44.78,24469,0
2017-04-17,19:40:00,44.79,44.86,44.75,44.85,19957,0
2017-04-17,19:45:00,44.86,44.9,44.83,44.9,33400,0
2017-04-17,19:50:00,44.91,44.96,44.77,44.77,26839,0
2017-04-17,19:55:00,44.77,44.79,44.7,44.7069,31182,0
2017-04-17,20:00:00,44.7,44.7775,44.7,44.75,19473,0
2017-04-17,20:05:00,44.74,44.86,44.74,44.86,19716,0
2017-04-17,20:10:00,44.86,44.86,44.65,44.65,22060,0
2017-04-17,20:15:00,44.68,44.81,44.645,44.81,25041,0
2017-04-17,20:20:00,44.82,44.86,44.67,44.69,24713,0
2017-04-17,20:25:00,44.68,44.78,44.64,44.78,21578,0
2017-04-17,20:30:00,44.75,44.79,44.63,44.63,19274,0
2017-04-17,20:35:00,44.63,44.68,44.6,44.645,31619,0
2017-04-17,20:40:00,44.63,44.84,44.63,44.745,24713,0
2017-04-17,20:45:00,44.75,44.75,44.6,44.64,18837,0
2017-04-17,20:50:00,44.64,44.74,44.64,44.74,21847,0
2017-04-17,20:55:00,44.74,44.74,44.675,44.68,19564,0
2017-04-17,21:00:00,44.68,44.68,44.6,44.61,22896,0
2017-04-17,21:05:00,44.62,44.66,44.61,44.6375,17568,0
2017-04-17,21:10:00,44.64,44.68,44.6,44.6,22791,0
2017-04-17,21:15:00,44.58,44.58,44.51,44.51,26400,0
2017-04-17,21:20:00,44.51,44.63,44.48,44.6,34587,0
2017-04-17,21:25:00,44.6,44.635,44.56,44.6201,28894,0
2017-04-17,21:30:00,44.63,44.84,44.625,44.84,35088,0
2017-04-17,21:35:00,44.83,44.88,44.8,44.81,73683,0
2017-04-17,21:40:00,44.81,44.95,44.8,44.94,44074,0
2017-04-17,21:45:00,44.95,44.97,44.84,44.8475,67440,0
2017-04-17,21:50:00,44.85,44.93,44.8,44.92,111827,0
2017-04-17,21:55:00,44.92,44.97,44.83,44.9001,124445,0
2017-04-17,22:00:00,44.9,45.02,44.84,45.01,358788,0
2017-04-18,15:35:00,44.6,44.89,44.55,44.79,40742,0
2017-04-18,15:40:00,44.77,45.44,44.77,45.35,19109,0
2017-04-18,15:45:00,45.36,45.73,45.17,45.71,101330,0
2017-04-18,15:50:00,45.71,45.9,45.6516,45.8,22940,0
2017-04-18,15:55:00,45.7697,46.38,45.75,46.38,36953,0
2017-04-18,16:00:00,46.41,46.7,46.29,46.41,36130,0
2017-04-18,16:05:00,46.43,46.89,46.42,46.4886,95744,0
2017-04-18,16:10:00,46.46,46.57,46.27,46.33,50821,0
2017-04-18,16:15:00,46.33,46.42,45.99,46.16,64261,0
2017-04-18,16:20:00,46.1478,46.275,45.83,45.84,24532,0
2017-04-18,16:25:00,45.87,46.13,45.83,45.9,30265,0
2017-04-18,16:30:00,45.89,46.15,45.825,46.07,15917,0
2017-04-18,16:35:00,46.0999,46.12,45.95,46.04,9252,0
2017-04-18,16:40:00,45.97,46.09,45.81,46.055,16958,0
2017-04-18,16:45:00,46.0629,46.32,45.87,46.32,20609,0
2017-04-18,16:50:00,46.31,46.45,46.18,46.275,55734,0
2017-04-18,16:55:00,46.29,46.32,46.09,46.2,13099,0
2017-04-18,17:00:00,46.22,46.22,45.98,46.09,12387,0
2017-04-18,17:05:00,46.1,46.15,45.86,45.86,12012,0
