Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-10,15:35:00,9.39,9.53,9.17,9.36,12100,0
2017-03-10,15:55:00,9.34,9.34,9.34,9.34,100,0
2017-03-10,16:05:00,9.3,9.35,9.3,9.35,800,0
2017-03-10,16:10:00,9.32,9.32,9.32,9.32,200,0
2017-03-10,16:15:00,9.32,9.32,9.25,9.25,500,0
2017-03-10,16:25:00,9.26,9.26,9.25,9.26,700,0
2017-03-10,16:35:00,9.25,9.26,9.25,9.26,1000,0
2017-03-10,16:50:00,9.23,9.27,9.23,9.25,2150,0
2017-03-10,16:55:00,9.31,9.32,9.27,9.3,10500,0
2017-03-10,17:00:00,9.305,9.34,9.27,9.32,11800,0
2017-03-10,17:05:00,9.3048,9.32,9.3048,9.32,1700,0
2017-03-10,17:10:00,9.32,9.34,9.295,9.34,2400,0
2017-03-10,17:15:00,9.3398,9.3398,9.32,9.33,700,0
2017-03-10,17:30:00,9.3,9.31,9.3,9.31,660,0
2017-03-10,17:45:00,9.32,9.32,9.32,9.32,100,0
2017-03-10,17:50:00,9.33,9.33,9.33,9.33,100,0
2017-03-10,17:55:00,9.31,9.31,9.31,9.31,100,0
2017-03-10,18:10:00,9.31,9.31,9.31,9.31,200,0
2017-03-10,18:15:00,9.32,9.32,9.32,9.32,100,0
2017-03-10,18:30:00,9.3,9.3,9.29,9.29,1200,0
2017-03-10,18:40:00,9.29,9.29,9.29,9.29,100,0
2017-03-10,19:05:00,9.3,9.31,9.3,9.31,200,0
2017-03-10,19:15:00,9.29,9.29,9.28,9.28,600,0
2017-03-10,19:35:00,9.2901,9.2901,9.2901,9.2901,1000,0
2017-03-10,19:40:00,9.32,9.32,9.32,9.32,112,0
2017-03-10,19:45:00,9.33,9.33,9.33,9.33,600,0
2017-03-10,20:25:00,9.33,9.33,9.33,9.33,100,0
2017-03-10,21:25:00,9.33,9.34,9.33,9.34,2250,0
2017-03-10,21:30:00,9.34,9.34,9.33,9.33,2300,0
2017-03-10,21:35:00,9.34,9.38,9.34,9.38,3500,0
2017-03-10,21:50:00,9.389,9.389,9.389,9.389,155,0
2017-03-10,22:00:00,9.36,9.36,9.34,9.36,605,0
2017-03-13,14:40:00,9.25,9.275,9.25,9.27,1700,0
2017-03-13,14:45:00,9.33,9.35,9.33,9.335,1200,0
2017-03-13,15:10:00,9.36,9.36,9.36,9.36,100,0
2017-03-13,15:50:00,9.41,9.41,9.41,9.41,200,0
2017-03-13,15:55:00,9.3788,9.3788,9.3788,9.3788,100,0
2017-03-13,16:15:00,9.38,9.38,9.38,9.38,216,0
2017-03-13,16:20:00,9.3989,9.3989,9.3986,9.3986,200,0
2017-03-13,16:35:00,9.38,9.38,9.38,9.38,119,0
2017-03-13,16:40:00,9.38,9.3986,9.38,9.38,400,0
2017-03-13,16:45:00,9.38,9.38,9.38,9.38,600,0
2017-03-13,16:50:00,9.4,9.4,9.4,9.4,100,0
2017-03-13,17:15:00,9.42,9.42,9.41,9.41,300,0
2017-03-13,18:10:00,9.41,9.42,9.41,9.42,300,0
2017-03-13,18:15:00,9.42,9.42,9.41,9.41,600,0
2017-03-13,18:20:00,9.41,9.41,9.41,9.41,100,0
2017-03-13,18:25:00,9.4011,9.4011,9.4,9.4,875,0
2017-03-13,19:15:00,9.39,9.39,9.37,9.37,1250,0
2017-03-13,19:45:00,9.35,9.36,9.35,9.35,4000,0
2017-03-13,20:05:00,9.4,9.4,9.4,9.4,300,0
2017-03-13,20:50:00,9.38,9.42,9.38,9.42,837,0
2017-03-13,20:55:00,9.42,9.42,9.41,9.42,1700,0
2017-03-13,21:00:00,9.42,9.5,9.42,9.49,14573,0
2017-03-14,14:35:00,9.4,9.4,9.4,9.4,694,0
2017-03-14,14:45:00,9.38,9.41,9.38,9.41,1100,0
2017-03-14,14:50:00,9.315,9.315,9.29,9.29,1200,0
2017-03-14,14:55:00,9.37,9.42,9.37,9.42,3300,0
2017-03-14,15:15:00,9.43,9.43,9.43,9.43,200,0
2017-03-14,15:30:00,9.43,9.43,9.43,9.43,200,0
2017-03-14,15:50:00,9.455,9.455,9.455,9.455,100,0
2017-03-14,15:55:00,9.45,9.45,9.45,9.45,100,0
2017-03-14,16:05:00,9.455,9.47,9.455,9.47,200,0
