Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,53.09,53.22,53.09,53.21,102797,0
2017-04-10,15:40:00,53.21,53.24,53.19,53.1999,68672,0
2017-04-10,15:45:00,53.2,53.28,53.2,53.28,36698,0
2017-04-10,15:50:00,53.27,53.31,53.2,53.21,47436,0
2017-04-10,15:55:00,53.22,53.25,53.21,53.25,30677,0
2017-04-10,16:00:00,53.24,53.28,53.19,53.28,30142,0
2017-04-10,16:05:00,53.27,53.31,53.25,53.26,73110,0
2017-04-10,16:10:00,53.25,53.32,53.25,53.31,31242,0
2017-04-10,16:15:00,53.305,53.319,53.27,53.2985,32884,0
2017-04-10,16:20:00,53.29,53.3,53.23,53.23,47514,0
2017-04-10,16:25:00,53.24,53.3,53.24,53.29,19387,0
2017-04-10,16:30:00,53.29,53.32,53.29,53.3,26844,0
2017-04-10,16:35:00,53.3,53.35,53.2966,53.35,25810,0
2017-04-10,16:40:00,53.35,53.385,53.3382,53.37,39333,0
2017-04-10,16:45:00,53.36,53.39,53.35,53.36,24870,0
2017-04-10,16:50:00,53.36,53.4055,53.35,53.38,12905,0
2017-04-10,16:55:00,53.38,53.44,53.38,53.41,20890,0
2017-04-10,17:00:00,53.42,53.43,53.37,53.3739,33872,0
2017-04-10,17:05:00,53.3758,53.4155,53.369,53.4155,15481,0
2017-04-10,17:10:00,53.41,53.41,53.36,53.3999,32853,0
2017-04-10,17:15:00,53.41,53.445,53.4,53.43,34253,0
2017-04-10,17:20:00,53.44,53.46,53.4355,53.46,26726,0
2017-04-10,17:25:00,53.46,53.49,53.4401,53.485,23209,0
2017-04-10,17:30:00,53.4845,53.51,53.4747,53.4865,28079,0
2017-04-10,17:35:00,53.5,53.515,53.4,53.41,43331,0
2017-04-10,17:40:00,53.42,53.44,53.4,53.4002,23502,0
2017-04-10,17:45:00,53.405,53.43,53.3699,53.39,14107,0
2017-04-10,17:50:00,53.3938,53.44,53.39,53.44,14174,0
2017-04-10,17:55:00,53.44,53.44,53.3955,53.41,16895,0
2017-04-10,18:00:00,53.4,53.4299,53.4,53.425,9847,0
2017-04-10,18:05:00,53.42,53.4755,53.42,53.4755,23200,0
2017-04-10,18:10:00,53.4755,53.48,53.44,53.465,41377,0
