Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.39,16.41,16.34,16.383,24731,0
2017-04-10,15:40:00,16.4,16.5,16.37,16.49,128342,0
2017-04-10,15:45:00,16.51,16.53,16.5,16.5108,9700,0
2017-04-10,15:50:00,16.52,16.62,16.52,16.62,19911,0
2017-04-10,15:55:00,16.61,16.69,16.6,16.69,42418,0
2017-04-10,16:00:00,16.68,16.68,16.64,16.645,10100,0
2017-04-10,16:05:00,16.65,16.72,16.645,16.72,28392,0
2017-04-10,16:10:00,16.72,16.77,16.68,16.715,133371,0
2017-04-10,16:15:00,16.715,16.72,16.67,16.675,32641,0
2017-04-10,16:20:00,16.68,16.68,16.67,16.68,20624,0
2017-04-10,16:25:00,16.675,16.7,16.6,16.615,268933,0
2017-04-10,16:30:00,16.615,16.635,16.56,16.61,52851,0
2017-04-10,16:35:00,16.6,16.67,16.595,16.67,21648,0
2017-04-10,16:40:00,16.665,16.69,16.665,16.68,19294,0
2017-04-10,16:45:00,16.685,16.69,16.68,16.69,5948,0
2017-04-10,16:50:00,16.685,16.69,16.64,16.645,13229,0
2017-04-10,16:55:00,16.65,16.65,16.6,16.605,28890,0
2017-04-10,17:00:00,16.6,16.63,16.6,16.625,17400,0
2017-04-10,17:05:00,16.63,16.66,16.63,16.66,6500,0
2017-04-10,17:10:00,16.6501,16.66,16.64,16.645,20350,0
2017-04-10,17:15:00,16.65,16.65,16.64,16.65,60064,0
2017-04-10,17:20:00,16.645,16.66,16.64,16.655,11835,0
2017-04-10,17:25:00,16.66,16.73,16.66,16.715,15460,0
2017-04-10,17:30:00,16.715,16.72,16.69,16.695,19702,0
2017-04-10,17:35:00,16.695,16.7,16.67,16.68,42647,0
2017-04-10,17:40:00,16.685,16.685,16.63,16.63,47100,0
2017-04-10,17:45:00,16.63,16.645,16.61,16.63,17676,0
2017-04-10,17:50:00,16.64,16.64,16.62,16.625,7400,0
2017-04-10,17:55:00,16.625,16.66,16.615,16.655,21075,0
2017-04-10,18:00:00,16.66,16.66,16.65,16.66,5100,0
2017-04-10,18:05:00,16.655,16.71,16.65,16.7065,18900,0
2017-04-10,18:10:00,16.71,16.71,16.6975,16.7,10300,0
2017-04-10,18:15:00,16.71,16.71,16.69,16.695,21382,0
2017-04-10,18:20:00,16.69,16.71,16.69,16.7,10700,0
2017-04-10,18:25:00,16.705,16.705,16.69,16.6975,8588,0
2017-04-10,18:30:00,16.71,16.71,16.7,16.7,1700,0
2017-04-10,18:35:00,16.705,16.71,16.7,16.7,3100,0
2017-04-10,18:40:00,16.71,16.76,16.7,16.75,53099,0
2017-04-10,18:45:00,16.74,16.75,16.74,16.745,67294,0
2017-04-10,18:50:00,16.745,16.75,16.7,16.705,14680,0
2017-04-10,18:55:00,16.71,16.71,16.69,16.705,56868,0
2017-04-10,19:00:00,16.705,16.7075,16.69,16.695,19647,0
2017-04-10,19:05:00,16.695,16.7,16.69,16.695,11900,0
2017-04-10,19:10:00,16.695,16.7,16.69,16.695,10972,0
2017-04-10,19:15:00,16.695,16.71,16.69,16.705,65895,0
2017-04-10,19:20:00,16.715,16.76,16.715,16.76,18808,0
2017-04-10,19:25:00,16.76,16.76,16.75,16.7575,5000,0
2017-04-10,19:30:00,16.76,16.76,16.75,16.75,10648,0
2017-04-10,19:35:00,16.755,16.78,16.75,16.78,20500,0
2017-04-10,19:40:00,16.775,16.82,16.775,16.7975,18397,0
2017-04-10,19:45:00,16.79,16.795,16.78,16.78,5300,0
2017-04-10,19:50:00,16.78,16.79,16.78,16.785,4250,0
2017-04-10,19:55:00,16.78,16.78,16.76,16.765,9800,0
2017-04-10,20:00:00,16.765,16.765,16.75,16.755,16800,0
2017-04-10,20:05:00,16.755,16.755,16.74,16.75,59834,0
2017-04-10,20:10:00,16.755,16.76,16.75,16.75,4900,0
2017-04-10,20:15:00,16.755,16.76,16.745,16.745,22979,0
2017-04-10,20:20:00,16.745,16.76,16.74,16.76,31625,0
2017-04-10,20:25:00,16.76,16.77,16.74,16.7675,23146,0
2017-04-10,20:30:00,16.76,16.765,16.75,16.75,11588,0
2017-04-10,20:35:00,16.75,16.76,16.75,16.75,20531,0
