Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,35.71,35.82,35.71,35.82,5129,0
2017-04-10,15:40:00,35.8,35.86,35.8,35.82,2200,0
2017-04-10,15:45:00,35.83,35.89,35.83,35.88,2300,0
2017-04-10,15:50:00,35.91,35.95,35.91,35.95,2950,0
2017-04-10,15:55:00,35.95,35.97,35.89,35.91,3800,0
2017-04-10,16:00:00,35.91,35.91,35.86,35.86,5330,0
2017-04-10,16:05:00,35.86,35.89,35.84,35.85,3200,0
2017-04-10,16:10:00,35.89,35.95,35.89,35.94,6100,0
2017-04-10,16:15:00,35.94,35.94,35.88,35.89,2808,0
2017-04-10,16:20:00,35.9,35.9,35.86,35.88,3900,0
2017-04-10,16:25:00,35.87,35.88,35.84,35.84,1200,0
2017-04-10,16:30:00,35.86,35.87,35.86,35.86,600,0
2017-04-10,16:35:00,35.87,35.89,35.87,35.88,1400,0
2017-04-10,16:40:00,35.88,35.9,35.83,35.83,3400,0
2017-04-10,16:45:00,35.82,35.83,35.8,35.81,2400,0
2017-04-10,16:50:00,35.801,35.82,35.79,35.81,3342,0
2017-04-10,16:55:00,35.8,35.8,35.76,35.76,2583,0
2017-04-10,17:00:00,35.77,35.7711,35.71,35.71,3000,0
2017-04-10,17:05:00,35.72,35.75,35.72,35.75,4562,0
2017-04-10,17:10:00,35.75,35.75,35.71,35.73,1823,0
2017-04-10,17:15:00,35.7275,35.76,35.7275,35.75,1100,0
2017-04-10,17:20:00,35.76,35.83,35.76,35.83,4100,0
2017-04-10,17:25:00,35.82,35.83,35.81,35.83,1400,0
2017-04-10,17:30:00,35.805,35.84,35.805,35.83,2400,0
2017-04-10,17:35:00,35.83,35.85,35.72,35.72,2800,0
2017-04-10,17:40:00,35.71,35.72,35.7,35.7,3700,0
2017-04-10,17:45:00,35.69,35.71,35.66,35.71,2100,0
2017-04-10,17:50:00,35.71,35.75,35.7,35.75,1700,0
2017-04-10,17:55:00,35.75,35.76,35.75,35.76,1900,0
2017-04-10,18:00:00,35.77,35.77,35.75,35.76,1600,0
2017-04-10,18:05:00,35.76,35.77,35.76,35.77,1500,0
2017-04-10,18:10:00,35.77,35.77,35.75,35.75,1200,0
2017-04-10,18:15:00,35.73,35.73,35.67,35.67,4549,0
2017-04-10,18:20:00,35.66,35.69,35.66,35.69,1100,0
2017-04-10,18:25:00,35.69,35.69,35.67,35.68,900,0
2017-04-10,18:30:00,35.67,35.7,35.66,35.7,2500,0
2017-04-10,18:35:00,35.7,35.7,35.641,35.69,3290,0
2017-04-10,18:40:00,35.7,35.72,35.68,35.7,1818,0
2017-04-10,18:45:00,35.7,35.76,35.7,35.74,2352,0
2017-04-10,18:50:00,35.76,35.83,35.76,35.83,1100,0
2017-04-10,18:55:00,35.85,35.86,35.85,35.85,1700,0
2017-04-10,19:00:00,35.86,35.86,35.85,35.85,1425,0
2017-04-10,19:05:00,35.85,35.85,35.83,35.84,1500,0
2017-04-10,19:10:00,35.85,35.88,35.84,35.88,2715,0
2017-04-10,19:15:00,35.86,35.9,35.85,35.89,1700,0
2017-04-10,19:20:00,35.89,35.94,35.89,35.94,4300,0
2017-04-10,19:25:00,35.94,35.96,35.94,35.96,1400,0
2017-04-10,19:30:00,35.94,35.94,35.91,35.91,1744,0
2017-04-10,19:35:00,35.92,35.92,35.9,35.91,2409,0
2017-04-10,19:40:00,35.92,35.96,35.92,35.96,3554,0
2017-04-10,19:45:00,35.95,35.97,35.94,35.97,1393,0
2017-04-10,19:50:00,35.95,35.97,35.95,35.96,2600,0
2017-04-10,19:55:00,35.95,35.95,35.92,35.92,1400,0
2017-04-10,20:00:00,35.93,35.93,35.93,35.93,1350,0
2017-04-10,20:05:00,35.92,35.92,35.88,35.88,700,0
2017-04-10,20:10:00,35.86,35.89,35.86,35.88,1300,0
2017-04-10,20:15:00,35.875,35.91,35.875,35.91,2600,0
2017-04-10,20:20:00,35.9,35.9,35.88,35.88,600,0
2017-04-10,20:25:00,35.88,35.88,35.83,35.87,13258,0
2017-04-10,20:30:00,35.86,35.86,35.83,35.84,2800,0
2017-04-10,20:35:00,35.85,35.85,35.83,35.83,600,0
2017-04-10,20:40:00,35.84,35.84,35.82,35.82,1000,0
2017-04-10,20:45:00,35.82,35.855,35.81,35.855,4159,0
2017-04-10,20:50:00,35.86,35.9,35.86,35.9,3334,0
2017-04-10,20:55:00,35.91,35.9161,35.905,35.91,2000,0
2017-04-10,21:00:00,35.91,35.93,35.9062,35.91,4892,0
2017-04-10,21:05:00,35.92,35.93,35.9,35.91,2500,0
2017-04-10,21:10:00,35.92,35.93,35.9,35.9,2300,0
2017-04-10,21:15:00,35.9,35.9,35.89,35.9,1900,0
2017-04-10,21:20:00,35.88,35.8952,35.88,35.89,2970,0
2017-04-10,21:25:00,35.88,35.88,35.84,35.86,2541,0
2017-04-10,21:30:00,35.86,35.86,35.84,35.85,3484,0
2017-04-10,21:35:00,35.84,35.84,35.81,35.83,2505,0
2017-04-10,21:40:00,35.84,35.84,35.82,35.83,4664,0
2017-04-10,21:45:00,35.83,35.87,35.83,35.85,5694,0
2017-04-10,21:50:00,35.845,35.87,35.84,35.85,7797,0
2017-04-10,21:55:00,35.855,35.87,35.855,35.87,7142,0
