Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,17.94,18.02,17.94,17.94,26484,0
2017-04-10,15:40:00,17.97,18.08,17.955,18.06,13774,0
2017-04-10,15:45:00,18.06,18.13,18.06,18.11,4777,0
2017-04-10,15:50:00,18.12,18.22,18.12,18.22,24229,0
2017-04-10,15:55:00,18.22,18.27,18.22,18.25,17521,0
2017-04-10,16:00:00,18.25,18.26,18.21,18.26,16409,0
2017-04-10,16:05:00,18.26,18.3,18.25,18.3,14114,0
2017-04-10,16:10:00,18.3,18.3232,18.285,18.29,8700,0
2017-04-10,16:15:00,18.3,18.31,18.26,18.28,9202,0
2017-04-10,16:20:00,18.27,18.28,18.25,18.27,12163,0
2017-04-10,16:25:00,18.265,18.28,18.25,18.27,6700,0
2017-04-10,16:30:00,18.27,18.29,18.26,18.29,5991,0
2017-04-10,16:35:00,18.3,18.33,18.29,18.3,11611,0
2017-04-10,16:40:00,18.31,18.33,18.28,18.29,13784,0
2017-04-10,16:45:00,18.28,18.3,18.27,18.3,7279,0
2017-04-10,16:50:00,18.29,18.3,18.28,18.28,5100,0
2017-04-10,16:55:00,18.28,18.28,18.26,18.27,8826,0
2017-04-10,17:00:00,18.26,18.27,18.24,18.26,16456,0
2017-04-10,17:05:00,18.25,18.275,18.24,18.27,20207,0
2017-04-10,17:10:00,18.27,18.285,18.25,18.28,6831,0
2017-04-10,17:15:00,18.29,18.3,18.28,18.29,7300,0
2017-04-10,17:20:00,18.29,18.31,18.26,18.27,15625,0
2017-04-10,17:25:00,18.27,18.27,18.235,18.25,8184,0
2017-04-10,17:30:00,18.25,18.26,18.22,18.24,45399,0
2017-04-10,17:35:00,18.24,18.24,18.13,18.14,20514,0
2017-04-10,17:40:00,18.14,18.15,18.13,18.15,11908,0
2017-04-10,17:45:00,18.15,18.15,18.11,18.14,15115,0
2017-04-10,17:50:00,18.14,18.15,18.12,18.15,7703,0
2017-04-10,17:55:00,18.16,18.175,18.14,18.17,11081,0
2017-04-10,18:00:00,18.165,18.165,18.135,18.15,4825,0
2017-04-10,18:05:00,18.14,18.16,18.14,18.15,2593,0
2017-04-10,18:10:00,18.15,18.15,18.12,18.13,7706,0
2017-04-10,18:15:00,18.13,18.13,18.05,18.06,16369,0
2017-04-10,18:20:00,18.06,18.0999,18.06,18.09,15514,0
2017-04-10,18:25:00,18.08,18.08,18.06,18.06,5241,0
2017-04-10,18:30:00,18.05,18.07,18.04,18.07,10295,0
2017-04-10,18:35:00,18.07,18.1,18.065,18.1,8321,0
2017-04-10,18:40:00,18.095,18.11,18.08,18.11,6575,0
2017-04-10,18:45:00,18.11,18.13,18.11,18.13,3915,0
2017-04-10,18:50:00,18.13,18.15,18.13,18.15,7742,0
2017-04-10,18:55:00,18.16,18.18,18.16,18.175,2100,0
2017-04-10,19:00:00,18.17,18.17,18.165,18.17,3600,0
2017-04-10,19:05:00,18.16,18.16,18.15,18.15,6742,0
2017-04-10,19:10:00,18.16,18.18,18.15,18.15,8068,0
2017-04-10,19:15:00,18.1534,18.18,18.15,18.18,3910,0
2017-04-10,19:20:00,18.18,18.185,18.17,18.17,4942,0
2017-04-10,19:25:00,18.18,18.19,18.18,18.18,1600,0
2017-04-10,19:30:00,18.18,18.18,18.175,18.1784,1800,0
2017-04-10,19:35:00,18.177,18.19,18.175,18.19,4496,0
2017-04-10,19:40:00,18.2,18.24,18.2,18.23,7846,0
2017-04-10,19:45:00,18.225,18.23,18.2,18.21,9409,0
2017-04-10,19:50:00,18.21,18.215,18.19,18.2,3169,0
2017-04-10,19:55:00,18.19,18.21,18.19,18.2,4830,0
2017-04-10,20:00:00,18.21,18.22,18.21,18.22,7196,0
2017-04-10,20:05:00,18.23,18.23,18.18,18.18,7921,0
2017-04-10,20:10:00,18.18,18.19,18.18,18.19,3431,0
2017-04-10,20:15:00,18.1999,18.2,18.18,18.2,23227,0
2017-04-10,20:20:00,18.195,18.21,18.195,18.2,6932,0
2017-04-10,20:25:00,18.2,18.23,18.2,18.225,8666,0
2017-04-10,20:30:00,18.22,18.225,18.17,18.17,6900,0
2017-04-10,20:35:00,18.175,18.195,18.175,18.19,4710,0
2017-04-10,20:40:00,18.185,18.19,18.17,18.175,7912,0
2017-04-10,20:45:00,18.17,18.205,18.17,18.205,7212,0
2017-04-10,20:50:00,18.21,18.235,18.21,18.23,7623,0
2017-04-10,20:55:00,18.23,18.25,18.23,18.25,3840,0
2017-04-10,21:00:00,18.245,18.25,18.225,18.225,5370,0
2017-04-10,21:05:00,18.225,18.235,18.225,18.23,8911,0
2017-04-10,21:10:00,18.24,18.265,18.235,18.235,22386,0
2017-04-10,21:15:00,18.23,18.25,18.23,18.24,12079,0
2017-04-10,21:20:00,18.24,18.2458,18.22,18.22,8021,0
2017-04-10,21:25:00,18.22,18.225,18.19,18.19,9243,0
2017-04-10,21:30:00,18.19,18.2,18.19,18.19,1112,0
2017-04-10,21:35:00,18.195,18.2,18.16,18.175,17946,0
2017-04-10,21:40:00,18.18,18.2,18.17,18.195,20866,0
2017-04-10,21:45:00,18.19,18.19,18.15,18.15,29040,0
2017-04-10,21:50:00,18.15,18.17,18.15,18.15,21581,0
2017-04-10,21:55:00,18.15,18.17,18.15,18.165,27999,0
2017-04-10,22:00:00,18.17,18.17,18.13,18.13,201850,0
2017-04-11,15:35:00,18.05,18.095,18,18.01,20111,0
2017-04-11,15:40:00,18.03,18.08,18.03,18.07,4300,0
2017-04-11,15:45:00,18.07,18.12,18.03,18.08,10385,0
2017-04-11,15:50:00,18.08,18.08,18.04,18.08,5500,0
2017-04-11,15:55:00,18.08,18.13,18.07,18.13,6674,0
2017-04-11,16:00:00,18.12,18.2,18.12,18.2,5762,0
2017-04-11,16:05:00,18.22,18.25,18.22,18.25,5665,0
2017-04-11,16:10:00,18.26,18.28,18.22,18.22,7011,0
2017-04-11,16:15:00,18.23,18.25,18.19,18.2,24768,0
2017-04-11,16:20:00,18.2,18.21,18.18,18.21,6014,0
2017-04-11,16:25:00,18.21,18.22,18.16,18.18,7915,0
2017-04-11,16:30:00,18.17,18.22,18.17,18.21,5852,0
2017-04-11,16:35:00,18.21,18.21,18.16,18.16,14261,0
2017-04-11,16:40:00,18.1565,18.19,18.15,18.19,6450,0
2017-04-11,16:45:00,18.19,18.19,18.13,18.17,15373,0
2017-04-11,16:50:00,18.17,18.2,18.17,18.19,8208,0
2017-04-11,16:55:00,18.18,18.185,18.15,18.17,13023,0
2017-04-11,17:00:00,18.17,18.19,18.15,18.19,10775,0
2017-04-11,17:05:00,18.19,18.23,18.17,18.23,23601,0
2017-04-11,17:10:00,18.23,18.26,18.22,18.23,24196,0
2017-04-11,17:15:00,18.23,18.26,18.19,18.19,16238,0
2017-04-11,17:20:00,18.19,18.2,18.15,18.2,12751,0
2017-04-11,17:25:00,18.19,18.23,18.18,18.23,8400,0
2017-04-11,17:30:00,18.23,18.26,18.21,18.26,9410,0
2017-04-11,17:35:00,18.25,18.28,18.25,18.27,17992,0
2017-04-11,17:40:00,18.28,18.32,18.28,18.31,7800,0
2017-04-11,17:45:00,18.31,18.31,18.26,18.27,11776,0
2017-04-11,17:50:00,18.26,18.29,18.25,18.25,44621,0
2017-04-11,17:55:00,18.2406,18.28,18.23,18.25,33654,0
2017-04-11,18:00:00,18.26,18.28,18.26,18.26,7927,0
2017-04-11,18:05:00,18.26,18.26,18.24,18.26,10469,0
2017-04-11,18:10:00,18.255,18.27,18.255,18.265,6410,0
2017-04-11,18:15:00,18.26,18.295,18.26,18.295,8415,0
2017-04-11,18:20:00,18.3,18.34,18.3,18.34,10467,0
2017-04-11,18:25:00,18.35,18.39,18.35,18.36,12563,0
2017-04-11,18:30:00,18.36,18.37,18.34,18.37,3000,0
