Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,22.67,22.75,21.78,21.94,1475,0
2017-04-06,15:40:00,21.95,22.22,21.95,22.16,1000,0
2017-04-06,15:45:00,22.25,22.25,22.25,22.25,100,0
2017-04-06,15:50:00,21.97,22.207,21.97,22.207,500,0
2017-04-06,15:55:00,22.199,22.33,22.085,22.295,3549,0
2017-04-06,16:00:00,22.35,22.395,22.15,22.2,6137,0
2017-04-06,16:05:00,22.15,22.244,22.025,22.244,1232,0
2017-04-06,16:10:00,22.4,22.4,22.27,22.27,200,0
2017-04-06,16:15:00,22.27,22.5,22.185,22.19,13202,0
2017-04-06,16:20:00,22.245,22.26,22.1,22.25,5300,0
2017-04-06,16:25:00,22.33,22.52,22.04,22.04,3600,0
2017-04-06,16:30:00,22.23,22.43,22.125,22.43,2300,0
2017-04-06,16:35:00,22.5,22.5,22.15,22.22,10448,0
2017-04-06,16:40:00,22.34,22.4,22.15,22.15,3800,0
2017-04-06,16:45:00,22.25,22.58,22.25,22.515,13869,0
2017-04-06,16:50:00,22.51,22.65,22.4,22.49,3780,0
2017-04-06,16:55:00,22.53,22.59,22.3,22.3,2700,0
2017-04-06,17:00:00,22.37,22.61,22.31,22.41,3400,0
2017-04-06,17:05:00,22.41,22.555,22.4,22.46,3200,0
2017-04-06,17:10:00,22.4,22.51,22.24,22.24,3500,0
2017-04-06,17:15:00,22.28,22.335,22.15,22.25,3300,0
2017-04-06,17:20:00,22.2,22.26,22.12,22.2,3550,0
2017-04-06,17:25:00,22.26,22.38,22.1,22.25,2800,0
2017-04-06,17:30:00,22.2,22.3,22,22.05,2100,0
2017-04-06,17:35:00,21.88,22.37,21.88,22.2,4550,0
2017-04-06,17:40:00,22.21,22.29,22.11,22.11,2190,0
2017-04-06,17:45:00,22.11,22.31,22.01,22.01,2200,0
2017-04-06,17:50:00,22.1,22.19,22,22.07,3900,0
2017-04-06,17:55:00,22.05,22.12,21.99,22.005,3028,0
2017-04-06,18:00:00,22.005,22.025,21.98,21.98,2037,0
2017-04-06,18:05:00,22.0197,22.105,22,22.06,3900,0
2017-04-06,18:10:00,22.09,22.09,22.09,22.09,100,0
2017-04-06,18:15:00,22.085,22.085,22.01,22.085,400,0
2017-04-06,18:20:00,22.09,22.09,22.01,22.01,300,0
2017-04-06,18:25:00,22,22.11,22,22.035,1000,0
2017-04-06,18:30:00,22.12,22.17,22.12,22.17,1200,0
2017-04-06,18:35:00,22.125,22.18,22.125,22.125,1200,0
2017-04-06,18:40:00,22.165,22.19,22.08,22.135,1700,0
2017-04-06,18:45:00,22.105,22.105,22.105,22.105,300,0
2017-04-06,18:50:00,22.17,22.18,22.1125,22.125,900,0
2017-04-06,18:55:00,22.18,22.18,22.115,22.115,600,0
2017-04-06,19:00:00,22.11,22.22,22.11,22.22,700,0
