Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,30.29,30.33,30.29,30.31,12071,0
2017-04-10,15:40:00,30.31,30.47,30.31,30.34,3121,0
2017-04-10,15:45:00,30.36,30.4,30.36,30.4,400,0
2017-04-10,15:50:00,30.39,30.44,30.38,30.44,11280,0
2017-04-10,15:55:00,30.445,30.445,30.4,30.43,13610,0
2017-04-10,16:00:00,30.43,30.44,30.41,30.44,5029,0
2017-04-10,16:05:00,30.45,30.45,30.4,30.43,10101,0
2017-04-10,16:10:00,30.44,30.5,30.44,30.5,6400,0
2017-04-10,16:15:00,30.51,30.51,30.44,30.465,5106,0
2017-04-10,16:20:00,30.46,30.46,30.44,30.44,5040,0
2017-04-10,16:25:00,30.44,30.46,30.42,30.42,3100,0
2017-04-10,16:30:00,30.43,30.45,30.4201,30.43,3950,0
2017-04-10,16:35:00,30.44,30.4837,30.44,30.48,6428,0
2017-04-10,16:40:00,30.48,30.485,30.45,30.45,5817,0
2017-04-10,16:45:00,30.44,30.45,30.43,30.44,4159,0
2017-04-10,16:50:00,30.44,30.44,30.425,30.425,7032,0
2017-04-10,16:55:00,30.43,30.455,30.425,30.455,6900,0
2017-04-10,17:00:00,30.46,30.465,30.425,30.43,11121,0
2017-04-10,17:05:00,30.43,30.44,30.42,30.42,2582,0
2017-04-10,17:10:00,30.42,30.425,30.38,30.38,4638,0
2017-04-10,17:15:00,30.39,30.415,30.39,30.415,3645,0
2017-04-10,17:20:00,30.42,30.445,30.42,30.44,3317,0
2017-04-10,17:25:00,30.45,30.45,30.43,30.43,1200,0
2017-04-10,17:30:00,30.43,30.435,30.4,30.42,5262,0
2017-04-10,17:35:00,30.43,30.43,30.34,30.35,4375,0
2017-04-10,17:40:00,30.33,30.34,30.32,30.32,3205,0
2017-04-10,17:45:00,30.32,30.32,30.27,30.29,2614,0
2017-04-10,17:50:00,30.295,30.31,30.29,30.31,2800,0
2017-04-10,17:55:00,30.32,30.35,30.32,30.35,2300,0
2017-04-10,18:00:00,30.34,30.345,30.315,30.32,1800,0
2017-04-10,18:05:00,30.33,30.33,30.31,30.32,2000,0
2017-04-10,18:10:00,30.3149,30.315,30.285,30.285,3250,0
2017-04-10,18:15:00,30.29,30.3,30.23,30.23,7108,0
2017-04-10,18:20:00,30.22,30.24,30.22,30.24,1600,0
2017-04-10,18:25:00,30.24,30.25,30.23,30.24,1658,0
2017-04-10,18:30:00,30.23,30.24,30.215,30.215,6601,0
2017-04-10,18:35:00,30.22,30.255,30.195,30.245,18568,0
2017-04-10,18:40:00,30.245,30.25,30.23,30.245,5135,0
2017-04-10,18:45:00,30.25,30.3,30.25,30.3,3334,0
2017-04-10,18:50:00,30.305,30.35,30.3,30.35,3800,0
2017-04-10,18:55:00,30.355,30.39,30.35,30.38,3231,0
2017-04-10,19:00:00,30.375,30.39,30.37,30.37,5500,0
2017-04-10,19:05:00,30.37,30.39,30.37,30.37,8500,0
2017-04-10,19:10:00,30.365,30.405,30.365,30.385,4227,0
2017-04-10,19:15:00,30.39,30.4,30.39,30.4,2200,0
2017-04-10,19:20:00,30.41,30.41,30.38,30.385,3400,0
2017-04-10,19:25:00,30.385,30.395,30.38,30.38,1400,0
2017-04-10,19:30:00,30.38,30.38,30.355,30.36,4300,0
2017-04-10,19:35:00,30.36,30.37,30.36,30.37,1500,0
2017-04-10,19:40:00,30.37,30.425,30.37,30.42,3403,0
2017-04-10,19:45:00,30.42,30.435,30.41,30.415,2500,0
2017-04-10,19:50:00,30.41,30.42,30.41,30.41,2000,0
2017-04-10,19:55:00,30.41,30.42,30.4,30.42,1500,0
2017-04-10,20:00:00,30.41,30.42,30.4,30.4,2815,0
2017-04-10,20:05:00,30.4,30.4,30.35,30.3599,4701,0
2017-04-10,20:10:00,30.34,30.37,30.34,30.36,3167,0
2017-04-10,20:15:00,30.365,30.405,30.3639,30.4,4096,0
2017-04-10,20:20:00,30.4,30.43,30.395,30.425,11700,0
2017-04-10,20:25:00,30.43,30.44,30.42,30.44,4015,0
2017-04-10,20:30:00,30.43,30.445,30.39,30.39,6000,0
2017-04-10,20:35:00,30.38,30.41,30.38,30.405,6320,0
2017-04-10,20:40:00,30.41,30.41,30.39,30.4,1700,0
2017-04-10,20:45:00,30.39,30.4399,30.38,30.4399,5231,0
2017-04-10,20:50:00,30.44,30.47,30.43,30.46,6818,0
2017-04-10,20:55:00,30.46,30.46,30.445,30.455,3629,0
2017-04-10,21:00:00,30.45,30.45,30.43,30.4348,3099,0
2017-04-10,21:05:00,30.43,30.45,30.43,30.44,2900,0
2017-04-10,21:10:00,30.45,30.455,30.4175,30.4175,5319,0
2017-04-10,21:15:00,30.41,30.42,30.39,30.395,5689,0
2017-04-10,21:20:00,30.39,30.4,30.365,30.3701,8011,0
2017-04-10,21:25:00,30.37,30.37,30.3149,30.33,12661,0
2017-04-10,21:30:00,30.34,30.34,30.31,30.31,5246,0
2017-04-10,21:35:00,30.31,30.31,30.28,30.3,7836,0
2017-04-10,21:40:00,30.3,30.32,30.3,30.3,10874,0
2017-04-10,21:45:00,30.3,30.31,30.28,30.28,17702,0
2017-04-10,21:50:00,30.28,30.29,30.26,30.26,11501,0
2017-04-10,21:55:00,30.26,30.27,30.25,30.26,10422,0
2017-04-10,22:00:00,30.26,30.43,30.26,30.41,404697,0
2017-04-11,15:35:00,30.25,30.34,30.25,30.33,18062,0
2017-04-11,15:40:00,30.34,30.5,30.3,30.38,5014,0
2017-04-11,15:45:00,30.34,30.34,30.2301,30.28,6550,0
2017-04-11,15:50:00,30.255,30.26,30.21,30.21,3400,0
2017-04-11,15:55:00,30.18,30.23,30.16,30.22,3600,0
2017-04-11,16:00:00,30.22,30.265,30.2,30.26,7006,0
2017-04-11,16:05:00,30.28,30.44,30.28,30.44,18732,0
2017-04-11,16:10:00,30.44,30.46,30.39,30.39,1957,0
2017-04-11,16:15:00,30.41,30.43,30.36,30.37,5930,0
2017-04-11,16:20:00,30.36,30.37,30.25,30.28,32370,0
2017-04-11,16:25:00,30.28,30.29,30.18,30.21,37626,0
2017-04-11,16:30:00,30.2,30.24,30.19,30.22,4603,0
2017-04-11,16:35:00,30.21,30.21,30.11,30.12,4100,0
2017-04-11,16:40:00,30.13,30.21,30.11,30.21,19392,0
2017-04-11,16:45:00,30.21,30.21,30.08,30.13,4300,0
2017-04-11,16:50:00,30.13,30.175,30.12,30.12,3200,0
2017-04-11,16:55:00,30.13,30.135,30.05,30.06,4178,0
2017-04-11,17:00:00,30.06,30.1,30.04,30.1,4900,0
2017-04-11,17:05:00,30.1,30.15,30.09,30.14,5100,0
2017-04-11,17:10:00,30.14,30.17,30.13,30.13,2200,0
2017-04-11,17:15:00,30.13,30.13,30.09,30.095,3600,0
2017-04-11,17:20:00,30.0899,30.12,30.05,30.1,5536,0
2017-04-11,17:25:00,30.1,30.13,30.09,30.1,4204,0
2017-04-11,17:30:00,30.09,30.11,30.08,30.09,3568,0
2017-04-11,17:35:00,30.11,30.17,30.11,30.17,11241,0
2017-04-11,17:40:00,30.16,30.2,30.16,30.19,3500,0
2017-04-11,17:45:00,30.2,30.2,30.16,30.17,3100,0
2017-04-11,17:50:00,30.17,30.19,30.15,30.18,3800,0
2017-04-11,17:55:00,30.17,30.22,30.16,30.17,3770,0
2017-04-11,18:00:00,30.19,30.2,30.17,30.17,1400,0
2017-04-11,18:05:00,30.17,30.175,30.14,30.17,5600,0
2017-04-11,18:10:00,30.16,30.19,30.15,30.18,3200,0
2017-04-11,18:15:00,30.175,30.26,30.175,30.249,6834,0
