Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,34.7,34.7,34.7,34.7,2747,0
2017-04-05,15:40:00,34.7,34.704,34.7,34.704,747,0
2017-04-05,15:45:00,34.749,34.749,34.749,34.749,1000,0
2017-04-05,15:50:00,34.86,34.89,34.8462,34.8462,1635,0
2017-04-05,16:00:00,34.9543,34.99,34.9543,34.99,1341,0
2017-04-05,16:05:00,34.99,35,34.93,34.972,1100,0
2017-04-05,16:10:00,34.97,34.98,34.97,34.98,250,0
2017-04-05,16:25:00,34.89,34.93,34.89,34.93,1545,0
2017-04-05,16:30:00,34.95,34.95,34.95,34.95,117,0
2017-04-05,16:35:00,34.93,34.94,34.93,34.93,2100,0
2017-04-05,16:40:00,34.89,34.89,34.83,34.83,2306,0
2017-04-05,16:45:00,34.85,34.85,34.7852,34.7852,399,0
2017-04-05,16:50:00,34.7672,34.8287,34.7672,34.768,2407,0
2017-04-05,16:55:00,34.8,34.8,34.783,34.783,1293,0
2017-04-05,17:00:00,34.7788,34.93,34.7788,34.84,5963,0
2017-04-05,17:05:00,34.78,34.78,34.78,34.78,500,0
2017-04-05,17:15:00,34.7784,34.7784,34.7784,34.7784,500,0
2017-04-05,17:20:00,34.73,34.8,34.73,34.7596,4600,0
2017-04-05,17:25:00,34.7,34.7,34.65,34.65,500,0
2017-04-05,17:30:00,34.69,34.7227,34.6382,34.68,3177,0
2017-04-05,17:35:00,34.68,34.75,34.675,34.675,1270,0
2017-04-05,17:40:00,34.6578,34.6638,34.6401,34.6401,1475,0
2017-04-05,17:45:00,34.6766,34.69,34.6704,34.6704,1055,0
2017-04-05,17:50:00,34.73,34.73,34.6755,34.7,792,0
2017-04-05,18:00:00,34.749,34.75,34.708,34.708,1763,0
2017-04-05,18:05:00,34.71,34.71,34.71,34.71,100,0
2017-04-05,18:10:00,34.73,34.75,34.73,34.75,200,0
2017-04-05,18:15:00,34.75,34.75,34.75,34.75,100,0
2017-04-05,18:25:00,34.71,34.71,34.69,34.6992,2100,0
2017-04-05,18:35:00,34.7226,34.73,34.7226,34.73,252,0
2017-04-05,18:40:00,34.7376,34.7438,34.7,34.7438,745,0
2017-04-05,18:50:00,34.75,34.8,34.75,34.79,1405,0
2017-04-05,18:55:00,34.794,34.794,34.794,34.794,300,0
2017-04-05,19:05:00,34.81,34.81,34.81,34.81,100,0
2017-04-05,19:10:00,34.82,34.82,34.82,34.82,100,0
2017-04-05,19:15:00,34.85,34.85,34.8181,34.8181,200,0
2017-04-05,19:20:00,34.84,34.91,34.84,34.8958,4787,0
2017-04-05,19:30:00,34.88,34.88,34.8345,34.8417,1058,0
2017-04-05,19:35:00,34.81,34.845,34.81,34.845,647,0
2017-04-05,19:40:00,34.82,34.82,34.82,34.82,400,0
2017-04-05,19:45:00,34.85,34.85,34.85,34.85,100,0
2017-04-05,19:50:00,34.8345,34.8345,34.82,34.82,962,0
2017-04-05,20:00:00,34.8406,34.8406,34.8173,34.8316,800,0
2017-04-05,20:05:00,34.81,34.8369,34.792,34.7942,3100,0
2017-04-05,20:10:00,34.8,34.8,34.8,34.8,100,0
2017-04-05,20:15:00,34.829,34.83,34.79,34.82,1200,0
2017-04-05,20:20:00,34.81,34.81,34.74,34.74,539,0
2017-04-05,20:30:00,34.7727,34.7727,34.7727,34.7727,143,0
2017-04-05,20:35:00,34.7742,34.7742,34.7742,34.7742,700,0
2017-04-05,20:40:00,34.77,34.77,34.77,34.77,300,0
2017-04-05,20:45:00,34.789,34.789,34.76,34.76,600,0
2017-04-05,20:50:00,34.73,34.73,34.68,34.7011,1100,0
2017-04-05,20:55:00,34.71,34.71,34.655,34.655,1147,0
2017-04-05,21:00:00,34.655,34.655,34.655,34.655,278,0
2017-04-05,21:05:00,34.66,34.66,34.66,34.66,213,0
2017-04-05,21:10:00,34.69,34.69,34.655,34.655,250,0
2017-04-05,21:15:00,34.66,34.66,34.66,34.66,100,0
2017-04-05,21:20:00,34.62,34.65,34.5801,34.5975,3775,0
2017-04-05,21:25:00,34.5583,34.6059,34.47,34.52,3971,0
2017-04-05,21:30:00,34.515,34.52,34.46,34.515,1325,0
2017-04-05,21:40:00,34.5,34.56,34.46,34.51,6429,0
2017-04-05,21:45:00,34.4814,34.49,34.43,34.43,4000,0
2017-04-05,21:50:00,34.45,34.46,34.45,34.46,500,0
2017-04-05,21:55:00,34.46,34.48,34.42,34.44,2524,0
2017-04-05,22:00:00,34.448,34.47,34.43,34.45,2914,0
2017-04-06,15:35:00,34.7,34.7,34.7,34.7,3842,0
2017-04-06,15:40:00,34.665,34.665,34.665,34.665,700,0
2017-04-06,15:45:00,34.78,34.8095,34.75,34.8095,1754,0
2017-04-06,16:00:00,34.7369,34.79,34.732,34.732,1000,0
2017-04-06,16:05:00,34.675,34.675,34.675,34.675,300,0
2017-04-06,16:10:00,34.6911,34.6911,34.6735,34.6735,872,0
2017-04-06,16:15:00,34.67,34.67,34.6,34.61,2440,0
2017-04-06,16:20:00,34.67,34.67,34.67,34.67,100,0
2017-04-06,16:25:00,34.68,34.7,34.68,34.7,300,0
2017-04-06,16:30:00,34.67,34.67,34.61,34.6186,1300,0
2017-04-06,16:35:00,34.675,34.7052,34.675,34.7052,861,0
2017-04-06,16:40:00,34.7032,34.72,34.7032,34.72,2660,0
2017-04-06,16:45:00,34.7212,34.7212,34.7212,34.7212,500,0
2017-04-06,16:50:00,34.7,34.7305,34.66,34.7118,1810,0
2017-04-06,16:55:00,34.73,34.73,34.73,34.73,100,0
2017-04-06,17:00:00,34.6401,34.7034,34.6401,34.7034,480,0
2017-04-06,17:05:00,34.705,34.7337,34.705,34.7337,890,0
2017-04-06,17:10:00,34.7365,34.7365,34.7365,34.7365,215,0
2017-04-06,17:15:00,34.76,34.76,34.76,34.76,463,0
