Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,78.95,78.95,78.7,78.76,14160,0
2017-04-10,15:40:00,78.76,79.23,78.76,79.21,3500,0
2017-04-10,15:45:00,79.11,79.22,78.89,79.13,14386,0
2017-04-10,15:50:00,79.11,79.11,78.945,79.04,2200,0
2017-04-10,15:55:00,79.07,79.1,79.01,79.02,49500,0
2017-04-10,16:00:00,79.055,79.16,78.955,79.15,4770,0
2017-04-10,16:05:00,79.13,79.17,79.09,79.1,3863,0
2017-04-10,16:10:00,79.14,79.29,79.14,79.24,3694,0
2017-04-10,16:15:00,79.27,79.28,79.1,79.12,5500,0
2017-04-10,16:20:00,79.17,79.25,79.03,79.25,37574,0
2017-04-10,16:25:00,79.25,79.33,79.25,79.33,1945,0
2017-04-10,16:30:00,79.37,79.37,79.17,79.2,1606,0
2017-04-10,16:35:00,79.17,79.22,79.12,79.17,6222,0
2017-04-10,16:40:00,79.215,79.215,79.145,79.15,1560,0
2017-04-10,16:45:00,79.16,79.21,79.14,79.21,2300,0
2017-04-10,16:50:00,79.225,79.225,79.11,79.11,5129,0
2017-04-10,16:55:00,79.12,79.14,79.07,79.095,3800,0
2017-04-10,17:00:00,79.08,79.135,79.07,79.0809,1817,0
2017-04-10,17:05:00,79.085,79.1,79,79.03,4534,0
2017-04-10,17:10:00,79.02,79.1,79.02,79.1,3174,0
2017-04-10,17:15:00,79.11,79.18,79.07,79.18,3152,0
2017-04-10,17:20:00,79.18,79.18,79.09,79.09,4128,0
2017-04-10,17:25:00,79.08,79.09,79.01,79.01,5104,0
2017-04-10,17:30:00,79.02,79.07,79.02,79.07,1900,0
2017-04-10,17:35:00,79.06,79.06,79.01,79.03,2892,0
2017-04-10,17:40:00,79.02,79.04,78.97,78.97,30300,0
2017-04-10,17:45:00,78.96,78.97,78.86,78.97,4005,0
2017-04-10,17:50:00,78.98,78.9999,78.98,78.9999,262,0
2017-04-10,17:55:00,78.97,78.99,78.94,78.99,1910,0
2017-04-10,18:00:00,78.98,79.01,78.97,79,2800,0
2017-04-10,18:05:00,79.03,79.04,79.01,79.02,1400,0
2017-04-10,18:10:00,79.03,79.06,78.97,79,3112,0
2017-04-10,18:15:00,79,79,78.86,78.86,1400,0
2017-04-10,18:20:00,78.83,78.87,78.81,78.81,3198,0
2017-04-10,18:25:00,78.79,78.82,78.74,78.74,3111,0
2017-04-10,18:30:00,78.7475,78.84,78.74,78.81,6565,0
2017-04-10,18:35:00,78.8101,78.8101,78.75,78.8,2923,0
2017-04-10,18:40:00,78.82,78.87,78.82,78.86,2196,0
2017-04-10,18:45:00,78.88,78.89,78.81,78.83,2600,0
2017-04-10,18:50:00,78.835,78.835,78.78,78.82,2027,0
2017-04-10,18:55:00,78.83,78.9,78.83,78.88,2041,0
2017-04-10,19:00:00,78.9,78.9,78.83,78.87,2588,0
2017-04-10,19:05:00,78.87,78.89,78.82,78.82,3307,0
2017-04-10,19:10:00,78.85,78.92,78.85,78.9,3674,0
2017-04-10,19:15:00,78.92,78.97,78.9,78.9699,5187,0
2017-04-10,19:20:00,78.955,78.96,78.91,78.92,9500,0
2017-04-10,19:25:00,78.92,78.92,78.9,78.9,1600,0
2017-04-10,19:30:00,78.93,78.93,78.85,78.89,4300,0
2017-04-10,19:35:00,78.91,78.97,78.91,78.9511,803,0
2017-04-10,19:40:00,78.96,79.02,78.96,79,1819,0
2017-04-10,19:45:00,78.98,78.98,78.95,78.96,1532,0
2017-04-10,19:50:00,78.97,78.97,78.95,78.97,2583,0
2017-04-10,19:55:00,78.98,78.98,78.89,78.89,900,0
2017-04-10,20:00:00,78.92,78.96,78.92,78.95,2900,0
2017-04-10,20:05:00,78.93,78.95,78.905,78.91,2200,0
2017-04-10,20:10:00,78.88,78.91,78.87,78.91,5009,0
2017-04-10,20:15:00,78.9034,78.92,78.89,78.92,4186,0
2017-04-10,20:20:00,78.93,78.94,78.9,78.92,2000,0
2017-04-10,20:25:00,78.94,78.94,78.87,78.9,8579,0
2017-04-10,20:30:00,78.905,78.905,78.81,78.81,4501,0
2017-04-10,20:35:00,78.82,78.87,78.8002,78.84,3242,0
2017-04-10,20:40:00,78.825,78.84,78.7781,78.7781,3874,0
2017-04-10,20:45:00,78.77,78.81,78.75,78.81,3210,0
2017-04-10,20:50:00,78.82,78.9,78.82,78.88,3000,0
2017-04-10,20:55:00,78.9,78.94,78.9,78.94,2400,0
2017-04-10,21:00:00,78.94,78.95,78.91,78.94,4890,0
2017-04-10,21:05:00,78.92,78.95,78.88,78.88,4658,0
2017-04-10,21:10:00,78.885,78.93,78.86,78.86,5218,0
2017-04-10,21:15:00,78.85,78.94,78.85,78.91,6747,0
2017-04-10,21:20:00,78.91,78.95,78.85,78.87,17500,0
2017-04-10,21:25:00,78.85,78.85,78.75,78.8,9995,0
2017-04-10,21:30:00,78.8,78.85,78.76,78.85,6524,0
2017-04-10,21:35:00,78.86,78.91,78.86,78.89,4500,0
2017-04-10,21:40:00,78.9,78.9,78.76,78.79,7720,0
2017-04-10,21:45:00,78.77,78.83,78.74,78.77,14300,0
2017-04-10,21:50:00,78.75,78.79,78.745,78.75,14543,0
2017-04-10,21:55:00,78.76,78.76,78.7274,78.75,33343,0
2017-04-10,22:00:00,78.75,78.9,78.68,78.85,127306,0
2017-04-11,15:35:00,79.03,79.29,79.03,79.29,5052,0
2017-04-11,15:40:00,79.26,79.34,79.01,79.01,3786,0
2017-04-11,15:45:00,79.03,79.04,78.93,78.9652,2784,0
2017-04-11,15:50:00,78.965,78.965,78.78,78.87,1700,0
2017-04-11,15:55:00,78.78,78.87,78.73,78.87,5200,0
2017-04-11,16:00:00,78.87,78.87,78.73,78.75,2831,0
2017-04-11,16:05:00,78.74,78.75,78.58,78.59,3256,0
2017-04-11,16:10:00,78.65,78.65,78.54,78.58,1200,0
2017-04-11,16:15:00,78.56,78.56,78.47,78.47,2448,0
2017-04-11,16:20:00,78.5,78.51,78.36,78.36,3115,0
2017-04-11,16:25:00,78.33,78.34,78.24,78.25,1721,0
2017-04-11,16:30:00,78.24,78.38,78.24,78.33,4791,0
2017-04-11,16:35:00,78.28,78.305,78.1,78.15,2554,0
2017-04-11,16:40:00,78.13,78.19,78.11,78.16,4313,0
2017-04-11,16:45:00,78.15,78.17,78.091,78.11,2400,0
2017-04-11,16:50:00,78.11,78.29,78.1,78.22,3157,0
2017-04-11,16:55:00,78.21,78.27,78.09,78.123,2100,0
2017-04-11,17:00:00,78.14,78.23,78.09,78.23,4498,0
2017-04-11,17:05:00,78.2,78.23,78.13,78.21,4541,0
2017-04-11,17:10:00,78.2,78.23,78.11,78.19,5356,0
2017-04-11,17:15:00,78.14,78.31,78.14,78.31,10656,0
2017-04-11,17:20:00,78.3,78.35,78.26,78.3,5950,0
2017-04-11,17:25:00,78.28,78.32,78.28,78.29,1600,0
2017-04-11,17:30:00,78.32,78.34,78.21,78.34,6669,0
2017-04-11,17:35:00,78.3,78.36,78.27,78.27,4448,0
2017-04-11,17:40:00,78.25,78.27,78.22,78.26,700,0
2017-04-11,17:45:00,78.22,78.31,78.22,78.31,3180,0
2017-04-11,17:50:00,78.26,78.29,78.21,78.25,13500,0
2017-04-11,17:55:00,78.21,78.32,78.2,78.29,13362,0
2017-04-11,18:00:00,78.32,78.38,78.32,78.38,2100,0
2017-04-11,18:05:00,78.37,78.44,78.37,78.39,17200,0
2017-04-11,18:10:00,78.4,78.4,78.34,78.34,6000,0
2017-04-11,18:15:00,78.32,78.42,78.32,78.42,3463,0
2017-04-11,18:20:00,78.41,78.53,78.41,78.51,3015,0
2017-04-11,18:25:00,78.56,78.58,78.49,78.49,900,0
2017-04-11,18:30:00,78.51,78.54,78.42,78.44,3500,0
2017-04-11,18:35:00,78.45,78.51,78.45,78.48,2615,0
2017-04-11,18:40:00,78.49,78.53,78.49,78.5,1900,0
2017-04-11,18:45:00,78.51,78.53,78.455,78.51,2806,0
2017-04-11,18:50:00,78.57,78.58,78.48,78.48,1383,0
2017-04-11,18:55:00,78.4755,78.56,78.4755,78.54,12141,0
2017-04-11,19:00:00,78.51,78.51,78.43,78.43,2300,0
2017-04-11,19:05:00,78.45,78.52,78.45,78.5008,3057,0
2017-04-11,19:10:00,78.52,78.62,78.52,78.61,2100,0
