Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,20.717,20.756,20.667,20.687,8099,0
2017-04-10,15:40:00,20.697,20.726,20.697,20.717,2810,0
2017-04-10,15:45:00,20.726,20.756,20.726,20.726,7959,0
2017-04-10,15:50:00,20.726,20.736,20.707,20.722,6875,0
2017-04-10,15:55:00,20.726,20.731,20.692,20.707,1706,0
2017-04-10,16:00:00,20.707,20.717,20.707,20.707,1405,0
2017-04-10,16:05:00,20.717,20.741,20.717,20.741,1980,0
2017-04-10,16:10:00,20.746,20.796,20.746,20.796,4199,0
2017-04-10,16:15:00,20.791,20.791,20.726,20.736,2645,0
2017-04-10,16:20:00,20.746,20.756,20.746,20.756,1004,0
2017-04-10,16:25:00,20.756,20.756,20.741,20.741,2007,0
2017-04-10,16:30:00,20.741,20.761,20.741,20.761,803,0
2017-04-10,16:35:00,20.766,20.791,20.766,20.791,3011,0
2017-04-10,16:40:00,20.796,20.796,20.786,20.795,3753,0
2017-04-10,16:45:00,20.786,20.796,20.786,20.796,4372,0
2017-04-10,16:50:00,20.796,20.801,20.796,20.801,301,0
2017-04-10,16:55:00,20.796,20.796,20.786,20.796,2955,0
2017-04-10,17:00:00,20.786,20.801,20.776,20.781,7226,0
2017-04-10,17:05:00,20.776,20.776,20.756,20.776,9348,0
2017-04-10,17:10:00,20.766,20.786,20.756,20.786,4704,0
2017-04-10,17:15:00,20.786,20.801,20.786,20.789,2308,0
2017-04-10,17:20:00,20.796,20.821,20.796,20.821,5319,0
2017-04-10,17:25:00,20.826,20.836,20.826,20.836,7075,0
2017-04-10,17:30:00,20.841,20.846,20.836,20.836,3312,0
2017-04-10,17:35:00,20.836,20.836,20.806,20.806,4437,0
2017-04-10,17:40:00,20.796,20.806,20.781,20.786,5347,0
2017-04-10,17:45:00,20.786,20.796,20.776,20.786,16709,0
2017-04-10,17:50:00,20.786,20.796,20.776,20.786,15890,0
2017-04-10,17:55:00,20.776,20.786,20.776,20.786,1606,0
2017-04-10,18:00:00,20.786,20.791,20.776,20.776,4335,0
2017-04-10,18:05:00,20.776,20.786,20.776,20.786,3501,0
2017-04-10,18:10:00,20.786,20.786,20.781,20.781,1706,0
2017-04-10,18:15:00,20.777,20.781,20.746,20.756,6769,0
2017-04-10,18:20:00,20.746,20.756,20.746,20.756,1657,0
2017-04-10,18:25:00,20.756,20.776,20.756,20.776,2409,0
2017-04-10,18:30:00,20.776,20.776,20.766,20.776,702,0
2017-04-10,18:35:00,20.776,20.776,20.766,20.776,1104,0
2017-04-10,18:40:00,20.786,20.786,20.786,20.786,803,0
2017-04-10,18:45:00,20.786,20.796,20.786,20.786,3885,0
2017-04-10,18:50:00,20.786,20.796,20.786,20.796,821,0
2017-04-10,18:55:00,20.806,20.826,20.806,20.826,2157,0
2017-04-10,19:00:00,20.816,20.826,20.816,20.826,2919,0
2017-04-10,19:05:00,20.826,20.826,20.791,20.791,3085,0
2017-04-10,19:10:00,20.786,20.806,20.756,20.806,9909,0
2017-04-10,19:15:00,20.806,20.816,20.796,20.806,3943,0
2017-04-10,19:20:00,20.816,20.826,20.811,20.816,8831,0
2017-04-10,19:25:00,20.816,20.846,20.816,20.846,4616,0
2017-04-10,19:30:00,20.841,20.841,20.826,20.836,1424,0
2017-04-10,19:35:00,20.826,20.846,20.826,20.836,3570,0
2017-04-10,19:40:00,20.836,20.856,20.833,20.846,3662,0
2017-04-10,19:45:00,20.856,20.856,20.846,20.846,6215,0
2017-04-10,19:50:00,20.846,20.856,20.841,20.846,9935,0
2017-04-10,19:55:00,20.836,20.846,20.836,20.846,401,0
2017-04-10,20:00:00,20.836,20.856,20.836,20.846,7928,0
2017-04-10,20:05:00,20.836,20.841,20.816,20.816,6607,0
2017-04-10,20:10:00,20.826,20.836,20.826,20.836,3248,0
2017-04-10,20:15:00,20.841,20.851,20.836,20.846,4802,0
2017-04-10,20:20:00,20.846,20.856,20.841,20.856,3412,0
2017-04-10,20:25:00,20.856,20.856,20.846,20.851,3412,0
2017-04-10,20:30:00,20.851,20.851,20.846,20.846,702,0
2017-04-10,20:35:00,20.841,20.846,20.836,20.836,3613,0
2017-04-10,20:40:00,20.831,20.836,20.826,20.836,2208,0
2017-04-10,20:45:00,20.826,20.846,20.826,20.846,7504,0
