Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,20.54,20.54,20.54,20.54,2719,0
2017-04-07,15:40:00,20.552,20.552,20.552,20.552,500,0
2017-04-07,16:05:00,20.49,20.52,20.49,20.52,200,0
2017-04-07,16:10:00,20.54,20.55,20.5201,20.5201,1525,0
2017-04-07,16:15:00,20.52,20.545,20.52,20.535,1200,0
2017-04-07,16:20:00,20.535,20.535,20.49,20.49,600,0
2017-04-07,16:25:00,20.505,20.56,20.505,20.56,3885,0
2017-04-07,16:40:00,20.545,20.545,20.53,20.54,1615,0
2017-04-07,16:45:00,20.565,20.565,20.55,20.55,316,0
2017-04-07,16:50:00,20.53,20.54,20.53,20.54,500,0
2017-04-07,16:55:00,20.53,20.54,20.53,20.53,1299,0
2017-04-07,17:00:00,20.54,20.54,20.54,20.54,500,0
2017-04-07,17:05:00,20.5408,20.555,20.5408,20.555,2389,0
2017-04-07,17:10:00,20.55,20.5699,20.54,20.5699,500,0
2017-04-07,17:15:00,20.549,20.555,20.54,20.54,1546,0
2017-04-07,17:20:00,20.54,20.55,20.53,20.55,900,0
2017-04-07,17:25:00,20.56,20.57,20.56,20.57,1100,0
2017-04-07,17:30:00,20.5692,20.58,20.5692,20.58,550,0
2017-04-07,17:35:00,20.56,20.57,20.55,20.55,1334,0
2017-04-07,17:40:00,20.555,20.555,20.53,20.53,3301,0
2017-04-07,17:45:00,20.53,20.54,20.5205,20.54,2306,0
2017-04-07,17:50:00,20.54,20.5465,20.54,20.5465,1327,0
2017-04-07,17:55:00,20.5433,20.5433,20.54,20.54,2065,0
2017-04-07,18:00:00,20.524,20.5299,20.52,20.525,1600,0
2017-04-07,18:05:00,20.52,20.52,20.52,20.52,200,0
2017-04-07,18:10:00,20.5216,20.54,20.52,20.54,2002,0
2017-04-07,18:15:00,20.55,20.55,20.55,20.55,201,0
2017-04-07,18:20:00,20.545,20.55,20.545,20.55,3764,0
2017-04-07,18:25:00,20.55,20.55,20.53,20.53,1992,0
2017-04-07,18:30:00,20.54,20.54,20.52,20.525,1124,0
2017-04-07,18:35:00,20.5299,20.5299,20.51,20.5188,2048,0
2017-04-07,18:40:00,20.52,20.5248,20.52,20.52,3910,0
2017-04-07,18:45:00,20.52,20.52,20.51,20.515,1500,0
2017-04-07,18:50:00,20.51,20.515,20.5,20.5,1405,0
2017-04-07,18:55:00,20.51,20.54,20.51,20.52,4400,0
2017-04-07,19:00:00,20.53,20.53,20.43,20.525,33400,0
2017-04-07,19:05:00,20.52,20.52,20.49,20.49,5070,0
2017-04-07,19:10:00,20.46,20.475,20.46,20.46,700,0
2017-04-07,19:15:00,20.46,20.51,20.46,20.51,5671,0
2017-04-07,19:25:00,20.518,20.5332,20.51,20.5332,4426,0
2017-04-07,19:30:00,20.54,20.55,20.52,20.535,13500,0
2017-04-07,19:35:00,20.53,20.53,20.53,20.53,1600,0
2017-04-07,19:40:00,20.53,20.59,20.53,20.58,11992,0
2017-04-07,19:45:00,20.59,20.59,20.56,20.58,2678,0
2017-04-07,19:50:00,20.57,20.575,20.57,20.57,2300,0
2017-04-07,19:55:00,20.58,20.5899,20.57,20.5899,468,0
2017-04-07,20:00:00,20.59,20.59,20.58,20.59,900,0
2017-04-07,20:05:00,20.59,20.61,20.585,20.59,3689,0
2017-04-07,20:10:00,20.595,20.62,20.595,20.62,3483,0
2017-04-07,20:15:00,20.62,20.64,20.62,20.62,5977,0
2017-04-07,20:20:00,20.6133,20.64,20.61,20.63,1628,0
2017-04-07,20:25:00,20.61,20.61,20.61,20.61,287,0
2017-04-07,20:30:00,20.6,20.6132,20.6,20.6132,1500,0
2017-04-07,20:35:00,20.62,20.62,20.6,20.62,4579,0
2017-04-07,20:40:00,20.62,20.64,20.62,20.64,3796,0
2017-04-07,20:45:00,20.6348,20.6348,20.61,20.61,1826,0
2017-04-07,20:50:00,20.61,20.61,20.57,20.58,7358,0
