Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,17.17,17.19,17.1,17.15,33955,0
2017-04-10,15:40:00,17.15,17.25,17.15,17.1696,27489,0
2017-04-10,15:45:00,17.16,17.37,17.16,17.33,53215,0
2017-04-10,15:50:00,17.34,17.49,17.34,17.41,51568,0
2017-04-10,15:55:00,17.43,17.484,17.38,17.484,34334,0
2017-04-10,16:00:00,17.49,17.56,17.47,17.48,37141,0
2017-04-10,16:05:00,17.48,17.57,17.45,17.5601,27249,0
2017-04-10,16:10:00,17.56,17.59,17.49,17.54,36497,0
2017-04-10,16:15:00,17.53,17.53,17.39,17.44,37357,0
2017-04-10,16:20:00,17.44,17.44,17.36,17.3618,30098,0
2017-04-10,16:25:00,17.36,17.41,17.35,17.39,34758,0
2017-04-10,16:30:00,17.39,17.41,17.375,17.385,10517,0
2017-04-10,16:35:00,17.385,17.45,17.385,17.44,31630,0
2017-04-10,16:40:00,17.45,17.46,17.4,17.4,31927,0
2017-04-10,16:45:00,17.4,17.435,17.39,17.41,29949,0
2017-04-10,16:50:00,17.41,17.42,17.35,17.37,24119,0
2017-04-10,16:55:00,17.37,17.39,17.35,17.38,13243,0
2017-04-10,17:00:00,17.38,17.39,17.31,17.3199,15775,0
2017-04-10,17:05:00,17.315,17.35,17.25,17.26,62765,0
2017-04-10,17:10:00,17.27,17.3,17.2,17.3,25208,0
2017-04-10,17:15:00,17.29,17.35,17.29,17.335,14594,0
2017-04-10,17:20:00,17.33,17.38,17.33,17.35,7020,0
2017-04-10,17:25:00,17.3568,17.39,17.32,17.38,18891,0
2017-04-10,17:30:00,17.39,17.41,17.36,17.38,29895,0
2017-04-10,17:35:00,17.39,17.4,17.31,17.32,41139,0
2017-04-10,17:40:00,17.33,17.36,17.31,17.36,28848,0
2017-04-10,17:45:00,17.35,17.41,17.32,17.39,56624,0
2017-04-10,17:50:00,17.3805,17.46,17.3805,17.4,40615,0
2017-04-10,17:55:00,17.4,17.455,17.4,17.44,15321,0
2017-04-10,18:00:00,17.44,17.44,17.39,17.41,18040,0
2017-04-10,18:05:00,17.41,17.42,17.39,17.4,11889,0
2017-04-10,18:10:00,17.4,17.41,17.37,17.37,10900,0
2017-04-10,18:15:00,17.37,17.3781,17.31,17.31,18475,0
2017-04-10,18:20:00,17.35,17.36,17.33,17.33,16764,0
2017-04-10,18:25:00,17.34,17.36,17.33,17.3301,6967,0
2017-04-10,18:30:00,17.34,17.37,17.32,17.36,17900,0
2017-04-10,18:35:00,17.3601,17.365,17.33,17.365,15371,0
2017-04-10,18:40:00,17.3684,17.4,17.35,17.36,23191,0
2017-04-10,18:45:00,17.38,17.39,17.35,17.35,6875,0
2017-04-10,18:50:00,17.35,17.395,17.35,17.39,8625,0
2017-04-10,18:55:00,17.4,17.405,17.375,17.38,18675,0
2017-04-10,19:00:00,17.38,17.4,17.375,17.39,4100,0
