Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,121.5,121.75,119.86,121.575,2123,0
2017-04-07,15:40:00,121.15,121.9,121.15,121.1687,500,0
2017-04-07,15:45:00,121.9,121.9,121.9,121.9,100,0
2017-04-07,15:50:00,121.5,121.525,121.5,121.525,200,0
2017-04-07,15:55:00,121.45,121.45,121.45,121.45,100,0
2017-04-07,16:00:00,121.25,121.4,121.2,121.3918,1000,0
2017-04-07,16:05:00,121.75,121.75,121.5,121.575,800,0
2017-04-07,16:10:00,121.6,121.625,121.6,121.625,200,0
2017-04-07,16:15:00,121.85,121.85,121.75,121.8,300,0
2017-04-07,16:20:00,121.65,121.65,121.65,121.65,1200,0
2017-04-07,16:25:00,121.85,122,121.725,122,1300,0
2017-04-07,16:30:00,122.05,122.05,122.05,122.05,200,0
2017-04-07,16:35:00,121.9,121.9,121.75,121.8,700,0
2017-04-07,16:40:00,121.8,122.05,121.75,121.9,2400,0
2017-04-07,16:45:00,121.85,121.95,121.7,121.9,3431,0
2017-04-07,16:50:00,122,122.3,121.7,122.05,5220,0
2017-04-07,16:55:00,122.15,122.2,121.8,121.8,3200,0
2017-04-07,17:00:00,121.75,121.9,121.75,121.9,400,0
2017-04-07,17:10:00,121.65,121.7,121.65,121.7,400,0
2017-04-07,17:15:00,121.7,121.85,121.7,121.8,4085,0
2017-04-07,17:20:00,121.85,121.85,121.45,121.45,1450,0
2017-04-07,17:25:00,121.575,121.75,121.45,121.7,2153,0
2017-04-07,17:30:00,121.85,122.025,121.8,121.85,2310,0
2017-04-07,17:35:00,121.7,121.85,121.55,121.85,1500,0
2017-04-07,17:40:00,121.85,121.85,121.775,121.85,400,0
2017-04-07,17:45:00,121.8,121.9,121.8,121.9,400,0
2017-04-07,17:50:00,121.85,121.85,121.85,121.85,100,0
2017-04-07,17:55:00,121.775,121.85,121.775,121.85,200,0
2017-04-07,18:00:00,121.7,121.85,121.7,121.85,700,0
2017-04-07,18:05:00,121.9,121.9,121.9,121.9,790,0
2017-04-07,18:10:00,122,122.05,121.95,121.95,400,0
2017-04-07,18:15:00,121.95,121.95,121.95,121.95,200,0
2017-04-07,18:20:00,122.1,122.2,122.1,122.2,600,0
2017-04-07,18:25:00,122.1,122.15,122,122,400,0
2017-04-07,18:30:00,121.95,121.95,121.95,121.95,100,0
2017-04-07,18:35:00,122,122,121.95,122,500,0
2017-04-07,18:40:00,121.95,122.05,121.95,122.025,1130,0
2017-04-07,18:45:00,122.1,122.1,122.1,122.1,611,0
2017-04-07,18:55:00,122.05,122.25,122.05,122.25,565,0
2017-04-07,19:00:00,122.25,122.6,122.25,122.6,400,0
2017-04-07,19:05:00,122.4,122.4,122.35,122.4,600,0
2017-04-07,19:20:00,122.15,122.2,122.15,122.2,200,0
2017-04-07,19:25:00,122.35,122.35,122.35,122.35,100,0
2017-04-07,19:30:00,122.35,122.45,122.35,122.45,300,0
2017-04-07,19:35:00,122.55,122.75,122.55,122.55,500,0
2017-04-07,19:40:00,122.3,122.3,122.25,122.25,200,0
2017-04-07,19:45:00,122.15,122.25,122.05,122.25,300,0
2017-04-07,19:50:00,122.05,122.1,122,122,700,0
2017-04-07,19:55:00,122,122.1,122,122.1,1283,0
2017-04-07,20:00:00,122.15,122.15,122.15,122.15,100,0
2017-04-07,20:05:00,122.1,122.1,122.1,122.1,400,0
2017-04-07,20:10:00,122.2,122.2,121.95,122,1100,0
2017-04-07,20:15:00,121.975,122.15,121.95,121.95,500,0
2017-04-07,20:20:00,122,122,122,122,100,0
2017-04-07,20:25:00,121.9,121.9,121.9,121.9,600,0
2017-04-07,20:30:00,122,122,121.8,121.8,1000,0
2017-04-07,20:35:00,121.75,121.75,121.75,121.75,100,0
2017-04-07,20:40:00,121.7,121.75,121.6,121.65,1500,0
2017-04-07,20:45:00,121.6,121.7,121.6,121.675,1300,0
2017-04-07,20:50:00,121.65,121.75,121.65,121.7,1300,0
2017-04-07,20:55:00,121.55,121.55,121.3,121.55,3500,0
2017-04-07,21:00:00,121.6,121.75,121.6,121.65,1300,0
2017-04-07,21:10:00,121.95,121.95,121.85,121.9,300,0
2017-04-07,21:15:00,121.85,122.15,121.825,121.95,1777,0
2017-04-07,21:20:00,121.95,122.2,121.95,122.1,900,0
2017-04-07,21:25:00,122.2,122.5,122.2,122.5,600,0
2017-04-07,21:30:00,122.25,122.4,122.2,122.2,500,0
2017-04-07,21:35:00,122.15,122.2,122.15,122.175,500,0
2017-04-07,21:40:00,122.225,122.75,122.2,122.555,2200,0
2017-04-07,21:45:00,122.65,122.75,122.65,122.75,500,0
2017-04-07,21:50:00,122.6,122.85,122.5,122.7,4100,0
2017-04-07,21:55:00,122.65,122.8,122.65,122.8,1900,0
2017-04-07,22:00:00,122.8,122.85,122.65,122.65,17246,0
2017-04-10,15:35:00,122.75,122.925,121.85,122.4,1236,0
2017-04-10,15:40:00,122.4,122.95,122.4,122.95,300,0
2017-04-10,15:45:00,122.85,123.2752,122.75,122.75,800,0
2017-04-10,15:55:00,123.3,123.3,123.3,123.3,100,0
2017-04-10,16:00:00,123,123,123,123,100,0
2017-04-10,16:05:00,123.2,123.4,123.2,123.4,600,0
