Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.55,12.61,12.53,12.61,295347,0
2017-04-10,15:40:00,12.6,12.63,12.58,12.6039,165099,0
2017-04-10,15:45:00,12.61,12.67,12.6,12.65,139223,0
2017-04-10,15:50:00,12.66,12.71,12.65,12.7016,111098,0
2017-04-10,15:55:00,12.705,12.74,12.695,12.74,81340,0
2017-04-10,16:00:00,12.7301,12.74,12.71,12.73,111931,0
2017-04-10,16:05:00,12.74,12.8,12.73,12.77,120776,0
2017-04-10,16:10:00,12.77,12.79,12.75,12.78,83958,0
2017-04-10,16:15:00,12.785,12.79,12.73,12.75,69435,0
2017-04-10,16:20:00,12.755,12.755,12.7,12.7,100025,0
2017-04-10,16:25:00,12.71,12.745,12.705,12.725,59412,0
2017-04-10,16:30:00,12.73,12.76,12.725,12.745,55116,0
2017-04-10,16:35:00,12.7437,12.78,12.74,12.767,94872,0
2017-04-10,16:40:00,12.77,12.795,12.76,12.79,131208,0
2017-04-10,16:45:00,12.79,12.81,12.76,12.77,138553,0
2017-04-10,16:50:00,12.77,12.77,12.74,12.75,97614,0
2017-04-10,16:55:00,12.75,12.76,12.7349,12.755,96558,0
2017-04-10,17:00:00,12.75,12.755,12.72,12.72,48958,0
2017-04-10,17:05:00,12.72,12.73,12.69,12.72,85929,0
2017-04-10,17:10:00,12.725,12.725,12.68,12.7,65870,0
2017-04-10,17:15:00,12.695,12.7284,12.695,12.7284,27989,0
2017-04-10,17:20:00,12.725,12.755,12.725,12.75,58417,0
2017-04-10,17:25:00,12.76,12.78,12.74,12.77,52548,0
2017-04-10,17:30:00,12.78,12.78,12.745,12.77,34209,0
2017-04-10,17:35:00,12.78,12.79,12.73,12.73,70597,0
2017-04-10,17:40:00,12.73,12.75,12.715,12.725,43695,0
2017-04-10,17:45:00,12.7216,12.76,12.71,12.755,55144,0
2017-04-10,17:50:00,12.75,12.78,12.74,12.775,36588,0
2017-04-10,17:55:00,12.775,12.785,12.77,12.78,72140,0
2017-04-10,18:00:00,12.78,12.79,12.76,12.79,54632,0
2017-04-10,18:05:00,12.7825,12.79,12.78,12.785,20931,0
2017-04-10,18:10:00,12.78,12.79,12.76,12.78,46417,0
2017-04-10,18:15:00,12.775,12.78,12.73,12.73,55925,0
2017-04-10,18:20:00,12.735,12.75,12.72,12.745,45107,0
2017-04-10,18:25:00,12.74,12.7484,12.73,12.7443,35496,0
2017-04-10,18:30:00,12.74,12.7401,12.73,12.73,13575,0
2017-04-10,18:35:00,12.74,12.76,12.73,12.75,32911,0
