Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-20,14:35:00,16.28,16.28,16.28,16.28,495,0
2017-03-20,14:50:00,16.3056,16.3056,16.3056,16.3056,1900,0
2017-03-20,15:55:00,16.27,16.38,16.27,16.38,200,0
2017-03-20,17:05:00,16.24,16.45,16.17,16.17,12106,0
2017-03-20,17:10:00,16.23,16.45,16.22,16.45,3822,0
2017-03-20,17:15:00,16.45,16.45,16.45,16.45,200,0
2017-03-20,17:20:00,16.45,16.45,16.41,16.4325,6300,0
2017-03-20,17:25:00,16.43,16.43,16.43,16.43,276,0
2017-03-20,17:30:00,16.41,16.51,16.41,16.48,4494,0
2017-03-20,17:35:00,16.5635,16.5635,16.5635,16.5635,100,0
2017-03-20,17:45:00,16.59,16.59,16.59,16.59,100,0
2017-03-20,17:50:00,16.52,16.52,16.33,16.33,5506,0
2017-03-20,17:55:00,16.37,16.43,16.3,16.43,3200,0
2017-03-20,18:00:00,16.445,16.5,16.42,16.5,1100,0
2017-03-20,18:05:00,16.32,16.35,16.31,16.35,700,0
2017-03-20,18:10:00,16.51,16.51,16.47,16.47,600,0
2017-03-20,18:15:00,16.48,16.52,16.48,16.52,400,0
2017-03-20,18:25:00,16.265,16.33,16.25,16.33,600,0
2017-03-20,18:30:00,16.47,16.47,16.47,16.47,200,0
2017-03-20,18:35:00,16.47,16.47,16.28,16.32,1100,0
2017-03-20,18:40:00,16.33,16.34,16.26,16.34,1100,0
2017-03-20,18:55:00,16.545,16.545,16.23,16.345,1300,0
2017-03-20,19:00:00,16.3,16.3,16.1667,16.1667,353,0
2017-03-20,19:20:00,16.39,16.39,16.39,16.39,100,0
2017-03-20,19:30:00,16.39,16.39,16.38,16.38,200,0
2017-03-20,19:45:00,16.37,16.37,16.3234,16.325,500,0
2017-03-20,19:55:00,16.3,16.3,16.3,16.3,100,0
2017-03-20,20:05:00,16.2713,16.3,16.2713,16.3,3100,0
2017-03-20,20:10:00,16.32,16.32,16.32,16.32,2300,0
2017-03-20,20:15:00,16.32,16.32,16.32,16.32,100,0
2017-03-20,20:25:00,16.2991,16.32,16.2991,16.3,800,0
2017-03-20,20:35:00,16.32,16.32,16.32,16.32,100,0
2017-03-20,20:40:00,16.32,16.32,16.32,16.32,200,0
