Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,21.25,21.3,21.25,21.3,17892,0
2017-04-10,15:40:00,21.29,21.32,21.285,21.29,3783,0
2017-04-10,15:45:00,21.28,21.37,21.27,21.365,16448,0
2017-04-10,15:50:00,21.36,21.365,21.33,21.35,9600,0
2017-04-10,15:55:00,21.3589,21.435,21.35,21.43,16421,0
2017-04-10,16:00:00,21.425,21.44,21.38,21.43,16507,0
2017-04-10,16:05:00,21.44,21.44,21.39,21.42,15891,0
2017-04-10,16:10:00,21.415,21.48,21.41,21.48,10081,0
2017-04-10,16:15:00,21.4701,21.48,21.41,21.42,10717,0
2017-04-10,16:20:00,21.41,21.43,21.39,21.39,21974,0
2017-04-10,16:25:00,21.39,21.39,21.34,21.38,24130,0
2017-04-10,16:30:00,21.375,21.39,21.34,21.35,13292,0
2017-04-10,16:35:00,21.35,21.45,21.34,21.42,35976,0
2017-04-10,16:40:00,21.42,21.42,21.395,21.405,10086,0
2017-04-10,16:45:00,21.4,21.4,21.38,21.39,12175,0
2017-04-10,16:50:00,21.39,21.42,21.38,21.42,8637,0
2017-04-10,16:55:00,21.41,21.42,21.41,21.42,3195,0
2017-04-10,17:00:00,21.41,21.42,21.38,21.38,11700,0
2017-04-10,17:05:00,21.385,21.39,21.38,21.38,4135,0
2017-04-10,17:10:00,21.3899,21.39,21.37,21.3701,16595,0
2017-04-10,17:15:00,21.375,21.42,21.375,21.415,17030,0
2017-04-10,17:20:00,21.42,21.42,21.4,21.4,6600,0
2017-04-10,17:25:00,21.405,21.41,21.4,21.4,1616,0
2017-04-10,17:30:00,21.4,21.43,21.4,21.43,12224,0
2017-04-10,17:35:00,21.43,21.445,21.385,21.39,19572,0
2017-04-10,17:40:00,21.39,21.4,21.37,21.37,14718,0
2017-04-10,17:45:00,21.37,21.38,21.35,21.35,36727,0
2017-04-10,17:50:00,21.35,21.36,21.33,21.33,31244,0
2017-04-10,17:55:00,21.33,21.3333,21.3,21.3,36079,0
2017-04-10,18:00:00,21.31,21.31,21.26,21.265,32844,0
2017-04-10,18:05:00,21.27,21.29,21.25,21.26,67039,0
2017-04-10,18:10:00,21.25,21.26,21.25,21.26,11536,0
2017-04-10,18:15:00,21.25,21.265,21.245,21.25,45829,0
2017-04-10,18:20:00,21.25,21.26,21.2,21.2,46900,0
2017-04-10,18:25:00,21.2,21.215,21.17,21.21,48921,0
2017-04-10,18:30:00,21.21,21.23,21.21,21.23,13732,0
2017-04-10,18:35:00,21.23,21.24,21.22,21.24,5721,0
2017-04-10,18:40:00,21.24,21.27,21.23,21.265,17381,0
2017-04-10,18:45:00,21.27,21.28,21.25,21.25,22374,0
2017-04-10,18:50:00,21.255,21.3,21.25,21.3,48426,0
2017-04-10,18:55:00,21.3,21.32,21.295,21.3,11490,0
2017-04-10,19:00:00,21.31,21.31,21.3,21.3099,500,0
2017-04-10,19:05:00,21.305,21.31,21.29,21.3,4721,0
2017-04-10,19:10:00,21.295,21.3,21.29,21.295,3600,0
2017-04-10,19:15:00,21.29,21.295,21.29,21.29,2700,0
2017-04-10,19:20:00,21.2999,21.2999,21.29,21.2999,2600,0
2017-04-10,19:25:00,21.295,21.31,21.29,21.305,10941,0
2017-04-10,19:30:00,21.305,21.305,21.28,21.28,12319,0
2017-04-10,19:35:00,21.28,21.29,21.26,21.27,10242,0
2017-04-10,19:40:00,21.265,21.345,21.26,21.335,35006,0
2017-04-10,19:45:00,21.335,21.335,21.33,21.335,1100,0
2017-04-10,19:50:00,21.335,21.335,21.32,21.325,6475,0
2017-04-10,19:55:00,21.32,21.33,21.32,21.32,2143,0
2017-04-10,20:00:00,21.32,21.325,21.31,21.31,9218,0
2017-04-10,20:05:00,21.315,21.315,21.27,21.27,16461,0
2017-04-10,20:10:00,21.26,21.3,21.26,21.29,21312,0
2017-04-10,20:15:00,21.29,21.33,21.2899,21.32,53491,0
2017-04-10,20:20:00,21.33,21.33,21.31,21.31,6976,0
2017-04-10,20:25:00,21.315,21.3199,21.31,21.31,3021,0
2017-04-10,20:30:00,21.315,21.32,21.31,21.31,6700,0
2017-04-10,20:35:00,21.31,21.385,21.3,21.385,98569,0
2017-04-10,20:40:00,21.385,21.39,21.27,21.28,91336,0
2017-04-10,20:45:00,21.285,21.34,21.25,21.33,88211,0
2017-04-10,20:50:00,21.34,21.365,21.315,21.33,55156,0
2017-04-10,20:55:00,21.34,21.4,21.31,21.395,74861,0
2017-04-10,21:00:00,21.395,21.405,21.35,21.39,55860,0
