Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,72.93,73.0982,72.91,73.0982,7084,0
2017-04-10,15:40:00,73.18,73.19,73.12,73.19,600,0
2017-04-10,15:45:00,73.25,73.3,73.25,73.26,2900,0
2017-04-10,15:50:00,73.23,73.309,73.21,73.309,1013,0
2017-04-10,15:55:00,73.2815,73.32,73.28,73.32,1032,0
2017-04-10,16:00:00,73.3,73.47,73.2776,73.47,9351,0
2017-04-10,16:05:00,73.45,73.47,73.39,73.45,4404,0
2017-04-10,16:10:00,73.46,73.55,73.43,73.545,11484,0
2017-04-10,16:15:00,73.53,73.56,73.49,73.51,23225,0
2017-04-10,16:20:00,73.51,73.59,73.47,73.59,7303,0
2017-04-10,16:25:00,73.58,73.61,73.53,73.56,4926,0
2017-04-10,16:30:00,73.58,73.6,73.56,73.6,10142,0
2017-04-10,16:35:00,73.6,73.7499,73.6,73.7,17596,0
2017-04-10,16:40:00,73.7,73.73,73.63,73.63,7326,0
2017-04-10,16:45:00,73.63,73.68,73.59,73.65,13053,0
2017-04-10,16:50:00,73.66,73.77,73.66,73.71,7338,0
2017-04-10,16:55:00,73.72,73.73,73.64,73.66,7500,0
2017-04-10,17:00:00,73.67,73.69,73.52,73.56,11300,0
2017-04-10,17:05:00,73.57,73.63,73.56,73.61,11725,0
2017-04-10,17:10:00,73.62,73.63,73.54,73.57,10977,0
2017-04-10,17:15:00,73.58,73.65,73.56,73.63,46105,0
2017-04-10,17:20:00,73.63,73.68,73.62,73.67,6872,0
2017-04-10,17:25:00,73.68,73.7,73.64,73.69,10195,0
2017-04-10,17:30:00,73.68,73.6826,73.57,73.58,11084,0
2017-04-10,17:35:00,73.58,73.59,73.34,73.34,31063,0
2017-04-10,17:40:00,73.32,73.33,73.28,73.3,8820,0
2017-04-10,17:45:00,73.31,73.32,73.195,73.27,80575,0
2017-04-10,17:50:00,73.25,73.37,73.25,73.33,60850,0
2017-04-10,17:55:00,73.32,73.39,73.3,73.34,42888,0
2017-04-10,18:00:00,73.35,73.35,73.28,73.3,22977,0
2017-04-10,18:05:00,73.29,73.35,73.28,73.35,7124,0
2017-04-10,18:10:00,73.35,73.38,73.31,73.33,5800,0
2017-04-10,18:15:00,73.34,73.36,73.17,73.2,22493,0
2017-04-10,18:20:00,73.21,73.25,73.21,73.21,6268,0
2017-04-10,18:25:00,73.21,73.29,73.21,73.21,4586,0
2017-04-10,18:30:00,73.21,73.27,73.21,73.26,5092,0
2017-04-10,18:35:00,73.25,73.36,73.22,73.36,11634,0
2017-04-10,18:40:00,73.36,73.37,73.32,73.36,5700,0
2017-04-10,18:45:00,73.35,73.47,73.35,73.47,7616,0
2017-04-10,18:50:00,73.46,73.55,73.46,73.53,5812,0
2017-04-10,18:55:00,73.53,73.65,73.53,73.63,6987,0
2017-04-10,19:00:00,73.65,73.66,73.62,73.65,6209,0
2017-04-10,19:05:00,73.64,73.64,73.51,73.51,29350,0
2017-04-10,19:10:00,73.51,73.57,73.51,73.55,6638,0
2017-04-10,19:15:00,73.55,73.6,73.55,73.59,12972,0
2017-04-10,19:20:00,73.6,73.6,73.55,73.57,4400,0
2017-04-10,19:25:00,73.58,73.61,73.53,73.61,87961,0
2017-04-10,19:30:00,73.6,73.63,73.59,73.617,9005,0
2017-04-10,19:35:00,73.62,73.67,73.62,73.6639,3620,0
2017-04-10,19:40:00,73.67,73.84,73.66,73.79,9307,0
2017-04-10,19:45:00,73.79,73.79,73.74,73.75,5002,0
2017-04-10,19:50:00,73.75,73.75,73.72,73.73,3700,0
2017-04-10,19:55:00,73.73,73.73,73.68,73.7,5275,0
2017-04-10,20:00:00,73.71,73.77,73.71,73.77,4200,0
2017-04-10,20:05:00,73.76,73.77,73.47,73.47,9190,0
2017-04-10,20:10:00,73.485,73.54,73.485,73.53,7262,0
2017-04-10,20:15:00,73.53,73.6,73.51,73.59,13116,0
2017-04-10,20:20:00,73.58,73.6,73.54,73.56,8606,0
