Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,25.36,25.68,25.36,25.43,23162,0
2017-04-10,15:40:00,25.42,25.49,25.41,25.45,8692,0
2017-04-10,15:45:00,25.46,25.54,25.46,25.49,8317,0
2017-04-10,15:50:00,25.5,25.53,25.5,25.52,10564,0
2017-04-10,15:55:00,25.52,25.54,25.5,25.53,9751,0
2017-04-10,16:00:00,25.525,25.53,25.48,25.51,14792,0
2017-04-10,16:05:00,25.51,25.515,25.49,25.5,14105,0
2017-04-10,16:10:00,25.5,25.51,25.44,25.445,43479,0
2017-04-10,16:15:00,25.445,25.445,25.38,25.41,16793,0
2017-04-10,16:20:00,25.42,25.45,25.41,25.44,14594,0
2017-04-10,16:25:00,25.435,25.455,25.42,25.43,9891,0
2017-04-10,16:30:00,25.445,25.445,25.42,25.44,9539,0
2017-04-10,16:35:00,25.44,25.505,25.44,25.5,78065,0
2017-04-10,16:40:00,25.49,25.53,25.49,25.4948,12767,0
2017-04-10,16:45:00,25.49,25.54,25.48,25.53,59450,0
2017-04-10,16:50:00,25.53,25.575,25.53,25.535,12273,0
2017-04-10,16:55:00,25.54,25.54,25.52,25.53,10009,0
2017-04-10,17:00:00,25.53,25.54,25.49,25.4984,88594,0
2017-04-10,17:05:00,25.495,25.52,25.495,25.515,35245,0
2017-04-10,17:10:00,25.52,25.52,25.5,25.51,39125,0
2017-04-10,17:15:00,25.51,25.62,25.51,25.62,40603,0
2017-04-10,17:20:00,25.61,25.64,25.605,25.6075,42807,0
2017-04-10,17:25:00,25.61,25.61,25.55,25.56,28739,0
2017-04-10,17:30:00,25.56,25.57,25.545,25.56,12783,0
2017-04-10,17:35:00,25.56,25.57,25.48,25.495,50005,0
2017-04-10,17:40:00,25.49,25.49,25.47,25.47,3200,0
2017-04-10,17:45:00,25.47,25.52,25.43,25.52,33842,0
2017-04-10,17:50:00,25.53,25.54,25.47,25.54,31518,0
2017-04-10,17:55:00,25.54,25.54,25.51,25.52,31628,0
2017-04-10,18:00:00,25.515,25.53,25.5,25.52,26280,0
2017-04-10,18:05:00,25.52,25.55,25.52,25.55,6390,0
2017-04-10,18:10:00,25.555,25.57,25.55,25.56,165713,0
2017-04-10,18:15:00,25.57,25.57,25.51,25.51,14917,0
2017-04-10,18:20:00,25.51,25.52,25.5069,25.515,5032,0
2017-04-10,18:25:00,25.515,25.52,25.49,25.5,5420,0
2017-04-10,18:30:00,25.5,25.53,25.485,25.52,16414,0
2017-04-10,18:35:00,25.53,25.545,25.5,25.545,27756,0
2017-04-10,18:40:00,25.55,25.55,25.53,25.54,6395,0
2017-04-10,18:45:00,25.54,25.59,25.53,25.59,110310,0
2017-04-10,18:50:00,25.6,25.6699,25.595,25.6699,15212,0
2017-04-10,18:55:00,25.665,25.72,25.665,25.71,93450,0
2017-04-10,19:00:00,25.71,25.74,25.71,25.725,14374,0
2017-04-10,19:05:00,25.73,25.74,25.695,25.695,10828,0
2017-04-10,19:10:00,25.7,25.7,25.675,25.675,13899,0
2017-04-10,19:15:00,25.675,25.675,25.65,25.65,10215,0
2017-04-10,19:20:00,25.65,25.66,25.65,25.66,1200,0
2017-04-10,19:25:00,25.65,25.675,25.645,25.65,15506,0
2017-04-10,19:30:00,25.64,25.68,25.64,25.68,53890,0
2017-04-10,19:35:00,25.68,25.7,25.67,25.69,5930,0
2017-04-10,19:40:00,25.7,25.75,25.69,25.73,14879,0
2017-04-10,19:45:00,25.73,25.73,25.69,25.695,4782,0
2017-04-10,19:50:00,25.695,25.71,25.69,25.7,5438,0
2017-04-10,19:55:00,25.7,25.7,25.66,25.67,11346,0
2017-04-10,20:00:00,25.67,25.68,25.66,25.68,4504,0
2017-04-10,20:05:00,25.675,25.675,25.6,25.6,32394,0
2017-04-10,20:10:00,25.6,25.645,25.6,25.6439,18628,0
2017-04-10,20:15:00,25.65,25.685,25.65,25.685,28369,0
2017-04-10,20:20:00,25.685,25.69,25.65,25.65,66784,0
2017-04-10,20:25:00,25.6525,25.68,25.64,25.68,61466,0
2017-04-10,20:30:00,25.68,25.68,25.62,25.62,21211,0
2017-04-10,20:35:00,25.62,25.64,25.62,25.63,10631,0
2017-04-10,20:40:00,25.625,25.64,25.615,25.63,14079,0
2017-04-10,20:45:00,25.63,25.68,25.62,25.68,33903,0
2017-04-10,20:50:00,25.68,25.71,25.68,25.6999,18664,0
2017-04-10,20:55:00,25.69,25.74,25.69,25.72,25801,0
2017-04-10,21:00:00,25.71,25.71,25.67,25.67,26828,0
2017-04-10,21:05:00,25.665,25.68,25.645,25.65,10954,0
2017-04-10,21:10:00,25.66,25.67,25.63,25.63,63967,0
2017-04-10,21:15:00,25.64,25.65,25.62,25.625,5426,0
2017-04-10,21:20:00,25.62,25.63,25.6,25.61,12875,0
2017-04-10,21:25:00,25.61,25.615,25.58,25.61,101594,0
2017-04-10,21:30:00,25.61,25.63,25.61,25.62,5400,0
2017-04-10,21:35:00,25.615,25.625,25.595,25.61,11100,0
2017-04-10,21:40:00,25.61,25.64,25.605,25.625,12768,0
2017-04-10,21:45:00,25.625,25.64,25.605,25.605,18306,0
2017-04-10,21:50:00,25.605,25.615,25.59,25.59,29703,0
2017-04-10,21:55:00,25.59,25.615,25.585,25.605,80855,0
2017-04-10,22:00:00,25.61,25.635,25.59,25.63,175600,0
2017-04-11,15:35:00,25.51,25.595,25.42,25.46,17602,0
2017-04-11,15:40:00,25.46,25.51,25.43,25.43,9001,0
2017-04-11,15:45:00,25.43,25.44,25.37,25.42,14709,0
2017-04-11,15:50:00,25.42,25.45,25.38,25.395,21704,0
2017-04-11,15:55:00,25.4,25.475,25.39,25.475,9181,0
2017-04-11,16:00:00,25.47,25.49,25.46,25.49,8994,0
2017-04-11,16:05:00,25.51,25.6,25.51,25.6,8787,0
2017-04-11,16:10:00,25.595,25.595,25.515,25.52,11852,0
2017-04-11,16:15:00,25.525,25.525,25.49,25.505,14940,0
2017-04-11,16:20:00,25.51,25.51,25.46,25.51,15503,0
2017-04-11,16:25:00,25.505,25.51,25.49,25.49,24697,0
2017-04-11,16:30:00,25.49,25.56,25.485,25.56,12121,0
2017-04-11,16:35:00,25.555,25.555,25.49,25.49,23534,0
2017-04-11,16:40:00,25.49,25.51,25.47,25.51,7145,0
2017-04-11,16:45:00,25.5,25.5,25.42,25.45,10641,0
2017-04-11,16:50:00,25.45,25.49,25.45,25.45,6475,0
2017-04-11,16:55:00,25.44,25.44,25.37,25.41,18672,0
2017-04-11,17:00:00,25.41,25.44,25.4,25.44,15257,0
2017-04-11,17:05:00,25.445,25.5,25.42,25.5,10485,0
2017-04-11,17:10:00,25.495,25.51,25.48,25.49,12997,0
2017-04-11,17:15:00,25.49,25.49,25.435,25.435,6119,0
2017-04-11,17:20:00,25.44,25.5,25.43,25.49,23533,0
