Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,51.46,51.58,51.45,51.5789,88042,0
2017-04-10,15:40:00,51.57,51.6,51.53,51.55,15787,0
2017-04-10,15:45:00,51.55,51.64,51.55,51.64,34539,0
2017-04-10,15:50:00,51.64,51.68,51.5752,51.58,37705,0
2017-04-10,15:55:00,51.59,51.6,51.54,51.555,27644,0
2017-04-10,16:00:00,51.557,51.59,51.52,51.59,18012,0
2017-04-10,16:05:00,51.6,51.64,51.58,51.6,88886,0
2017-04-10,16:10:00,51.6,51.62,51.59,51.61,10992,0
2017-04-10,16:15:00,51.62,51.63,51.6,51.62,7551,0
2017-04-10,16:20:00,51.61,51.65,51.6,51.6,41648,0
2017-04-10,16:25:00,51.6,51.63,51.5946,51.61,6710,0
2017-04-10,16:30:00,51.61,51.62,51.59,51.6,5983,0
2017-04-10,16:35:00,51.6,51.63,51.6,51.61,11112,0
2017-04-10,16:40:00,51.61,51.62,51.6,51.61,17378,0
2017-04-10,16:45:00,51.605,51.63,51.6,51.62,12311,0
2017-04-10,16:50:00,51.6148,51.67,51.6,51.65,20722,0
2017-04-10,16:55:00,51.644,51.69,51.64,51.68,15480,0
2017-04-10,17:00:00,51.67,51.72,51.64,51.64,16167,0
2017-04-10,17:05:00,51.65,51.67,51.62,51.66,19121,0
2017-04-10,17:10:00,51.67,51.7,51.61,51.69,32898,0
2017-04-10,17:15:00,51.6873,51.74,51.6865,51.74,17528,0
2017-04-10,17:20:00,51.74,51.78,51.74,51.77,20692,0
2017-04-10,17:25:00,51.77,51.8,51.75,51.795,29552,0
2017-04-10,17:30:00,51.8,51.82,51.7653,51.79,32766,0
2017-04-10,17:35:00,51.79,51.86,51.66,51.66,139214,0
2017-04-10,17:40:00,51.65,51.69,51.61,51.65,46786,0
2017-04-10,17:45:00,51.65,51.67,51.63,51.6499,49287,0
2017-04-10,17:50:00,51.64,51.69,51.631,51.67,16639,0
2017-04-10,17:55:00,51.67,51.67,51.655,51.655,6600,0
2017-04-10,18:00:00,51.65,51.68,51.645,51.67,13428,0
2017-04-10,18:05:00,51.67,51.69,51.665,51.67,9600,0
2017-04-10,18:10:00,51.67,51.67,51.645,51.6501,19137,0
2017-04-10,18:15:00,51.655,51.655,51.5801,51.5801,13983,0
2017-04-10,18:20:00,51.575,51.61,51.575,51.6,34491,0
2017-04-10,18:25:00,51.6,51.6,51.56,51.58,9215,0
2017-04-10,18:30:00,51.575,51.59,51.57,51.57,10761,0
2017-04-10,18:35:00,51.57,51.61,51.5601,51.61,11983,0
2017-04-10,18:40:00,51.615,51.62,51.58,51.585,6200,0
2017-04-10,18:45:00,51.585,51.61,51.5849,51.6,12188,0
2017-04-10,18:50:00,51.5958,51.64,51.591,51.627,23386,0
2017-04-10,18:55:00,51.63,51.69,51.63,51.665,10481,0
2017-04-10,19:00:00,51.665,51.67,51.65,51.67,7572,0
2017-04-10,19:05:00,51.67,51.68,51.66,51.66,21857,0
2017-04-10,19:10:00,51.66,51.68,51.66,51.68,9534,0
2017-04-10,19:15:00,51.67,51.68,51.654,51.66,18281,0
2017-04-10,19:20:00,51.67,51.685,51.66,51.68,9721,0
2017-04-10,19:25:00,51.685,51.71,51.68,51.7,17138,0
2017-04-10,19:30:00,51.7,51.7,51.69,51.6999,8671,0
2017-04-10,19:35:00,51.697,51.7,51.69,51.695,10949,0
2017-04-10,19:40:00,51.7,51.72,51.6925,51.72,21487,0
2017-04-10,19:45:00,51.71,51.72,51.7,51.705,15611,0
2017-04-10,19:50:00,51.705,51.71,51.68,51.6824,20142,0
2017-04-10,19:55:00,51.6848,51.6848,51.635,51.64,18590,0
2017-04-10,20:00:00,51.65,51.68,51.64,51.68,18367,0
