Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,72.71,72.92,72.59,72.6968,17130,0
2017-04-10,15:40:00,72.67,72.8,72.62,72.79,24353,0
2017-04-10,15:45:00,72.75,72.88,72.74,72.87,14405,0
2017-04-10,15:50:00,72.85,72.96,72.83,72.94,14091,0
2017-04-10,15:55:00,72.95,72.98,72.85,72.85,13899,0
2017-04-10,16:00:00,72.89,72.9,72.86,72.87,9264,0
2017-04-10,16:05:00,72.9,72.96,72.89,72.94,8800,0
2017-04-10,16:10:00,72.93,72.99,72.93,72.97,5832,0
2017-04-10,16:15:00,72.96,72.99,72.92,72.92,12261,0
2017-04-10,16:20:00,72.91,72.92,72.84,72.89,12842,0
2017-04-10,16:25:00,72.86,72.93,72.83,72.92,18353,0
2017-04-10,16:30:00,72.91,72.92,72.8542,72.895,23036,0
2017-04-10,16:35:00,72.9,72.945,72.88,72.89,27350,0
2017-04-10,16:40:00,72.9,72.91,72.81,72.81,14294,0
2017-04-10,16:45:00,72.8,72.85,72.78,72.82,15675,0
2017-04-10,16:50:00,72.81,72.83,72.77,72.77,10597,0
2017-04-10,16:55:00,72.78,72.81,72.73,72.74,10113,0
2017-04-10,17:00:00,72.72,72.7484,72.62,72.63,8427,0
2017-04-10,17:05:00,72.65,72.66,72.62,72.62,10365,0
2017-04-10,17:10:00,72.62,72.62,72.58,72.6,4000,0
2017-04-10,17:15:00,72.6,72.69,72.6,72.67,12526,0
2017-04-10,17:20:00,72.69,72.73,72.67,72.73,4500,0
2017-04-10,17:25:00,72.73,72.81,72.715,72.8,9258,0
2017-04-10,17:30:00,72.79,72.82,72.76,72.82,4800,0
2017-04-10,17:35:00,72.83,72.85,72.69,72.71,15312,0
2017-04-10,17:40:00,72.7,72.71,72.63,72.63,33353,0
2017-04-10,17:45:00,72.625,72.65,72.58,72.65,7332,0
2017-04-10,17:50:00,72.6342,72.72,72.62,72.71,6922,0
2017-04-10,17:55:00,72.7,72.73,72.689,72.7,6693,0
2017-04-10,18:00:00,72.7,72.71,72.66,72.69,4381,0
2017-04-10,18:05:00,72.7,72.75,72.7,72.74,4405,0
2017-04-10,18:10:00,72.73,72.731,72.665,72.68,4537,0
2017-04-10,18:15:00,72.67,72.68,72.54,72.55,8958,0
2017-04-10,18:20:00,72.55,72.58,72.53,72.55,15943,0
2017-04-10,18:25:00,72.56,72.58,72.55,72.56,7540,0
2017-04-10,18:30:00,72.56,72.62,72.55,72.6,4354,0
2017-04-10,18:35:00,72.6,72.665,72.55,72.66,4835,0
2017-04-10,18:40:00,72.65,72.69,72.62,72.68,3800,0
2017-04-10,18:45:00,72.68,72.75,72.68,72.72,7633,0
2017-04-10,18:50:00,72.69,72.82,72.69,72.82,20157,0
2017-04-10,18:55:00,72.83,72.93,72.83,72.92,12850,0
2017-04-10,19:00:00,72.91,72.93,72.9,72.92,5202,0
2017-04-10,19:05:00,72.92,72.92,72.87,72.87,5974,0
2017-04-10,19:10:00,72.89,72.92,72.89,72.9,3600,0
2017-04-10,19:15:00,72.89,72.9348,72.88,72.91,3335,0
2017-04-10,19:20:00,72.91,72.93,72.88,72.92,6813,0
2017-04-10,19:25:00,72.92,72.99,72.91,72.99,8060,0
2017-04-10,19:30:00,72.97,72.97,72.95,72.96,5728,0
2017-04-10,19:35:00,72.95,72.98,72.94,72.97,3860,0
2017-04-10,19:40:00,72.97,73.06,72.97,73.01,8133,0
2017-04-10,19:45:00,73.01,73.06,72.99,73.0356,8952,0
2017-04-10,19:50:00,73.03,73.03,72.99,73.01,5411,0
2017-04-10,19:55:00,73.01,73.01,72.93,72.96,7843,0
