Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-30,15:35:00,12.11,12.11,12.11,12.11,256,0
2017-03-30,15:45:00,12.12,12.15,12.1,12.15,400,0
2017-03-30,15:50:00,12.17,12.19,12.17,12.19,300,0
2017-03-30,15:55:00,12.23,12.23,12.23,12.23,100,0
2017-03-30,16:10:00,12.26,12.26,12.26,12.26,450,0
2017-03-30,16:20:00,12.21,12.21,12.21,12.21,100,0
2017-03-30,16:30:00,12.13,12.13,12.13,12.13,100,0
2017-03-30,16:50:00,12.15,12.15,12.13,12.13,400,0
2017-03-30,16:55:00,12.12,12.12,12.12,12.12,100,0
2017-03-30,17:05:00,12.1,12.129,12.08,12.08,475,0
2017-03-30,17:10:00,12.0899,12.0899,12.07,12.07,1259,0
2017-03-30,17:15:00,12.08,12.08,11.94,11.97,4698,0
2017-03-30,17:20:00,11.9595,11.99,11.9595,11.99,2600,0
2017-03-30,17:25:00,11.981,11.99,11.95,11.99,1100,0
2017-03-30,17:30:00,12.02,12.02,11.99,11.99,1200,0
2017-03-30,17:40:00,12,12.01,11.97,11.99,1000,0
2017-03-30,17:45:00,11.98,12.02,11.98,12.02,800,0
2017-03-30,18:00:00,12.05,12.06,12.05,12.06,200,0
2017-03-30,18:05:00,12.05,12.05,12.05,12.05,200,0
2017-03-30,18:20:00,12.04,12.04,12,12.015,900,0
2017-03-30,18:40:00,12.04,12.04,12.03,12.03,400,0
2017-03-30,18:45:00,12.03,12.03,12.03,12.03,200,0
2017-03-30,18:50:00,12.03,12.05,12.02,12.03,500,0
2017-03-30,19:05:00,12.01,12.01,12.01,12.01,100,0
2017-03-30,19:10:00,12.05,12.05,12.05,12.05,100,0
2017-03-30,19:15:00,12.01,12.01,12.01,12.01,300,0
2017-03-30,19:40:00,12.02,12.02,12.02,12.02,100,0
2017-03-30,19:45:00,12.005,12.03,12.005,12.03,200,0
2017-03-30,19:50:00,12.005,12.005,12.005,12.005,100,0
2017-03-30,19:55:00,12.021,12.021,12.021,12.021,100,0
2017-03-30,20:00:00,12.02,12.02,12.01,12.01,200,0
2017-03-30,20:05:00,12.0187,12.02,12.0187,12.02,1109,0
2017-03-30,20:10:00,12.02,12.03,12.02,12.02,3800,0
2017-03-30,20:15:00,12.03,12.05,12.025,12.0425,800,0
2017-03-30,20:20:00,12.06,12.06,12.06,12.06,100,0
2017-03-30,20:25:00,12.06,12.06,12.06,12.06,100,0
2017-03-30,20:30:00,12.06,12.06,12.055,12.055,1400,0
2017-03-30,20:35:00,12.08,12.08,12.08,12.08,100,0
2017-03-30,20:40:00,12.08,12.08,12.08,12.08,100,0
2017-03-30,20:45:00,12.09,12.09,12.09,12.09,200,0
2017-03-30,20:50:00,12.08,12.085,12.07,12.07,500,0
2017-03-30,20:55:00,12.07,12.08,12.07,12.08,1085,0
2017-03-30,21:00:00,12.08,12.09,12.08,12.09,500,0
2017-03-30,21:05:00,12.09,12.09,12.09,12.09,200,0
2017-03-30,21:10:00,12.09,12.09,12.09,12.09,200,0
2017-03-30,21:15:00,12.0771,12.09,12.0771,12.09,1013,0
2017-03-30,21:20:00,12.09,12.09,12.085,12.085,400,0
2017-03-30,21:25:00,12.09,12.1,12.07,12.07,1075,0
2017-03-30,21:30:00,12.06,12.06,12.03,12.04,600,0
2017-03-30,21:35:00,12.04,12.04,12.02,12.02,500,0
2017-03-30,21:40:00,12.0034,12.015,12.0034,12.01,1240,0
2017-03-30,21:45:00,12.04,12.04,12.013,12.04,900,0
2017-03-30,21:50:00,12.04,12.04,12.04,12.04,400,0
2017-03-30,21:55:00,12.06,12.08,12.05,12.08,600,0
2017-03-30,22:00:00,12.09,12.1,12.07,12.07,9543,0
2017-03-31,15:35:00,12.05,12.145,12.05,12.145,683,0
2017-03-31,15:40:00,12.1,12.1,12.07,12.07,200,0
2017-03-31,15:45:00,12.055,12.055,11.96,11.96,2600,0
2017-03-31,15:55:00,11.97,11.97,11.95,11.95,200,0
2017-03-31,16:00:00,11.99,12,11.99,12,600,0
2017-03-31,16:05:00,12,12,11.99,12,2102,0
2017-03-31,16:10:00,12.05,12.05,12.05,12.05,335,0
2017-03-31,16:15:00,12.05,12.155,12.05,12.155,500,0
2017-03-31,16:25:00,12.21,12.23,12.2,12.23,921,0
2017-03-31,16:30:00,12.19,12.23,12.19,12.23,300,0
2017-03-31,16:40:00,12.22,12.23,12.22,12.23,200,0
2017-03-31,16:45:00,12.19,12.19,12.19,12.19,100,0
2017-03-31,16:50:00,12.19,12.22,12.15,12.22,300,0
2017-03-31,17:00:00,12.23,12.23,12.22,12.22,700,0
