Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,17.35,17.46,17.35,17.46,479,0
2017-04-07,15:40:00,17.38,17.41,17.38,17.41,200,0
2017-04-07,15:45:00,17.418,17.46,17.418,17.46,389,0
2017-04-07,15:50:00,17.42,17.45,17.405,17.41,16800,0
2017-04-07,15:55:00,17.44,17.47,17.43,17.43,1522,0
2017-04-07,16:00:00,17.415,17.415,17.39,17.39,700,0
2017-04-07,16:05:00,17.39,17.42,17.39,17.42,700,0
2017-04-07,16:10:00,17.46,17.46,17.45,17.45,300,0
2017-04-07,16:15:00,17.45,17.45,17.45,17.45,700,0
2017-04-07,16:20:00,17.46,17.465,17.43,17.4525,800,0
2017-04-07,16:25:00,17.47,17.5,17.45,17.47,5900,0
2017-04-07,16:30:00,17.4725,17.49,17.4725,17.49,200,0
2017-04-07,16:35:00,17.49,17.57,17.48,17.57,9897,0
2017-04-07,16:40:00,17.59,17.6,17.59,17.6,600,0
2017-04-07,16:45:00,17.59,17.59,17.57,17.57,700,0
2017-04-07,16:50:00,17.57,17.57,17.52,17.53,1600,0
2017-04-07,16:55:00,17.53,17.53,17.53,17.53,100,0
2017-04-07,17:05:00,17.515,17.54,17.515,17.53,2032,0
2017-04-07,17:15:00,17.5099,17.5099,17.5099,17.5099,778,0
2017-04-07,17:20:00,17.48,17.48,17.48,17.48,100,0
2017-04-07,17:25:00,17.49,17.49,17.46,17.465,1000,0
2017-04-07,17:30:00,17.465,17.465,17.45,17.46,400,0
2017-04-07,17:35:00,17.44,17.48,17.425,17.45,2902,0
2017-04-07,17:40:00,17.45,17.48,17.45,17.48,500,0
2017-04-07,17:45:00,17.46,17.46,17.39,17.41,1700,0
2017-04-07,17:50:00,17.41,17.41,17.37,17.37,400,0
2017-04-07,17:55:00,17.37,17.37,17.37,17.37,300,0
2017-04-07,18:00:00,17.36,17.375,17.33,17.37,4069,0
2017-04-07,18:05:00,17.36,17.37,17.36,17.37,500,0
2017-04-07,18:10:00,17.39,17.39,17.39,17.39,100,0
2017-04-07,18:15:00,17.39,17.42,17.39,17.42,300,0
2017-04-07,18:20:00,17.41,17.42,17.39,17.39,900,0
2017-04-07,18:25:00,17.39,17.45,17.39,17.41,900,0
2017-04-07,18:30:00,17.41,17.43,17.41,17.43,665,0
2017-04-07,18:40:00,17.42,17.42,17.39,17.39,400,0
2017-04-07,18:50:00,17.37,17.38,17.37,17.38,900,0
2017-04-07,18:55:00,17.39,17.45,17.39,17.45,1000,0
