Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,42.22,42.47,42.22,42.47,500,0
2017-04-06,15:40:00,42.12,42.12,42.12,42.12,100,0
2017-04-06,15:45:00,42.25,42.25,42.15,42.15,1300,0
2017-04-06,15:50:00,42.08,42.09,41.915,42.09,500,0
2017-04-06,16:00:00,42.155,42.19,42,42,1100,0
2017-04-06,16:05:00,42.01,42.06,42,42,500,0
2017-04-06,16:10:00,42.06,42.13,42.06,42.13,500,0
2017-04-06,16:15:00,42.15,42.15,42.15,42.15,200,0
2017-04-06,16:20:00,42.07,42.09,42.02,42.02,500,0
2017-04-06,16:25:00,42.06,42.06,42.0101,42.0101,500,0
2017-04-06,16:35:00,42.06,42.06,42.06,42.06,100,0
2017-04-06,16:40:00,42.07,42.0706,42.06,42.06,416,0
2017-04-06,16:45:00,42,42.01,41.96,41.98,7742,0
2017-04-06,16:50:00,42.02,42.15,42.02,42.15,500,0
2017-04-06,16:55:00,42.16,42.17,42.14,42.17,700,0
2017-04-06,17:05:00,42.23,42.29,42.23,42.29,400,0
2017-04-06,17:10:00,42.25,42.25,42.25,42.25,100,0
2017-04-06,17:15:00,42.28,42.28,42.28,42.28,100,0
2017-04-06,17:20:00,42.33,42.33,42.33,42.33,100,0
2017-04-06,17:25:00,42.38,42.47,42.38,42.47,200,0
2017-04-06,17:30:00,42.462,42.462,42.462,42.462,179,0
2017-04-06,17:35:00,42.43,42.46,42.43,42.45,500,0
2017-04-06,17:40:00,42.48,42.52,42.46,42.495,1450,0
2017-04-06,17:50:00,42.55,42.55,42.55,42.55,100,0
2017-04-06,17:55:00,42.56,42.56,42.56,42.56,100,0
2017-04-06,18:00:00,42.53,42.59,42.52,42.59,1100,0
2017-04-06,18:05:00,42.59,42.59,42.59,42.59,100,0
2017-04-06,18:10:00,42.55,42.55,42.5,42.52,700,0
2017-04-06,18:20:00,42.545,42.67,42.545,42.67,800,0
2017-04-06,18:30:00,42.65,42.65,42.65,42.65,100,0
2017-04-06,18:35:00,42.65,42.65,42.65,42.65,100,0
2017-04-06,18:40:00,42.63,42.64,42.6,42.64,900,0
2017-04-06,18:50:00,42.54,42.59,42.54,42.59,300,0
2017-04-06,19:05:00,42.59,42.6,42.59,42.6,200,0
2017-04-06,19:15:00,42.6,42.62,42.6,42.62,200,0
2017-04-06,19:20:00,42.8,42.8,42.8,42.8,100,0
2017-04-06,19:25:00,42.72,42.76,42.72,42.76,400,0
2017-04-06,19:35:00,42.82,42.82,42.74,42.77,300,0
2017-04-06,19:40:00,42.7,42.7,42.7,42.7,100,0
2017-04-06,19:45:00,42.71,42.71,42.71,42.71,100,0
2017-04-06,19:55:00,42.71,42.71,42.71,42.71,252,0
2017-04-06,20:00:00,42.74,42.74,42.74,42.74,100,0
2017-04-06,20:05:00,42.75,42.75,42.71,42.71,400,0
2017-04-06,20:10:00,42.68,42.68,42.68,42.68,100,0
2017-04-06,20:15:00,42.67,42.69,42.67,42.69,600,0
2017-04-06,20:25:00,42.71,42.71,42.65,42.67,800,0
2017-04-06,20:30:00,42.64,42.66,42.62,42.66,400,0
2017-04-06,20:35:00,42.65,42.65,42.65,42.65,200,0
2017-04-06,20:40:00,42.65,42.65,42.65,42.65,100,0
2017-04-06,20:45:00,42.66,42.7,42.66,42.7,600,0
2017-04-06,20:50:00,42.68,42.68,42.55,42.55,400,0
2017-04-06,20:55:00,42.65,42.65,42.56,42.62,715,0
2017-04-06,21:00:00,42.58,42.59,42.54,42.575,1400,0
2017-04-06,21:05:00,42.56,42.66,42.56,42.66,1500,0
2017-04-06,21:10:00,42.59,42.67,42.59,42.62,741,0
2017-04-06,21:15:00,42.67,42.67,42.58,42.61,1000,0
2017-04-06,21:20:00,42.62,42.67,42.62,42.63,800,0
2017-04-06,21:25:00,42.65,42.67,42.6,42.66,1100,0
2017-04-06,21:30:00,42.59,42.63,42.59,42.59,1500,0
2017-04-06,21:35:00,42.63,42.63,42.52,42.52,900,0
2017-04-06,21:40:00,42.53,42.6,42.53,42.59,1500,0
2017-04-06,21:45:00,42.56,42.6,42.55,42.55,2500,0
2017-04-06,21:50:00,42.58,42.63,42.54,42.63,2454,0
2017-04-06,21:55:00,42.59,42.66,42.59,42.65,3200,0
2017-04-06,22:00:00,42.64,42.71,42.64,42.71,1900,0
2017-04-07,15:35:00,42.66,42.66,42.455,42.455,561,0
2017-04-07,15:40:00,42.61,42.9,42.61,42.9,1700,0
2017-04-07,15:45:00,42.8,42.89,42.8,42.82,1500,0
2017-04-07,15:50:00,42.82,43.01,42.81,43.01,6286,0
2017-04-07,15:55:00,42.85,42.85,42.84,42.84,400,0
2017-04-07,16:00:00,42.78,42.78,42.68,42.68,500,0
2017-04-07,16:05:00,42.7,42.81,42.7,42.81,300,0
2017-04-07,16:10:00,42.85,42.93,42.85,42.91,440,0
2017-04-07,16:20:00,42.83,42.88,42.83,42.845,600,0
2017-04-07,16:30:00,42.85,42.93,42.85,42.905,6400,0
2017-04-07,16:35:00,42.91,43,42.89,43,2300,0
2017-04-07,16:40:00,42.98,43.1,42.98,43.095,1200,0
2017-04-07,16:45:00,43.12,43.12,43.1,43.1,200,0
2017-04-07,16:50:00,43.09,43.09,42.99,43.05,1000,0
2017-04-07,16:55:00,43,43,42.9,42.9,700,0
2017-04-07,17:00:00,42.92,42.92,42.92,42.92,100,0
2017-04-07,17:05:00,42.91,42.97,42.9,42.9,1736,0
2017-04-07,17:10:00,42.93,42.93,42.92,42.92,200,0
2017-04-07,17:15:00,42.83,42.83,42.81,42.81,200,0
2017-04-07,17:20:00,42.86,42.86,42.86,42.86,300,0
2017-04-07,17:25:00,42.86,42.98,42.86,42.955,1400,0
2017-04-07,17:30:00,42.955,42.98,42.94,42.98,1300,0
2017-04-07,17:35:00,42.93,42.96,42.84,42.84,956,0
2017-04-07,17:40:00,42.85,42.86,42.85,42.86,200,0
2017-04-07,17:45:00,42.84,42.9,42.84,42.9,1200,0
2017-04-07,17:50:00,42.91,42.91,42.9,42.9,326,0
2017-04-07,17:55:00,42.94,42.95,42.93,42.93,400,0
2017-04-07,18:05:00,42.95,43,42.95,43,300,0
2017-04-07,18:10:00,43.01,43.01,43.01,43.01,200,0
2017-04-07,18:15:00,43.04,43.04,43.02,43.02,200,0
2017-04-07,18:20:00,43.04,43.04,43.01,43.01,200,0
2017-04-07,18:25:00,43.01,43.04,43.01,43.04,550,0
2017-04-07,18:40:00,42.99,42.99,42.89,42.89,1127,0
2017-04-07,18:45:00,42.9,42.91,42.9,42.91,200,0
2017-04-07,18:50:00,42.88,42.88,42.88,42.88,300,0
2017-04-07,18:55:00,42.92,42.92,42.92,42.92,200,0
2017-04-07,19:00:00,42.97,42.99,42.97,42.99,200,0
2017-04-07,19:05:00,42.98,43.175,42.98,43.11,3000,0
2017-04-07,19:10:00,43.08,43.08,43.02,43.02,2100,0
2017-04-07,19:15:00,43,43,42.98,42.98,500,0
2017-04-07,19:20:00,42.96,42.96,42.96,42.96,100,0
2017-04-07,19:25:00,42.95,42.95,42.95,42.95,300,0
2017-04-07,19:30:00,42.98,42.98,42.95,42.97,1400,0
2017-04-07,19:35:00,43.01,43.02,43,43,300,0
