Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,19.48,19.48,19.37,19.45,800,0
2017-04-05,15:45:00,19.45,19.45,19.45,19.45,100,0
2017-04-05,15:50:00,19.54,19.55,19.54,19.55,200,0
2017-04-05,15:55:00,19.64,19.73,19.64,19.73,950,0
2017-04-05,16:00:00,19.71,19.71,19.71,19.71,200,0
2017-04-05,16:05:00,19.74,19.78,19.74,19.78,200,0
2017-04-05,16:10:00,19.7675,20.03,19.7675,20.0258,7005,0
2017-04-05,16:15:00,19.9925,20.01,19.9925,20.01,2000,0
2017-04-05,16:20:00,20,20,20,20,100,0
2017-04-05,16:25:00,19.97,19.97,19.9,19.9,2335,0
2017-04-05,16:30:00,19.92,20,19.92,20,1200,0
2017-04-05,16:35:00,19.99,20.03,19.98,19.98,1100,0
2017-04-05,16:40:00,19.98,20.01,19.98,20,3515,0
2017-04-05,16:45:00,20,20,19.98,19.99,1000,0
2017-04-05,16:50:00,19.98,20,19.89,19.89,3757,0
2017-04-05,16:55:00,19.88,19.93,19.88,19.93,500,0
2017-04-05,17:00:00,19.92,19.99,19.92,19.99,300,0
2017-04-05,17:05:00,19.93,19.93,19.925,19.925,2811,0
2017-04-05,17:10:00,19.93,19.93,19.89,19.91,800,0
2017-04-05,17:15:00,19.91,19.91,19.91,19.91,100,0
2017-04-05,17:20:00,19.89,19.92,19.89,19.89,2800,0
2017-04-05,17:25:00,19.88,19.9,19.88,19.88,3216,0
2017-04-05,17:30:00,19.885,19.89,19.85,19.88,5087,0
2017-04-05,17:35:00,19.9,19.92,19.9,19.92,500,0
2017-04-05,17:40:00,19.92,20.02,19.88,20.005,8700,0
2017-04-05,17:45:00,20,20.01,20,20,700,0
2017-04-05,17:50:00,20,20,19.98,19.99,700,0
2017-04-05,17:55:00,19.99,19.99,19.99,19.99,500,0
2017-04-05,18:00:00,19.995,19.995,19.99,19.99,700,0
2017-04-05,18:05:00,19.99,20,19.99,19.99,900,0
2017-04-05,18:10:00,19.99,20.01,19.99,20,4100,0
2017-04-05,18:15:00,20,20.01,20,20,500,0
2017-04-05,18:20:00,19.99,19.99,19.99,19.99,100,0
2017-04-05,18:25:00,20.005,20.005,20.005,20.005,100,0
2017-04-05,18:30:00,20.005,20.005,20.005,20.005,100,0
2017-04-05,18:35:00,20.005,20.005,20.005,20.005,100,0
2017-04-05,18:40:00,20.005,20.005,20.0025,20.005,300,0
2017-04-05,18:45:00,20,20,19.99,19.99,500,0
2017-04-05,18:50:00,19.99,19.995,19.95,19.95,3633,0
2017-04-05,18:55:00,19.98,19.99,19.98,19.99,600,0
2017-04-05,19:05:00,19.95,19.97,19.95,19.97,500,0
2017-04-05,19:20:00,19.95,19.98,19.94,19.94,1400,0
2017-04-05,19:25:00,19.91,19.91,19.91,19.91,100,0
2017-04-05,19:30:00,19.94,19.95,19.94,19.95,1000,0
2017-04-05,19:35:00,19.95,19.98,19.95,19.98,404,0
2017-04-05,19:40:00,19.98,19.98,19.98,19.98,200,0
2017-04-05,19:45:00,19.985,19.985,19.9499,19.95,1405,0
2017-04-05,19:50:00,19.95,19.95,19.92,19.93,800,0
2017-04-05,19:55:00,19.92,19.92,19.92,19.92,100,0
2017-04-05,20:00:00,19.9,19.95,19.88,19.95,1500,0
2017-04-05,20:05:00,19.95,19.98,19.94,19.95,1700,0
2017-04-05,20:15:00,19.94,19.94,19.89,19.92,700,0
2017-04-05,20:25:00,19.91,19.915,19.885,19.895,1100,0
2017-04-05,20:30:00,19.89,19.89,19.88,19.88,400,0
2017-04-05,20:35:00,19.88,19.9,19.81,19.81,3826,0
