Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,27.209,27.254,26.891,27,31171,0
2017-04-10,15:40:00,27,27.14,26.96,26.98,12235,0
2017-04-10,15:45:00,26.979,27.08,26.921,26.921,14192,0
2017-04-10,15:50:00,26.98,27.14,26.95,27.14,12297,0
2017-04-10,15:55:00,27.14,27.17,27.13,27.13,3683,0
2017-04-10,16:00:00,27.13,27.15,27.085,27.12,12054,0
2017-04-10,16:05:00,27.145,27.229,27.12,27.18,4719,0
2017-04-10,16:10:00,27.239,27.329,27.239,27.319,9967,0
2017-04-10,16:15:00,27.319,27.319,27.189,27.189,11884,0
2017-04-10,16:20:00,27.18,27.229,27.14,27.229,4267,0
2017-04-10,16:25:00,27.219,27.289,27.199,27.259,7782,0
2017-04-10,16:30:00,27.252,27.344,27.249,27.344,4598,0
2017-04-10,16:35:00,27.359,27.369,27.334,27.339,6525,0
2017-04-10,16:40:00,27.339,27.359,27.299,27.299,7852,0
2017-04-10,16:45:00,27.269,27.319,27.264,27.299,3615,0
2017-04-10,16:50:00,27.269,27.299,27.259,27.269,7055,0
2017-04-10,16:55:00,27.269,27.269,27.229,27.229,1205,0
2017-04-10,17:00:00,27.219,27.253,27.219,27.249,4137,0
2017-04-10,17:05:00,27.239,27.257,27.17,27.239,10618,0
2017-04-10,17:10:00,27.199,27.199,27.14,27.16,4241,0
2017-04-10,17:15:00,27.15,27.199,27.15,27.17,6820,0
2017-04-10,17:20:00,27.189,27.209,27.17,27.209,1907,0
2017-04-10,17:25:00,27.187,27.209,27.16,27.18,5547,0
2017-04-10,17:30:00,27.18,27.199,27.15,27.199,8074,0
2017-04-10,17:35:00,27.199,27.209,27.09,27.09,34508,0
2017-04-10,17:40:00,27.08,27.09,27.04,27.06,9940,0
2017-04-10,17:45:00,27.07,27.07,26.99,27.03,8389,0
2017-04-10,17:50:00,27.043,27.049,27.03,27.04,4117,0
2017-04-10,17:55:00,27.03,27.04,27,27,8161,0
2017-04-10,18:00:00,27.011,27.04,27,27.04,4521,0
2017-04-10,18:05:00,27.05,27.08,27.04,27.06,3805,0
2017-04-10,18:10:00,27.07,27.07,26.99,27.01,4564,0
2017-04-10,18:15:00,27.02,27.02,26.931,26.95,6923,0
2017-04-10,18:20:00,26.95,26.95,26.931,26.945,3415,0
2017-04-10,18:25:00,26.95,26.96,26.911,26.94,6040,0
2017-04-10,18:30:00,26.94,26.98,26.94,26.98,2209,0
2017-04-10,18:35:00,26.98,27.05,26.97,27.05,6100,0
2017-04-10,18:40:00,27.053,27.06,27.04,27.06,3553,0
2017-04-10,18:45:00,27.07,27.16,27.07,27.16,6492,0
2017-04-10,18:50:00,27.14,27.189,27.14,27.189,5171,0
2017-04-10,18:55:00,27.199,27.229,27.189,27.199,11146,0
2017-04-10,19:00:00,27.199,27.219,27.189,27.219,5910,0
2017-04-10,19:05:00,27.219,27.219,27.17,27.17,3985,0
2017-04-10,19:10:00,27.18,27.199,27.17,27.189,7993,0
2017-04-10,19:15:00,27.219,27.264,27.199,27.259,7422,0
2017-04-10,19:20:00,27.259,27.259,27.199,27.199,7526,0
2017-04-10,19:25:00,27.209,27.209,27.189,27.199,2309,0
2017-04-10,19:30:00,27.199,27.209,27.189,27.189,3665,0
2017-04-10,19:35:00,27.199,27.239,27.199,27.234,6683,0
2017-04-10,19:40:00,27.234,27.309,27.234,27.309,6928,0
2017-04-10,19:45:00,27.289,27.299,27.279,27.284,1725,0
2017-04-10,19:50:00,27.289,27.289,27.259,27.272,5809,0
2017-04-10,19:55:00,27.279,27.299,27.279,27.279,1406,0
2017-04-10,20:00:00,27.299,27.299,27.295,27.299,2174,0
2017-04-10,20:05:00,27.299,27.299,27.219,27.229,5236,0
2017-04-10,20:10:00,27.229,27.229,27.189,27.199,3213,0
2017-04-10,20:15:00,27.189,27.219,27.18,27.189,12329,0
2017-04-10,20:20:00,27.189,27.195,27.18,27.189,1988,0
2017-04-10,20:25:00,27.18,27.229,27.18,27.229,2812,0
2017-04-10,20:30:00,27.219,27.219,27.18,27.18,4633,0
2017-04-10,20:35:00,27.18,27.199,27.18,27.189,4074,0
2017-04-10,20:40:00,27.199,27.199,27.15,27.16,7053,0
2017-04-10,20:45:00,27.16,27.209,27.14,27.209,4966,0
2017-04-10,20:50:00,27.219,27.249,27.209,27.209,11969,0
2017-04-10,20:55:00,27.209,27.234,27.2,27.229,4788,0
