Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,50.74,51.23,50.74,50.85,7689,0
2017-04-10,15:40:00,50.82,51.02,50.82,50.94,1313,0
2017-04-10,15:45:00,51.035,51.29,51.035,51.23,10054,0
2017-04-10,15:50:00,51.22,51.27,50.94,51.02,8329,0
2017-04-10,15:55:00,51.02,51.04,50.94,50.98,5071,0
2017-04-10,16:00:00,50.92,51.15,50.88,51.11,12769,0
2017-04-10,16:05:00,51.13,51.22,51.13,51.16,1900,0
2017-04-10,16:10:00,51.21,51.24,51.03,51.12,15600,0
2017-04-10,16:15:00,51.1,51.32,51.03,51.32,10553,0
2017-04-10,16:20:00,51.26,51.4,51.17,51.18,15643,0
2017-04-10,16:25:00,51.08,51.16,51.08,51.13,7765,0
2017-04-10,16:30:00,51.11,51.12,50.94,50.97,3901,0
2017-04-10,16:35:00,50.98,51.095,50.98,51.01,5513,0
2017-04-10,16:40:00,51.04,51.06,50.88,50.88,5733,0
2017-04-10,16:45:00,50.85,51.01,50.85,50.99,7575,0
2017-04-10,16:50:00,50.97,51.05,50.95,50.95,1000,0
2017-04-10,16:55:00,50.92,50.94,50.89,50.89,500,0
2017-04-10,17:00:00,50.91,50.91,50.74,50.74,4500,0
2017-04-10,17:05:00,50.74,50.81,50.74,50.81,4169,0
2017-04-10,17:10:00,50.81,50.81,50.68,50.755,2850,0
2017-04-10,17:15:00,50.8,50.89,50.8,50.82,3544,0
2017-04-10,17:20:00,50.86,50.89,50.85,50.86,1581,0
2017-04-10,17:25:00,50.88,50.93,50.88,50.93,2100,0
2017-04-10,17:30:00,50.94,51.04,50.89,50.995,8190,0
2017-04-10,17:35:00,51,51.01,50.86,50.86,11200,0
2017-04-10,17:40:00,50.9,50.94,50.795,50.84,4749,0
2017-04-10,17:45:00,50.84,51,50.76,50.88,6871,0
2017-04-10,17:50:00,50.9,51.06,50.9,51.045,4300,0
2017-04-10,17:55:00,51.065,51.12,51,51.065,4100,0
2017-04-10,18:00:00,51.02,51.0611,50.97,51.06,6850,0
2017-04-10,18:05:00,51.08,51.11,51.01,51.03,600,0
2017-04-10,18:10:00,51.04,51.06,51,51.06,2850,0
2017-04-10,18:15:00,51.06,51.06,50.97,51.02,17500,0
2017-04-10,18:20:00,51.025,51.05,51,51.03,7189,0
2017-04-10,18:25:00,51,51.05,51,51.0375,2100,0
2017-04-10,18:30:00,51.024,51.11,51,51.11,4050,0
2017-04-10,18:35:00,51.1,51.12,51.06,51.12,7200,0
2017-04-10,18:40:00,51.1,51.1,51,51.02,2749,0
2017-04-10,18:45:00,51.06,51.1,51.02,51.06,4100,0
2017-04-10,18:50:00,51.06,51.12,51.01,51.01,5727,0
2017-04-10,18:55:00,51.07,51.1,51.05,51.075,2200,0
2017-04-10,19:00:00,51.1088,51.15,51.05,51.1,16576,0
2017-04-10,19:05:00,51.1,51.17,51.08,51.13,14800,0
2017-04-10,19:10:00,51.13,51.21,51.11,51.21,10569,0
2017-04-10,19:15:00,51.22,51.32,51.22,51.32,1800,0
2017-04-10,19:20:00,51.3437,51.42,51.31,51.34,7500,0
2017-04-10,19:25:00,51.36,51.41,51.245,51.31,3975,0
2017-04-10,19:30:00,51.34,51.38,51.29,51.31,1200,0
2017-04-10,19:35:00,51.33,51.42,51.33,51.42,1600,0
2017-04-10,19:40:00,51.42,51.68,51.42,51.605,8445,0
2017-04-10,19:45:00,51.63,51.84,51.63,51.74,3700,0
2017-04-10,19:50:00,51.7058,51.83,51.6578,51.83,8772,0
2017-04-10,19:55:00,51.854,51.96,51.83,51.84,4961,0
2017-04-10,20:00:00,51.84,52.04,51.84,52.02,6028,0
2017-04-10,20:05:00,51.94,51.99,51.8,51.835,3100,0
2017-04-10,20:10:00,51.87,51.94,51.85,51.94,4434,0
2017-04-10,20:15:00,51.89,52.01,51.865,52,6672,0
2017-04-10,20:20:00,52.04,52.15,52.04,52.08,6519,0
2017-04-10,20:25:00,52.15,52.2,52.04,52.15,6141,0
2017-04-10,20:30:00,52.15,52.15,52.06,52.1,2826,0
2017-04-10,20:35:00,52.08,52.17,52.08,52.17,5478,0
2017-04-10,20:40:00,52.17,52.17,52.02,52.02,2000,0
2017-04-10,20:45:00,52,52.15,51.975,52.15,8900,0
2017-04-10,20:50:00,52.1499,52.24,52.1499,52.24,4300,0
2017-04-10,20:55:00,52.18,52.1899,52.15,52.16,2200,0
