Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,34.09,34.15,34.08,34.08,20748,0
2017-04-10,15:40:00,34.09,34.11,34.04,34.05,12600,0
2017-04-10,15:45:00,34.07,34.13,34.07,34.11,18950,0
2017-04-10,15:50:00,34.11,34.12,34.06,34.09,99966,0
2017-04-10,15:55:00,34.095,34.13,34.09,34.1,43524,0
2017-04-10,16:00:00,34.1,34.21,34.09,34.21,123757,0
2017-04-10,16:05:00,34.21,34.3,34.21,34.275,137103,0
2017-04-10,16:10:00,34.27,34.32,34.265,34.32,30497,0
2017-04-10,16:15:00,34.33,34.42,34.33,34.395,46170,0
2017-04-10,16:20:00,34.4,34.4,34.35,34.36,26271,0
2017-04-10,16:25:00,34.36,34.415,34.36,34.405,26259,0
2017-04-10,16:30:00,34.4,34.47,34.38,34.4,50013,0
2017-04-10,16:35:00,34.405,34.51,34.39,34.48,35246,0
2017-04-10,16:40:00,34.485,34.585,34.47,34.56,48266,0
2017-04-10,16:45:00,34.565,34.61,34.555,34.61,31455,0
2017-04-10,16:50:00,34.605,34.695,34.605,34.695,42351,0
2017-04-10,16:55:00,34.695,34.705,34.59,34.59,44721,0
2017-04-10,17:00:00,34.58,34.59,34.4475,34.485,28595,0
2017-04-10,17:05:00,34.49,34.51,34.47,34.495,14887,0
2017-04-10,17:10:00,34.495,34.495,34.425,34.43,76891,0
2017-04-10,17:15:00,34.43,34.46,34.39,34.41,41427,0
2017-04-10,17:20:00,34.41,34.455,34.39,34.42,30956,0
2017-04-10,17:25:00,34.425,34.45,34.395,34.45,21549,0
2017-04-10,17:30:00,34.45,34.45,34.39,34.39,54842,0
2017-04-10,17:35:00,34.4,34.43,34.31,34.33,49834,0
2017-04-10,17:40:00,34.32,34.33,34.28,34.33,13308,0
2017-04-10,17:45:00,34.32,34.37,34.31,34.35,20280,0
2017-04-10,17:50:00,34.345,34.35,34.31,34.35,59896,0
2017-04-10,17:55:00,34.345,34.37,34.34,34.37,12229,0
2017-04-10,18:00:00,34.365,34.425,34.365,34.425,7300,0
2017-04-10,18:05:00,34.42,34.45,34.41,34.42,13300,0
2017-04-10,18:10:00,34.43,34.43,34.39,34.41,7087,0
