Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,24.47,24.52,24.17,24.325,11737,0
2017-04-07,15:40:00,24.36,24.51,24.36,24.51,845,0
2017-04-07,15:50:00,24.31,24.36,24.29,24.29,3100,0
2017-04-07,15:55:00,24.23,24.24,24.16,24.16,700,0
2017-04-07,16:00:00,24.2,24.2,24.2,24.2,100,0
2017-04-07,16:05:00,24.14,24.28,24.14,24.28,1262,0
2017-04-07,16:10:00,24.29,24.395,24.29,24.355,1899,0
2017-04-07,16:15:00,24.38,24.4,24.365,24.39,1666,0
2017-04-07,16:20:00,24.39,24.4,24.375,24.4,1100,0
2017-04-07,16:25:00,24.4,24.4,24.4,24.4,200,0
2017-04-07,16:30:00,24.395,24.41,24.35,24.36,4371,0
2017-04-07,16:35:00,24.37,24.37,24.28,24.285,650,0
2017-04-07,16:40:00,24.27,24.32,24.21,24.31,6359,0
2017-04-07,16:45:00,24.33,24.36,24.27,24.27,2400,0
2017-04-07,16:50:00,24.25,24.27,24.19,24.23,3350,0
2017-04-07,16:55:00,24.22,24.22,24.165,24.165,300,0
2017-04-07,17:00:00,24.16,24.17,24.155,24.155,700,0
2017-04-07,17:05:00,24.1598,24.1598,24.12,24.12,502,0
2017-04-07,17:10:00,24.13,24.135,24.13,24.13,1600,0
2017-04-07,17:15:00,24.12,24.17,24.12,24.15,2600,0
2017-04-07,17:20:00,24.13,24.16,24.13,24.16,900,0
2017-04-07,17:25:00,24.18,24.25,24.18,24.25,2094,0
2017-04-07,17:30:00,24.27,24.27,24.21,24.21,1300,0
2017-04-07,17:35:00,24.15,24.17,24.15,24.16,950,0
2017-04-07,17:40:00,24.17,24.17,24.16,24.16,600,0
2017-04-07,17:45:00,24.13,24.13,24.13,24.13,100,0
2017-04-07,17:50:00,24.11,24.13,24.07,24.13,7153,0
2017-04-07,18:05:00,24.15,24.205,24.15,24.205,2613,0
2017-04-07,18:10:00,24.221,24.255,24.221,24.25,1520,0
2017-04-07,18:15:00,24.23,24.2999,24.23,24.26,1400,0
2017-04-07,18:20:00,24.3,24.3,24.2501,24.2501,1789,0
2017-04-07,18:25:00,24.25,24.2501,24.25,24.2501,200,0
2017-04-07,18:30:00,24.28,24.28,24.25,24.25,800,0
2017-04-07,18:35:00,24.25,24.25,24.2301,24.2301,200,0
2017-04-07,18:40:00,24.2301,24.2301,24.18,24.18,900,0
2017-04-07,18:45:00,24.17,24.1729,24.15,24.1729,620,0
2017-04-07,18:50:00,24.14,24.1401,24.1301,24.1301,500,0
2017-04-07,18:55:00,24.13,24.2,24.12,24.16,1800,0
2017-04-07,19:00:00,24.1701,24.18,24.17,24.18,400,0
2017-04-07,19:05:00,24.18,24.19,24.12,24.12,1947,0
2017-04-07,19:10:00,24.1101,24.125,24.11,24.11,795,0
2017-04-07,19:15:00,24.08,24.1,24.08,24.0801,600,0
2017-04-07,19:20:00,24.0801,24.0801,24.05,24.05,700,0
2017-04-07,19:25:00,24.0501,24.08,24.0501,24.08,1400,0
2017-04-07,19:30:00,24.1,24.13,24.08,24.13,1500,0
2017-04-07,19:35:00,24.15,24.17,24.14,24.14,2176,0
2017-04-07,19:40:00,24.11,24.11,24.11,24.11,100,0
2017-04-07,19:45:00,24.07,24.1,24.07,24.07,900,0
2017-04-07,19:50:00,24.07,24.1,24.07,24.09,2000,0
2017-04-07,19:55:00,24.08,24.14,24.07,24.14,2000,0
2017-04-07,20:00:00,24.11,24.11,24.07,24.0701,900,0
2017-04-07,20:05:00,24.07,24.0801,24.06,24.06,900,0
2017-04-07,20:10:00,24.0601,24.13,24.06,24.12,3000,0
2017-04-07,20:15:00,24.12,24.135,24.1,24.1,725,0
2017-04-07,20:20:00,24.1001,24.13,24.1,24.13,1800,0
2017-04-07,20:25:00,24.11,24.14,24.11,24.14,800,0
2017-04-07,20:30:00,24.13,24.15,24.0901,24.0901,800,0
2017-04-07,20:35:00,24.0901,24.0901,24.05,24.06,1600,0
2017-04-07,20:40:00,24.07,24.12,24.06,24.11,2388,0
2017-04-07,20:45:00,24.11,24.14,24.06,24.06,3037,0
2017-04-07,20:50:00,24.06,24.16,24.06,24.11,2900,0
2017-04-07,20:55:00,24.13,24.13,24.09,24.09,1100,0
2017-04-07,21:00:00,24.1,24.14,24.09,24.13,2300,0
2017-04-07,21:05:00,24.14,24.2,24.14,24.18,2100,0
2017-04-07,21:10:00,24.18,24.2,24.1601,24.2,1800,0
2017-04-07,21:15:00,24.21,24.26,24.21,24.23,2677,0
2017-04-07,21:20:00,24.22,24.25,24.22,24.23,3486,0
2017-04-07,21:25:00,24.23,24.2754,24.23,24.2754,1036,0
2017-04-07,21:30:00,24.29,24.3,24.25,24.25,2500,0
2017-04-07,21:35:00,24.27,24.27,24.18,24.18,1700,0
2017-04-07,21:40:00,24.18,24.21,24.18,24.21,2100,0
2017-04-07,21:45:00,24.1901,24.21,24.14,24.19,7219,0
2017-04-07,21:50:00,24.2,24.2118,24.19,24.19,4173,0
2017-04-07,21:55:00,24.19,24.25,24.19,24.2,11079,0
2017-04-07,22:00:00,24.21,24.23,24.2,24.22,57654,0
2017-04-10,15:35:00,24.25,24.47,24.24,24.47,2484,0
2017-04-10,15:40:00,24.37,24.42,24.34,24.42,2190,0
2017-04-10,15:45:00,24.46,24.485,24.38,24.38,4293,0
2017-04-10,15:50:00,24.41,24.41,24.25,24.41,3329,0
2017-04-10,15:55:00,24.41,24.49,24.35,24.46,2334,0
2017-04-10,16:00:00,24.4734,24.55,24.44,24.55,3057,0
2017-04-10,16:05:00,24.59,24.59,24.59,24.59,100,0
2017-04-10,16:10:00,24.67,24.7,24.62,24.655,2050,0
2017-04-10,16:15:00,24.65,24.7,24.62,24.7,1700,0
2017-04-10,16:20:00,24.65,24.69,24.62,24.64,3231,0
2017-04-10,16:25:00,24.64,24.71,24.6234,24.6234,5940,0
2017-04-10,16:30:00,24.65,24.68,24.65,24.66,500,0
2017-04-10,16:35:00,24.69,24.75,24.66,24.6782,1600,0
2017-04-10,16:40:00,24.68,24.68,24.59,24.59,500,0
2017-04-10,16:45:00,24.575,24.575,24.55,24.55,400,0
2017-04-10,16:50:00,24.58,24.61,24.56,24.56,1506,0
2017-04-10,16:55:00,24.52,24.52,24.5,24.5,483,0
2017-04-10,17:00:00,24.54,24.54,24.42,24.42,3178,0
2017-04-10,17:05:00,24.42,24.45,24.4,24.43,1450,0
2017-04-10,17:10:00,24.4,24.41,24.37,24.37,800,0
2017-04-10,17:15:00,24.4166,24.4166,24.37,24.37,1400,0
2017-04-10,17:20:00,24.3901,24.405,24.36,24.36,900,0
2017-04-10,17:25:00,24.3601,24.385,24.3601,24.385,200,0
2017-04-10,17:30:00,24.36,24.385,24.33,24.33,1790,0
2017-04-10,17:35:00,24.3001,24.3001,24.21,24.235,1600,0
2017-04-10,17:40:00,24.21,24.25,24.21,24.25,1736,0
2017-04-10,17:45:00,24.21,24.25,24.21,24.25,900,0
2017-04-10,17:50:00,24.21,24.21,24.17,24.19,900,0
2017-04-10,17:55:00,24.2,24.2,24.2,24.2,400,0
2017-04-10,18:00:00,24.23,24.25,24.2,24.25,1400,0
2017-04-10,18:05:00,24.26,24.28,24.26,24.28,700,0
2017-04-10,18:10:00,24.28,24.28,24.25,24.25,300,0
2017-04-10,18:15:00,24.24,24.24,24.17,24.17,500,0
2017-04-10,18:20:00,24.12,24.16,24.12,24.16,1000,0
2017-04-10,18:25:00,24.15,24.15,24.15,24.15,200,0
2017-04-10,18:30:00,24.13,24.2,24.13,24.2,625,0
