Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,15:35:00,41.01,41.01,41.01,41.01,259,0
2017-04-03,15:45:00,40.9433,41,40.9433,41,2311,0
2017-04-03,15:55:00,41.7,41.7,40.95,40.95,300,0
2017-04-03,16:05:00,40.88,40.89,40.88,40.89,500,0
2017-04-03,16:10:00,40.81,40.81,40.69,40.69,620,0
2017-04-03,16:15:00,40.71,40.75,40.54,40.56,500,0
2017-04-03,16:25:00,40.69,40.86,40.69,40.86,400,0
2017-04-03,16:45:00,40.84,40.84,40.72,40.72,200,0
2017-04-03,16:50:00,40.72,40.72,40.63,40.695,400,0
2017-04-03,16:55:00,40.66,40.66,40.66,40.66,300,0
2017-04-03,17:00:00,40.5,40.5,40.5,40.5,100,0
2017-04-03,17:05:00,40.51,40.51,40.46,40.46,832,0
2017-04-03,17:15:00,40.49,40.49,40.4,40.4,200,0
2017-04-03,17:25:00,40.33,40.35,40.23,40.35,1649,0
2017-04-03,17:30:00,40.38,40.38,40.38,40.38,100,0
2017-04-03,17:35:00,40.48,40.48,40.48,40.48,200,0
2017-04-03,17:50:00,40.54,40.55,40.54,40.55,1700,0
2017-04-03,17:55:00,40.54,40.54,40.54,40.54,100,0
2017-04-03,18:00:00,40.54,40.54,40.54,40.54,100,0
2017-04-03,18:05:00,40.53,40.53,40.48,40.48,200,0
2017-04-03,18:25:00,40.55,40.61,40.55,40.61,500,0
2017-04-03,18:30:00,40.61,40.61,40.61,40.61,200,0
2017-04-03,18:35:00,40.68,40.68,40.68,40.68,100,0
2017-04-03,18:40:00,40.68,40.68,40.6275,40.65,600,0
2017-04-03,18:45:00,40.68,40.68,40.66,40.66,500,0
2017-04-03,18:50:00,40.71,40.73,40.705,40.705,1200,0
2017-04-03,18:55:00,40.68,40.75,40.66,40.75,700,0
2017-04-03,19:10:00,40.84,40.89,40.82,40.84,1082,0
2017-04-03,19:15:00,40.96,40.96,40.96,40.96,100,0
2017-04-03,19:20:00,40.95,40.95,40.95,40.95,200,0
2017-04-03,19:25:00,40.925,41,40.925,41,600,0
2017-04-03,19:40:00,40.97,40.97,40.73,40.8,800,0
2017-04-03,19:50:00,40.74,40.81,40.74,40.81,800,0
2017-04-03,19:55:00,40.82,40.82,40.82,40.82,300,0
2017-04-03,20:00:00,40.8,40.91,40.8,40.89,600,0
2017-04-03,20:10:00,40.81,40.81,40.7299,40.73,875,0
2017-04-03,20:20:00,40.86,40.86,40.84,40.84,200,0
2017-04-03,20:30:00,40.88,40.91,40.88,40.91,200,0
2017-04-03,20:35:00,40.99,40.99,40.99,40.99,100,0
2017-04-03,20:40:00,40.91,40.91,40.91,40.91,100,0
2017-04-03,20:45:00,40.98,41.025,40.98,41.025,1000,0
2017-04-03,20:50:00,41.03,41.03,41.03,41.03,100,0
2017-04-03,20:55:00,40.96,40.9667,40.85,40.89,1122,0
2017-04-03,21:00:00,40.75,40.87,40.75,40.87,400,0
2017-04-03,21:05:00,40.83,40.84,40.72,40.81,1430,0
2017-04-03,21:10:00,40.785,40.785,40.785,40.785,100,0
2017-04-03,21:15:00,40.785,40.785,40.785,40.785,300,0
2017-04-03,21:20:00,40.83,40.83,40.83,40.83,100,0
2017-04-03,21:25:00,40.81,40.87,40.78,40.87,1500,0
2017-04-03,21:30:00,40.81,40.85,40.81,40.85,400,0
2017-04-03,21:35:00,40.8,40.86,40.76,40.85,2511,0
2017-04-03,21:45:00,40.85,40.85,40.8,40.8,596,0
2017-04-03,21:50:00,40.8,40.85,40.7897,40.85,1467,0
2017-04-03,21:55:00,40.84,40.9399,40.84,40.9399,1867,0
2017-04-03,22:00:00,40.91,40.98,40.84,40.86,7775,0
2017-04-04,15:35:00,40.77,40.77,40.77,40.77,702,0
2017-04-04,15:40:00,40.81,41,40.79,41,300,0
2017-04-04,15:45:00,40.98,40.98,40.98,40.98,100,0
2017-04-04,15:50:00,40.94,40.98,40.795,40.795,2722,0
2017-04-04,15:55:00,40.77,40.82,40.77,40.82,200,0
2017-04-04,16:00:00,40.82,40.84,40.8,40.84,300,0
2017-04-04,16:05:00,40.81,40.81,40.8,40.81,800,0
2017-04-04,16:10:00,40.85,40.85,40.76,40.82,2900,0
2017-04-04,16:15:00,40.82,40.82,40.8,40.8,500,0
2017-04-04,16:20:00,40.87,40.87,40.8,40.8,400,0
2017-04-04,16:25:00,40.81,40.82,40.81,40.82,300,0
2017-04-04,16:30:00,40.81,40.81,40.81,40.81,100,0
2017-04-04,16:35:00,40.93,40.93,40.8,40.81,1576,0
2017-04-04,16:45:00,40.83,40.88,40.83,40.85,500,0
2017-04-04,16:50:00,40.75,40.75,40.75,40.75,200,0
2017-04-04,17:10:00,40.85,40.85,40.85,40.85,203,0
2017-04-04,17:25:00,40.98,40.98,40.98,40.98,100,0
2017-04-04,17:35:00,41,41,40.96,40.96,300,0
2017-04-04,17:40:00,40.94,40.94,40.94,40.94,100,0
2017-04-04,17:55:00,40.92,40.92,40.92,40.92,5500,0
2017-04-04,18:00:00,40.98,40.98,40.98,40.98,100,0
2017-04-04,18:20:00,40.95,40.95,40.95,40.95,300,0
2017-04-04,18:25:00,40.84,40.894,40.84,40.894,242,0
2017-04-04,18:40:00,40.89,40.89,40.89,40.89,100,0
2017-04-04,18:50:00,40.9,40.9,40.77,40.77,1200,0
2017-04-04,18:55:00,40.64,40.87,40.64,40.86,1600,0
2017-04-04,19:00:00,40.86,40.86,40.86,40.86,1000,0
2017-04-04,19:05:00,40.87,40.87,40.87,40.87,600,0
2017-04-04,19:20:00,40.74,40.8,40.74,40.8,200,0
2017-04-04,19:25:00,40.81,40.81,40.81,40.81,200,0
2017-04-04,19:30:00,40.88,40.93,40.82,40.85,800,0
2017-04-04,19:35:00,40.81,40.81,40.81,40.81,100,0
2017-04-04,19:55:00,40.81,40.87,40.8,40.87,800,0
2017-04-04,20:05:00,40.791,40.83,40.791,40.83,570,0
2017-04-04,20:10:00,40.86,40.86,40.86,40.86,100,0
