Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,23.54,23.555,23.42,23.555,2639,0
2017-04-10,15:40:00,23.31,23.53,23.31,23.5,5400,0
2017-04-10,15:45:00,23.5,23.515,23.5,23.515,1700,0
2017-04-10,15:50:00,23.5,23.52,23.45,23.52,5300,0
2017-04-10,15:55:00,23.52,23.52,23.5,23.505,1620,0
2017-04-10,16:00:00,23.5,23.55,23.49,23.55,2800,0
2017-04-10,16:05:00,23.56,23.57,23.535,23.57,819,0
2017-04-10,16:10:00,23.63,23.635,23.62,23.63,904,0
2017-04-10,16:15:00,23.6,23.62,23.595,23.595,600,0
2017-04-10,16:20:00,23.6,23.63,23.6,23.63,1700,0
2017-04-10,16:25:00,23.63,23.63,23.61,23.61,200,0
2017-04-10,16:30:00,23.61,23.64,23.6,23.62,900,0
2017-04-10,16:35:00,23.61,23.63,23.61,23.63,2200,0
2017-04-10,16:40:00,23.63,23.63,23.565,23.565,1345,0
2017-04-10,16:45:00,23.55,23.55,23.52,23.53,885,0
2017-04-10,16:50:00,23.55,23.56,23.52,23.54,800,0
2017-04-10,16:55:00,23.56,23.56,23.52,23.52,600,0
2017-04-10,17:00:00,23.53,23.54,23.52,23.53,610,0
2017-04-10,17:05:00,23.52,23.52,23.5,23.5,700,0
2017-04-10,17:10:00,23.5,23.52,23.49,23.52,1500,0
2017-04-10,17:15:00,23.53,23.53,23.53,23.53,200,0
2017-04-10,17:20:00,23.54,23.56,23.53,23.56,700,0
2017-04-10,17:25:00,23.56,23.58,23.56,23.58,2701,0
2017-04-10,17:30:00,23.58,23.6,23.55,23.55,6300,0
2017-04-10,17:35:00,23.55,23.55,23.51,23.52,1813,0
2017-04-10,17:40:00,23.51,23.53,23.5,23.53,1000,0
2017-04-10,17:45:00,23.51,23.52,23.5,23.52,3302,0
2017-04-10,17:50:00,23.52,23.5262,23.49,23.5,4900,0
2017-04-10,17:55:00,23.52,23.52,23.52,23.52,200,0
2017-04-10,18:00:00,23.53,23.545,23.52,23.545,800,0
2017-04-10,18:05:00,23.545,23.545,23.545,23.545,100,0
2017-04-10,18:10:00,23.54,23.54,23.5,23.52,1000,0
2017-04-10,18:15:00,23.515,23.54,23.5,23.51,7157,0
2017-04-10,18:20:00,23.5,23.53,23.5,23.53,689,0
2017-04-10,18:25:00,23.535,23.54,23.535,23.54,500,0
2017-04-10,18:30:00,23.51,23.54,23.51,23.54,600,0
2017-04-10,18:35:00,23.54,23.54,23.5,23.52,1423,0
2017-04-10,18:40:00,23.505,23.51,23.5,23.5,500,0
2017-04-10,18:45:00,23.51,23.51,23.5,23.5,800,0
2017-04-10,18:50:00,23.52,23.54,23.52,23.54,2004,0
2017-04-10,18:55:00,23.55,23.56,23.54,23.55,400,0
2017-04-10,19:00:00,23.5597,23.5597,23.54,23.54,310,0
2017-04-10,19:05:00,23.53,23.535,23.53,23.535,200,0
2017-04-10,19:10:00,23.535,23.54,23.535,23.54,300,0
2017-04-10,19:15:00,23.54,23.55,23.54,23.55,700,0
2017-04-10,19:20:00,23.54,23.56,23.54,23.56,1200,0
2017-04-10,19:25:00,23.56,23.56,23.56,23.56,100,0
2017-04-10,19:30:00,23.57,23.6,23.57,23.59,13731,0
2017-04-10,19:35:00,23.57,23.63,23.57,23.63,2400,0
2017-04-10,19:40:00,23.63,23.6599,23.63,23.6599,646,0
2017-04-10,19:45:00,23.64,23.64,23.62,23.64,500,0
2017-04-10,19:50:00,23.61,23.62,23.61,23.61,400,0
2017-04-10,19:55:00,23.61,23.64,23.61,23.64,966,0
2017-04-10,20:00:00,23.66,23.66,23.64,23.64,300,0
2017-04-10,20:05:00,23.6455,23.65,23.6,23.64,5221,0
2017-04-10,20:10:00,23.64,23.64,23.61,23.615,1100,0
2017-04-10,20:15:00,23.6189,23.65,23.6189,23.65,1272,0
2017-04-10,20:20:00,23.64,23.65,23.63,23.65,900,0
2017-04-10,20:25:00,23.65,23.65,23.615,23.63,1200,0
2017-04-10,20:30:00,23.6,23.65,23.6,23.64,8983,0
2017-04-10,20:35:00,23.66,23.66,23.59,23.62,8390,0
2017-04-10,20:40:00,23.615,23.625,23.61,23.625,3453,0
2017-04-10,20:45:00,23.62,23.65,23.62,23.65,2800,0
2017-04-10,20:55:00,23.66,23.69,23.66,23.69,966,0
2017-04-10,21:00:00,23.68,23.7,23.68,23.68,1000,0
2017-04-10,21:05:00,23.7,23.711,23.7,23.71,2500,0
2017-04-10,21:10:00,23.72,23.74,23.71,23.73,3087,0
2017-04-10,21:15:00,23.73,23.77,23.72,23.75,8150,0
2017-04-10,21:20:00,23.76,23.77,23.75,23.75,3652,0
2017-04-10,21:25:00,23.74,23.76,23.71,23.76,9500,0
2017-04-10,21:30:00,23.74,23.77,23.72,23.74,7795,0
2017-04-10,21:35:00,23.735,23.76,23.72,23.72,10630,0
2017-04-10,21:40:00,23.74,23.78,23.73,23.77,9627,0
2017-04-10,21:45:00,23.77,23.78,23.76,23.77,4317,0
2017-04-10,21:50:00,23.78,23.79,23.77,23.775,18174,0
2017-04-10,21:55:00,23.775,23.82,23.775,23.82,20729,0
2017-04-10,22:00:00,23.82,23.86,23.8,23.81,111666,0
2017-04-11,15:35:00,23.77,23.77,23.77,23.77,1347,0
