Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.72,16.72,16.6,16.62,14388,0
2017-04-10,15:40:00,16.61,16.63,16.55,16.58,16384,0
2017-04-10,15:45:00,16.59,16.63,16.58,16.615,10636,0
2017-04-10,15:50:00,16.62,16.635,16.515,16.53,25288,0
2017-04-10,15:55:00,16.53,16.55,16.48,16.49,21600,0
2017-04-10,16:00:00,16.5,16.5,16.44,16.455,14032,0
2017-04-10,16:05:00,16.45,16.52,16.43,16.51,29332,0
2017-04-10,16:10:00,16.52,16.61,16.52,16.57,32501,0
2017-04-10,16:15:00,16.56,16.565,16.535,16.54,7422,0
2017-04-10,16:20:00,16.545,16.555,16.52,16.54,11897,0
2017-04-10,16:25:00,16.535,16.54,16.5,16.5,8612,0
2017-04-10,16:30:00,16.5,16.52,16.475,16.52,15896,0
2017-04-10,16:35:00,16.52,16.56,16.49,16.55,72535,0
2017-04-10,16:40:00,16.545,16.61,16.54,16.595,62003,0
2017-04-10,16:45:00,16.595,16.65,16.59,16.65,27370,0
2017-04-10,16:50:00,16.645,16.645,16.605,16.6175,23836,0
2017-04-10,16:55:00,16.615,16.62,16.58,16.585,9714,0
2017-04-10,17:00:00,16.585,16.61,16.585,16.605,19850,0
2017-04-10,17:05:00,16.6,16.605,16.59,16.6,56364,0
2017-04-10,17:10:00,16.595,16.6,16.585,16.59,40877,0
2017-04-10,17:15:00,16.59,16.595,16.54,16.545,35371,0
2017-04-10,17:20:00,16.545,16.55,16.495,16.495,40363,0
2017-04-10,17:25:00,16.49,16.49,16.455,16.46,43282,0
2017-04-10,17:30:00,16.47,16.5,16.465,16.49,19921,0
2017-04-10,17:35:00,16.495,16.5,16.45,16.45,19242,0
2017-04-10,17:40:00,16.46,16.46,16.43,16.445,33118,0
2017-04-10,17:45:00,16.445,16.45,16.43,16.45,16537,0
2017-04-10,17:50:00,16.45,16.45,16.44,16.445,9163,0
2017-04-10,17:55:00,16.45,16.45,16.445,16.45,12816,0
2017-04-10,18:00:00,16.45,16.45,16.44,16.45,29494,0
2017-04-10,18:05:00,16.4495,16.45,16.44,16.45,26564,0
2017-04-10,18:10:00,16.45,16.45,16.44,16.445,18308,0
2017-04-10,18:15:00,16.445,16.45,16.41,16.41,36627,0
2017-04-10,18:20:00,16.42,16.42,16.39,16.4,15848,0
2017-04-10,18:25:00,16.41,16.45,16.41,16.43,35941,0
2017-04-10,18:30:00,16.435,16.45,16.43,16.45,19901,0
2017-04-10,18:35:00,16.44,16.45,16.43,16.43,40341,0
2017-04-10,18:40:00,16.435,16.445,16.43,16.445,20946,0
2017-04-10,18:45:00,16.44,16.45,16.44,16.445,17894,0
2017-04-10,18:50:00,16.44,16.45,16.44,16.445,16522,0
2017-04-10,18:55:00,16.45,16.455,16.44,16.45,67368,0
2017-04-10,19:00:00,16.45,16.45,16.44,16.445,24559,0
2017-04-10,19:05:00,16.45,16.45,16.38,16.39,29169,0
2017-04-10,19:10:00,16.4,16.42,16.4,16.42,8069,0
2017-04-10,19:15:00,16.425,16.43,16.41,16.43,11941,0
2017-04-10,19:20:00,16.44,16.45,16.43,16.445,11640,0
2017-04-10,19:25:00,16.44,16.45,16.435,16.435,32780,0
2017-04-10,19:30:00,16.44,16.45,16.44,16.445,10479,0
2017-04-10,19:35:00,16.45,16.45,16.44,16.45,6100,0
2017-04-10,19:40:00,16.45,16.45,16.44,16.45,47756,0
2017-04-10,19:45:00,16.45,16.45,16.435,16.44,18842,0
2017-04-10,19:50:00,16.44,16.45,16.42,16.43,34703,0
2017-04-10,19:55:00,16.435,16.4475,16.435,16.435,10066,0
2017-04-10,20:00:00,16.44,16.45,16.435,16.45,15228,0
2017-04-10,20:05:00,16.4475,16.4475,16.41,16.41,25756,0
2017-04-10,20:10:00,16.415,16.42,16.41,16.41,1400,0
2017-04-10,20:15:00,16.42,16.43,16.41,16.425,24444,0
2017-04-10,20:20:00,16.425,16.4375,16.415,16.4375,29930,0
2017-04-10,20:25:00,16.44,16.44,16.43,16.43,1674,0
2017-04-10,20:30:00,16.43,16.43,16.39,16.39,26798,0
2017-04-10,20:35:00,16.39,16.405,16.39,16.4,16000,0
2017-04-10,20:40:00,16.395,16.41,16.39,16.405,13300,0
2017-04-10,20:45:00,16.4,16.42,16.38,16.3875,32914,0
2017-04-10,20:50:00,16.385,16.42,16.385,16.41,7300,0
2017-04-10,20:55:00,16.415,16.44,16.41,16.44,13376,0
2017-04-10,21:00:00,16.43,16.43,16.4,16.4,37032,0
2017-04-10,21:05:00,16.4,16.41,16.39,16.4,98346,0
2017-04-10,21:10:00,16.405,16.44,16.38,16.38,81469,0
2017-04-10,21:15:00,16.37,16.395,16.36,16.395,29051,0
2017-04-10,21:20:00,16.395,16.42,16.39,16.395,41750,0
2017-04-10,21:25:00,16.4,16.42,16.39,16.419,16757,0
2017-04-10,21:30:00,16.42,16.43,16.41,16.415,33400,0
2017-04-10,21:35:00,16.415,16.415,16.335,16.39,125750,0
2017-04-10,21:40:00,16.39,16.4,16.38,16.395,27737,0
2017-04-10,21:45:00,16.395,16.4,16.37,16.375,44430,0
2017-04-10,21:50:00,16.375,16.38,16.34,16.36,63138,0
2017-04-10,21:55:00,16.355,16.38,16.35,16.38,79088,0
2017-04-10,22:00:00,16.38,16.38,16.37,16.37,143794,0
2017-04-11,15:35:00,16.37,16.45,16.3531,16.41,12761,0
