Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,28.62,28.62,28.44,28.5206,6073,0
2017-04-10,15:40:00,28.415,28.42,28.33,28.42,7505,0
2017-04-10,15:45:00,28.37,28.38,28.23,28.26,2020,0
2017-04-10,15:50:00,28.295,28.35,28.26,28.27,5913,0
2017-04-10,15:55:00,28.3238,28.3238,28.28,28.28,950,0
2017-04-10,16:00:00,28.26,28.4,28.26,28.4,2500,0
2017-04-10,16:05:00,28.4,28.46,28.4,28.42,2750,0
2017-04-10,16:10:00,28.42,28.465,28.38,28.38,3848,0
2017-04-10,16:15:00,28.36,28.36,28.29,28.3,1200,0
2017-04-10,16:20:00,28.32,28.34,28.29,28.32,1739,0
2017-04-10,16:25:00,28.34,28.35,28.315,28.34,1900,0
2017-04-10,16:30:00,28.32,28.345,28.29,28.29,2300,0
2017-04-10,16:35:00,28.3,28.34,28.296,28.34,4500,0
2017-04-10,16:40:00,28.32,28.33,28.27,28.27,4700,0
2017-04-10,16:45:00,28.25,28.25,28.22,28.24,3859,0
2017-04-10,16:50:00,28.24,28.26,28.24,28.245,4300,0
2017-04-10,16:55:00,28.26,28.26,28.26,28.26,400,0
2017-04-10,17:00:00,28.28,28.28,28.25,28.26,1500,0
2017-04-10,17:05:00,28.23,28.23,28.21,28.21,400,0
2017-04-10,17:10:00,28.17,28.21,28.17,28.21,1700,0
2017-04-10,17:15:00,28.2,28.22,28.2,28.21,2700,0
2017-04-10,17:20:00,28.22,28.24,28.21,28.21,2900,0
2017-04-10,17:25:00,28.21,28.23,28.21,28.22,500,0
2017-04-10,17:30:00,28.22,28.22,28.1925,28.1925,2500,0
2017-04-10,17:35:00,28.19,28.199,28.145,28.15,4881,0
2017-04-10,17:40:00,28.13,28.14,28.12,28.135,1600,0
2017-04-10,17:45:00,28.13,28.14,28.09,28.13,7300,0
2017-04-10,17:50:00,28.14,28.19,28.12,28.19,4595,0
2017-04-10,17:55:00,28.19,28.25,28.19,28.24,1800,0
2017-04-10,18:00:00,28.245,28.26,28.23,28.26,1000,0
2017-04-10,18:05:00,28.29,28.3,28.27,28.27,10427,0
2017-04-10,18:10:00,28.26,28.26,28.22,28.22,1000,0
2017-04-10,18:15:00,28.22,28.23,28.19,28.2,2750,0
2017-04-10,18:20:00,28.195,28.21,28.19,28.21,1200,0
2017-04-10,18:25:00,28.2,28.26,28.2,28.26,1200,0
2017-04-10,18:30:00,28.25,28.29,28.24,28.25,2170,0
2017-04-10,18:35:00,28.2664,28.27,28.26,28.27,1700,0
2017-04-10,18:40:00,28.25,28.25,28.225,28.225,1500,0
2017-04-10,18:45:00,28.23,28.23,28.23,28.23,100,0
2017-04-10,18:50:00,28.24,28.25,28.24,28.24,1297,0
2017-04-10,18:55:00,28.24,28.261,28.24,28.26,1300,0
2017-04-10,19:00:00,28.27,28.27,28.25,28.25,1500,0
2017-04-10,19:05:00,28.27,28.27,28.26,28.262,1347,0
2017-04-10,19:10:00,28.27,28.28,28.262,28.28,500,0
2017-04-10,19:15:00,28.26,28.26,28.245,28.25,2400,0
2017-04-10,19:20:00,28.25,28.27,28.25,28.25,600,0
2017-04-10,19:25:00,28.24,28.26,28.24,28.25,2100,0
2017-04-10,19:30:00,28.25,28.26,28.24,28.24,2262,0
2017-04-10,19:35:00,28.27,28.27,28.25,28.252,1200,0
2017-04-10,19:40:00,28.27,28.31,28.27,28.31,1807,0
2017-04-10,19:45:00,28.31,28.31,28.28,28.29,2008,0
2017-04-10,19:50:00,28.3,28.3,28.26,28.26,5097,0
2017-04-10,19:55:00,28.263,28.29,28.263,28.29,700,0
2017-04-10,20:00:00,28.29,28.3,28.28,28.3,1700,0
2017-04-10,20:05:00,28.29,28.29,28.24,28.24,3086,0
2017-04-10,20:10:00,28.2367,28.24,28.21,28.21,700,0
2017-04-10,20:15:00,28.22,28.24,28.21,28.21,4109,0
2017-04-10,20:20:00,28.24,28.24,28.22,28.22,3700,0
2017-04-10,20:25:00,28.225,28.23,28.2,28.21,3846,0
2017-04-10,20:30:00,28.21,28.23,28.2,28.2,2858,0
2017-04-10,20:35:00,28.21,28.22,28.2,28.21,3592,0
2017-04-10,20:40:00,28.23,28.23,28.22,28.23,900,0
2017-04-10,20:45:00,28.22,28.24,28.2,28.24,6369,0
2017-04-10,20:50:00,28.24,28.26,28.232,28.25,3000,0
2017-04-10,20:55:00,28.25,28.27,28.25,28.25,1198,0
2017-04-10,21:00:00,28.2597,28.27,28.2597,28.26,2395,0
2017-04-10,21:05:00,28.26,28.29,28.26,28.28,1522,0
2017-04-10,21:10:00,28.29,28.33,28.29,28.3,1800,0
2017-04-10,21:15:00,28.31,28.32,28.29,28.32,5370,0
2017-04-10,21:20:00,28.31,28.32,28.29,28.29,2750,0
2017-04-10,21:25:00,28.29,28.29,28.24,28.24,3163,0
2017-04-10,21:30:00,28.245,28.25,28.21,28.21,7631,0
2017-04-10,21:35:00,28.2001,28.23,28.18,28.205,20111,0
2017-04-10,21:40:00,28.21,28.26,28.21,28.26,5670,0
2017-04-10,21:45:00,28.26,28.26,28.23,28.23,6980,0
2017-04-10,21:50:00,28.22,28.22,28.2,28.2,8823,0
