Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,9.4,9.46,9.36,9.43,12830,0
2017-04-10,15:40:00,9.43,9.57,9.42,9.56,21458,0
2017-04-10,15:45:00,9.56,9.65,9.56,9.62,13961,0
2017-04-10,15:50:00,9.63,9.68,9.62,9.67,14511,0
2017-04-10,15:55:00,9.67,9.74,9.66,9.715,46756,0
2017-04-10,16:00:00,9.73,9.76,9.69,9.722,15030,0
2017-04-10,16:05:00,9.73,9.75,9.69,9.73,33982,0
2017-04-10,16:10:00,9.74,9.75,9.73,9.73,77174,0
2017-04-10,16:15:00,9.72,9.73,9.69,9.72,6215,0
2017-04-10,16:20:00,9.73,9.73,9.67,9.68,7398,0
2017-04-10,16:25:00,9.68,9.7,9.675,9.68,3214,0
2017-04-10,16:30:00,9.68,9.68,9.665,9.68,6139,0
2017-04-10,16:35:00,9.68,9.74,9.68,9.715,69337,0
2017-04-10,16:40:00,9.715,9.81,9.715,9.785,47958,0
2017-04-10,16:45:00,9.78,9.8,9.73,9.735,14546,0
2017-04-10,16:50:00,9.7325,9.735,9.71,9.715,25151,0
2017-04-10,16:55:00,9.715,9.74,9.71,9.74,20834,0
2017-04-10,17:00:00,9.74,9.77,9.73,9.74,6700,0
2017-04-10,17:05:00,9.7201,9.75,9.7201,9.745,8620,0
2017-04-10,17:10:00,9.75,9.75,9.72,9.75,6847,0
2017-04-10,17:15:00,9.75,9.8,9.735,9.79,15188,0
2017-04-10,17:20:00,9.8,9.8,9.78,9.785,7652,0
2017-04-10,17:25:00,9.79,9.84,9.785,9.84,8680,0
2017-04-10,17:30:00,9.83,9.85,9.81,9.84,8829,0
2017-04-10,17:35:00,9.85,9.86,9.84,9.84,30647,0
2017-04-10,17:40:00,9.84,9.86,9.84,9.84,28087,0
2017-04-10,17:45:00,9.835,9.835,9.79,9.7935,43795,0
2017-04-10,17:50:00,9.8,9.8,9.755,9.785,17808,0
2017-04-10,17:55:00,9.78,9.805,9.77,9.79,12785,0
2017-04-10,18:00:00,9.795,9.795,9.78,9.79,3150,0
2017-04-10,18:05:00,9.79,9.8,9.79,9.795,1900,0
2017-04-10,18:10:00,9.79,9.8,9.77,9.785,14974,0
2017-04-10,18:15:00,9.78,9.78,9.745,9.76,35191,0
2017-04-10,18:20:00,9.76,9.76,9.74,9.74,17139,0
2017-04-10,18:25:00,9.735,9.74,9.7,9.7,12552,0
2017-04-10,18:30:00,9.7,9.71,9.6926,9.7,9301,0
