Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,23.63,23.63,23.55,23.59,15188,0
2017-04-10,15:40:00,23.59,23.62,23.52,23.61,11030,0
2017-04-10,15:45:00,23.6,23.68,23.6,23.63,10173,0
2017-04-10,15:50:00,23.65,23.685,23.64,23.64,13225,0
2017-04-10,15:55:00,23.66,23.7,23.63,23.68,11800,0
2017-04-10,16:00:00,23.67,23.7,23.64,23.64,26768,0
2017-04-10,16:05:00,23.66,23.69,23.59,23.59,14477,0
2017-04-10,16:10:00,23.58,23.6,23.55,23.5999,19471,0
2017-04-10,16:15:00,23.6,23.6,23.585,23.595,54830,0
2017-04-10,16:20:00,23.59,23.6,23.51,23.52,131519,0
2017-04-10,16:25:00,23.52,23.58,23.52,23.56,13902,0
2017-04-10,16:30:00,23.56,23.6,23.555,23.555,36161,0
2017-04-10,16:35:00,23.56,23.59,23.555,23.59,64397,0
2017-04-10,16:40:00,23.6,23.63,23.58,23.605,54845,0
2017-04-10,16:45:00,23.61,23.665,23.6,23.65,19928,0
2017-04-10,16:50:00,23.66,23.66,23.59,23.59,10252,0
2017-04-10,16:55:00,23.58,23.58,23.555,23.565,9000,0
2017-04-10,17:00:00,23.56,23.565,23.54,23.55,11319,0
2017-04-10,17:05:00,23.55,23.59,23.54,23.59,15952,0
2017-04-10,17:10:00,23.58,23.58,23.5,23.51,15368,0
2017-04-10,17:15:00,23.51,23.55,23.5,23.55,13436,0
2017-04-10,17:20:00,23.55,23.63,23.55,23.62,24946,0
2017-04-10,17:25:00,23.63,23.65,23.585,23.595,27523,0
2017-04-10,17:30:00,23.59,23.6,23.55,23.6,18451,0
2017-04-10,17:35:00,23.59,23.6,23.53,23.5301,201462,0
2017-04-10,17:40:00,23.535,23.59,23.5,23.555,25978,0
2017-04-10,17:45:00,23.56,23.565,23.51,23.55,14579,0
2017-04-10,17:50:00,23.56,23.575,23.545,23.55,10778,0
2017-04-10,17:55:00,23.55,23.67,23.53,23.65,66324,0
2017-04-10,18:00:00,23.65,23.67,23.64,23.67,8951,0
2017-04-10,18:05:00,23.67,23.69,23.655,23.66,17826,0
2017-04-10,18:10:00,23.66,23.66,23.63,23.65,9800,0
2017-04-10,18:15:00,23.65,23.65,23.58,23.59,14848,0
2017-04-10,18:20:00,23.584,23.584,23.555,23.57,11985,0
2017-04-10,18:25:00,23.56,23.57,23.55,23.56,6428,0
2017-04-10,18:30:00,23.56,23.56,23.52,23.53,10701,0
2017-04-10,18:35:00,23.53,23.595,23.525,23.595,11049,0
2017-04-10,18:40:00,23.59,23.59,23.57,23.58,13655,0
