Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,65.97,66.03,65.8,65.97,4935,0
2017-04-10,15:40:00,66.02,66.14,65.89,66.1,4800,0
2017-04-10,15:45:00,66.07,66.07,65.79,66.04,3800,0
2017-04-10,15:50:00,66.04,66.04,65.82,65.94,6964,0
2017-04-10,15:55:00,65.94,65.95,65.89,65.93,3600,0
2017-04-10,16:00:00,65.94,66.25,65.93,66.23,6516,0
2017-04-10,16:05:00,66.22,66.34,66.21,66.3,7700,0
2017-04-10,16:10:00,66.3,66.38,66.3,66.38,2303,0
2017-04-10,16:15:00,66.3,66.34,66.25,66.33,2046,0
2017-04-10,16:20:00,66.29,66.39,66.29,66.32,3302,0
2017-04-10,16:25:00,66.3,66.31,66.235,66.3,1499,0
2017-04-10,16:30:00,66.26,66.37,66.26,66.32,3061,0
2017-04-10,16:35:00,66.3,66.34,66.22,66.34,2500,0
2017-04-10,16:40:00,66.34,66.35,66.22,66.22,1275,0
2017-04-10,16:45:00,66.217,66.28,66.15,66.25,1783,0
2017-04-10,16:50:00,66.26,66.3,66.2,66.3,2181,0
2017-04-10,16:55:00,66.24,66.29,66.22,66.23,1221,0
2017-04-10,17:00:00,66.23,66.27,66.18,66.18,3296,0
2017-04-10,17:05:00,66.18,66.18,66.07,66.11,2198,0
2017-04-10,17:10:00,66.0996,66.19,66.0996,66.16,1146,0
2017-04-10,17:15:00,66.19,66.24,66.19,66.24,1900,0
2017-04-10,17:20:00,66.25,66.25,66.23,66.23,700,0
2017-04-10,17:25:00,66.26,66.34,66.25,66.34,1300,0
2017-04-10,17:30:00,66.31,66.315,66.24,66.28,44778,0
2017-04-10,17:35:00,66.25,66.25,66.21,66.21,6800,0
2017-04-10,17:40:00,66.21,66.32,66.2,66.29,14799,0
2017-04-10,17:45:00,66.3,66.41,66.3,66.41,25809,0
2017-04-10,17:50:00,66.39,66.4,66.35,66.35,2000,0
2017-04-10,17:55:00,66.37,66.42,66.36,66.42,1540,0
2017-04-10,18:00:00,66.41,66.5737,66.39,66.53,13550,0
2017-04-10,18:05:00,66.54,66.59,66.52,66.57,6736,0
2017-04-10,18:10:00,66.565,66.57,66.49,66.505,6816,0
2017-04-10,18:15:00,66.505,66.515,66.44,66.46,5129,0
2017-04-10,18:20:00,66.465,66.465,66.41,66.41,2405,0
2017-04-10,18:25:00,66.41,66.47,66.41,66.44,2817,0
2017-04-10,18:30:00,66.45,66.46,66.4,66.4,2300,0
2017-04-10,18:35:00,66.4,66.42,66.36,66.36,1402,0
2017-04-10,18:40:00,66.38,66.38,66.325,66.35,1900,0
2017-04-10,18:45:00,66.33,66.38,66.33,66.38,3801,0
2017-04-10,18:50:00,66.38,66.435,66.37,66.4,2501,0
2017-04-10,18:55:00,66.42,66.42,66.37,66.38,2377,0
2017-04-10,19:00:00,66.38,66.42,66.38,66.415,3500,0
2017-04-10,19:05:00,66.415,66.42,66.39,66.415,4524,0
2017-04-10,19:10:00,66.41,66.42,66.41,66.42,3612,0
2017-04-10,19:15:00,66.42,66.43,66.41,66.425,3200,0
2017-04-10,19:20:00,66.42,66.43,66.4,66.405,2688,0
2017-04-10,19:25:00,66.42,66.425,66.41,66.41,4300,0
2017-04-10,19:30:00,66.4,66.42,66.4,66.41,11888,0
2017-04-10,19:35:00,66.41,66.46,66.41,66.44,4500,0
2017-04-10,19:40:00,66.45,66.52,66.44,66.5,3300,0
2017-04-10,19:45:00,66.48,66.53,66.48,66.505,2996,0
