Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,31.09,31.09,30.26,30.61,29242,0
2017-04-10,15:40:00,30.49,30.5115,29.36,29.62,52020,0
2017-04-10,15:45:00,29.62,29.95,29.62,29.71,56980,0
2017-04-10,15:50:00,29.65,29.7,29.39,29.47,46817,0
2017-04-10,15:55:00,29.495,29.87,29.47,29.845,48396,0
2017-04-10,16:00:00,29.87,29.9,29.64,29.74,39267,0
2017-04-10,16:05:00,29.73,30.02,29.61,29.94,35068,0
2017-04-10,16:10:00,29.93,29.97,29.8,29.83,20233,0
2017-04-10,16:15:00,29.81,29.82,29.76,29.78,15074,0
2017-04-10,16:20:00,29.77,30.12,29.765,30.12,28295,0
2017-04-10,16:25:00,30.08,30.08,30.01,30.03,31696,0
2017-04-10,16:30:00,30.025,30.06,29.96,30.0275,36566,0
2017-04-10,16:35:00,30.03,30.05,29.89,29.92,49986,0
2017-04-10,16:40:00,29.92,29.98,29.915,29.945,45707,0
2017-04-10,16:45:00,29.945,30.0688,29.93,30.03,29702,0
2017-04-10,16:50:00,30.03,30.06,30.015,30.04,12578,0
2017-04-10,16:55:00,30.04,30.15,30.0301,30.1,13816,0
2017-04-10,17:00:00,30.07,30.12,30.05,30.11,10153,0
2017-04-10,17:05:00,30.08,30.14,30.07,30.11,22413,0
2017-04-10,17:10:00,30.11,30.13,30.09,30.11,54064,0
2017-04-10,17:15:00,30.1,30.11,30.05,30.09,36568,0
2017-04-10,17:20:00,30.09,30.13,30.06,30.12,29420,0
2017-04-10,17:25:00,30.13,30.15,30.105,30.14,4983,0
2017-04-10,17:30:00,30.12,30.17,30.1,30.1399,20371,0
2017-04-10,17:35:00,30.13,30.13,30.08,30.1,30087,0
2017-04-10,17:40:00,30.1,30.1,30.04,30.04,18528,0
2017-04-10,17:45:00,30.04,30.05,29.96,29.98,24949,0
2017-04-10,17:50:00,29.99,30.01,29.84,29.9,36141,0
2017-04-10,17:55:00,29.905,29.93,29.87,29.91,33253,0
2017-04-10,18:00:00,29.93,30,29.925,29.97,16904,0
2017-04-10,18:05:00,29.9725,30.05,29.95,30.05,17874,0
2017-04-10,18:10:00,30.03,30.13,29.98,30.05,23140,0
2017-04-10,18:15:00,30.04,30.09,30.005,30.07,22800,0
2017-04-10,18:20:00,30.09,30.09,30.04,30.05,7473,0
2017-04-10,18:25:00,30.05,30.08,30.04,30.08,13512,0
2017-04-10,18:30:00,30.05,30.06,30.045,30.06,2800,0
2017-04-10,18:35:00,30.04,30.12,30.04,30.09,16683,0
2017-04-10,18:40:00,30.1,30.1,30.06,30.08,2900,0
2017-04-10,18:45:00,30.08,30.1,30.05,30.08,8145,0
2017-04-10,18:50:00,30.06,30.11,30.06,30.11,8500,0
2017-04-10,18:55:00,30.11,30.12,30.1,30.11,5113,0
2017-04-10,19:00:00,30.11,30.14,30.09,30.11,22994,0
2017-04-10,19:05:00,30.12,30.12,30.08,30.1,20861,0
2017-04-10,19:10:00,30.1,30.2,30.1,30.12,15821,0
2017-04-10,19:15:00,30.12,30.1432,30.12,30.14,2881,0
2017-04-10,19:20:00,30.15,30.21,30.14,30.15,11986,0
2017-04-10,19:25:00,30.17,30.19,30.14,30.19,7519,0
2017-04-10,19:30:00,30.185,30.26,30.18,30.22,17373,0
2017-04-10,19:35:00,30.24,30.25,30.2,30.245,12354,0
2017-04-10,19:40:00,30.251,30.28,30.24,30.25,5155,0
2017-04-10,19:45:00,30.25,30.25,30.2,30.22,9566,0
2017-04-10,19:50:00,30.21,30.26,30.196,30.225,12518,0
2017-04-10,19:55:00,30.215,30.26,30.215,30.26,7810,0
2017-04-10,20:00:00,30.25,30.26,30.24,30.26,5331,0
2017-04-10,20:05:00,30.25,30.3,30.24,30.26,11147,0
2017-04-10,20:10:00,30.25,30.32,30.25,30.29,7700,0
2017-04-10,20:15:00,30.29,30.32,30.24,30.29,24072,0
2017-04-10,20:20:00,30.295,30.34,30.29,30.34,5547,0
2017-04-10,20:25:00,30.33,30.33,30.265,30.32,16630,0
2017-04-10,20:30:00,30.315,30.34,30.29,30.32,24030,0
2017-04-10,20:35:00,30.32,30.37,30.29,30.365,26523,0
2017-04-10,20:40:00,30.35,30.35,30.295,30.3,15008,0
2017-04-10,20:45:00,30.3,30.37,30.29,30.35,13618,0
2017-04-10,20:50:00,30.35,30.369,30.29,30.36,15153,0
2017-04-10,20:55:00,30.34,30.36,30.3,30.34,31440,0
2017-04-10,21:00:00,30.335,30.355,30.31,30.32,22360,0
2017-04-10,21:05:00,30.33,30.37,30.31,30.33,8790,0
2017-04-10,21:10:00,30.33,30.345,30.32,30.33,16380,0
2017-04-10,21:15:00,30.32,30.36,30.315,30.35,13332,0
2017-04-10,21:20:00,30.35,30.39,30.34,30.35,11997,0
2017-04-10,21:25:00,30.35,30.375,30.33,30.35,37008,0
2017-04-10,21:30:00,30.35,30.4,30.34,30.36,14677,0
2017-04-10,21:35:00,30.36,30.37,30.34,30.35,31291,0
2017-04-10,21:40:00,30.35,30.37,30.34,30.355,30148,0
2017-04-10,21:45:00,30.36,30.41,30.35,30.385,40153,0
2017-04-10,21:50:00,30.385,30.42,30.37,30.39,48420,0
2017-04-10,21:55:00,30.4,30.43,30.38,30.41,49356,0
2017-04-10,22:00:00,30.4,30.44,30.395,30.43,156793,0
2017-04-11,15:35:00,30.41,30.41,30.23,30.37,22814,0
2017-04-11,15:40:00,30.38,30.43,30.34,30.42,15426,0
2017-04-11,15:45:00,30.42,30.53,30.37,30.48,16184,0
2017-04-11,15:50:00,30.465,30.465,30.4,30.46,13195,0
2017-04-11,15:55:00,30.47,30.57,30.45,30.49,10418,0
2017-04-11,16:00:00,30.5123,30.5123,30.42,30.51,14735,0
2017-04-11,16:05:00,30.52,30.63,30.47,30.5,28536,0
2017-04-11,16:10:00,30.51,30.54,30.3,30.37,20472,0
2017-04-11,16:15:00,30.38,30.52,30.38,30.46,5532,0
2017-04-11,16:20:00,30.457,30.47,30.4,30.4,6025,0
2017-04-11,16:25:00,30.4,30.43,30.39,30.42,12380,0
2017-04-11,16:30:00,30.43,30.46,30.42,30.45,3372,0
2017-04-11,16:35:00,30.46,30.46,30.35,30.35,21214,0
2017-04-11,16:40:00,30.35,30.41,30.31,30.41,13456,0
2017-04-11,16:45:00,30.41,30.41,30.36,30.36,7578,0
2017-04-11,16:50:00,30.35,30.36,30.3,30.31,17430,0
2017-04-11,16:55:00,30.32,30.34,30.27,30.295,18192,0
2017-04-11,17:00:00,30.3,30.35,30.27,30.32,13690,0
2017-04-11,17:05:00,30.33,30.41,30.32,30.39,5716,0
2017-04-11,17:10:00,30.4,30.4,30.36,30.38,2783,0
2017-04-11,17:15:00,30.38,30.38,30.335,30.35,9558,0
2017-04-11,17:20:00,30.35,30.371,30.33,30.35,9855,0
2017-04-11,17:25:00,30.37,30.37,30.34,30.36,4270,0
2017-04-11,17:30:00,30.36,30.37,30.34,30.36,3624,0
2017-04-11,17:35:00,30.39,30.4202,30.39,30.4202,3318,0
2017-04-11,17:40:00,30.43,30.48,30.43,30.48,4000,0
2017-04-11,17:45:00,30.49,30.5,30.46,30.5,3930,0
2017-04-11,17:50:00,30.5,30.53,30.5,30.52,3480,0
2017-04-11,17:55:00,30.54,30.61,30.54,30.58,1907,0
2017-04-11,18:00:00,30.6,30.66,30.58,30.61,2600,0
2017-04-11,18:05:00,30.62,30.62,30.51,30.51,2200,0
2017-04-11,18:10:00,30.52,30.56,30.52,30.56,2138,0
2017-04-11,18:15:00,30.54,30.56,30.53,30.56,1267,0
2017-04-11,18:20:00,30.56,30.58,30.55,30.58,3709,0
2017-04-11,18:25:00,30.59,30.63,30.58,30.58,2845,0
2017-04-11,18:30:00,30.59,30.62,30.59,30.61,1682,0
2017-04-11,18:35:00,30.62,30.62,30.56,30.57,2410,0
2017-04-11,18:40:00,30.57,30.6249,30.57,30.61,1814,0
2017-04-11,18:45:00,30.63,30.64,30.61,30.6261,2259,0
2017-04-11,18:50:00,30.64,30.64,30.63,30.63,800,0
2017-04-11,18:55:00,30.63,30.63,30.53,30.53,6065,0
2017-04-11,19:00:00,30.56,30.57,30.53,30.57,15527,0
2017-04-11,19:05:00,30.56,30.59,30.55,30.57,12815,0
2017-04-11,19:10:00,30.59,30.64,30.59,30.61,2700,0
2017-04-11,19:15:00,30.61,30.61,30.61,30.61,200,0
2017-04-11,19:20:00,30.5942,30.6,30.55,30.55,2445,0
2017-04-11,19:25:00,30.56,30.57,30.55,30.56,2516,0
2017-04-11,19:30:00,30.57,30.61,30.56,30.61,1545,0
2017-04-11,19:35:00,30.6,30.615,30.58,30.58,1327,0
2017-04-11,19:40:00,30.58,30.63,30.58,30.62,997,0
2017-04-11,19:45:00,30.63,30.63,30.55,30.55,3079,0
2017-04-11,19:50:00,30.57,30.61,30.57,30.6021,1024,0
2017-04-11,19:55:00,30.61,30.62,30.59,30.61,2953,0
2017-04-11,20:00:00,30.61,30.63,30.6,30.63,2437,0
2017-04-11,20:05:00,30.63,30.64,30.62,30.64,3936,0
2017-04-11,20:10:00,30.65,30.65,30.63,30.64,2959,0
2017-04-11,20:15:00,30.66,30.67,30.61,30.64,7900,0
2017-04-11,20:20:00,30.64,30.66,30.63,30.63,2516,0
2017-04-11,20:25:00,30.64,30.65,30.62,30.65,5595,0
2017-04-11,20:30:00,30.66,30.72,30.6362,30.66,7726,0
2017-04-11,20:35:00,30.67,30.7,30.66,30.7,2701,0
2017-04-11,20:40:00,30.7,30.702,30.66,30.69,2342,0
2017-04-11,20:45:00,30.69,30.7,30.68,30.69,1900,0
2017-04-11,20:50:00,30.68,30.68,30.65,30.66,3047,0
2017-04-11,20:55:00,30.67,30.81,30.67,30.785,7527,0
2017-04-11,21:00:00,30.79,30.795,30.73,30.79,5731,0
2017-04-11,21:05:00,30.77,30.81,30.77,30.78,4835,0
2017-04-11,21:10:00,30.77,30.78,30.73,30.78,9600,0
2017-04-11,21:15:00,30.79,30.83,30.77,30.77,8541,0
2017-04-11,21:20:00,30.77,30.85,30.77,30.82,15844,0
2017-04-11,21:25:00,30.81,30.815,30.77,30.77,5600,0
2017-04-11,21:30:00,30.78,30.84,30.78,30.825,7488,0
2017-04-11,21:35:00,30.83,30.83,30.81,30.82,11000,0
2017-04-11,21:40:00,30.82,30.82,30.79,30.82,16290,0
2017-04-11,21:45:00,30.825,30.83,30.79,30.8,13633,0
2017-04-11,21:50:00,30.8,30.82,30.8,30.8,9288,0
2017-04-11,21:55:00,30.805,30.84,30.79,30.81,27050,0
2017-04-11,22:00:00,30.815,30.84,30.79,30.81,50337,0
2017-04-12,15:35:00,30.76,30.77,30.6,30.64,16747,0
2017-04-12,15:40:00,30.6,30.625,30.42,30.44,8343,0
2017-04-12,15:45:00,30.4301,30.59,30.4301,30.59,3243,0
2017-04-12,15:50:00,30.59,30.6,30.54,30.58,8000,0
2017-04-12,15:55:00,30.58,30.64,30.58,30.64,7056,0
2017-04-12,16:00:00,30.64,30.7,30.625,30.696,9332,0
2017-04-12,16:05:00,30.68,30.7,30.61,30.665,12102,0
2017-04-12,16:10:00,30.68,30.7,30.675,30.675,4552,0
2017-04-12,16:15:00,30.68,30.69,30.64,30.64,6983,0
2017-04-12,16:20:00,30.66,30.72,30.66,30.71,1804,0
2017-04-12,16:25:00,30.71,30.73,30.68,30.69,6693,0
2017-04-12,16:30:00,30.69,30.71,30.65,30.665,7803,0
2017-04-12,16:35:00,30.67,30.69,30.63,30.66,5336,0
2017-04-12,16:40:00,30.67,30.69,30.62,30.67,14403,0
2017-04-12,16:45:00,30.68,30.71,30.63,30.635,14115,0
2017-04-12,16:50:00,30.635,30.64,30.52,30.54,11768,0
2017-04-12,16:55:00,30.53,30.54,30.52,30.53,10972,0
2017-04-12,17:00:00,30.54,30.55,30.52,30.53,12123,0
2017-04-12,17:05:00,30.525,30.54,30.515,30.53,9343,0
2017-04-12,17:10:00,30.53,30.54,30.515,30.54,6437,0
2017-04-12,17:15:00,30.53,30.539,30.49,30.49,9934,0
2017-04-12,17:20:00,30.49,30.53,30.38,30.39,12658,0
2017-04-12,17:25:00,30.3712,30.39,30.31,30.31,2092,0
2017-04-12,17:30:00,30.31,30.41,30.31,30.39,13277,0
2017-04-12,17:35:00,30.41,30.45,30.4,30.4,3031,0
2017-04-12,17:40:00,30.4,30.41,30.365,30.4,9506,0
2017-04-12,17:45:00,30.4,30.44,30.4,30.42,2015,0
2017-04-12,17:50:00,30.41,30.42,30.4,30.4,2548,0
2017-04-12,17:55:00,30.4,30.4,30.39,30.395,14283,0
2017-04-12,18:00:00,30.4,30.42,30.38,30.4,7233,0
2017-04-12,18:05:00,30.4,30.425,30.4,30.41,4597,0
2017-04-12,18:10:00,30.41,30.44,30.41,30.4272,2599,0
2017-04-12,18:15:00,30.415,30.43,30.39,30.43,4200,0
2017-04-12,18:20:00,30.44,30.44,30.41,30.41,1541,0
2017-04-12,18:25:00,30.42,30.44,30.4,30.41,2646,0
2017-04-12,18:30:00,30.41,30.5,30.41,30.49,14339,0
2017-04-12,18:35:00,30.48,30.52,30.47,30.5,22894,0
2017-04-12,18:40:00,30.5,30.53,30.49,30.49,9703,0
2017-04-12,18:45:00,30.49,30.5,30.4,30.4,14506,0
2017-04-12,18:50:00,30.42,30.46,30.41,30.42,2101,0
2017-04-12,18:55:00,30.45,30.45,30.355,30.36,3290,0
2017-04-12,19:00:00,30.37,30.38,30.34,30.35,8416,0
2017-04-12,19:05:00,30.35,30.38,30.34,30.38,6287,0
2017-04-12,19:10:00,30.37,30.41,30.35,30.41,2000,0
2017-04-12,19:15:00,30.405,30.408,30.38,30.39,600,0
2017-04-12,19:20:00,30.398,30.42,30.39,30.4,2333,0
2017-04-12,19:25:00,30.41,30.41,30.38,30.38,1102,0
2017-04-12,19:30:00,30.38,30.39,30.36,30.36,3347,0
2017-04-12,19:35:00,30.37,30.38,30.33,30.38,9991,0
2017-04-12,19:40:00,30.39,30.44,30.39,30.44,3653,0
2017-04-12,19:45:00,30.44,30.467,30.41,30.44,3862,0
2017-04-12,19:50:00,30.43,30.44,30.41,30.41,3200,0
2017-04-12,19:55:00,30.41,30.45,30.41,30.44,2025,0
2017-04-12,20:00:00,30.44,30.46,30.43,30.45,3319,0
2017-04-12,20:05:00,30.48,30.48,30.43,30.43,3798,0
2017-04-12,20:10:00,30.44,30.48,30.43,30.48,18507,0
2017-04-12,20:15:00,30.48,30.49,30.45,30.47,9997,0
2017-04-12,20:20:00,30.48,30.49,30.45,30.47,2272,0
2017-04-12,20:25:00,30.46,30.47,30.44,30.45,6528,0
2017-04-12,20:30:00,30.45,30.46,30.45,30.45,2476,0
2017-04-12,20:35:00,30.445,30.5,30.445,30.49,5801,0
2017-04-12,20:40:00,30.49,30.49,30.39,30.4,7273,0
2017-04-12,20:45:00,30.4,30.43,30.395,30.4,6979,0
2017-04-12,20:50:00,30.395,30.41,30.39,30.41,3573,0
2017-04-12,20:55:00,30.41,30.45,30.38,30.45,6666,0
2017-04-12,21:00:00,30.46,30.46,30.44,30.45,2951,0
2017-04-12,21:05:00,30.45,30.47,30.44,30.44,4515,0
2017-04-12,21:10:00,30.44,30.458,30.42,30.45,8112,0
2017-04-12,21:15:00,30.46,30.4628,30.44,30.46,12355,0
2017-04-12,21:20:00,30.46,30.5,30.46,30.47,9804,0
2017-04-12,21:25:00,30.46,30.55,30.46,30.51,13772,0
2017-04-12,21:30:00,30.5,30.52,30.46,30.48,5386,0
2017-04-12,21:35:00,30.48,30.525,30.48,30.52,11032,0
2017-04-12,21:40:00,30.515,30.52,30.49,30.5,41406,0
2017-04-12,21:45:00,30.5,30.52,30.49,30.5,17542,0
2017-04-12,21:50:00,30.51,30.53,30.5,30.5,13073,0
2017-04-12,21:55:00,30.495,30.515,30.49,30.51,25069,0
2017-04-12,22:00:00,30.51,30.53,30.51,30.53,44331,0
2017-04-13,15:35:00,30.66,30.66,30.49,30.5532,10193,0
2017-04-13,15:40:00,30.57,30.65,30.535,30.65,3600,0
2017-04-13,15:45:00,30.62,30.64,30.57,30.59,2653,0
2017-04-13,15:50:00,30.56,30.62,30.52,30.62,5445,0
2017-04-13,15:55:00,30.65,30.73,30.65,30.71,1100,0
2017-04-13,16:00:00,30.68,30.71,30.63,30.71,2299,0
2017-04-13,16:05:00,30.74,30.7492,30.72,30.7492,950,0
2017-04-13,16:10:00,30.76,30.76,30.72,30.74,1100,0
2017-04-13,16:15:00,30.74,30.81,30.74,30.81,2400,0
2017-04-13,16:20:00,30.8,30.85,30.79,30.85,1534,0
2017-04-13,16:25:00,30.82,30.82,30.76,30.78,2800,0
2017-04-13,16:30:00,30.8,30.8,30.77,30.77,1200,0
2017-04-13,16:35:00,30.76,30.76,30.66,30.665,3600,0
2017-04-13,16:40:00,30.65,30.71,30.62,30.65,5622,0
2017-04-13,16:45:00,30.645,30.7,30.64,30.7,2171,0
2017-04-13,16:50:00,30.71,30.74,30.71,30.74,1000,0
2017-04-13,16:55:00,30.73,30.78,30.71,30.76,3399,0
2017-04-13,17:00:00,30.76,30.77,30.74,30.74,2709,0
2017-04-13,17:05:00,30.7541,30.78,30.75,30.76,3178,0
2017-04-13,17:10:00,30.74,30.8,30.7146,30.77,4234,0
2017-04-13,17:15:00,30.79,30.82,30.78,30.82,4034,0
2017-04-13,17:20:00,30.79,30.83,30.77,30.8,3467,0
2017-04-13,17:25:00,30.78,30.859,30.78,30.859,1051,0
2017-04-13,17:30:00,30.84,30.85,30.8,30.81,1607,0
2017-04-13,17:35:00,30.785,30.8,30.77,30.78,2100,0
2017-04-13,17:40:00,30.78,30.83,30.75,30.8128,8443,0
2017-04-13,17:45:00,30.81,30.815,30.78,30.79,2520,0
2017-04-13,17:50:00,30.79,30.82,30.79,30.82,3689,0
2017-04-13,17:55:00,30.81,30.81,30.77,30.79,2781,0
2017-04-13,18:00:00,30.79,30.79,30.77,30.77,2300,0
2017-04-13,18:05:00,30.77,30.77,30.7064,30.71,5402,0
2017-04-13,18:10:00,30.7,30.7,30.66,30.67,6300,0
2017-04-13,18:15:00,30.68,30.72,30.68,30.69,4251,0
2017-04-13,18:20:00,30.7,30.7,30.68,30.7,5400,0
2017-04-13,18:25:00,30.7,30.725,30.6927,30.705,4579,0
2017-04-13,18:30:00,30.7,30.73,30.695,30.7,4104,0
2017-04-13,18:35:00,30.7,30.725,30.7,30.725,1600,0
2017-04-13,18:40:00,30.72,30.73,30.7,30.7,6243,0
2017-04-13,18:45:00,30.71,30.72,30.7,30.71,2901,0
2017-04-13,18:50:00,30.72,30.72,30.69,30.71,7700,0
2017-04-13,18:55:00,30.7,30.76,30.7,30.76,1922,0
2017-04-13,19:00:00,30.74,30.8,30.74,30.8,4553,0
2017-04-13,19:05:00,30.78,30.8,30.74,30.74,6351,0
2017-04-13,19:10:00,30.73,30.75,30.7,30.75,5473,0
2017-04-13,19:15:00,30.74,30.755,30.71,30.72,2722,0
2017-04-13,19:20:00,30.72,30.73,30.7,30.71,1800,0
2017-04-13,19:25:00,30.73,30.73,30.7136,30.7136,1787,0
2017-04-13,19:30:00,30.71,30.72,30.7,30.71,2400,0
2017-04-13,19:35:00,30.73,30.75,30.72,30.73,2822,0
2017-04-13,19:40:00,30.7399,30.74,30.72,30.72,710,0
2017-04-13,19:45:00,30.72,30.73,30.7,30.7,5800,0
2017-04-13,19:50:00,30.7,30.74,30.7,30.74,11402,0
2017-04-13,19:55:00,30.73,30.76,30.72,30.76,8711,0
2017-04-13,20:00:00,30.76,30.78,30.75,30.78,1000,0
2017-04-13,20:05:00,30.78,30.81,30.77,30.78,4149,0
2017-04-13,20:10:00,30.78,30.8,30.78,30.79,753,0
