Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,64.87,65.055,64.87,65.03,4613,0
2017-04-10,15:40:00,64.78,64.93,64.76,64.76,700,0
2017-04-10,15:45:00,64.6,64.6,64.4,64.55,12758,0
2017-04-10,15:50:00,64.57,64.57,64.35,64.48,2700,0
2017-04-10,15:55:00,64.51,64.83,64.5,64.73,3800,0
2017-04-10,16:00:00,64.74,64.98,64.74,64.98,6920,0
2017-04-10,16:05:00,65.03,65.08,64.99,65.05,3918,0
2017-04-10,16:10:00,65.055,65.18,65.011,65.11,4150,0
2017-04-10,16:15:00,65.12,65.14,65.03,65.14,700,0
2017-04-10,16:20:00,65.06,65.2,65.06,65.07,1047,0
2017-04-10,16:25:00,65.07,65.13,65.07,65.13,696,0
2017-04-10,16:30:00,65.0209,65.09,65.0209,65.05,400,0
2017-04-10,16:35:00,65.05,65.14,65.02,65.14,1101,0
2017-04-10,16:40:00,65.095,65.095,65.05,65.05,600,0
2017-04-10,16:45:00,64.98,65.075,64.98,65.075,1490,0
2017-04-10,16:50:00,65.1,65.13,65.1,65.1,1004,0
2017-04-10,16:55:00,65.11,65.14,65.11,65.12,800,0
2017-04-10,17:00:00,65.04,65.04,65.01,65.01,300,0
2017-04-10,17:05:00,64.97,64.98,64.91,64.93,1280,0
2017-04-10,17:10:00,64.95,65.005,64.928,65.005,903,0
2017-04-10,17:15:00,65.04,65.08,65.04,65.06,1200,0
2017-04-10,17:20:00,65.06,65.06,65.06,65.06,400,0
2017-04-10,17:25:00,65.11,65.2,65.11,65.15,1551,0
2017-04-10,17:35:00,65.07,65.07,64.97,64.97,1100,0
2017-04-10,17:40:00,64.99,64.99,64.91,64.91,1100,0
2017-04-10,17:45:00,64.95,64.95,64.87,64.95,756,0
2017-04-10,17:50:00,64.92,64.98,64.91,64.98,1600,0
2017-04-10,17:55:00,64.97,65.05,64.97,65.01,1314,0
2017-04-10,18:00:00,65.01,65.07,65.01,65.07,1200,0
2017-04-10,18:05:00,65.12,65.15,65.11,65.13,800,0
2017-04-10,18:10:00,65.07,65.08,65.04,65.05,600,0
2017-04-10,18:15:00,65.04,65.04,64.99,65.04,1579,0
2017-04-10,18:20:00,65,65.02,64.96,65.01,1500,0
2017-04-10,18:25:00,65.01,65.02,65,65.02,846,0
2017-04-10,18:30:00,65,65.04,64.97,64.97,900,0
2017-04-10,18:35:00,64.96,64.98,64.91,64.91,800,0
2017-04-10,18:40:00,64.91,64.91,64.88,64.88,200,0
2017-04-10,18:45:00,64.9,64.98,64.9,64.98,1000,0
2017-04-10,18:50:00,64.99,65.04,64.99,65.04,900,0
2017-04-10,18:55:00,65.06,65.06,65.02,65.02,800,0
2017-04-10,19:00:00,65.03,65.03,65.02,65.02,300,0
2017-04-10,19:05:00,65.02,65.02,64.98,64.98,500,0
2017-04-10,19:10:00,64.99,65.03,64.99,65.03,1400,0
2017-04-10,19:15:00,65.03,65.03,64.94,64.99,1800,0
2017-04-10,19:20:00,65,65,65,65,200,0
2017-04-10,19:25:00,64.96,65,64.96,65,400,0
2017-04-10,19:30:00,65,65.04,65,65.04,1300,0
2017-04-10,19:35:00,65.03,65.06,65.03,65.04,400,0
2017-04-10,19:40:00,65.05,65.13,65.05,65.12,2574,0
2017-04-10,19:45:00,65.1,65.1,65.08,65.1,496,0
2017-04-10,19:50:00,65.1,65.1,65.05,65.06,1222,0
2017-04-10,19:55:00,65.09,65.13,65.09,65.13,1300,0
2017-04-10,20:00:00,65.14,65.15,65.13,65.13,1600,0
2017-04-10,20:05:00,65.13,65.14,65.11,65.12,1800,0
2017-04-10,20:10:00,65.12,65.13,65.12,65.13,1196,0
2017-04-10,20:15:00,65.13,65.21,65.13,65.21,1601,0
2017-04-10,20:20:00,65.22,65.22,65.19,65.2,2303,0
2017-04-10,20:25:00,65.23,65.23,65.15,65.19,1000,0
2017-04-10,20:30:00,65.22,65.24,65.19,65.2,1108,0
2017-04-10,20:35:00,65.16,65.17,65.13,65.17,800,0
2017-04-10,20:40:00,65.16,65.16,65.155,65.155,819,0
2017-04-10,20:45:00,65.17,65.26,65.16,65.26,2900,0
2017-04-10,20:50:00,65.29,65.3,65.29,65.3,564,0
2017-04-10,20:55:00,65.33,65.37,65.3,65.37,1500,0
2017-04-10,21:00:00,65.38,65.45,65.38,65.42,1400,0
2017-04-10,21:05:00,65.42,65.46,65.42,65.42,1439,0
2017-04-10,21:10:00,65.43,65.47,65.43,65.45,2954,0
2017-04-10,21:15:00,65.49,65.51,65.45,65.49,1489,0
2017-04-10,21:20:00,65.53,65.53,65.5,65.5,3762,0
2017-04-10,21:25:00,65.51,65.52,65.38,65.42,3144,0
2017-04-10,21:30:00,65.44,65.44,65.36,65.36,1012,0
2017-04-10,21:35:00,65.37,65.4,65.36,65.38,4138,0
2017-04-10,21:40:00,65.38,65.46,65.37,65.44,3729,0
2017-04-10,21:45:00,65.44,65.44,65.39,65.4,3100,0
2017-04-10,21:50:00,65.42,65.43,65.34,65.35,6946,0
2017-04-10,21:55:00,65.35,65.36,65.29,65.31,14476,0
2017-04-10,22:00:00,65.31,65.45,65.31,65.44,55278,0
2017-04-11,15:35:00,65.44,65.44,65.44,65.44,1183,0
2017-04-11,15:40:00,65.69,65.72,65.685,65.72,500,0
2017-04-11,15:45:00,65.61,65.65,65.48,65.61,3564,0
2017-04-11,15:50:00,65.67,65.7,65.66,65.66,828,0
2017-04-11,15:55:00,65.65,65.74,65.64,65.73,901,0
2017-04-11,16:00:00,65.73,65.77,65.73,65.77,1000,0
2017-04-11,16:05:00,65.88,65.92,65.855,65.855,1500,0
2017-04-11,16:10:00,65.98,66.1,65.98,66.04,1300,0
2017-04-11,16:15:00,66.01,66.01,65.84,65.92,2100,0
2017-04-11,16:20:00,66.05,66.09,65.95,66.09,1300,0
2017-04-11,16:25:00,66.16,66.25,66.12,66.19,3422,0
2017-04-11,16:30:00,66.15,66.15,66.12,66.13,999,0
2017-04-11,16:35:00,66.155,66.155,65.96,65.96,2000,0
2017-04-11,16:40:00,65.97,66.06,65.97,65.98,1000,0
2017-04-11,16:45:00,65.96,66.05,65.95,65.99,5700,0
2017-04-11,16:50:00,65.96,65.99,65.89,65.91,7700,0
2017-04-11,16:55:00,65.89,65.89,65.7,65.7,6805,0
2017-04-11,17:00:00,65.74,65.74,65.65,65.65,1900,0
2017-04-11,17:05:00,65.66,65.67,65.49,65.5,9801,0
2017-04-11,17:10:00,65.49,65.61,65.47,65.56,2000,0
2017-04-11,17:15:00,65.56,65.56,65.47,65.47,1700,0
2017-04-11,17:20:00,65.48,65.55,65.47,65.53,1500,0
2017-04-11,17:25:00,65.56,65.6,65.56,65.56,1036,0
2017-04-11,17:30:00,65.5,65.5,65.47,65.47,200,0
2017-04-11,17:35:00,65.42,65.5,65.42,65.5,10353,0
2017-04-11,17:40:00,65.55,65.65,65.55,65.6,2300,0
2017-04-11,17:45:00,65.58,65.64,65.58,65.6,2600,0
2017-04-11,17:50:00,65.56,65.65,65.56,65.6,5819,0
2017-04-11,17:55:00,65.61,65.64,65.6,65.64,3000,0
2017-04-11,18:00:00,65.67,65.71,65.64,65.65,1400,0
2017-04-11,18:05:00,65.64,65.75,65.64,65.75,2246,0
2017-04-11,18:10:00,65.76,65.835,65.76,65.835,1685,0
2017-04-11,18:15:00,65.86,65.86,65.81,65.8448,1557,0
2017-04-11,18:20:00,65.83,65.87,65.82,65.87,1900,0
2017-04-11,18:25:00,65.92,65.95,65.85,65.85,1346,0
2017-04-11,18:30:00,65.87,65.87,65.87,65.87,100,0
2017-04-11,18:35:00,65.91,65.91,65.87,65.87,400,0
2017-04-11,18:40:00,65.91,65.94,65.89,65.92,1300,0
2017-04-11,18:45:00,65.895,65.9,65.89,65.9,600,0
2017-04-11,18:50:00,65.94,65.95,65.94,65.95,346,0
2017-04-11,18:55:00,65.98,66.015,65.89,65.96,5600,0
2017-04-11,19:00:00,65.97,66.01,65.97,65.97,1200,0
2017-04-11,19:05:00,65.93,65.93,65.89,65.89,1300,0
2017-04-11,19:10:00,65.9,65.91,65.89,65.9,600,0
2017-04-11,19:15:00,65.93,66.01,65.92,66,2805,0
2017-04-11,19:20:00,66,66.02,65.97,66.02,3815,0
2017-04-11,19:25:00,66,66.02,65.99,66,6901,0
2017-04-11,19:30:00,66,66.02,65.99,65.99,4598,0
2017-04-11,19:35:00,66.01,66.01,65.98,66,10771,0
2017-04-11,19:40:00,65.98,66.01,65.96,65.99,4167,0
2017-04-11,19:45:00,65.98,66,65.925,66,1200,0
2017-04-11,19:50:00,66,66.01,65.96,65.96,1300,0
2017-04-11,19:55:00,66,66.18,65.985,66.08,17236,0
2017-04-11,20:00:00,66.1,66.1,66.06,66.09,800,0
2017-04-11,20:05:00,66.13,66.17,66.06,66.1,1900,0
2017-04-11,20:10:00,66.09,66.11,66.03,66.08,4090,0
2017-04-11,20:15:00,66.0999,66.11,66.03,66.03,1750,0
2017-04-11,20:20:00,66.02,66.02,65.94,66,2000,0
2017-04-11,20:25:00,66,66.03,65.99,66,3600,0
2017-04-11,20:30:00,66,66.02,65.94,66,3900,0
2017-04-11,20:35:00,66,66,65.93,66,1714,0
2017-04-11,20:40:00,66,66,65.96,66,1546,0
2017-04-11,20:45:00,66,66.06,65.96,65.98,3900,0
2017-04-11,20:50:00,65.99,66.005,65.95,65.95,2246,0
2017-04-11,20:55:00,65.98,66.02,65.98,66.01,600,0
2017-04-11,21:00:00,66.01,66.01,65.82,65.84,4000,0
2017-04-11,21:05:00,65.87,65.87,65.86,65.87,522,0
2017-04-11,21:10:00,65.87,65.91,65.81,65.91,2101,0
2017-04-11,21:15:00,65.9,65.95,65.9,65.95,1700,0
2017-04-11,21:20:00,65.91,65.95,65.9,65.94,1581,0
2017-04-11,21:25:00,65.94,65.94,65.86,65.86,2682,0
2017-04-11,21:30:00,65.9,65.9,65.86,65.875,1600,0
2017-04-11,21:35:00,65.895,65.93,65.86,65.91,2701,0
2017-04-11,21:40:00,65.94,65.95,65.91,65.93,1900,0
2017-04-11,21:45:00,65.93,65.93,65.85,65.92,3155,0
2017-04-11,21:50:00,65.87,65.94,65.825,65.825,13481,0
2017-04-11,21:55:00,65.845,65.88,65.82,65.86,11731,0
2017-04-11,22:00:00,65.86,65.875,65.73,65.77,94782,0
2017-04-12,15:35:00,65.84,65.95,65.82,65.95,2310,0
2017-04-12,15:40:00,65.85,65.85,65.83,65.83,200,0
2017-04-12,15:45:00,65.92,65.92,65.8375,65.9,451,0
