Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,23.3,23.3,23.3,23.3,1351,0
2017-04-07,15:40:00,23.2818,23.2818,23.2818,23.2818,200,0
2017-04-07,15:45:00,23.2419,23.326,23.16,23.16,700,0
2017-04-07,15:50:00,23.16,23.16,23.16,23.16,206,0
2017-04-07,15:55:00,23.155,23.155,23.08,23.08,300,0
2017-04-07,16:00:00,23.036,23.175,23,23.09,6100,0
2017-04-07,16:20:00,23.16,23.16,23.122,23.122,200,0
2017-04-07,16:25:00,23.16,23.16,23.09,23.09,3000,0
2017-04-07,16:30:00,23.12,23.12,23.12,23.12,100,0
2017-04-07,16:35:00,23.12,23.12,23.09,23.09,3070,0
2017-04-07,16:40:00,23.07,23.07,23.01,23.025,1555,0
2017-04-07,16:45:00,23.025,23.07,23.01,23.04,3169,0
2017-04-07,16:50:00,23,23.03,23,23.03,300,0
2017-04-07,16:55:00,23.02,23.02,23.02,23.02,175,0
2017-04-07,17:00:00,23.0202,23.06,23,23.01,2408,0
2017-04-07,17:05:00,23.06,23.1,23.06,23.1,500,0
2017-04-07,17:10:00,23.03,23.03,23.03,23.03,200,0
2017-04-07,17:15:00,23.03,23.0342,22.7,22.7,18569,0
2017-04-07,17:20:00,22.69,22.75,22.6,22.68,6110,0
2017-04-07,17:25:00,22.8095,22.88,22.79,22.79,2000,0
2017-04-07,17:30:00,22.8799,22.93,22.87,22.9,1495,0
2017-04-07,17:35:00,22.86,22.86,22.85,22.85,300,0
2017-04-07,17:40:00,22.85,22.85,22.85,22.85,240,0
2017-04-07,17:45:00,22.8856,22.8856,22.8856,22.8856,500,0
2017-04-07,17:50:00,22.92,23,22.89,22.96,6250,0
2017-04-07,17:55:00,22.96,22.96,22.96,22.96,100,0
2017-04-07,18:00:00,22.9245,22.93,22.915,22.93,835,0
2017-04-07,18:05:00,22.91,23.03,22.91,23.03,800,0
2017-04-07,18:10:00,23.065,23.08,23.06,23.08,1700,0
2017-04-07,18:15:00,23.08,23.08,23.08,23.08,400,0
2017-04-07,18:20:00,23.0802,23.0802,22.99,23.025,2520,0
2017-04-07,18:25:00,23.048,23.048,23,23,492,0
2017-04-07,18:30:00,23.05,23.08,23.02,23.035,995,0
2017-04-07,18:35:00,23.08,23.09,23.08,23.09,300,0
2017-04-07,18:40:00,23.07,23.07,22.956,22.956,550,0
2017-04-07,18:45:00,22.9,22.92,22.89,22.89,600,0
2017-04-07,18:50:00,22.92,22.95,22.92,22.95,445,0
2017-04-07,18:55:00,23.01,23.01,23.01,23.01,100,0
2017-04-07,19:00:00,23.08,23.08,23.08,23.08,100,0
2017-04-07,19:05:00,23.09,23.09,23.01,23.025,800,0
2017-04-07,19:10:00,23.05,23.05,23.045,23.045,625,0
2017-04-07,19:15:00,23.01,23.01,23.01,23.01,200,0
2017-04-07,19:25:00,23.06,23.06,23.03,23.04,500,0
2017-04-07,19:30:00,23.06,23.06,23.02,23.06,1200,0
2017-04-07,19:35:00,23.07,23.11,23.03,23.03,2000,0
2017-04-07,19:40:00,23.02,23.03,23,23.03,300,0
2017-04-07,19:45:00,23.03,23.06,23,23.01,1400,0
2017-04-07,19:50:00,23.0299,23.06,23.0299,23.0299,425,0
2017-04-07,19:55:00,23.03,23.03,22.9,22.91,2700,0
2017-04-07,20:00:00,22.89,22.92,22.89,22.89,300,0
2017-04-07,20:05:00,22.91,22.97,22.9,22.935,900,0
2017-04-07,20:10:00,22.935,22.96,22.91,22.959,1100,0
2017-04-07,20:15:00,22.935,22.94,22.91,22.915,1000,0
2017-04-07,20:20:00,22.9202,22.98,22.87,22.98,2875,0
2017-04-07,20:25:00,22.9799,22.98,22.9799,22.98,300,0
2017-04-07,20:30:00,23,23.11,23,23.03,1900,0
2017-04-07,20:35:00,23.055,23.08,23.04,23.06,1500,0
2017-04-07,20:40:00,23.06,23.0799,23.06,23.06,500,0
2017-04-07,20:45:00,23.08,23.08,23.04,23.08,700,0
2017-04-07,20:50:00,23.08,23.09,23.06,23.09,700,0
2017-04-07,20:55:00,23.1,23.19,23.1,23.19,4350,0
2017-04-07,21:00:00,23.19,23.19,23.07,23.07,1300,0
2017-04-07,21:05:00,23.13,23.13,23.07,23.07,200,0
2017-04-07,21:10:00,23.11,23.11,23.07,23.07,627,0
2017-04-07,21:15:00,23.08,23.12,23.06,23.12,800,0
2017-04-07,21:20:00,23.12,23.15,23.07,23.15,700,0
2017-04-07,21:25:00,23.1818,23.19,23.14,23.16,1400,0
2017-04-07,21:30:00,23.16,23.1907,23.125,23.125,1800,0
2017-04-07,21:35:00,23.07,23.13,23.03,23.06,1200,0
2017-04-07,21:40:00,23.096,23.12,23.08,23.11,1673,0
2017-04-07,21:45:00,23.09,23.09,23.02,23.02,1100,0
2017-04-07,21:50:00,23.02,23.06,23.01,23.03,1162,0
2017-04-07,21:55:00,23.0468,23.07,23.04,23.04,2200,0
2017-04-07,22:00:00,23.02,23.07,23.01,23.02,6093,0
2017-04-10,15:35:00,22.97,22.97,22.9678,22.9678,626,0
2017-04-10,15:40:00,23.035,23.035,23.035,23.035,150,0
2017-04-10,15:45:00,23.15,23.15,22.98,23.1,1600,0
2017-04-10,15:50:00,23.11,23.11,22.9,22.9,1810,0
2017-04-10,15:55:00,22.89,22.9,22.89,22.9,200,0
2017-04-10,16:00:00,23.01,23.01,22.88,22.88,1300,0
2017-04-10,16:05:00,23.01,23.01,22.955,22.98,600,0
2017-04-10,16:10:00,23.02,23.02,23.02,23.02,400,0
2017-04-10,16:15:00,22.98,23.02,22.98,22.98,1675,0
2017-04-10,16:20:00,22.93,22.965,22.92,22.965,700,0
2017-04-10,16:25:00,22.96,22.96,22.92,22.92,340,0
2017-04-10,16:30:00,23.01,23.01,23.01,23.01,100,0
2017-04-10,16:35:00,23.02,23.02,22.947,22.947,2160,0
2017-04-10,16:40:00,23,23,22.88,22.908,3664,0
2017-04-10,16:45:00,22.883,22.883,22.78,22.78,1396,0
2017-04-10,16:50:00,22.77,22.78,22.71,22.71,2357,0
2017-04-10,16:55:00,22.71,22.98,22.7,22.98,3400,0
2017-04-10,17:00:00,22.91,23.02,22.91,22.965,953,0
2017-04-10,17:05:00,22.94,22.94,22.94,22.94,745,0
2017-04-10,17:10:00,22.9,22.94,22.9,22.9,400,0
2017-04-10,17:15:00,22.94,23.01,22.94,23,700,0
2017-04-10,17:20:00,23.02,23.02,23.02,23.02,100,0
2017-04-10,17:25:00,23.02,23.06,23.005,23.06,3113,0
2017-04-10,17:30:00,23.04,23.09,23.02,23.04,900,0
2017-04-10,17:35:00,23.03,23.03,22.91,22.96,3265,0
2017-04-10,17:40:00,22.911,22.911,22.85,22.885,1200,0
2017-04-10,17:45:00,22.85,22.85,22.8,22.8342,2000,0
2017-04-10,17:50:00,22.84,22.91,22.81,22.81,1506,0
2017-04-10,17:55:00,22.82,22.86,22.8,22.825,1600,0
2017-04-10,18:00:00,22.8,22.8175,22.75,22.75,1400,0
2017-04-10,18:05:00,22.81,22.8257,22.81,22.8257,363,0
2017-04-10,18:10:00,22.84,22.84,22.835,22.835,500,0
2017-04-10,18:15:00,22.79,22.805,22.7,22.79,6784,0
2017-04-10,18:20:00,22.74,22.78,22.7,22.78,1000,0
2017-04-10,18:25:00,22.7506,22.78,22.75,22.78,2720,0
2017-04-10,18:30:00,22.77,22.82,22.76,22.82,1980,0
2017-04-10,18:35:00,22.82,22.82,22.82,22.82,200,0
2017-04-10,18:40:00,22.8396,22.8396,22.8396,22.8396,526,0
2017-04-10,18:45:00,22.89,22.89,22.83,22.83,200,0
2017-04-10,18:50:00,22.88,22.8899,22.86,22.875,2200,0
2017-04-10,18:55:00,22.89,23,22.875,23,1350,0
2017-04-10,19:00:00,22.97,22.995,22.941,22.995,900,0
2017-04-10,19:05:00,23,23,22.92,22.92,1300,0
2017-04-10,19:10:00,22.97,22.97,22.92,22.92,300,0
2017-04-10,19:15:00,22.95,23,22.95,22.995,1075,0
2017-04-10,19:25:00,23,23,22.96,22.96,300,0
2017-04-10,19:30:00,22.99,23,22.99,23,300,0
2017-04-10,19:35:00,23,23,22.985,22.985,425,0
2017-04-10,19:40:00,23,23.04,22.97,23.015,6170,0
2017-04-10,19:45:00,23.015,23.015,23,23.01,1500,0
2017-04-10,19:50:00,23,23,23,23,100,0
2017-04-10,19:55:00,23.02,23.07,23.02,23.06,1500,0
2017-04-10,20:00:00,23.08,23.11,23.08,23.11,300,0
2017-04-10,20:05:00,23.13,23.13,22.99,23.045,3500,0
2017-04-10,20:10:00,23.02,23.02,23.02,23.02,100,0
2017-04-10,20:15:00,23.07,23.095,22.93,23,3200,0
2017-04-10,20:20:00,23.015,23.05,22.975,23.01,2100,0
2017-04-10,20:25:00,23.02,23.02,23.02,23.02,300,0
2017-04-10,20:30:00,23.03,23.03,23.02,23.02,900,0
2017-04-10,20:35:00,23.005,23.005,22.98,23.005,300,0
2017-04-10,20:40:00,22.98,22.9966,22.94,22.94,800,0
2017-04-10,20:45:00,22.955,22.955,22.93,22.93,320,0
2017-04-10,20:50:00,22.97,23.01,22.96,22.98,500,0
2017-04-10,20:55:00,23.02,23.02,23,23,310,0
2017-04-10,21:00:00,23.04,23.04,23,23,400,0
2017-04-10,21:05:00,23,23.04,23,23.015,2140,0
2017-04-10,21:10:00,23.015,23.03,23,23,400,0
2017-04-10,21:15:00,23.015,23.055,23.015,23.055,300,0
2017-04-10,21:20:00,23.09,23.09,23.03,23.09,500,0
2017-04-10,21:25:00,23.04,23.055,23.04,23.04,886,0
2017-04-10,21:30:00,22.99,23.04,22.99,23.04,2400,0
2017-04-10,21:35:00,23.04,23.12,23.04,23.105,4029,0
2017-04-10,21:40:00,23.09,23.12,23.04,23.06,4863,0
2017-04-10,21:45:00,23.05,23.07,23.05,23.05,900,0
2017-04-10,21:50:00,23.07,23.07,23.05,23.07,1100,0
2017-04-10,21:55:00,23.07,23.09,23.02,23.05,1600,0
2017-04-10,22:00:00,23.05,23.09,23.02,23.07,9375,0
2017-04-11,15:35:00,23.17,23.3,23.07,23.07,4624,0
2017-04-11,15:40:00,23.13,23.13,23.13,23.13,100,0
2017-04-11,15:45:00,23.22,23.22,22.93,22.93,1000,0
2017-04-11,15:50:00,23.055,23.055,22.9553,22.9553,200,0
2017-04-11,16:00:00,23.09,23.09,23.08,23.08,200,0
2017-04-11,16:05:00,23.22,23.22,23,23,2597,0
2017-04-11,16:10:00,23.05,23.09,22.99,23.05,18106,0
2017-04-11,16:20:00,23.11,23.15,23.11,23.15,600,0
2017-04-11,16:25:00,23.15,23.15,23.14,23.14,500,0
2017-04-11,16:30:00,23.2,23.2,23.2,23.2,100,0
2017-04-11,16:35:00,23.21,23.21,23.2,23.2,300,0
2017-04-11,16:40:00,23.18,23.18,23.07,23.08,2720,0
2017-04-11,16:45:00,23.11,23.14,23.08,23.1,1100,0
2017-04-11,16:50:00,23.02,23.15,23.02,23.15,1587,0
2017-04-11,16:55:00,23.21,23.2513,23.21,23.22,1100,0
2017-04-11,17:00:00,23.2101,23.2101,23.2101,23.2101,500,0
2017-04-11,17:05:00,23.23,23.23,23.23,23.23,279,0
2017-04-11,17:10:00,23.28,23.36,23.24,23.36,3000,0
