Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,34.97,35.15,34.7801,34.9,53725,0
2017-04-10,15:40:00,34.89,34.91,34.71,34.8956,18065,0
2017-04-10,15:45:00,34.91,35.02,34.81,34.93,22852,0
2017-04-10,15:50:00,34.94,35.02,34.79,34.82,12108,0
2017-04-10,15:55:00,34.87,34.995,34.8092,34.97,10692,0
2017-04-10,16:00:00,34.97,34.97,34.77,34.83,23192,0
2017-04-10,16:05:00,34.88,34.94,34.87,34.872,16516,0
2017-04-10,16:10:00,34.87,34.93,34.79,34.795,9629,0
2017-04-10,16:15:00,34.79,34.79,34.66,34.705,11903,0
2017-04-10,16:20:00,34.69,34.7,34.61,34.63,21922,0
2017-04-10,16:25:00,34.625,34.69,34.61,34.68,19857,0
2017-04-10,16:30:00,34.6733,34.6733,34.52,34.53,20703,0
2017-04-10,16:35:00,34.56,34.75,34.535,34.71,29764,0
2017-04-10,16:40:00,34.71,34.72,34.56,34.6004,22137,0
2017-04-10,16:45:00,34.57,34.61,34.47,34.51,22905,0
2017-04-10,16:50:00,34.51,34.61,34.5,34.56,16668,0
2017-04-10,16:55:00,34.56,34.59,34.47,34.53,20525,0
2017-04-10,17:00:00,34.52,34.59,34.52,34.59,48081,0
2017-04-10,17:05:00,34.58,34.61,34.56,34.605,27955,0
2017-04-10,17:10:00,34.6,34.61,34.535,34.565,29869,0
2017-04-10,17:15:00,34.57,34.65,34.56,34.6,42115,0
2017-04-10,17:20:00,34.6,34.64,34.55,34.56,23592,0
2017-04-10,17:25:00,34.56,34.6,34.5,34.6,23142,0
2017-04-10,17:30:00,34.58,34.62,34.545,34.56,33283,0
2017-04-10,17:35:00,34.56,34.6,34.465,34.52,32617,0
2017-04-10,17:40:00,34.48,34.52,34.4117,34.44,53206,0
2017-04-10,17:45:00,34.41,34.43,34.35,34.37,24556,0
2017-04-10,17:50:00,34.37,34.4,34.34,34.38,13838,0
2017-04-10,17:55:00,34.37,34.42,34.35,34.41,12358,0
2017-04-10,18:00:00,34.41,34.59,34.41,34.59,20974,0
2017-04-10,18:05:00,34.59,34.63,34.57,34.6,19686,0
2017-04-10,18:10:00,34.58,34.58,34.53,34.56,8107,0
2017-04-10,18:15:00,34.57,34.58,34.49,34.4914,25647,0
2017-04-10,18:20:00,34.475,34.54,34.475,34.53,15634,0
2017-04-10,18:25:00,34.53,34.55,34.48,34.52,24403,0
2017-04-10,18:30:00,34.535,34.62,34.52,34.62,12152,0
2017-04-10,18:35:00,34.61,34.63,34.56,34.62,16384,0
2017-04-10,18:40:00,34.6098,34.63,34.56,34.63,13783,0
2017-04-10,18:45:00,34.63,34.68,34.6,34.61,8516,0
2017-04-10,18:50:00,34.605,34.7,34.605,34.69,7827,0
2017-04-10,18:55:00,34.69,34.72,34.65,34.69,33542,0
2017-04-10,19:00:00,34.69,34.75,34.69,34.74,7700,0
2017-04-10,19:05:00,34.72,34.72,34.61,34.615,6971,0
2017-04-10,19:10:00,34.61,34.67,34.61,34.63,7990,0
2017-04-10,19:15:00,34.63,34.69,34.62,34.685,4400,0
2017-04-10,19:20:00,34.685,34.69,34.53,34.58,49780,0
2017-04-10,19:25:00,34.58,34.61,34.555,34.6099,30973,0
2017-04-10,19:30:00,34.6,34.605,34.51,34.53,30923,0
2017-04-10,19:35:00,34.525,34.73,34.525,34.73,37684,0
2017-04-10,19:40:00,34.73,34.83,34.73,34.74,17200,0
2017-04-10,19:45:00,34.7463,34.76,34.65,34.68,10600,0
2017-04-10,19:50:00,34.65,34.65,34.585,34.63,8323,0
2017-04-10,19:55:00,34.63,34.63,34.58,34.62,7287,0
