Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,51.07,51.308,50.89,50.89,3376,0
2017-04-07,15:40:00,50.975,51.255,50.9647,51.255,960,0
2017-04-07,15:45:00,51.2,51.22,51.1375,51.1375,500,0
2017-04-07,15:50:00,51.115,51.31,51.02,51.31,4159,0
2017-04-07,15:55:00,51.1,51.1,50.9597,50.9597,900,0
2017-04-07,16:00:00,50.95,50.95,50.75,50.75,2345,0
2017-04-07,16:05:00,50.825,50.88,50.8,50.84,1799,0
2017-04-07,16:10:00,50.88,50.92,50.82,50.92,1300,0
2017-04-07,16:15:00,50.93,50.98,50.82,50.82,4695,0
2017-04-07,16:20:00,50.87,50.92,50.75,50.9012,7150,0
2017-04-07,16:30:00,51.02,51.0699,50.98,51.02,2560,0
2017-04-07,16:35:00,51.05,51.05,51.01,51.01,200,0
2017-04-07,16:40:00,51.03,51.08,51.03,51.07,300,0
2017-04-07,16:45:00,51.1,51.17,51.1,51.17,1100,0
2017-04-07,16:50:00,51.12,51.13,51.1,51.11,2600,0
2017-04-07,16:55:00,51.02,51.04,51,51,700,0
2017-04-07,17:00:00,51.0199,51.02,51.0027,51.0027,1015,0
2017-04-07,17:05:00,51.01,51.01,51.01,51.01,100,0
2017-04-07,17:10:00,51.015,51.02,50.94,51.02,1300,0
2017-04-07,17:15:00,50.91,50.97,50.91,50.96,400,0
2017-04-07,17:20:00,50.958,50.96,50.958,50.96,200,0
2017-04-07,17:25:00,50.965,50.99,50.965,50.99,300,0
2017-04-07,17:30:00,50.985,51,50.96,51,300,0
2017-04-07,17:35:00,50.93,50.93,50.93,50.93,100,0
2017-04-07,17:40:00,50.91,50.96,50.8,50.8,3575,0
2017-04-07,17:45:00,50.802,50.815,50.75,50.78,1700,0
2017-04-07,17:50:00,50.77,50.8,50.75,50.788,4739,0
2017-04-07,17:55:00,50.77,50.77,50.77,50.77,100,0
2017-04-07,18:00:00,50.77,50.824,50.77,50.77,1746,0
2017-04-07,18:05:00,50.77,50.79,50.7,50.79,2300,0
