Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,19:15:00,40.08,40.11,40.07,40.07,1547,0
2017-04-12,19:20:00,40.08,40.11,40.075,40.09,2518,0
2017-04-12,19:25:00,40.07,40.07,40.03,40.07,3834,0
2017-04-12,19:30:00,40.06,40.09,40.06,40.09,1000,0
2017-04-12,19:35:00,40.09,40.09,40.045,40.075,1860,0
2017-04-12,19:40:00,40.05,40.18,40.05,40.18,2600,0
2017-04-12,19:45:00,40.17,40.21,40.17,40.21,3400,0
2017-04-12,19:50:00,40.19,40.23,40.18,40.23,1100,0
2017-04-12,19:55:00,40.25,40.26,40.2,40.2,1400,0
2017-04-12,20:00:00,40.21,40.3,40.18,40.3,3700,0
2017-04-12,20:05:00,40.29,40.29,40.25,40.27,1306,0
2017-04-12,20:10:00,40.255,40.255,40.21,40.21,727,0
2017-04-12,20:15:00,40.24,40.24,40.21,40.21,996,0
2017-04-12,20:20:00,40.2,40.24,40.18,40.24,5224,0
2017-04-12,20:25:00,40.23,40.27,40.22,40.25,3598,0
2017-04-12,20:30:00,40.24,40.28,40.21,40.27,7402,0
2017-04-12,20:35:00,40.26,40.3299,40.24,40.3299,2413,0
2017-04-12,20:40:00,40.31,40.33,40.25,40.25,3237,0
2017-04-12,20:45:00,40.24,40.24,40.16,40.16,3064,0
2017-04-12,20:50:00,40.14,40.18,40.14,40.16,1600,0
2017-04-12,20:55:00,40.13,40.2099,40.12,40.2099,4520,0
2017-04-12,21:00:00,40.24,40.24,40.19,40.19,1300,0
2017-04-12,21:05:00,40.21,40.22,40.19,40.19,3471,0
2017-04-12,21:10:00,40.18,40.18,40.1301,40.1301,2862,0
2017-04-12,21:15:00,40.19,40.19,40.08,40.12,7199,0
2017-04-12,21:20:00,40.12,40.12,39.93,39.94,3686,0
2017-04-12,21:25:00,39.98,40.11,39.97,40.01,7209,0
2017-04-12,21:30:00,40.03,40.03,39.96,39.965,6132,0
2017-04-12,21:35:00,39.975,40.08,39.975,40.07,7518,0
2017-04-12,21:40:00,40.07,40.08,40.0366,40.045,6834,0
2017-04-12,21:45:00,40.04,40.06,39.98,39.99,7323,0
2017-04-12,21:50:00,39.99,40.01,39.98,39.99,8602,0
2017-04-12,21:55:00,39.99,40.02,39.98,39.9975,16887,0
2017-04-12,22:00:00,40,40.035,39.98,39.98,76162,0
2017-04-13,15:35:00,39.67,40,39.26,39.39,10407,0
2017-04-13,15:40:00,39.31,39.6176,39.29,39.6176,2578,0
2017-04-13,15:45:00,39.6,39.77,39.56,39.73,2519,0
2017-04-13,15:50:00,39.73,39.84,39.6,39.75,4448,0
2017-04-13,15:55:00,39.76,39.85,39.73,39.84,3100,0
2017-04-13,16:00:00,39.82,39.87,39.702,39.75,4133,0
2017-04-13,16:05:00,39.77,40.01,39.72,39.98,5142,0
2017-04-13,16:10:00,39.95,39.9999,39.92,39.9999,2734,0
2017-04-13,16:15:00,39.97,40,39.89,39.89,3705,0
2017-04-13,16:20:00,39.93,39.98,39.84,39.86,2422,0
2017-04-13,16:25:00,39.8716,39.9,39.77,39.89,4306,0
2017-04-13,16:30:00,39.89,39.89,39.74,39.76,1994,0
2017-04-13,16:35:00,39.8,39.84,39.78,39.81,3833,0
2017-04-13,16:40:00,39.82,39.84,39.78,39.83,4200,0
2017-04-13,16:45:00,39.83,39.89,39.82,39.89,3900,0
2017-04-13,16:50:00,39.91,39.91,39.84,39.87,3663,0
2017-04-13,16:55:00,39.91,39.94,39.89,39.94,2100,0
2017-04-13,17:00:00,39.93,39.94,39.84,39.84,1075,0
2017-04-13,17:05:00,39.86,39.93,39.85,39.88,3800,0
2017-04-13,17:10:00,39.86,39.86,39.78,39.79,2950,0
2017-04-13,17:15:00,39.79,39.79,39.73,39.74,7016,0
2017-04-13,17:20:00,39.74,39.75,39.64,39.67,5501,0
2017-04-13,17:25:00,39.64,39.71,39.6101,39.71,2104,0
2017-04-13,17:30:00,39.7,39.765,39.7,39.75,6027,0
2017-04-13,17:35:00,39.74,39.77,39.71,39.77,2300,0
2017-04-13,17:40:00,39.75,39.76,39.7,39.7,2719,0
2017-04-13,17:45:00,39.7,39.72,39.68,39.69,2908,0
2017-04-13,17:50:00,39.71,39.77,39.71,39.72,2200,0
2017-04-13,17:55:00,39.74,39.83,39.74,39.83,3189,0
2017-04-13,18:00:00,39.79,39.79,39.77,39.77,1011,0
2017-04-13,18:05:00,39.77,39.77,39.7,39.7,2194,0
2017-04-13,18:10:00,39.69,39.69,39.58,39.62,4587,0
2017-04-13,18:15:00,39.595,39.64,39.56,39.64,2000,0
2017-04-13,18:20:00,39.59,39.605,39.53,39.55,2100,0
2017-04-13,18:25:00,39.51,39.52,39.47,39.47,3086,0
2017-04-13,18:30:00,39.51,39.52,39.45,39.45,1300,0
2017-04-13,18:35:00,39.44,39.53,39.44,39.49,3786,0
2017-04-13,18:40:00,39.49,39.522,39.46,39.47,5300,0
2017-04-13,18:45:00,39.48,39.48,39.39,39.42,6495,0
2017-04-13,18:50:00,39.38,39.39,39.35,39.35,2800,0
2017-04-13,18:55:00,39.36,39.42,39.35,39.39,3450,0
2017-04-13,19:00:00,39.395,39.395,39.33,39.38,3102,0
2017-04-13,19:05:00,39.33,39.33,39.3,39.32,600,0
2017-04-13,19:10:00,39.26,39.28,39.24,39.28,3460,0
2017-04-13,19:15:00,39.26,39.31,39.25,39.28,4103,0
2017-04-13,19:20:00,39.285,39.38,39.27,39.38,2541,0
2017-04-13,19:25:00,39.375,39.375,39.3,39.325,4666,0
2017-04-13,19:30:00,39.31,39.42,39.31,39.4,2709,0
2017-04-13,19:35:00,39.41,39.465,39.41,39.42,4447,0
2017-04-13,19:40:00,39.4374,39.44,39.43,39.43,800,0
2017-04-13,19:45:00,39.41,39.42,39.4,39.405,900,0
2017-04-13,19:50:00,39.34,39.34,39.26,39.3,2600,0
2017-04-13,19:55:00,39.29,39.34,39.29,39.34,1459,0
2017-04-13,20:00:00,39.36,39.36,39.32,39.32,3200,0
2017-04-13,20:05:00,39.33,39.34,39.31,39.33,2741,0
2017-04-13,20:10:00,39.35,39.46,39.33,39.46,4000,0
2017-04-13,20:15:00,39.44,39.48,39.41,39.44,4433,0
2017-04-13,20:20:00,39.41,39.45,39.39,39.4375,2300,0
2017-04-13,20:25:00,39.445,39.48,39.43,39.44,3300,0
2017-04-13,20:30:00,39.45,39.46,39.39,39.41,7119,0
2017-04-13,20:35:00,39.42,39.49,39.41,39.46,4034,0
2017-04-13,20:40:00,39.44,39.46,39.41,39.41,3177,0
2017-04-13,20:45:00,39.42,39.42,39.37,39.4,2681,0
2017-04-13,20:50:00,39.39,39.4,39.37,39.4,2900,0
2017-04-13,20:55:00,39.385,39.385,39.31,39.31,4793,0
2017-04-13,21:00:00,39.31,39.38,39.3,39.38,5440,0
2017-04-13,21:05:00,39.38,39.39,39.35,39.37,23379,0
2017-04-13,21:10:00,39.36,39.37,39.31,39.31,1964,0
2017-04-13,21:15:00,39.29,39.3,39.226,39.235,4465,0
2017-04-13,21:20:00,39.22,39.22,39.17,39.2,6548,0
2017-04-13,21:25:00,39.2,39.26,39.2,39.24,6174,0
2017-04-13,21:30:00,39.26,39.26,39.18,39.18,3009,0
2017-04-13,21:35:00,39.18,39.23,39.16,39.17,6668,0
2017-04-13,21:40:00,39.16,39.18,39.13,39.14,7886,0
2017-04-13,21:45:00,39.13,39.155,39.11,39.12,8297,0
2017-04-13,21:50:00,39.115,39.2558,39.115,39.24,33553,0
2017-04-13,21:55:00,39.24,39.2425,39.16,39.17,19557,0
2017-04-13,22:00:00,39.18,39.19,39.09,39.11,78975,0
2017-04-17,15:35:00,39.21,39.54,39.12,39.54,5356,0
2017-04-17,15:40:00,39.4478,39.4478,39.19,39.23,7626,0
2017-04-17,15:45:00,39.19,39.2092,39.07,39.13,10957,0
2017-04-17,15:50:00,39.08,39.18,39.08,39.18,4928,0
2017-04-17,15:55:00,39.15,39.34,39.15,39.34,1567,0
2017-04-17,16:00:00,39.31,39.36,39.31,39.36,600,0
2017-04-17,16:05:00,39.35,39.35,39.23,39.29,4277,0
2017-04-17,16:10:00,39.31,39.31,39.22,39.26,8050,0
2017-04-17,16:15:00,39.28,39.28,39.25,39.27,1444,0
2017-04-17,16:20:00,39.29,39.36,39.29,39.3,700,0
2017-04-17,16:25:00,39.27,39.28,39.23,39.26,1178,0
2017-04-17,16:30:00,39.25,39.27,39.2,39.2,1707,0
2017-04-17,16:35:00,39.2,39.25,39.2,39.22,1100,0
2017-04-17,16:40:00,39.2,39.23,39.2,39.22,900,0
2017-04-17,16:45:00,39.18,39.21,39.18,39.19,1300,0
2017-04-17,16:50:00,39.21,39.28,39.19,39.24,1500,0
2017-04-17,16:55:00,39.21,39.24,39.19,39.23,1500,0
2017-04-17,17:00:00,39.24,39.295,39.2339,39.28,4502,0
2017-04-17,17:05:00,39.28,39.4,39.28,39.4,3101,0
2017-04-17,17:10:00,39.41,39.46,39.37,39.46,2400,0
2017-04-17,17:15:00,39.46,39.48,39.43,39.43,1800,0
2017-04-17,17:20:00,39.45,39.45,39.37,39.42,2246,0
2017-04-17,17:25:00,39.41,39.45,39.4,39.42,3526,0
2017-04-17,17:30:00,39.44,39.47,39.44,39.455,2200,0
2017-04-17,17:35:00,39.455,39.46,39.43,39.45,1315,0
2017-04-17,17:40:00,39.46,39.53,39.45,39.53,2198,0
2017-04-17,17:45:00,39.54,39.55,39.46,39.47,1689,0
2017-04-17,17:50:00,39.49,39.5,39.49,39.5,400,0
2017-04-17,17:55:00,39.44,39.445,39.425,39.44,1700,0
2017-04-17,18:00:00,39.41,39.41,39.37,39.37,2100,0
2017-04-17,18:05:00,39.365,39.4,39.365,39.37,2100,0
2017-04-17,18:10:00,39.37,39.42,39.365,39.42,1300,0
2017-04-17,18:15:00,39.41,39.44,39.41,39.44,900,0
2017-04-17,18:20:00,39.48,39.48,39.47,39.47,1000,0
2017-04-17,18:25:00,39.46,39.49,39.46,39.49,460,0
2017-04-17,18:30:00,39.48,39.5,39.48,39.49,1203,0
2017-04-17,18:35:00,39.46,39.48,39.44,39.45,874,0
2017-04-17,18:40:00,39.44,39.44,39.38,39.41,2800,0
2017-04-17,18:45:00,39.42,39.44,39.38,39.4,5128,0
2017-04-17,18:50:00,39.41,39.43,39.4,39.4,4176,0
2017-04-17,18:55:00,39.4,39.44,39.4,39.41,2400,0
2017-04-17,19:00:00,39.43,39.44,39.39,39.42,8982,0
2017-04-17,19:05:00,39.405,39.445,39.4,39.44,5300,0
2017-04-17,19:10:00,39.43,39.44,39.3934,39.42,21864,0
2017-04-17,19:15:00,39.42,39.46,39.39,39.39,7500,0
2017-04-17,19:20:00,39.4,39.43,39.4,39.4,5613,0
2017-04-17,19:25:00,39.405,39.405,39.39,39.39,808,0
2017-04-17,19:30:00,39.39,39.45,39.39,39.43,8000,0
2017-04-17,19:35:00,39.43,39.47,39.43,39.46,5258,0
2017-04-17,19:40:00,39.46,39.465,39.43,39.46,11422,0
2017-04-17,19:45:00,39.46,39.465,39.42,39.45,5300,0
2017-04-17,19:50:00,39.43,39.46,39.43,39.44,2097,0
2017-04-17,19:55:00,39.44,39.45,39.42,39.43,4402,0
2017-04-17,20:00:00,39.43,39.46,39.43,39.43,10475,0
2017-04-17,20:05:00,39.43,39.44,39.39,39.41,11630,0
2017-04-17,20:10:00,39.41,39.44,39.4,39.42,7422,0
2017-04-17,20:15:00,39.42,39.43,39.405,39.42,4283,0
2017-04-17,20:20:00,39.42,39.49,39.42,39.48,14300,0
2017-04-17,20:25:00,39.48,39.49,39.47,39.49,4936,0
2017-04-17,20:30:00,39.49,39.49,39.47,39.48,4262,0
2017-04-17,20:35:00,39.48,39.52,39.47,39.52,4639,0
2017-04-17,20:40:00,39.53,39.55,39.51,39.55,2258,0
2017-04-17,20:45:00,39.55,39.59,39.55,39.58,2003,0
2017-04-17,20:50:00,39.59,39.61,39.59,39.6,4252,0
2017-04-17,20:55:00,39.59,39.59,39.57,39.58,1700,0
2017-04-17,21:00:00,39.58,39.59,39.57,39.58,1300,0
2017-04-17,21:05:00,39.56,39.57,39.53,39.54,4351,0
2017-04-17,21:10:00,39.54,39.57,39.54,39.57,4109,0
2017-04-17,21:15:00,39.57,39.6,39.56,39.6,13950,0
2017-04-17,21:20:00,39.63,39.73,39.63,39.73,8067,0
2017-04-17,21:25:00,39.72,39.72,39.68,39.69,6608,0
2017-04-17,21:30:00,39.69,39.77,39.69,39.76,19680,0
2017-04-17,21:35:00,39.75,39.8,39.74,39.74,10518,0
2017-04-17,21:40:00,39.76,39.79,39.75,39.77,13008,0
2017-04-17,21:45:00,39.77,39.78,39.74,39.75,14349,0
2017-04-17,21:50:00,39.75,39.91,39.75,39.89,28124,0
2017-04-17,21:55:00,39.89,39.9,39.84,39.86,30833,0
2017-04-17,22:00:00,39.87,39.925,39.86,39.91,61257,0
2017-04-18,15:35:00,40,40.64,39.95,40.51,27966,0
2017-04-18,15:40:00,40.6,41.23,40.365,41.18,36464,0
2017-04-18,15:45:00,41.15,41.86,41.14,41.86,59049,0
2017-04-18,15:50:00,41.69,41.72,41.27,41.32,26142,0
2017-04-18,15:55:00,41.27,41.34,41.03,41.159,30584,0
2017-04-18,16:00:00,41.09,41.31,41.03,41.27,35539,0
2017-04-18,16:05:00,41.31,41.31,40.905,40.98,31975,0
2017-04-18,16:10:00,40.95,40.995,40.81,40.84,24837,0
2017-04-18,16:15:00,40.81,40.94,40.8,40.94,15553,0
2017-04-18,16:20:00,40.94,40.98,40.61,40.62,30450,0
2017-04-18,16:25:00,40.63,40.73,40.53,40.73,28390,0
2017-04-18,16:30:00,40.69,40.82,40.64,40.73,15707,0
2017-04-18,16:35:00,40.69,40.84,40.68,40.81,5892,0
2017-04-18,16:40:00,40.84,40.96,40.82,40.92,14730,0
2017-04-18,16:45:00,40.92,41,40.77,40.95,12904,0
2017-04-18,16:50:00,40.95,40.97,40.815,40.815,8100,0
2017-04-18,16:55:00,40.81,40.81,40.72,40.74,8600,0
2017-04-18,17:00:00,40.71,40.79,40.68,40.78,10714,0
2017-04-18,17:05:00,40.8,40.8,40.63,40.67,18563,0
2017-04-18,17:10:00,40.65,40.71,40.52,40.66,7239,0
2017-04-18,17:15:00,40.68,40.74,40.65,40.65,12292,0
